sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,67 to 69 years,68,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-26,Friday,none,gpt4,85,completions_0f7e4364-84db-4228-aebd-57d1d10aeb2c,Home,12:10 PM,01:00 PM,1
male,67 to 69 years,68,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-26,Friday,none,gpt4,85,completions_0f7e4364-84db-4228-aebd-57d1d10aeb2c,Public Library,01:20 PM,03:00 PM,14
male,67 to 69 years,68,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-26,Friday,none,gpt4,85,completions_0f7e4364-84db-4228-aebd-57d1d10aeb2c,Park,03:15 PM,04:45 PM,15
male,67 to 69 years,68,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-26,Friday,none,gpt4,85,completions_0f7e4364-84db-4228-aebd-57d1d10aeb2c,Pharmacy,05:00 PM,05:30 PM,12
male,67 to 69 years,68,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-26,Friday,none,gpt4,85,completions_0f7e4364-84db-4228-aebd-57d1d10aeb2c,Home,05:50 PM,11:59 PM,1
female,85 years and over,86,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-10,Tuesday,none,gpt4,86,completions_fce566dd-710f-4b7e-baa1-df4022a5ec2c,Home,--:--,09:30 AM,1
female,85 years and over,86,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-10,Tuesday,none,gpt4,86,completions_fce566dd-710f-4b7e-baa1-df4022a5ec2c,Grocery Store,10:00 AM,11:00 AM,11
female,85 years and over,86,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-10,Tuesday,none,gpt4,86,completions_fce566dd-710f-4b7e-baa1-df4022a5ec2c,Pharmacy,11:15 AM,11:45 AM,11
female,85 years and over,86,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-10,Tuesday,none,gpt4,86,completions_fce566dd-710f-4b7e-baa1-df4022a5ec2c,Public Library,12:00 PM,01:30 PM,14
female,85 years and over,86,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-10,Tuesday,none,gpt4,86,completions_fce566dd-710f-4b7e-baa1-df4022a5ec2c,Café,01:45 PM,02:30 PM,13
female,85 years and over,86,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-10,Tuesday,none,gpt4,86,completions_fce566dd-710f-4b7e-baa1-df4022a5ec2c,Home,03:00 PM,--:--,1
female,30 to 34 years,31,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-24,Sunday,none,gpt4,87,completions_9bc45bec-0089-4c41-9eae-4e84dde951ba,Home,12:00 AM,9:30 AM,1
female,30 to 34 years,31,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-24,Sunday,none,gpt4,87,completions_9bc45bec-0089-4c41-9eae-4e84dde951ba,Local grocery store,10:00 AM,10:45 AM,11
female,30 to 34 years,31,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-24,Sunday,none,gpt4,87,completions_9bc45bec-0089-4c41-9eae-4e84dde951ba,Park,11:00 AM,1:00 PM,15
female,30 to 34 years,31,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-24,Sunday,none,gpt4,87,completions_9bc45bec-0089-4c41-9eae-4e84dde951ba,Restaurant,1:30 PM,2:30 PM,13
female,30 to 34 years,31,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-24,Sunday,none,gpt4,87,completions_9bc45bec-0089-4c41-9eae-4e84dde951ba,Friend's house,3:00 PM,6:00 PM,17
female,30 to 34 years,31,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-24,Sunday,none,gpt4,87,completions_9bc45bec-0089-4c41-9eae-4e84dde951ba,Home,6:30 PM,11:59 PM,1
male,35 to 39 years,38,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-28,Sunday,none,gpt4,88,completions_ae89e4a0-58eb-46db-9e9a-342d52cc92bd,Home,-,09:00 AM,1
male,35 to 39 years,38,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-28,Sunday,none,gpt4,88,completions_ae89e4a0-58eb-46db-9e9a-342d52cc92bd,Local coffee shop,09:15 AM,09:45 AM,13
male,35 to 39 years,38,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-28,Sunday,none,gpt4,88,completions_ae89e4a0-58eb-46db-9e9a-342d52cc92bd,Park,10:00 AM,12:00 PM,15
male,35 to 39 years,38,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-28,Sunday,none,gpt4,88,completions_ae89e4a0-58eb-46db-9e9a-342d52cc92bd,Restaurant,12:30 PM,01:45 PM,13
male,35 to 39 years,38,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-28,Sunday,none,gpt4,88,completions_ae89e4a0-58eb-46db-9e9a-342d52cc92bd,Friend's House,02:00 PM,05:00 PM,17
male,35 to 39 years,38,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-28,Sunday,none,gpt4,88,completions_ae89e4a0-58eb-46db-9e9a-342d52cc92bd,Grocery Store,05:15 PM,06:00 PM,11
male,35 to 39 years,38,White alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-28,Sunday,none,gpt4,88,completions_ae89e4a0-58eb-46db-9e9a-342d52cc92bd,Home,06:15 PM,-,1
female,67 to 69 years,68,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-17,Sunday,none,gpt4,89,completions_2592d4bb-bf2e-461c-b657-cbc809ac95a4,Home,12:00 AM,9:30 AM,1
female,67 to 69 years,68,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-17,Sunday,none,gpt4,89,completions_2592d4bb-bf2e-461c-b657-cbc809ac95a4,Local Park,10:00 AM,11:30 AM,15
female,67 to 69 years,68,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-17,Sunday,none,gpt4,89,completions_2592d4bb-bf2e-461c-b657-cbc809ac95a4,Grocery Store,12:00 PM,12:45 PM,11
female,67 to 69 years,68,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-17,Sunday,none,gpt4,89,completions_2592d4bb-bf2e-461c-b657-cbc809ac95a4,Friend's House,1:15 PM,4:00 PM,17
female,67 to 69 years,68,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-17,Sunday,none,gpt4,89,completions_2592d4bb-bf2e-461c-b657-cbc809ac95a4,Church,4:30 PM,6:00 PM,19
female,67 to 69 years,68,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-17,Sunday,none,gpt4,89,completions_2592d4bb-bf2e-461c-b657-cbc809ac95a4,Home,6:30 PM,11:59 PM,1
female,22 to 24 years,23,White alone,False,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-06,Saturday,none,gpt4,90,completions_11a74973-e9a8-489f-9fa7-06cce91903b2,Home,12:00 AM,10:00 AM,1
female,22 to 24 years,23,White alone,False,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-06,Saturday,none,gpt4,90,completions_11a74973-e9a8-489f-9fa7-06cce91903b2,Coffee Shop,10:30 AM,11:00 AM,13
female,22 to 24 years,23,White alone,False,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-06,Saturday,none,gpt4,90,completions_11a74973-e9a8-489f-9fa7-06cce91903b2,Bookstore,11:15 AM,12:30 PM,11
female,22 to 24 years,23,White alone,False,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-06,Saturday,none,gpt4,90,completions_11a74973-e9a8-489f-9fa7-06cce91903b2,Park,12:45 PM,2:00 PM,15
female,22 to 24 years,23,White alone,False,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-06,Saturday,none,gpt4,90,completions_11a74973-e9a8-489f-9fa7-06cce91903b2,Restaurant,2:15 PM,3:00 PM,13
female,22 to 24 years,23,White alone,False,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-06,Saturday,none,gpt4,90,completions_11a74973-e9a8-489f-9fa7-06cce91903b2,Home,3:30 PM,11:59 PM,1
male,30 to 34 years,31,White in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-06,Monday,none,gpt4,91,completions_f8c8e8f3-5a6d-48ad-891b-300fa1e53bcb,Home,12:00 AM,8:00 AM,1
male,30 to 34 years,31,White in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-06,Monday,none,gpt4,91,completions_f8c8e8f3-5a6d-48ad-891b-300fa1e53bcb,Local elementary school,8:30 AM,8:45 AM,6
male,30 to 34 years,31,White in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-06,Monday,none,gpt4,91,completions_f8c8e8f3-5a6d-48ad-891b-300fa1e53bcb,Gas Station,9:00 AM,9:15 AM,11
male,30 to 34 years,31,White in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-06,Monday,none,gpt4,91,completions_f8c8e8f3-5a6d-48ad-891b-300fa1e53bcb,Grocery Store,9:30 AM,10:30 AM,11
male,30 to 34 years,31,White in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-06,Monday,none,gpt4,91,completions_f8c8e8f3-5a6d-48ad-891b-300fa1e53bcb,Home,11:00 AM,1:00 PM,1
male,30 to 34 years,31,White in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-06,Monday,none,gpt4,91,completions_f8c8e8f3-5a6d-48ad-891b-300fa1e53bcb,Gym,1:30 PM,3:00 PM,16
male,30 to 34 years,31,White in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-06,Monday,none,gpt4,91,completions_f8c8e8f3-5a6d-48ad-891b-300fa1e53bcb,Home,3:30 PM,4:30 PM,1
male,30 to 34 years,31,White in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-06,Monday,none,gpt4,91,completions_f8c8e8f3-5a6d-48ad-891b-300fa1e53bcb,Local elementary school,4:45 PM,5:00 PM,6
male,30 to 34 years,31,White in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-06,Monday,none,gpt4,91,completions_f8c8e8f3-5a6d-48ad-891b-300fa1e53bcb,Park,5:15 PM,6:45 PM,15
male,30 to 34 years,31,White in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-06,Monday,none,gpt4,91,completions_f8c8e8f3-5a6d-48ad-891b-300fa1e53bcb,Pizza Place,7:00 PM,7:45 PM,13
male,30 to 34 years,31,White in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-06,Monday,none,gpt4,91,completions_f8c8e8f3-5a6d-48ad-891b-300fa1e53bcb,Home,8:15 PM,11:59 PM,1
male,15 to 17 years,16,"White alone, not Hispanic or Latino",True,True,True,Sales and related occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-11,Monday,none,gpt4,92,completions_495e0b19-9446-4f4e-b035-7a94c456b821,Home,12:00 AM,07:30 AM,1
male,15 to 17 years,16,"White alone, not Hispanic or Latino",True,True,True,Sales and related occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-11,Monday,none,gpt4,92,completions_495e0b19-9446-4f4e-b035-7a94c456b821,Local Coffee Shop,08:00 AM,08:30 AM,13
male,15 to 17 years,16,"White alone, not Hispanic or Latino",True,True,True,Sales and related occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-11,Monday,none,gpt4,92,completions_495e0b19-9446-4f4e-b035-7a94c456b821,High School,09:00 AM,03:00 PM,8
male,15 to 17 years,16,"White alone, not Hispanic or Latino",True,True,True,Sales and related occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-11,Monday,none,gpt4,92,completions_495e0b19-9446-4f4e-b035-7a94c456b821,Part-time Job at Electronics Store,03:30 PM,07:00 PM,3
male,15 to 17 years,16,"White alone, not Hispanic or Latino",True,True,True,Sales and related occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-11,Monday,none,gpt4,92,completions_495e0b19-9446-4f4e-b035-7a94c456b821,Gym,07:30 PM,08:30 PM,16
male,15 to 17 years,16,"White alone, not Hispanic or Latino",True,True,True,Sales and related occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-11,Monday,none,gpt4,92,completions_495e0b19-9446-4f4e-b035-7a94c456b821,Home,09:00 PM,11:59 PM,1
female,22 to 24 years,24,White in combination with one or more other races,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-14,Saturday,none,gpt4,93,completions_6ba9c75b-ecea-4050-b63b-2b788ffee257,Home,12:00 AM,10:30 AM,1
female,22 to 24 years,24,White in combination with one or more other races,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-14,Saturday,none,gpt4,93,completions_6ba9c75b-ecea-4050-b63b-2b788ffee257,Local Café,11:00 AM,12:30 PM,13
female,22 to 24 years,24,White in combination with one or more other races,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-14,Saturday,none,gpt4,93,completions_6ba9c75b-ecea-4050-b63b-2b788ffee257,Public Library,1:00 PM,3:00 PM,14
female,22 to 24 years,24,White in combination with one or more other races,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-14,Saturday,none,gpt4,93,completions_6ba9c75b-ecea-4050-b63b-2b788ffee257,Local Park,3:30 PM,5:00 PM,15
female,22 to 24 years,24,White in combination with one or more other races,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-14,Saturday,none,gpt4,93,completions_6ba9c75b-ecea-4050-b63b-2b788ffee257,Grocery Store,5:30 PM,6:15 PM,11
female,22 to 24 years,24,White in combination with one or more other races,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-14,Saturday,none,gpt4,93,completions_6ba9c75b-ecea-4050-b63b-2b788ffee257,Friend's House,7:00 PM,10:00 PM,17
female,22 to 24 years,24,White in combination with one or more other races,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-14,Saturday,none,gpt4,93,completions_6ba9c75b-ecea-4050-b63b-2b788ffee257,Home,10:30 PM,11:59 PM,1
male,30 to 34 years,33,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-02,Monday,none,gpt4,94,completions_fda2f2be-97db-4237-84d4-e16248a9d5c4,Home,12:00 AM,09:00 AM,1
male,30 to 34 years,33,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-02,Monday,none,gpt4,94,completions_fda2f2be-97db-4237-84d4-e16248a9d5c4,Coffee shop,09:30 AM,11:00 AM,13
male,30 to 34 years,33,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-02,Monday,none,gpt4,94,completions_fda2f2be-97db-4237-84d4-e16248a9d5c4,University Campus,11:15 AM,04:00 PM,8
male,30 to 34 years,33,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-02,Monday,none,gpt4,94,completions_fda2f2be-97db-4237-84d4-e16248a9d5c4,Grocery Store,04:30 PM,05:00 PM,11
male,30 to 34 years,33,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-02,Monday,none,gpt4,94,completions_fda2f2be-97db-4237-84d4-e16248a9d5c4,Gym,05:30 PM,07:00 PM,16
male,30 to 34 years,33,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-02,Monday,none,gpt4,94,completions_fda2f2be-97db-4237-84d4-e16248a9d5c4,Home,07:30 PM,11:59 PM,1
male,20 years,20,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-25,Monday,none,gpt4,95,completions_17f0c070-b242-4e87-856d-2f6bf8b4ed23,Home,06:00 AM,08:00 AM,1
male,20 years,20,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-25,Monday,none,gpt4,95,completions_17f0c070-b242-4e87-856d-2f6bf8b4ed23,Office,08:30 AM,12:00 PM,3
male,20 years,20,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-25,Monday,none,gpt4,95,completions_17f0c070-b242-4e87-856d-2f6bf8b4ed23,Cafe,12:15 PM,01:00 PM,13
male,20 years,20,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-25,Monday,none,gpt4,95,completions_17f0c070-b242-4e87-856d-2f6bf8b4ed23,Office,01:15 PM,05:00 PM,3
male,20 years,20,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-25,Monday,none,gpt4,95,completions_17f0c070-b242-4e87-856d-2f6bf8b4ed23,Gym,05:30 PM,07:00 PM,16
male,20 years,20,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-25,Monday,none,gpt4,95,completions_17f0c070-b242-4e87-856d-2f6bf8b4ed23,Grocery Store,07:30 PM,08:00 PM,11
male,20 years,20,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-25,Monday,none,gpt4,95,completions_17f0c070-b242-4e87-856d-2f6bf8b4ed23,Home,08:30 PM,11:59 PM,1
female,25 to 29 years,27,White alone,False,True,True,Sales and related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-17,Monday,none,gpt4,96,completions_37f5dcfb-24ff-4d5f-913d-4babc3daa93e,Home,07:00 AM,08:30 AM,1
female,25 to 29 years,27,White alone,False,True,True,Sales and related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-17,Monday,none,gpt4,96,completions_37f5dcfb-24ff-4d5f-913d-4babc3daa93e,Coffee Shop,08:45 AM,09:00 AM,13
female,25 to 29 years,27,White alone,False,True,True,Sales and related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-17,Monday,none,gpt4,96,completions_37f5dcfb-24ff-4d5f-913d-4babc3daa93e,Work,09:15 AM,05:45 PM,3
female,25 to 29 years,27,White alone,False,True,True,Sales and related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-17,Monday,none,gpt4,96,completions_37f5dcfb-24ff-4d5f-913d-4babc3daa93e,Gym,06:00 PM,07:00 PM,16
female,25 to 29 years,27,White alone,False,True,True,Sales and related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-17,Monday,none,gpt4,96,completions_37f5dcfb-24ff-4d5f-913d-4babc3daa93e,Grocery Store,07:15 PM,07:45 PM,11
female,25 to 29 years,27,White alone,False,True,True,Sales and related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-17,Monday,none,gpt4,96,completions_37f5dcfb-24ff-4d5f-913d-4babc3daa93e,Home,08:00 PM,-,1
female,18 and 19 years,19,Two or more races,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-18,Wednesday,none,gpt4,97,completions_7fa03c8e-8add-4bda-8b21-23e90be45e6d,Home,12:00 AM,9:30 AM,1
female,18 and 19 years,19,Two or more races,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-18,Wednesday,none,gpt4,97,completions_7fa03c8e-8add-4bda-8b21-23e90be45e6d,Coffee Shop,10:00 AM,11:15 AM,13
female,18 and 19 years,19,Two or more races,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-18,Wednesday,none,gpt4,97,completions_7fa03c8e-8add-4bda-8b21-23e90be45e6d,Bookstore,11:30 AM,1:00 PM,11
female,18 and 19 years,19,Two or more races,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-18,Wednesday,none,gpt4,97,completions_7fa03c8e-8add-4bda-8b21-23e90be45e6d,Park,1:30 PM,3:00 PM,15
female,18 and 19 years,19,Two or more races,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-18,Wednesday,none,gpt4,97,completions_7fa03c8e-8add-4bda-8b21-23e90be45e6d,Friend's House,3:30 PM,6:00 PM,17
female,18 and 19 years,19,Two or more races,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-18,Wednesday,none,gpt4,97,completions_7fa03c8e-8add-4bda-8b21-23e90be45e6d,Grocery Store,6:30 PM,7:15 PM,11
female,18 and 19 years,19,Two or more races,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-18,Wednesday,none,gpt4,97,completions_7fa03c8e-8add-4bda-8b21-23e90be45e6d,Home,7:45 PM,11:59 PM,1
male,35 to 39 years,37,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-12,Friday,none,gpt4,98,completions_42db6940-10bf-42df-8f87-0bdca83efdd6,Home,12:00 AM,9:30 AM,1
male,35 to 39 years,37,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-12,Friday,none,gpt4,98,completions_42db6940-10bf-42df-8f87-0bdca83efdd6,Mill City Museum,10:15 AM,1:00 PM,15
male,35 to 39 years,37,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-12,Friday,none,gpt4,98,completions_42db6940-10bf-42df-8f87-0bdca83efdd6,Spoon and Stable,1:30 PM,2:45 PM,13
male,35 to 39 years,37,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-12,Friday,none,gpt4,98,completions_42db6940-10bf-42df-8f87-0bdca83efdd6,Minnehaha Park,3:15 PM,5:00 PM,15
male,35 to 39 years,37,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-12,Friday,none,gpt4,98,completions_42db6940-10bf-42df-8f87-0bdca83efdd6,Target,5:30 PM,6:15 PM,11
male,35 to 39 years,37,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-12,Friday,none,gpt4,98,completions_42db6940-10bf-42df-8f87-0bdca83efdd6,Home,7:00 PM,12:00 AM,1
