sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,25 to 29 years,25,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-17,Friday,none,gemini,306,completions_50c12078-6208-4f18-8109-2abf462a26c8,Home,09:09 PM,09:42 PM,1
male,22 to 24 years,23,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-23,Thursday,none,gemini,307,completions_64683eae-cf92-4926-9e7c-e478745039dd,Home,6:00 AM,6:30 AM,1
male,22 to 24 years,23,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-23,Thursday,none,gemini,307,completions_64683eae-cf92-4926-9e7c-e478745039dd,High Point Liquor Store,6:40 AM,7:00 AM,11
male,22 to 24 years,23,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-23,Thursday,none,gemini,307,completions_64683eae-cf92-4926-9e7c-e478745039dd,Taco Cabana,7:15 AM,7:30 AM,13
male,22 to 24 years,23,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-23,Thursday,none,gemini,307,completions_64683eae-cf92-4926-9e7c-e478745039dd,Home,7:45 AM,8:00 AM,1
male,22 to 24 years,23,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-23,Thursday,none,gemini,307,completions_64683eae-cf92-4926-9e7c-e478745039dd,Solar Nightclub & Lounge,8:15 AM,1:00 PM,15
male,22 to 24 years,23,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-23,Thursday,none,gemini,307,completions_64683eae-cf92-4926-9e7c-e478745039dd,Sushi House,2:00 PM,3:00 PM,13
male,22 to 24 years,23,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-23,Thursday,none,gemini,307,completions_64683eae-cf92-4926-9e7c-e478745039dd,Walmart,3:15 PM,4:00 PM,11
male,45 to 49 years,48,Some other race alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-26,Saturday,none,gemini,308,completions_d99fe445-8787-4483-9057-e9028dda86f6,Home,0:00 AM,10:05 AM,1
male,45 to 49 years,48,Some other race alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-26,Saturday,none,gemini,308,completions_d99fe445-8787-4483-9057-e9028dda86f6,Work,10:05 AM,5:00 PM,3
male,45 to 49 years,48,Some other race alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-26,Saturday,none,gemini,308,completions_d99fe445-8787-4483-9057-e9028dda86f6,Gym,5:15 PM,6:15 PM,16
male,45 to 49 years,48,Some other race alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-26,Saturday,none,gemini,308,completions_d99fe445-8787-4483-9057-e9028dda86f6,Home,6:15 PM,8:00 PM,1
male,45 to 49 years,48,Some other race alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-26,Saturday,none,gemini,308,completions_d99fe445-8787-4483-9057-e9028dda86f6,Grocery Store,8:00 PM,9:00 PM,11
male,45 to 49 years,48,Some other race alone or in combination with one or more other races,False,True,True,Computer and mathematical occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-26,Saturday,none,gemini,308,completions_d99fe445-8787-4483-9057-e9028dda86f6,Home,9:00 PM,11:00 PM,1
female,50 to 54 years,50,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-12,Thursday,none,gemini,309,completions_4bb9ec41-4cc9-4419-95c9-cf85f5c8dfba,Home,10:00 AM,10:30 AM,"Regular home activities (chores, sleep)"
female,50 to 54 years,50,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-12,Thursday,none,gemini,309,completions_4bb9ec41-4cc9-4419-95c9-cf85f5c8dfba,Golf Course,11:00 AM,12:30 PM,"Recreational activities (visit parks, movies, bars, etc)"
female,50 to 54 years,50,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-12,Thursday,none,gemini,309,completions_4bb9ec41-4cc9-4419-95c9-cf85f5c8dfba,Restaurant,12:45 PM,1:30 PM,"Buy meals (go out for a meal, snack, carry-out)"
female,50 to 54 years,50,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-12,Thursday,none,gemini,309,completions_4bb9ec41-4cc9-4419-95c9-cf85f5c8dfba,Shopping Center,1:45 PM,2:30 PM,"Buy goods (groceries, clothes, appliances, gas)"
female,50 to 54 years,50,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-12,Thursday,none,gemini,309,completions_4bb9ec41-4cc9-4419-95c9-cf85f5c8dfba,Grocery Store,2:45 PM,3:15 PM,"Buy goods (groceries, clothes, appliances, gas)"
female,50 to 54 years,50,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-12,Thursday,none,gemini,309,completions_4bb9ec41-4cc9-4419-95c9-cf85f5c8dfba,Home,3:30 PM,08:00 PM,"Regular home activities (chores, sleep)"
female,45 to 49 years,48,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-26,Monday,none,gemini,310,completions_f865e39a-a57f-4417-ae7f-9b0c35b27e82,Home,05:30 AM,06:45 AM,1
female,45 to 49 years,48,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-26,Monday,none,gemini,310,completions_f865e39a-a57f-4417-ae7f-9b0c35b27e82,Store,07:00 AM,07:45 AM,11
female,45 to 49 years,48,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-26,Monday,none,gemini,310,completions_f865e39a-a57f-4417-ae7f-9b0c35b27e82,Park,08:00 AM,09:30 AM,15
female,45 to 49 years,48,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-26,Monday,none,gemini,310,completions_f865e39a-a57f-4417-ae7f-9b0c35b27e82,Salon,09:45 AM,11:00 AM,12
female,45 to 49 years,48,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-26,Monday,none,gemini,310,completions_f865e39a-a57f-4417-ae7f-9b0c35b27e82,Grocery Store,11:30 AM,12:00 PM,11
female,45 to 49 years,48,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-26,Monday,none,gemini,310,completions_f865e39a-a57f-4417-ae7f-9b0c35b27e82,Home,12:00 PM,05:45 PM,1
female,45 to 49 years,48,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-26,Monday,none,gemini,310,completions_f865e39a-a57f-4417-ae7f-9b0c35b27e82,Restaurant,06:00 PM,07:30 PM,13
female,45 to 49 years,48,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-26,Monday,none,gemini,310,completions_f865e39a-a57f-4417-ae7f-9b0c35b27e82,Home,07:45 PM,09:30 PM,1
male,30 to 34 years,30,Black or African American alone or in combination with one or more other races,False,True,True,"Education, training, and library occupations",never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-06,Thursday,none,gemini,311,completions_0fbe35f4-31b8-4a0d-a942-d94721a8debf,Home,6:30 AM,8:00 AM,1
male,30 to 34 years,30,Black or African American alone or in combination with one or more other races,False,True,True,"Education, training, and library occupations",never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-06,Thursday,none,gemini,311,completions_0fbe35f4-31b8-4a0d-a942-d94721a8debf,Work,8:30 AM,12:20 PM,3
male,30 to 34 years,30,Black or African American alone or in combination with one or more other races,False,True,True,"Education, training, and library occupations",never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-06,Thursday,none,gemini,311,completions_0fbe35f4-31b8-4a0d-a942-d94721a8debf,Retail Store,12:20 PM,12:40 PM,11
male,30 to 34 years,30,Black or African American alone or in combination with one or more other races,False,True,True,"Education, training, and library occupations",never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-06,Thursday,none,gemini,311,completions_0fbe35f4-31b8-4a0d-a942-d94721a8debf,Restaurant,12:40 PM,1:15 PM,13
male,30 to 34 years,30,Black or African American alone or in combination with one or more other races,False,True,True,"Education, training, and library occupations",never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-06,Thursday,none,gemini,311,completions_0fbe35f4-31b8-4a0d-a942-d94721a8debf,Work,1:15 PM,5:30 PM,3
male,30 to 34 years,30,Black or African American alone or in combination with one or more other races,False,True,True,"Education, training, and library occupations",never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-06,Thursday,none,gemini,311,completions_0fbe35f4-31b8-4a0d-a942-d94721a8debf,Drop off / pick up,5:30 PM,6:00 PM,6
male,30 to 34 years,30,Black or African American alone or in combination with one or more other races,False,True,True,"Education, training, and library occupations",never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-06,Thursday,none,gemini,311,completions_0fbe35f4-31b8-4a0d-a942-d94721a8debf,Home,6:15 PM,10:00 PM,1
male,18 and 19 years,19,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-09,Saturday,none,gemini,312,completions_18763e22-b85c-43d1-8f1f-62409d1f60ba,Home,06:45 AM,09:00 AM,1
male,18 and 19 years,19,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-09,Saturday,none,gemini,312,completions_18763e22-b85c-43d1-8f1f-62409d1f60ba,School,09:15 AM,01:00 PM,8
male,18 and 19 years,19,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-09,Saturday,none,gemini,312,completions_18763e22-b85c-43d1-8f1f-62409d1f60ba,Home,04:00 PM,04:40 PM,1
male,18 and 19 years,19,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-09,Saturday,none,gemini,312,completions_18763e22-b85c-43d1-8f1f-62409d1f60ba,Restaurant,05:00 PM,06:15 PM,13
male,18 and 19 years,19,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-09,Saturday,none,gemini,312,completions_18763e22-b85c-43d1-8f1f-62409d1f60ba,Recreation,06:30 PM,09:00 PM,15
male,18 and 19 years,19,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-09,Saturday,none,gemini,312,completions_18763e22-b85c-43d1-8f1f-62409d1f60ba,Home,09:15 PM,N/A,1
male,30 to 34 years,34,Hispanic or Latino (of any race) (200-299),False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-14,Tuesday,none,gemini,313,completions_12cbcf6c-d5a0-45ad-8e2a-38192b6f8f1b,Home,6:40 AM,7:00 AM,1
male,30 to 34 years,34,Hispanic or Latino (of any race) (200-299),False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-14,Tuesday,none,gemini,313,completions_12cbcf6c-d5a0-45ad-8e2a-38192b6f8f1b,Work,7:00 AM,5:00 PM,3
male,30 to 34 years,34,Hispanic or Latino (of any race) (200-299),False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-14,Tuesday,none,gemini,313,completions_12cbcf6c-d5a0-45ad-8e2a-38192b6f8f1b,Buy goods (groceries),5:10 PM,5:20 PM,11
male,30 to 34 years,34,Hispanic or Latino (of any race) (200-299),False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-14,Tuesday,none,gemini,313,completions_12cbcf6c-d5a0-45ad-8e2a-38192b6f8f1b,Home,5:30 PM,11:00 PM,1
female,50 to 54 years,53,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-23,Wednesday,none,gemini,314,completions_3dd3e1fc-5408-4cdd-a62c-8588961c8cd5,Home,12:17 AM,10:58 AM,1
female,50 to 54 years,53,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-23,Wednesday,none,gemini,314,completions_3dd3e1fc-5408-4cdd-a62c-8588961c8cd5,Home,1:39 PM,2:03 PM,1
female,50 to 54 years,53,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-23,Wednesday,none,gemini,314,completions_3dd3e1fc-5408-4cdd-a62c-8588961c8cd5,Store,2:04 PM,2:37 PM,11
female,50 to 54 years,53,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-23,Wednesday,none,gemini,314,completions_3dd3e1fc-5408-4cdd-a62c-8588961c8cd5,Home,2:55 PM,5:23 PM,1
male,55 to 59 years,56,White alone,False,True,True,"Education, training, and library occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-11,Saturday,none,gemini,315,completions_a00d1ca9-9700-427a-afe6-fd9518bee356,Home,6:45 AM,7:15 AM,1
male,55 to 59 years,56,White alone,False,True,True,"Education, training, and library occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-11,Saturday,none,gemini,315,completions_a00d1ca9-9700-427a-afe6-fd9518bee356,Work,7:15 AM,5:15 PM,3
male,55 to 59 years,56,White alone,False,True,True,"Education, training, and library occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-11,Saturday,none,gemini,315,completions_a00d1ca9-9700-427a-afe6-fd9518bee356,Walmart,6:00 PM,7:00 PM,11
male,55 to 59 years,56,White alone,False,True,True,"Education, training, and library occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-11,Saturday,none,gemini,315,completions_a00d1ca9-9700-427a-afe6-fd9518bee356,Workout center,7:30 PM,8:30 PM,16
male,55 to 59 years,56,White alone,False,True,True,"Education, training, and library occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-11,Saturday,none,gemini,315,completions_a00d1ca9-9700-427a-afe6-fd9518bee356,Theater,9:00 PM,11:00 PM,15
male,55 to 59 years,56,White alone,False,True,True,"Education, training, and library occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-11,Saturday,none,gemini,315,completions_a00d1ca9-9700-427a-afe6-fd9518bee356,Home,11:15 PM,--,1
male,70 to 74 years,74,"White alone, not Hispanic or Latino",False,False,False,,,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-03,Saturday,none,gemini,316,completions_78f3ca90-3f00-45a2-b7b8-1c4f4538ce9f,Home,07:00 AM,08:00 AM,1
male,70 to 74 years,74,"White alone, not Hispanic or Latino",False,False,False,,,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-03,Saturday,none,gemini,316,completions_78f3ca90-3f00-45a2-b7b8-1c4f4538ce9f,Starbucks,08:05 AM,08:35 AM,11
male,70 to 74 years,74,"White alone, not Hispanic or Latino",False,False,False,,,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-03,Saturday,none,gemini,316,completions_78f3ca90-3f00-45a2-b7b8-1c4f4538ce9f,Albertsons,08:40 AM,09:15 AM,11
male,70 to 74 years,74,"White alone, not Hispanic or Latino",False,False,False,,,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-03,Saturday,none,gemini,316,completions_78f3ca90-3f00-45a2-b7b8-1c4f4538ce9f,Home,09:25 AM,11:30 AM,1
male,70 to 74 years,74,"White alone, not Hispanic or Latino",False,False,False,,,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-03,Saturday,none,gemini,316,completions_78f3ca90-3f00-45a2-b7b8-1c4f4538ce9f,Dallas Zoo,11:35 AM,02:10 PM,15
male,70 to 74 years,74,"White alone, not Hispanic or Latino",False,False,False,,,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-03,Saturday,none,gemini,316,completions_78f3ca90-3f00-45a2-b7b8-1c4f4538ce9f,Subway,02:15 PM,02:35 PM,13
male,70 to 74 years,74,"White alone, not Hispanic or Latino",False,False,False,,,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-03,Saturday,none,gemini,316,completions_78f3ca90-3f00-45a2-b7b8-1c4f4538ce9f,Hobby Lobby,02:40 PM,03:15 PM,11
male,70 to 74 years,74,"White alone, not Hispanic or Latino",False,False,False,,,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-03,Saturday,none,gemini,316,completions_78f3ca90-3f00-45a2-b7b8-1c4f4538ce9f,Home,03:20 PM,11:00 PM,1
female,30 to 34 years,30,White alone or in combination with one or more other races,False,True,True,Business and financial operations occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-15,Saturday,none,gemini,317,completions_9a306b22-eea0-44b9-b2f5-04f604079b6d,Home,10:00 AM,10:15 AM,1
female,30 to 34 years,30,White alone or in combination with one or more other races,False,True,True,Business and financial operations occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-15,Saturday,none,gemini,317,completions_9a306b22-eea0-44b9-b2f5-04f604079b6d,Starbucks,10:15 AM,10:30 AM,13
female,30 to 34 years,30,White alone or in combination with one or more other races,False,True,True,Business and financial operations occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-15,Saturday,none,gemini,317,completions_9a306b22-eea0-44b9-b2f5-04f604079b6d,Work,10:30 AM,5:00 PM,3
female,30 to 34 years,30,White alone or in combination with one or more other races,False,True,True,Business and financial operations occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-15,Saturday,none,gemini,317,completions_9a306b22-eea0-44b9-b2f5-04f604079b6d,Home,5:00 PM,9:00 PM,1
female,30 to 34 years,30,White alone or in combination with one or more other races,False,True,True,Business and financial operations occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-15,Saturday,none,gemini,317,completions_9a306b22-eea0-44b9-b2f5-04f604079b6d,AMC Theatres,9:00 PM,11:30 PM,15
female,30 to 34 years,30,White alone or in combination with one or more other races,False,True,True,Business and financial operations occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-15,Saturday,none,gemini,317,completions_9a306b22-eea0-44b9-b2f5-04f604079b6d,Home,11:30 PM,11:40 PM,1
female,21 years,21,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-11,Saturday,none,gemini,318,completions_7c9c6cae-6f62-4b6a-b06e-579111c70f97,Home,11:30 AM,11:35 AM,1
female,21 years,21,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-11,Saturday,none,gemini,318,completions_7c9c6cae-6f62-4b6a-b06e-579111c70f97,Church,12:12 PM,3:03 PM,19
female,21 years,21,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-11,Saturday,none,gemini,318,completions_7c9c6cae-6f62-4b6a-b06e-579111c70f97,Home,3:44 PM,9:38 PM,1
female,21 years,21,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-11,Saturday,none,gemini,318,completions_7c9c6cae-6f62-4b6a-b06e-579111c70f97,Grocery store,9:42 PM,10:00 PM,11
female,21 years,21,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-11,Saturday,none,gemini,318,completions_7c9c6cae-6f62-4b6a-b06e-579111c70f97,Home,10:05 PM,...,1
female,55 to 59 years,59,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-30,Monday,none,gemini,319,completions_c686a936-cf10-4b3c-9b14-79197a8f6cdf,Home,06:00 AM,06:50 AM,1
female,55 to 59 years,59,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-30,Monday,none,gemini,319,completions_c686a936-cf10-4b3c-9b14-79197a8f6cdf,Work,07:00 AM,04:30 PM,3
female,55 to 59 years,59,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-30,Monday,none,gemini,319,completions_c686a936-cf10-4b3c-9b14-79197a8f6cdf,Home,05:00 PM,06:00 PM,12
female,55 to 59 years,59,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-30,Monday,none,gemini,319,completions_c686a936-cf10-4b3c-9b14-79197a8f6cdf,Store,06:00 PM,06:30 PM,11
female,55 to 59 years,59,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-30,Monday,none,gemini,319,completions_c686a936-cf10-4b3c-9b14-79197a8f6cdf,Home,06:40 PM,07:00 PM,1
female,70 to 74 years,74,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-01,Tuesday,none,gemini,320,completions_bb53ef6f-b67d-42f8-bf0f-935c324dcadb,Home,10:00 AM,10:30 AM,1
female,70 to 74 years,74,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-01,Tuesday,none,gemini,320,completions_bb53ef6f-b67d-42f8-bf0f-935c324dcadb,Work,10:45 AM,4:45 PM,3
female,70 to 74 years,74,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-01,Tuesday,none,gemini,320,completions_bb53ef6f-b67d-42f8-bf0f-935c324dcadb,Home,5:00 PM,5:15 PM,1
female,70 to 74 years,74,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-01,Tuesday,none,gemini,320,completions_bb53ef6f-b67d-42f8-bf0f-935c324dcadb,Bucees,5:30 PM,5:45 PM,11
female,70 to 74 years,74,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-01,Tuesday,none,gemini,320,completions_bb53ef6f-b67d-42f8-bf0f-935c324dcadb,Home,6:00 PM,7:00 PM,1
female,45 to 49 years,49,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-08,Saturday,none,gemini,321,completions_80848122-d98b-415b-93e6-abe29b75e88d,Home,07:00 AM,08:00 AM,1
female,45 to 49 years,49,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-08,Saturday,none,gemini,321,completions_80848122-d98b-415b-93e6-abe29b75e88d,Grocery store,08:10 AM,08:25 AM,11
female,45 to 49 years,49,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-08,Saturday,none,gemini,321,completions_80848122-d98b-415b-93e6-abe29b75e88d,Home,08:30 AM,09:00 AM,7
female,45 to 49 years,49,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-08,Saturday,none,gemini,321,completions_80848122-d98b-415b-93e6-abe29b75e88d,Park,09:05 AM,09:15 AM,15
female,45 to 49 years,49,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-08,Saturday,none,gemini,321,completions_80848122-d98b-415b-93e6-abe29b75e88d,Home,09:20 AM,10:00 AM,1
female,45 to 49 years,49,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-08,Saturday,none,gemini,321,completions_80848122-d98b-415b-93e6-abe29b75e88d,Gym,10:15 AM,11:00 AM,16
female,45 to 49 years,49,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-08,Saturday,none,gemini,321,completions_80848122-d98b-415b-93e6-abe29b75e88d,Home,11:10 AM,11:30 AM,7
female,45 to 49 years,49,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-08,Saturday,none,gemini,321,completions_80848122-d98b-415b-93e6-abe29b75e88d,Restaurant,11:40 AM,12:15 PM,13
female,45 to 49 years,49,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-08,Saturday,none,gemini,321,completions_80848122-d98b-415b-93e6-abe29b75e88d,Home,12:25 PM,01:00 PM,1
female,45 to 49 years,49,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-08,Saturday,none,gemini,321,completions_80848122-d98b-415b-93e6-abe29b75e88d,Friend's house,01:10 PM,03:00 PM,17
female,45 to 49 years,49,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-08,Saturday,none,gemini,321,completions_80848122-d98b-415b-93e6-abe29b75e88d,Home,03:05 PM,04:00 PM,1
