sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,85 years and over,98,Black or African American alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-30,Saturday,none,llama-2-trained,207,completions_da384828-5b63-4639-80fc-79001c40549e,Visit friends,12:00 PM,04:30 PM,17
male,85 years and over,98,Black or African American alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-30,Saturday,none,llama-2-trained,207,completions_da384828-5b63-4639-80fc-79001c40549e,Home,05:00 PM,11:59 PM,1
male,62 to 64 years,64,Black or African American alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-23,Wednesday,none,llama-2-trained,208,completions_aa740b7d-05ab-4de7-b25a-4e1e06458776,Home,12:00 AM,07:10 AM,1
male,62 to 64 years,64,Black or African American alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-23,Wednesday,none,llama-2-trained,208,completions_aa740b7d-05ab-4de7-b25a-4e1e06458776,Work,07:58 AM,04:55 PM,3
male,62 to 64 years,64,Black or African American alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-23,Wednesday,none,llama-2-trained,208,completions_aa740b7d-05ab-4de7-b25a-4e1e06458776,Buy meals,05:35 PM,05:45 PM,13
male,62 to 64 years,64,Black or African American alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-23,Wednesday,none,llama-2-trained,208,completions_aa740b7d-05ab-4de7-b25a-4e1e06458776,Drop-off/Pick-up,05:50 PM,07:35 PM,6
male,62 to 64 years,64,Black or African American alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-23,Wednesday,none,llama-2-trained,208,completions_aa740b7d-05ab-4de7-b25a-4e1e06458776,Home,07:55 PM,11:59 PM,1
male,62 to 64 years,64,Native Hawaiian and Other Pacific Islander alone (500-599),False,True,True,Transportation occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-16,Monday,none,llama-2-trained,209,completions_79dbc64d-2ed1-4280-b529-0944e489bed1,Home,12:00 AM,07:30 AM,1
male,62 to 64 years,64,Native Hawaiian and Other Pacific Islander alone (500-599),False,True,True,Transportation occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-16,Monday,none,llama-2-trained,209,completions_79dbc64d-2ed1-4280-b529-0944e489bed1,Work,09:00 AM,12:50 PM,3
male,62 to 64 years,64,Native Hawaiian and Other Pacific Islander alone (500-599),False,True,True,Transportation occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-16,Monday,none,llama-2-trained,209,completions_79dbc64d-2ed1-4280-b529-0944e489bed1,Buy meals,12:55 PM,01:35 PM,13
male,62 to 64 years,64,Native Hawaiian and Other Pacific Islander alone (500-599),False,True,True,Transportation occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-16,Monday,none,llama-2-trained,209,completions_79dbc64d-2ed1-4280-b529-0944e489bed1,Work,01:40 PM,05:30 PM,3
male,62 to 64 years,64,Native Hawaiian and Other Pacific Islander alone (500-599),False,True,True,Transportation occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-16,Monday,none,llama-2-trained,209,completions_79dbc64d-2ed1-4280-b529-0944e489bed1,Home,07:30 PM,11:59 PM,1
female,22 to 24 years,23,"White alone, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-27,Tuesday,none,llama-2-trained,210,completions_65f25764-7fd2-4417-b2af-4331ec019e30,Home,12:00 AM,06:30 AM,1
female,22 to 24 years,23,"White alone, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-27,Tuesday,none,llama-2-trained,210,completions_65f25764-7fd2-4417-b2af-4331ec019e30,Buy meals,06:32 AM,06:55 AM,13
female,22 to 24 years,23,"White alone, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-27,Tuesday,none,llama-2-trained,210,completions_65f25764-7fd2-4417-b2af-4331ec019e30,Work,06:58 AM,11:20 AM,3
female,22 to 24 years,23,"White alone, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-27,Tuesday,none,llama-2-trained,210,completions_65f25764-7fd2-4417-b2af-4331ec019e30,Buy meals,11:30 AM,12:05 PM,13
female,22 to 24 years,23,"White alone, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-27,Tuesday,none,llama-2-trained,210,completions_65f25764-7fd2-4417-b2af-4331ec019e30,Work,12:15 PM,04:30 PM,3
female,22 to 24 years,23,"White alone, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-27,Tuesday,none,llama-2-trained,210,completions_65f25764-7fd2-4417-b2af-4331ec019e30,Home,04:40 PM,11:59 PM,1
female,25 to 29 years,28,Some other race alone or in combination with one or more other races,False,True,True,Management occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-17,Thursday,none,llama-2-trained,211,completions_a3dda338-64e0-4a53-ba4a-7afc0882396a,Home,12:00 AM,09:00 AM,1
female,25 to 29 years,28,Some other race alone or in combination with one or more other races,False,True,True,Management occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-17,Thursday,none,llama-2-trained,211,completions_a3dda338-64e0-4a53-ba4a-7afc0882396a,Exercise,09:05 AM,10:32 AM,16
female,25 to 29 years,28,Some other race alone or in combination with one or more other races,False,True,True,Management occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-17,Thursday,none,llama-2-trained,211,completions_a3dda338-64e0-4a53-ba4a-7afc0882396a,Home,10:45 AM,11:59 PM,1
female,75 to 79 years,75,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-26,Sunday,none,llama-2-trained,212,completions_81db7720-1d6a-496e-a39d-e8e195b2448f,Home,12:00 AM,06:50 AM,1
female,75 to 79 years,75,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-26,Sunday,none,llama-2-trained,212,completions_81db7720-1d6a-496e-a39d-e8e195b2448f,Drop-off/Pick-up,07:15 AM,07:16 AM,6
female,75 to 79 years,75,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-26,Sunday,none,llama-2-trained,212,completions_81db7720-1d6a-496e-a39d-e8e195b2448f,Drop-off/Pick-up,07:20 AM,07:21 AM,6
female,75 to 79 years,75,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-26,Sunday,none,llama-2-trained,212,completions_81db7720-1d6a-496e-a39d-e8e195b2448f,Home,07:25 AM,09:15 AM,1
female,75 to 79 years,75,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-26,Sunday,none,llama-2-trained,212,completions_81db7720-1d6a-496e-a39d-e8e195b2448f,Buy services,09:20 AM,12:15 PM,12
female,75 to 79 years,75,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-26,Sunday,none,llama-2-trained,212,completions_81db7720-1d6a-496e-a39d-e8e195b2448f,Home,12:20 PM,11:59 PM,1
male,62 to 64 years,64,White alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-16,Saturday,none,llama-2-trained,213,completions_fb202002-88c8-4f85-8d1d-5b5b93a4be44,Work,12:00 AM,10:00 AM,3
male,62 to 64 years,64,White alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-16,Saturday,none,llama-2-trained,213,completions_fb202002-88c8-4f85-8d1d-5b5b93a4be44,Health care,10:20 AM,11:00 AM,18
male,62 to 64 years,64,White alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-16,Saturday,none,llama-2-trained,213,completions_fb202002-88c8-4f85-8d1d-5b5b93a4be44,Work,11:20 AM,02:00 PM,3
male,62 to 64 years,64,White alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-16,Saturday,none,llama-2-trained,213,completions_fb202002-88c8-4f85-8d1d-5b5b93a4be44,Home,02:20 PM,04:07 PM,1
male,62 to 64 years,64,White alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-16,Saturday,none,llama-2-trained,213,completions_fb202002-88c8-4f85-8d1d-5b5b93a4be44,Exercise,04:19 PM,04:20 PM,16
male,62 to 64 years,64,White alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-16,Saturday,none,llama-2-trained,213,completions_fb202002-88c8-4f85-8d1d-5b5b93a4be44,Buy goods,04:54 PM,05:56 PM,11
male,62 to 64 years,64,White alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-16,Saturday,none,llama-2-trained,213,completions_fb202002-88c8-4f85-8d1d-5b5b93a4be44,Buy meals,06:04 PM,08:47 PM,13
male,62 to 64 years,64,White alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-16,Saturday,none,llama-2-trained,213,completions_fb202002-88c8-4f85-8d1d-5b5b93a4be44,Exercise,09:01 PM,09:10 PM,16
male,62 to 64 years,64,White alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-16,Saturday,none,llama-2-trained,213,completions_fb202002-88c8-4f85-8d1d-5b5b93a4be44,Exercise,09:24 PM,09:25 PM,16
male,62 to 64 years,64,White alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-16,Saturday,none,llama-2-trained,213,completions_fb202002-88c8-4f85-8d1d-5b5b93a4be44,Home,09:37 PM,11:59 PM,1
male,35 to 39 years,35,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-29,Monday,none,llama-2-trained,214,completions_78e8714a-abad-4a88-9447-7beaa98fa9d3,Home,12:00 AM,07:20 AM,1
male,35 to 39 years,35,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-29,Monday,none,llama-2-trained,214,completions_78e8714a-abad-4a88-9447-7beaa98fa9d3,Work,07:40 AM,05:30 PM,3
male,35 to 39 years,35,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-29,Monday,none,llama-2-trained,214,completions_78e8714a-abad-4a88-9447-7beaa98fa9d3,Buy goods,05:45 PM,06:00 PM,11
male,35 to 39 years,35,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-29,Monday,none,llama-2-trained,214,completions_78e8714a-abad-4a88-9447-7beaa98fa9d3,Home,06:10 PM,11:59 PM,1
male,35 to 39 years,38,"White alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-07,Sunday,none,llama-2-trained,215,completions_5d6a01af-a294-437c-ad14-1bf616cd49f1,Home,12:00 AM,05:00 PM,1
male,35 to 39 years,38,"White alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-07,Sunday,none,llama-2-trained,215,completions_5d6a01af-a294-437c-ad14-1bf616cd49f1,Buy goods,05:05 PM,05:30 PM,11
male,35 to 39 years,38,"White alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-07,Sunday,none,llama-2-trained,215,completions_5d6a01af-a294-437c-ad14-1bf616cd49f1,Home,05:40 PM,11:59 PM,1
female,62 to 64 years,64,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-08,Friday,none,llama-2-trained,216,completions_f86d90ba-476a-450e-9ccd-335acee16566,Recreation,12:00 AM,12:30 PM,15
female,62 to 64 years,64,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-08,Friday,none,llama-2-trained,216,completions_f86d90ba-476a-450e-9ccd-335acee16566,Buy meals,12:40 PM,01:05 PM,13
female,62 to 64 years,64,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-08,Friday,none,llama-2-trained,216,completions_f86d90ba-476a-450e-9ccd-335acee16566,Health care,01:20 PM,01:55 PM,18
female,62 to 64 years,64,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-08,Friday,none,llama-2-trained,216,completions_f86d90ba-476a-450e-9ccd-335acee16566,Exercise,02:20 PM,03:20 PM,16
female,62 to 64 years,64,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-08,Friday,none,llama-2-trained,216,completions_f86d90ba-476a-450e-9ccd-335acee16566,Buy meals,05:00 PM,07:00 PM,13
female,62 to 64 years,64,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-08,Friday,none,llama-2-trained,216,completions_f86d90ba-476a-450e-9ccd-335acee16566,Home,07:15 PM,11:59 PM,1
male,60 and 61 years,60,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-20,Saturday,none,llama-2-trained,217,completions_208cd8f2-498b-49c3-a3a0-571203d4a2e8,Home,12:00 AM,03:38 PM,1
male,60 and 61 years,60,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-20,Saturday,none,llama-2-trained,217,completions_208cd8f2-498b-49c3-a3a0-571203d4a2e8,General,03:48 PM,04:00 PM,14
male,60 and 61 years,60,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-20,Saturday,none,llama-2-trained,217,completions_208cd8f2-498b-49c3-a3a0-571203d4a2e8,Buy services,04:15 PM,05:10 PM,12
male,60 and 61 years,60,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-20,Saturday,none,llama-2-trained,217,completions_208cd8f2-498b-49c3-a3a0-571203d4a2e8,Home,05:27 PM,11:59 PM,1
female,40 to 44 years,40,"Black or African American alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-03,Saturday,none,llama-2-trained,218,completions_85ef7a93-96eb-41f4-b58b-f9f117c66bee,Home,12:00 AM,07:50 AM,1
female,40 to 44 years,40,"Black or African American alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-03,Saturday,none,llama-2-trained,218,completions_85ef7a93-96eb-41f4-b58b-f9f117c66bee,Drop-off/Pick-up,07:55 AM,08:00 AM,6
female,40 to 44 years,40,"Black or African American alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-03,Saturday,none,llama-2-trained,218,completions_85ef7a93-96eb-41f4-b58b-f9f117c66bee,Work,08:30 AM,04:30 PM,3
female,40 to 44 years,40,"Black or African American alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-03,Saturday,none,llama-2-trained,218,completions_85ef7a93-96eb-41f4-b58b-f9f117c66bee,Home,04:55 PM,11:59 PM,1
female,18 and 19 years,19,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-03,Sunday,none,llama-2-trained,219,completions_85f5be15-80f3-4674-9b2e-2a772e4dbd5c,Home,12:00 AM,11:30 AM,1
female,18 and 19 years,19,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-03,Sunday,none,llama-2-trained,219,completions_85f5be15-80f3-4674-9b2e-2a772e4dbd5c,Work,12:00 PM,02:45 PM,3
female,18 and 19 years,19,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-03,Sunday,none,llama-2-trained,219,completions_85f5be15-80f3-4674-9b2e-2a772e4dbd5c,Home,03:10 PM,11:59 PM,1
female,35 to 39 years,36,Guatemalan (222),False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-27,Saturday,none,llama-2-trained,220,completions_a4c5fdfe-ae42-4e61-81f4-86ab7d57e590,Home,12:00 AM,01:00 PM,1
female,35 to 39 years,36,Guatemalan (222),False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-27,Saturday,none,llama-2-trained,220,completions_a4c5fdfe-ae42-4e61-81f4-86ab7d57e590,Buy goods,01:10 PM,02:00 PM,11
female,35 to 39 years,36,Guatemalan (222),False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-27,Saturday,none,llama-2-trained,220,completions_a4c5fdfe-ae42-4e61-81f4-86ab7d57e590,Buy goods,02:15 PM,03:00 PM,11
female,35 to 39 years,36,Guatemalan (222),False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-27,Saturday,none,llama-2-trained,220,completions_a4c5fdfe-ae42-4e61-81f4-86ab7d57e590,Home,03:10 PM,11:59 PM,1
female,35 to 39 years,38,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-04,Thursday,none,llama-2-trained,221,completions_1ef9ff56-1766-42e4-bc9b-494da7b54d38,Home,12:00 AM,06:00 AM,1
female,35 to 39 years,38,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-04,Thursday,none,llama-2-trained,221,completions_1ef9ff56-1766-42e4-bc9b-494da7b54d38,Volunteer,06:15 AM,08:35 AM,5
female,35 to 39 years,38,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-04,Thursday,none,llama-2-trained,221,completions_1ef9ff56-1766-42e4-bc9b-494da7b54d38,Home,09:00 AM,11:59 PM,1
male,35 to 39 years,38,Black or African American alone or in combination with one or more other races,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-28,Sunday,none,llama-2-trained,222,completions_a6361a55-9b57-4c0b-ac3f-ed3cc97ffaa6,Home,12:00 AM,07:15 AM,1
male,35 to 39 years,38,Black or African American alone or in combination with one or more other races,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-28,Sunday,none,llama-2-trained,222,completions_a6361a55-9b57-4c0b-ac3f-ed3cc97ffaa6,Religious,07:30 AM,08:45 AM,19
male,35 to 39 years,38,Black or African American alone or in combination with one or more other races,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-28,Sunday,none,llama-2-trained,222,completions_a6361a55-9b57-4c0b-ac3f-ed3cc97ffaa6,Work from Home,09:00 AM,03:00 PM,2
male,35 to 39 years,38,Black or African American alone or in combination with one or more other races,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-28,Sunday,none,llama-2-trained,222,completions_a6361a55-9b57-4c0b-ac3f-ed3cc97ffaa6,Work,03:45 PM,08:30 PM,3
male,35 to 39 years,38,Black or African American alone or in combination with one or more other races,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-28,Sunday,none,llama-2-trained,222,completions_a6361a55-9b57-4c0b-ac3f-ed3cc97ffaa6,Home,08:55 PM,11:59 PM,1
female,15 to 17 years,16,"White alone, not Hispanic or Latino",True,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-13,Wednesday,none,llama-2-trained,223,completions_d043ffbd-8bfb-4609-8234-f5a7d29fe29e,Home,12:00 AM,09:00 AM,1
female,15 to 17 years,16,"White alone, not Hispanic or Latino",True,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-13,Wednesday,none,llama-2-trained,223,completions_d043ffbd-8bfb-4609-8234-f5a7d29fe29e,Work,09:25 AM,12:00 PM,3
female,15 to 17 years,16,"White alone, not Hispanic or Latino",True,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-13,Wednesday,none,llama-2-trained,223,completions_d043ffbd-8bfb-4609-8234-f5a7d29fe29e,Buy meals,12:15 PM,01:15 PM,13
female,15 to 17 years,16,"White alone, not Hispanic or Latino",True,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-13,Wednesday,none,llama-2-trained,223,completions_d043ffbd-8bfb-4609-8234-f5a7d29fe29e,Work,01:30 PM,05:00 PM,3
female,15 to 17 years,16,"White alone, not Hispanic or Latino",True,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-13,Wednesday,none,llama-2-trained,223,completions_d043ffbd-8bfb-4609-8234-f5a7d29fe29e,Home,05:30 PM,06:00 PM,1
female,15 to 17 years,16,"White alone, not Hispanic or Latino",True,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-13,Wednesday,none,llama-2-trained,223,completions_d043ffbd-8bfb-4609-8234-f5a7d29fe29e,Visit friends,06:15 PM,11:00 PM,17
female,15 to 17 years,16,"White alone, not Hispanic or Latino",True,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-13,Wednesday,none,llama-2-trained,223,completions_d043ffbd-8bfb-4609-8234-f5a7d29fe29e,Home,11:15 PM,11:59 PM,1
male,25 to 29 years,26,"Asian alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-26,Tuesday,none,llama-2-trained,224,completions_8dd7a613-f270-4ef0-9dc7-e997074fb4d9,Home,12:00 AM,11:30 AM,1
male,25 to 29 years,26,"Asian alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-26,Tuesday,none,llama-2-trained,224,completions_8dd7a613-f270-4ef0-9dc7-e997074fb4d9,Buy services,12:00 PM,01:00 PM,12
male,25 to 29 years,26,"Asian alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-26,Tuesday,none,llama-2-trained,224,completions_8dd7a613-f270-4ef0-9dc7-e997074fb4d9,Home,02:30 PM,11:59 PM,1
female,30 to 34 years,31,Filipino alone (420-421),False,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-02,Saturday,none,llama-2-trained,225,completions_24703f00-5f93-42bc-8081-73208969b01b,Home,12:00 AM,12:30 PM,1
female,30 to 34 years,31,Filipino alone (420-421),False,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-02,Saturday,none,llama-2-trained,225,completions_24703f00-5f93-42bc-8081-73208969b01b,Buy meals,01:00 PM,01:10 PM,13
female,30 to 34 years,31,Filipino alone (420-421),False,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-02,Saturday,none,llama-2-trained,225,completions_24703f00-5f93-42bc-8081-73208969b01b,Work,01:20 PM,11:30 AM,3
female,30 to 34 years,31,Filipino alone (420-421),False,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-02,Saturday,none,llama-2-trained,225,completions_24703f00-5f93-42bc-8081-73208969b01b,Home,01:00 PM,11:59 PM,1
female,40 to 44 years,40,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-17,Wednesday,none,llama-2-trained,226,completions_076d060a-1853-4175-8828-286dc57c913e,Religious,12:00 AM,03:30 PM,19
female,40 to 44 years,40,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-17,Wednesday,none,llama-2-trained,226,completions_076d060a-1853-4175-8828-286dc57c913e,Work,03:40 PM,11:59 PM,3
male,45 to 49 years,48,White alone or in combination with one or more other races,False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-28,Sunday,none,llama-2-trained,227,completions_70792240-e892-4795-8dd1-8b1113775d6f,Home,12:00 AM,09:30 AM,1
male,45 to 49 years,48,White alone or in combination with one or more other races,False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-28,Sunday,none,llama-2-trained,227,completions_70792240-e892-4795-8dd1-8b1113775d6f,Recreation,09:55 AM,05:30 PM,15
male,45 to 49 years,48,White alone or in combination with one or more other races,False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-28,Sunday,none,llama-2-trained,227,completions_70792240-e892-4795-8dd1-8b1113775d6f,Home,06:25 PM,11:59 PM,1
male,50 to 54 years,51,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-25,Friday,none,llama-2-trained,228,completions_8ad6b4b1-e7d2-432b-afbe-ddaec70ae856,Home,12:00 AM,08:30 AM,1
