sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,25 to 29 years,25,Black or African American alone or in combination with one or more other races,True,True,True,Management occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-15,Sunday,none,llama-2-trained,40,completions_ea49bc70-59de-43c7-93b3-fba621bd427d,Home,12:00 AM,11:35 AM,1
female,25 to 29 years,25,Black or African American alone or in combination with one or more other races,True,True,True,Management occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-15,Sunday,none,llama-2-trained,40,completions_ea49bc70-59de-43c7-93b3-fba621bd427d,Buy goods,11:40 AM,12:35 PM,11
female,25 to 29 years,25,Black or African American alone or in combination with one or more other races,True,True,True,Management occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-15,Sunday,none,llama-2-trained,40,completions_ea49bc70-59de-43c7-93b3-fba621bd427d,Home,12:40 PM,11:59 PM,1
male,67 to 69 years,69,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-20,Wednesday,none,llama-2-trained,41,completions_f6ced3d8-fc94-45ea-8864-23ab6f5d83de,Home,12:00 AM,08:40 AM,1
male,67 to 69 years,69,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-20,Wednesday,none,llama-2-trained,41,completions_f6ced3d8-fc94-45ea-8864-23ab6f5d83de,Work,09:00 AM,03:00 PM,3
male,67 to 69 years,69,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-20,Wednesday,none,llama-2-trained,41,completions_f6ced3d8-fc94-45ea-8864-23ab6f5d83de,Home,03:20 PM,11:59 PM,1
male,35 to 39 years,39,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-16,Saturday,none,llama-2-trained,42,completions_cf63374f-b11d-48fe-9310-025db41fd766,Home,12:00 AM,01:15 PM,1
male,35 to 39 years,39,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-16,Saturday,none,llama-2-trained,42,completions_cf63374f-b11d-48fe-9310-025db41fd766,Buy services,01:30 PM,01:35 PM,12
male,35 to 39 years,39,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-16,Saturday,none,llama-2-trained,42,completions_cf63374f-b11d-48fe-9310-025db41fd766,Buy goods,01:40 PM,01:55 PM,11
male,35 to 39 years,39,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-16,Saturday,none,llama-2-trained,42,completions_cf63374f-b11d-48fe-9310-025db41fd766,Buy meals,02:00 PM,02:50 PM,13
male,35 to 39 years,39,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-16,Saturday,none,llama-2-trained,42,completions_cf63374f-b11d-48fe-9310-025db41fd766,Buy goods,03:00 PM,03:30 PM,11
male,35 to 39 years,39,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-16,Saturday,none,llama-2-trained,42,completions_cf63374f-b11d-48fe-9310-025db41fd766,Home,03:40 PM,11:59 PM,1
male,21 years,21,Some other race alone,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-09,Saturday,none,llama-2-trained,43,completions_edbf37ae-5e1a-422f-b8b3-966c299951d5,Exercise,12:00 AM,01:00 PM,16
male,21 years,21,Some other race alone,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-09,Saturday,none,llama-2-trained,43,completions_edbf37ae-5e1a-422f-b8b3-966c299951d5,Buy goods,01:20 PM,09:40 PM,11
male,21 years,21,Some other race alone,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-09,Saturday,none,llama-2-trained,43,completions_edbf37ae-5e1a-422f-b8b3-966c299951d5,Visit friends,09:50 PM,10:45 PM,17
male,21 years,21,Some other race alone,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-09,Saturday,none,llama-2-trained,43,completions_edbf37ae-5e1a-422f-b8b3-966c299951d5,Home,10:55 PM,11:59 PM,1
female,55 to 59 years,58,"White alone, Hispanic or Latino",False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-14,Friday,none,llama-2-trained,44,completions_c1f24791-7a2d-453a-a887-937c974e6234,Home,12:00 AM,07:45 AM,1
female,55 to 59 years,58,"White alone, Hispanic or Latino",False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-14,Friday,none,llama-2-trained,44,completions_c1f24791-7a2d-453a-a887-937c974e6234,Buy meals,07:55 AM,07:59 AM,13
female,55 to 59 years,58,"White alone, Hispanic or Latino",False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-14,Friday,none,llama-2-trained,44,completions_c1f24791-7a2d-453a-a887-937c974e6234,Buy meals,08:00 AM,08:06 AM,13
female,55 to 59 years,58,"White alone, Hispanic or Latino",False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-14,Friday,none,llama-2-trained,44,completions_c1f24791-7a2d-453a-a887-937c974e6234,Work,08:35 AM,05:20 PM,3
female,55 to 59 years,58,"White alone, Hispanic or Latino",False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-14,Friday,none,llama-2-trained,44,completions_c1f24791-7a2d-453a-a887-937c974e6234,Home,05:50 PM,06:40 PM,1
female,55 to 59 years,58,"White alone, Hispanic or Latino",False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-14,Friday,none,llama-2-trained,44,completions_c1f24791-7a2d-453a-a887-937c974e6234,Work,07:10 PM,09:20 PM,3
female,55 to 59 years,58,"White alone, Hispanic or Latino",False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-14,Friday,none,llama-2-trained,44,completions_c1f24791-7a2d-453a-a887-937c974e6234,Home,09:50 PM,11:59 PM,1
male,22 to 24 years,23,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-17,Thursday,none,llama-2-trained,45,completions_d5cf22a1-d39b-4351-964b-68f9d83d7d7b,Home,12:00 AM,03:00 PM,1
male,22 to 24 years,23,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-17,Thursday,none,llama-2-trained,45,completions_d5cf22a1-d39b-4351-964b-68f9d83d7d7b,Visit friends,03:30 PM,07:30 PM,17
male,22 to 24 years,23,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-17,Thursday,none,llama-2-trained,45,completions_d5cf22a1-d39b-4351-964b-68f9d83d7d7b,Home,07:40 PM,11:59 PM,1
male,65 and 66 years,65,White alone,False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-24,Sunday,none,llama-2-trained,46,completions_eeb048f9-f5ff-46ba-8161-061e19407ad7,Home,12:00 AM,06:20 AM,1
male,65 and 66 years,65,White alone,False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-24,Sunday,none,llama-2-trained,46,completions_eeb048f9-f5ff-46ba-8161-061e19407ad7,Work-related,06:45 AM,08:20 AM,4
male,65 and 66 years,65,White alone,False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-24,Sunday,none,llama-2-trained,46,completions_eeb048f9-f5ff-46ba-8161-061e19407ad7,Drop-off/Pick-up,08:50 AM,09:10 AM,6
male,65 and 66 years,65,White alone,False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-24,Sunday,none,llama-2-trained,46,completions_eeb048f9-f5ff-46ba-8161-061e19407ad7,Work,09:25 AM,01:30 PM,3
male,65 and 66 years,65,White alone,False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-24,Sunday,none,llama-2-trained,46,completions_eeb048f9-f5ff-46ba-8161-061e19407ad7,Drop-off/Pick-up,01:42 PM,01:45 PM,6
male,65 and 66 years,65,White alone,False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-24,Sunday,none,llama-2-trained,46,completions_eeb048f9-f5ff-46ba-8161-061e19407ad7,Home,02:00 PM,11:59 PM,1
female,62 to 64 years,63,"Asian alone, not Hispanic or Latino",False,False,False,,never married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-06,Friday,none,llama-2-trained,47,completions_d89c2f06-34cd-4915-8a7f-a4e56c55c8f5,Home,12:00 AM,02:51 PM,1
female,62 to 64 years,63,"Asian alone, not Hispanic or Latino",False,False,False,,never married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-06,Friday,none,llama-2-trained,47,completions_d89c2f06-34cd-4915-8a7f-a4e56c55c8f5,Buy goods,03:01 PM,03:15 PM,11
female,62 to 64 years,63,"Asian alone, not Hispanic or Latino",False,False,False,,never married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-06,Friday,none,llama-2-trained,47,completions_d89c2f06-34cd-4915-8a7f-a4e56c55c8f5,Home,03:35 PM,06:00 PM,1
female,62 to 64 years,63,"Asian alone, not Hispanic or Latino",False,False,False,,never married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-06,Friday,none,llama-2-trained,47,completions_d89c2f06-34cd-4915-8a7f-a4e56c55c8f5,Religious,06:23 PM,07:44 PM,19
female,62 to 64 years,63,"Asian alone, not Hispanic or Latino",False,False,False,,never married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-06,Friday,none,llama-2-trained,47,completions_d89c2f06-34cd-4915-8a7f-a4e56c55c8f5,Home,07:54 PM,08:21 PM,1
female,62 to 64 years,63,"Asian alone, not Hispanic or Latino",False,False,False,,never married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-06,Friday,none,llama-2-trained,47,completions_d89c2f06-34cd-4915-8a7f-a4e56c55c8f5,Home,08:41 PM,11:59 PM,1
female,62 to 64 years,62,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,widowed,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-21,Sunday,none,llama-2-trained,48,completions_c00ff2b6-dd31-423d-875b-66df73afe56c,Home,12:00 AM,10:02 AM,1
female,62 to 64 years,62,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,widowed,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-21,Sunday,none,llama-2-trained,48,completions_c00ff2b6-dd31-423d-875b-66df73afe56c,Buy goods,10:14 AM,11:15 AM,11
female,62 to 64 years,62,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,widowed,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-21,Sunday,none,llama-2-trained,48,completions_c00ff2b6-dd31-423d-875b-66df73afe56c,Home,11:27 AM,02:24 PM,1
female,62 to 64 years,62,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,widowed,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-21,Sunday,none,llama-2-trained,48,completions_c00ff2b6-dd31-423d-875b-66df73afe56c,Work,02:55 PM,11:40 PM,3
female,62 to 64 years,62,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,widowed,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-21,Sunday,none,llama-2-trained,48,completions_c00ff2b6-dd31-423d-875b-66df73afe56c,Home,11:52 PM,11:59 PM,1
male,35 to 39 years,38,Black or African American alone or in combination with one or more other races,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-09,Wednesday,none,llama-2-trained,49,completions_90e65707-bed0-4f6b-b067-42aae4fb983c,Home,12:00 AM,10:35 AM,1
male,35 to 39 years,38,Black or African American alone or in combination with one or more other races,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-09,Wednesday,none,llama-2-trained,49,completions_90e65707-bed0-4f6b-b067-42aae4fb983c,Recreation,10:43 AM,02:01 PM,15
male,35 to 39 years,38,Black or African American alone or in combination with one or more other races,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-09,Wednesday,none,llama-2-trained,49,completions_90e65707-bed0-4f6b-b067-42aae4fb983c,General,02:08 PM,02:11 PM,14
male,35 to 39 years,38,Black or African American alone or in combination with one or more other races,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-09,Wednesday,none,llama-2-trained,49,completions_90e65707-bed0-4f6b-b067-42aae4fb983c,Home,02:15 PM,11:59 PM,1
female,30 to 34 years,32,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-22,Thursday,none,llama-2-trained,50,completions_1b0e1ac1-4277-4616-953d-3fe7a3036c1b,Home,12:00 AM,11:20 AM,1
female,30 to 34 years,32,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-22,Thursday,none,llama-2-trained,50,completions_1b0e1ac1-4277-4616-953d-3fe7a3036c1b,General,11:30 AM,11:35 AM,14
female,30 to 34 years,32,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-22,Thursday,none,llama-2-trained,50,completions_1b0e1ac1-4277-4616-953d-3fe7a3036c1b,Buy goods,11:40 AM,12:20 PM,11
female,30 to 34 years,32,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-22,Thursday,none,llama-2-trained,50,completions_1b0e1ac1-4277-4616-953d-3fe7a3036c1b,Home,12:45 PM,05:05 PM,1
female,30 to 34 years,32,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-22,Thursday,none,llama-2-trained,50,completions_1b0e1ac1-4277-4616-953d-3fe7a3036c1b,Recreation,05:20 PM,06:30 PM,15
female,30 to 34 years,32,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-22,Thursday,none,llama-2-trained,50,completions_1b0e1ac1-4277-4616-953d-3fe7a3036c1b,Buy goods,06:35 PM,07:15 PM,11
female,30 to 34 years,32,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-22,Thursday,none,llama-2-trained,50,completions_1b0e1ac1-4277-4616-953d-3fe7a3036c1b,Home,07:35 PM,11:59 PM,1
male,18 and 19 years,18,White alone or in combination with one or more other races,True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-04,Saturday,none,llama-2-trained,51,completions_e3f1cf96-3844-4f66-b823-9d4c9e504f62,Home,12:00 AM,10:00 AM,1
male,18 and 19 years,18,White alone or in combination with one or more other races,True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-04,Saturday,none,llama-2-trained,51,completions_e3f1cf96-3844-4f66-b823-9d4c9e504f62,Buy meals,10:05 AM,10:10 AM,13
male,18 and 19 years,18,White alone or in combination with one or more other races,True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-04,Saturday,none,llama-2-trained,51,completions_e3f1cf96-3844-4f66-b823-9d4c9e504f62,Work,10:15 AM,04:00 PM,3
male,18 and 19 years,18,White alone or in combination with one or more other races,True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-04,Saturday,none,llama-2-trained,51,completions_e3f1cf96-3844-4f66-b823-9d4c9e504f62,Home,04:05 PM,04:25 PM,1
male,18 and 19 years,18,White alone or in combination with one or more other races,True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-04,Saturday,none,llama-2-trained,51,completions_e3f1cf96-3844-4f66-b823-9d4c9e504f62,Home,04:40 PM,06:00 PM,1
male,18 and 19 years,18,White alone or in combination with one or more other races,True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-04,Saturday,none,llama-2-trained,51,completions_e3f1cf96-3844-4f66-b823-9d4c9e504f62,Buy meals,06:15 PM,07:00 PM,13
male,18 and 19 years,18,White alone or in combination with one or more other races,True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-04,Saturday,none,llama-2-trained,51,completions_e3f1cf96-3844-4f66-b823-9d4c9e504f62,Recreation,07:10 PM,11:00 PM,15
male,18 and 19 years,18,White alone or in combination with one or more other races,True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-04,Saturday,none,llama-2-trained,51,completions_e3f1cf96-3844-4f66-b823-9d4c9e504f62,Home,11:10 PM,11:59 PM,1
male,25 to 29 years,27,"Black or African American alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-01,Thursday,none,llama-2-trained,52,completions_b8bd3be6-8497-439e-9fc8-8a3ed0d4ba45,Home,12:00 AM,08:45 PM,1
male,25 to 29 years,27,"Black or African American alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-01,Thursday,none,llama-2-trained,52,completions_b8bd3be6-8497-439e-9fc8-8a3ed0d4ba45,Buy meals,08:55 PM,09:35 PM,13
male,25 to 29 years,27,"Black or African American alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-01,Thursday,none,llama-2-trained,52,completions_b8bd3be6-8497-439e-9fc8-8a3ed0d4ba45,Home,09:45 PM,11:59 PM,1
female,25 to 29 years,29,White alone,False,True,True,Construction and extraction occupations,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-06,Monday,none,llama-2-trained,53,completions_398ec965-39bc-4965-987e-a99c91b15146,Home,12:00 AM,09:05 AM,1
female,25 to 29 years,29,White alone,False,True,True,Construction and extraction occupations,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-06,Monday,none,llama-2-trained,53,completions_398ec965-39bc-4965-987e-a99c91b15146,Work-related,10:12 AM,02:30 PM,4
female,25 to 29 years,29,White alone,False,True,True,Construction and extraction occupations,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-06,Monday,none,llama-2-trained,53,completions_398ec965-39bc-4965-987e-a99c91b15146,Home,03:34 PM,11:59 PM,1
female,35 to 39 years,35,"White alone, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-11,Sunday,none,llama-2-trained,54,completions_0e409630-ef61-45c2-a5d4-28bae8b4da27,Home,12:00 AM,07:00 AM,1
female,35 to 39 years,35,"White alone, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-11,Sunday,none,llama-2-trained,54,completions_0e409630-ef61-45c2-a5d4-28bae8b4da27,Buy meals,07:10 AM,07:15 AM,13
female,35 to 39 years,35,"White alone, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-11,Sunday,none,llama-2-trained,54,completions_0e409630-ef61-45c2-a5d4-28bae8b4da27,Home,10:00 AM,11:00 AM,1
female,35 to 39 years,35,"White alone, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-11,Sunday,none,llama-2-trained,54,completions_0e409630-ef61-45c2-a5d4-28bae8b4da27,Buy goods,11:10 AM,02:00 PM,11
female,35 to 39 years,35,"White alone, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-11,Sunday,none,llama-2-trained,54,completions_0e409630-ef61-45c2-a5d4-28bae8b4da27,Buy meals,02:10 PM,02:35 PM,13
female,35 to 39 years,35,"White alone, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-11,Sunday,none,llama-2-trained,54,completions_0e409630-ef61-45c2-a5d4-28bae8b4da27,Buy goods,02:40 PM,11:59 PM,11
female,50 to 54 years,50,White alone,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-24,Saturday,none,llama-2-trained,55,completions_6fbecdc8-0ce1-4486-8657-c2bc030985fd,Home,12:00 AM,02:30 PM,1
female,50 to 54 years,50,White alone,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-24,Saturday,none,llama-2-trained,55,completions_6fbecdc8-0ce1-4486-8657-c2bc030985fd,Recreation,03:15 PM,07:00 PM,15
female,50 to 54 years,50,White alone,False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-24,Saturday,none,llama-2-trained,55,completions_6fbecdc8-0ce1-4486-8657-c2bc030985fd,Home,07:50 PM,11:59 PM,1
female,35 to 39 years,37,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-21,Monday,none,llama-2-trained,56,completions_b3405828-0f48-48c4-a4eb-6fb338888514,Home,12:00 AM,12:53 PM,1
female,35 to 39 years,37,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-21,Monday,none,llama-2-trained,56,completions_b3405828-0f48-48c4-a4eb-6fb338888514,Buy meals,01:00 PM,01:20 PM,13
female,35 to 39 years,37,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-21,Monday,none,llama-2-trained,56,completions_b3405828-0f48-48c4-a4eb-6fb338888514,Home,01:23 PM,11:59 PM,1
male,45 to 49 years,49,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-04,Tuesday,none,llama-2-trained,57,completions_0d03fdc1-10e6-4668-ba01-4ba319a396f1,Home,12:00 AM,08:45 AM,1
male,45 to 49 years,49,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-04,Tuesday,none,llama-2-trained,57,completions_0d03fdc1-10e6-4668-ba01-4ba319a396f1,Work,09:00 AM,02:40 PM,3
male,45 to 49 years,49,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-04,Tuesday,none,llama-2-trained,57,completions_0d03fdc1-10e6-4668-ba01-4ba319a396f1,Home,03:00 PM,11:59 PM,1
female,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-07,Sunday,none,llama-2-trained,58,completions_3b38a550-14e5-4a64-8b4d-51cc98f18c3c,Home,12:00 AM,07:50 AM,1
female,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-07,Sunday,none,llama-2-trained,58,completions_3b38a550-14e5-4a64-8b4d-51cc98f18c3c,Work,08:00 AM,08:05 PM,3
female,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-07,Sunday,none,llama-2-trained,58,completions_3b38a550-14e5-4a64-8b4d-51cc98f18c3c,Home,08:10 PM,11:59 PM,1
female,50 to 54 years,50,"White alone, Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-23,Thursday,none,llama-2-trained,59,completions_3b3ce174-2871-4148-b8fb-59aac53845e9,Home,12:00 AM,09:30 AM,1
female,50 to 54 years,50,"White alone, Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-23,Thursday,none,llama-2-trained,59,completions_3b3ce174-2871-4148-b8fb-59aac53845e9,Work,11:00 AM,03:00 PM,3
female,50 to 54 years,50,"White alone, Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-23,Thursday,none,llama-2-trained,59,completions_3b3ce174-2871-4148-b8fb-59aac53845e9,Home,04:20 PM,11:59 PM,1
male,45 to 49 years,47,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-25,Saturday,none,llama-2-trained,60,completions_eee13cd9-e829-4a11-be58-0302b11ce8d6,Home,12:00 AM,09:00 AM,1
