sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,30 to 34 years,33,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-07,Saturday,none,llama,460,completions_f68adc56-c52a-49b1-94b7-dd5b78041f88,Change type of transportation,17:30:00,18:00:00,7
female,30 to 34 years,33,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-07,Saturday,none,llama,460,completions_f68adc56-c52a-49b1-94b7-dd5b78041f88,Recreational activities,20:00:00,23:50:00,15
female,30 to 34 years,33,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-07,Saturday,none,llama,460,completions_f68adc56-c52a-49b1-94b7-dd5b78041f88,Work,23:50:00,00:30:00,3
male,75 to 79 years,76,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-08,Tuesday,none,llama,461,completions_f31ab910-8015-4d38-8e99-38f0ccf7e3c8,[Home],[08:00 AM],[01:00 PM],1
male,75 to 79 years,76,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-08,Tuesday,none,llama,461,completions_f31ab910-8015-4d38-8e99-38f0ccf7e3c8,[Hospital],[01:01 PM],[03:05 PM],18
male,75 to 79 years,76,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-08,Tuesday,none,llama,461,completions_f31ab910-8015-4d38-8e99-38f0ccf7e3c8,[Home],[03:06 PM],[12:00 AM],1
male,80 to 84 years,84,White alone,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-11,Tuesday,none,llama,462,completions_4dd5d1a2-fc7d-4afa-98ac-cee3f0cff2b2,Home,06:00 AM,09:00 AM,1
male,80 to 84 years,84,White alone,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-11,Tuesday,none,llama,462,completions_4dd5d1a2-fc7d-4afa-98ac-cee3f0cff2b2,Work,09:00 AM,17:00 PM,3
male,80 to 84 years,84,White alone,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-11,Tuesday,none,llama,462,completions_4dd5d1a2-fc7d-4afa-98ac-cee3f0cff2b2,School Activity,17:00 PM,19:00 PM,19
male,80 to 84 years,84,White alone,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-11,Tuesday,none,llama,462,completions_4dd5d1a2-fc7d-4afa-98ac-cee3f0cff2b2,Home,19:00 PM,21:05 PM,1
male,80 to 84 years,84,White alone,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-11,Tuesday,none,llama,462,completions_4dd5d1a2-fc7d-4afa-98ac-cee3f0cff2b2,Fast Food,21:05 PM,21:45 PM,13
male,80 to 84 years,84,White alone,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-11,Tuesday,none,llama,462,completions_4dd5d1a2-fc7d-4afa-98ac-cee3f0cff2b2,Home,22:00 PM,22:45 PM,1
male,25 to 29 years,26,White alone,False,True,True,Construction and extraction occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-01,Thursday,none,llama,463,completions_b5a825ba-5227-4571-8e16-6015212d00db,Home,06:30,06:33,1
male,25 to 29 years,26,White alone,False,True,True,Construction and extraction occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-01,Thursday,none,llama,463,completions_b5a825ba-5227-4571-8e16-6015212d00db,180 New Montgomery St,06:51,18:05,3
male,25 to 29 years,26,White alone,False,True,True,Construction and extraction occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-01,Thursday,none,llama,463,completions_b5a825ba-5227-4571-8e16-6015212d00db,180 New Montgomery St,18:07,22:10,3
male,25 to 29 years,26,White alone,False,True,True,Construction and extraction occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-01,Thursday,none,llama,463,completions_b5a825ba-5227-4571-8e16-6015212d00db,Home,22:52,23:15,1
female,30 to 34 years,30,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-23,Wednesday,none,llama,464,completions_8bbadfec-7fd5-450b-b828-a9f151805f2a,Home,07:30,09:00,1
female,30 to 34 years,30,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-23,Wednesday,none,llama,464,completions_8bbadfec-7fd5-450b-b828-a9f151805f2a,Work,09:00,13:00,3
female,30 to 34 years,30,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-23,Wednesday,none,llama,464,completions_8bbadfec-7fd5-450b-b828-a9f151805f2a,Luncheon,13:00,14:00,13
female,30 to 34 years,30,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-23,Wednesday,none,llama,464,completions_8bbadfec-7fd5-450b-b828-a9f151805f2a,Work,14:00,17:00,3
female,30 to 34 years,30,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-23,Wednesday,none,llama,464,completions_8bbadfec-7fd5-450b-b828-a9f151805f2a,Health Care Visit,17:00,18:00,18
female,30 to 34 years,30,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-23,Wednesday,none,llama,464,completions_8bbadfec-7fd5-450b-b828-a9f151805f2a,Home,18:00,18:30,1
female,30 to 34 years,30,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-23,Wednesday,none,llama,464,completions_8bbadfec-7fd5-450b-b828-a9f151805f2a,Drop off / Pick up Someone,19:00,19:20,6
female,30 to 34 years,30,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-23,Wednesday,none,llama,464,completions_8bbadfec-7fd5-450b-b828-a9f151805f2a,Buy Goods,19:20,19:30,11
female,30 to 34 years,30,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-23,Wednesday,none,llama,464,completions_8bbadfec-7fd5-450b-b828-a9f151805f2a,Home,19:30,22:15,1
female,40 to 44 years,43,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-23,Tuesday,none,llama,465,completions_a41f2f5d-c7e7-4707-9db2-7190f5f5b4e4,Home,5:00 AM,6:30 AM,1
female,40 to 44 years,43,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-23,Tuesday,none,llama,465,completions_a41f2f5d-c7e7-4707-9db2-7190f5f5b4e4,[Educo Tutoring Group],6:50 AM,9:50 AM,8
female,40 to 44 years,43,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-23,Tuesday,none,llama,465,completions_a41f2f5d-c7e7-4707-9db2-7190f5f5b4e4,Home,10:00 AM,10:35 AM,1
female,40 to 44 years,43,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-23,Tuesday,none,llama,465,completions_a41f2f5d-c7e7-4707-9db2-7190f5f5b4e4,Whole Foods Market,10:43 AM,11:40 AM,11
female,40 to 44 years,43,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-23,Tuesday,none,llama,465,completions_a41f2f5d-c7e7-4707-9db2-7190f5f5b4e4,Home,11:46 AM,1:50 PM,1
female,40 to 44 years,43,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-23,Tuesday,none,llama,465,completions_a41f2f5d-c7e7-4707-9db2-7190f5f5b4e4,Trader Joe's,1:58 PM,3:00 PM,11
female,40 to 44 years,43,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-23,Tuesday,none,llama,465,completions_a41f2f5d-c7e7-4707-9db2-7190f5f5b4e4,[Mel's Diner],3:08 PM,3:35 PM,13
female,40 to 44 years,43,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-23,Tuesday,none,llama,465,completions_a41f2f5d-c7e7-4707-9db2-7190f5f5b4e4,Home,3:42 PM,5:25 PM,1
female,40 to 44 years,43,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-23,Tuesday,none,llama,465,completions_a41f2f5d-c7e7-4707-9db2-7190f5f5b4e4,[Arizmendi Bakery],5:32 PM,5:50 PM,13
female,40 to 44 years,43,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-23,Tuesday,none,llama,465,completions_a41f2f5d-c7e7-4707-9db2-7190f5f5b4e4,[Vallarta Mexicatessen],5:57 PM,..,13
female,40 to 44 years,43,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-23,Tuesday,none,llama,465,completions_a41f2f5d-c7e7-4707-9db2-7190f5f5b4e4,Home,6:23 PM,..,1
female,55 to 59 years,57,Mexican (210-220),False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-12,Saturday,none,llama,466,completions_63cbc105-0a23-4f46-99dc-e5b87264f348,Work,07:00 AM,05:00 PM,[3]
female,55 to 59 years,57,Mexican (210-220),False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-12,Saturday,none,llama,466,completions_63cbc105-0a23-4f46-99dc-e5b87264f348,Home,05:00 PM,07:15 PM,[1]
female,55 to 59 years,57,Mexican (210-220),False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-12,Saturday,none,llama,466,completions_63cbc105-0a23-4f46-99dc-e5b87264f348,Market,07:15 PM,07:45 PM,[11]
female,55 to 59 years,57,Mexican (210-220),False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-12,Saturday,none,llama,466,completions_63cbc105-0a23-4f46-99dc-e5b87264f348,Home,07:45 PM,9:30 PM,[1]
female,55 to 59 years,57,Mexican (210-220),False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-12,Saturday,none,llama,466,completions_63cbc105-0a23-4f46-99dc-e5b87264f348,Sushi Dinner,9:30 PM,10:45 PM,[13]
female,55 to 59 years,57,Mexican (210-220),False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-12,Saturday,none,llama,466,completions_63cbc105-0a23-4f46-99dc-e5b87264f348,Home,10:45 PM,11:45 PM,[1]
male,30 to 34 years,34,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-21,Wednesday,none,llama,467,completions_b7d49dae-b999-4af1-a826-a330e02029ff,Home,02:00 AM,07:00 AM,1
male,30 to 34 years,34,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-21,Wednesday,none,llama,467,completions_b7d49dae-b999-4af1-a826-a330e02029ff,Work,07:00 AM,10:00 AM,3
male,30 to 34 years,34,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-21,Wednesday,none,llama,467,completions_b7d49dae-b999-4af1-a826-a330e02029ff,Other,11:00 AM,11:00 AM,8
male,30 to 34 years,34,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-21,Wednesday,none,llama,467,completions_b7d49dae-b999-4af1-a826-a330e02029ff,Home,11:00 AM,11:00 AM,7
male,30 to 34 years,34,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-21,Wednesday,none,llama,467,completions_b7d49dae-b999-4af1-a826-a330e02029ff,Other,11:00 AM,11:00 AM,8
male,30 to 34 years,34,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-21,Wednesday,none,llama,467,completions_b7d49dae-b999-4af1-a826-a330e02029ff,Home,12:00 PM,02:00 PM,1
male,30 to 34 years,34,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-21,Wednesday,none,llama,467,completions_b7d49dae-b999-4af1-a826-a330e02029ff,Work,02:00 PM,08:00 PM,3
male,30 to 34 years,34,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-21,Wednesday,none,llama,467,completions_b7d49dae-b999-4af1-a826-a330e02029ff,Home,08:56 PM,08:56 PM,4
male,30 to 34 years,34,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-21,Wednesday,none,llama,467,completions_b7d49dae-b999-4af1-a826-a330e02029ff,Home,08:59 PM,08:59 PM,3
male,30 to 34 years,34,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-21,Wednesday,none,llama,467,completions_b7d49dae-b999-4af1-a826-a330e02029ff,Home,10:59 PM,10:59 PM,1
female,40 to 44 years,43,Melanesian alone (542-546),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-06,Thursday,none,llama,468,completions_a997bb95-8783-4fa1-8f88-976190fa40f1,Home as regular home,05:00 AM,06:43 AM,1
female,40 to 44 years,43,Melanesian alone (542-546),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-06,Thursday,none,llama,468,completions_a997bb95-8783-4fa1-8f88-976190fa40f1,Dartmouth Circle bus stop,06:52 AM,07:10 AM,14
female,40 to 44 years,43,Melanesian alone (542-546),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-06,Thursday,none,llama,468,completions_a997bb95-8783-4fa1-8f88-976190fa40f1,Dartmouth Ave bus stop,07:10 AM,07:30 AM,14
female,40 to 44 years,43,Melanesian alone (542-546),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-06,Thursday,none,llama,468,completions_a997bb95-8783-4fa1-8f88-976190fa40f1,San Bruno Ave bus stop,07:30 AM,07:55 AM,14
female,40 to 44 years,43,Melanesian alone (542-546),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-06,Thursday,none,llama,468,completions_a997bb95-8783-4fa1-8f88-976190fa40f1,The Alameda bus stop,07:55 AM,08:07 AM,14
female,40 to 44 years,43,Melanesian alone (542-546),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-06,Thursday,none,llama,468,completions_a997bb95-8783-4fa1-8f88-976190fa40f1,Parkmerced,8:15 AM,05:25 PM,2
female,40 to 44 years,43,Melanesian alone (542-546),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-06,Thursday,none,llama,468,completions_a997bb95-8783-4fa1-8f88-976190fa40f1,Fillmore St bus stop,05:30 PM,05:40 PM,14
female,40 to 44 years,43,Melanesian alone (542-546),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-06,Thursday,none,llama,468,completions_a997bb95-8783-4fa1-8f88-976190fa40f1,Stonestown Galleria,5:55 PM,06:05 PM,13
female,40 to 44 years,43,Melanesian alone (542-546),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-06,Thursday,none,llama,468,completions_a997bb95-8783-4fa1-8f88-976190fa40f1,Stonestown Galleria,6:15 PM,06:42 PM,14
female,40 to 44 years,43,Melanesian alone (542-546),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-06,Thursday,none,llama,468,completions_a997bb95-8783-4fa1-8f88-976190fa40f1,Holloway bus stop,06:42 PM,07:00 PM,14
female,40 to 44 years,43,Melanesian alone (542-546),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-06,Thursday,none,llama,468,completions_a997bb95-8783-4fa1-8f88-976190fa40f1,20th St bus stop,07:00 PM,07:22 PM,14
female,40 to 44 years,43,Melanesian alone (542-546),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-06,Thursday,none,llama,468,completions_a997bb95-8783-4fa1-8f88-976190fa40f1,9th St bus stop,07:22 PM,07:30 PM,14
female,40 to 44 years,43,Melanesian alone (542-546),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-06,Thursday,none,llama,468,completions_a997bb95-8783-4fa1-8f88-976190fa40f1,Home as regular home,7:30 PM,11:45 PM,1
female,40 to 44 years,43,Melanesian alone (542-546),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-06,Thursday,none,llama,468,completions_a997bb95-8783-4fa1-8f88-976190fa40f1,Home as regular home,11:45 PM,5:00 AM,1
male,30 to 34 years,32,"Some Other Race alone, Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-21,Friday,none,llama,469,completions_c9213f3a-6e4e-463d-bc3b-a4da9c1248e3,Home,05:00 AM,06:25 AM,[1]
male,30 to 34 years,32,"Some Other Race alone, Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-21,Friday,none,llama,469,completions_c9213f3a-6e4e-463d-bc3b-a4da9c1248e3,Work from home (paid),06:30 AM,08:15 AM,[2]
male,30 to 34 years,32,"Some Other Race alone, Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-21,Friday,none,llama,469,completions_c9213f3a-6e4e-463d-bc3b-a4da9c1248e3,Work,08:30 AM,16:37 PM,[3]
male,30 to 34 years,32,"Some Other Race alone, Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-21,Friday,none,llama,469,completions_c9213f3a-6e4e-463d-bc3b-a4da9c1248e3,Buy goods,16:40 PM,16:57 PM,[11]
male,30 to 34 years,32,"Some Other Race alone, Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-21,Friday,none,llama,469,completions_c9213f3a-6e4e-463d-bc3b-a4da9c1248e3,Home,17:15 PM,19:00 PM,[1]
male,30 to 34 years,32,"Some Other Race alone, Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-21,Friday,none,llama,469,completions_c9213f3a-6e4e-463d-bc3b-a4da9c1248e3,Home,19:02 PM,,[1]
male,65 and 66 years,66,Black or African American alone or in combination with one or more other races,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-10,Friday,none,llama,470,completions_a5ed586b-71a2-495f-bedf-e3ed71cdf268,Home,07:00 AM,08:55 AM,1
male,65 and 66 years,66,Black or African American alone or in combination with one or more other races,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-10,Friday,none,llama,470,completions_a5ed586b-71a2-495f-bedf-e3ed71cdf268,D's Auto Repair,09:00 AM,11:00 AM,2
male,65 and 66 years,66,Black or African American alone or in combination with one or more other races,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-10,Friday,none,llama,470,completions_a5ed586b-71a2-495f-bedf-e3ed71cdf268,D's Auto Repair,12:00 PM,02:00 PM,2
male,65 and 66 years,66,Black or African American alone or in combination with one or more other races,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-10,Friday,none,llama,470,completions_a5ed586b-71a2-495f-bedf-e3ed71cdf268,D's Auto Repair,4:00 PM,06:00 PM,2
male,65 and 66 years,66,Black or African American alone or in combination with one or more other races,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-10,Friday,none,llama,470,completions_a5ed586b-71a2-495f-bedf-e3ed71cdf268,D's Auto Repair,08:00 PM,09:00 PM,2
female,18 and 19 years,18,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-01,Thursday,none,llama,471,completions_3a3c1d4e-a3fc-4f30-8342-c65ef7ea05e2,HOME,8:45 AM,9:00 AM,1
female,18 and 19 years,18,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-01,Thursday,none,llama,471,completions_3a3c1d4e-a3fc-4f30-8342-c65ef7ea05e2,FRIEND HOUSE,9:15 AM,10:00 AM,17
female,18 and 19 years,18,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-01,Thursday,none,llama,471,completions_3a3c1d4e-a3fc-4f30-8342-c65ef7ea05e2,SHOPPING,10:30 AM,11:30 AM,11
female,18 and 19 years,18,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-01,Thursday,none,llama,471,completions_3a3c1d4e-a3fc-4f30-8342-c65ef7ea05e2,SCHOOL,12:30 PM,2:45 PM,8
female,18 and 19 years,18,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-01,Thursday,none,llama,471,completions_3a3c1d4e-a3fc-4f30-8342-c65ef7ea05e2,CLOTHES WASHING,3:00 PM,4:20 PM,4
female,18 and 19 years,18,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-01,Thursday,none,llama,471,completions_3a3c1d4e-a3fc-4f30-8342-c65ef7ea05e2,CAR PICK-UP,4:30 PM,4:35 PM,7
female,18 and 19 years,18,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-01,Thursday,none,llama,471,completions_3a3c1d4e-a3fc-4f30-8342-c65ef7ea05e2,BUY FOOD,5:00 PM,5:10 PM,13
female,18 and 19 years,18,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-01,Thursday,none,llama,471,completions_3a3c1d4e-a3fc-4f30-8342-c65ef7ea05e2,RESTAURANT,5:20 PM,6:00 PM,13
female,18 and 19 years,18,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-01,Thursday,none,llama,471,completions_3a3c1d4e-a3fc-4f30-8342-c65ef7ea05e2,HOME,6:20 PM,9:45 PM,1
female,18 and 19 years,18,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-01,Thursday,none,llama,471,completions_3a3c1d4e-a3fc-4f30-8342-c65ef7ea05e2,HOME,9:45 PM,11:30 PM,1
female,55 to 59 years,59,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-12,Sunday,none,llama,472,completions_a05bb724-e3dd-4f31-a771-494e5e88e345,"Home, [Address 1]",[6:00 AM],[6:00 AM],[1]
female,55 to 59 years,59,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-12,Sunday,none,llama,472,completions_a05bb724-e3dd-4f31-a771-494e5e88e345,"Work, [Address 2]",[6:55 AM],[5:30 AM],[3]
female,55 to 59 years,59,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-12,Sunday,none,llama,472,completions_a05bb724-e3dd-4f31-a771-494e5e88e345,"Home, [Address 1]",[5:45 PM],[5:50 PM],[1]
female,55 to 59 years,59,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-12,Sunday,none,llama,472,completions_a05bb724-e3dd-4f31-a771-494e5e88e345,"Rec Sports Complex, [Address 3]",[6:00 PM],[6:30 PM],[15]
female,55 to 59 years,59,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-12,Sunday,none,llama,472,completions_a05bb724-e3dd-4f31-a771-494e5e88e345,"Work, [Address 2]",6:45 AM,4:00 PM,[3]
female,55 to 59 years,59,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-12,Sunday,none,llama,472,completions_a05bb724-e3dd-4f31-a771-494e5e88e345,"Home, [Address 1]",4:15 PM,4:30 PM,[1]
female,55 to 59 years,59,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-12,Sunday,none,llama,472,completions_a05bb724-e3dd-4f31-a771-494e5e88e345,"Rec Sports Complex, [Address 3]",4:30 PM,8:45 PM,[15]
female,55 to 59 years,59,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-12,Sunday,none,llama,472,completions_a05bb724-e3dd-4f31-a771-494e5e88e345,"Home, [Address 1]",9:00 PM,9:00 PM,[1]
