sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,62 to 64 years,62,White alone,False,False,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-14,Thursday,none,gemini,275,completions_8dc80c86-c2ad-4476-b735-4ee82dae5aa7,Home,07:00 AM,08:20 AM,1
female,62 to 64 years,62,White alone,False,False,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-14,Thursday,none,gemini,275,completions_8dc80c86-c2ad-4476-b735-4ee82dae5aa7,Drop off daycare,08:30 AM,08:40 AM,7
female,62 to 64 years,62,White alone,False,False,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-14,Thursday,none,gemini,275,completions_8dc80c86-c2ad-4476-b735-4ee82dae5aa7,Shop,09:30 AM,10:00 AM,11
female,62 to 64 years,62,White alone,False,False,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-14,Thursday,none,gemini,275,completions_8dc80c86-c2ad-4476-b735-4ee82dae5aa7,Drop off home,10:10 AM,10:20 AM,7
female,62 to 64 years,62,White alone,False,False,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-14,Thursday,none,gemini,275,completions_8dc80c86-c2ad-4476-b735-4ee82dae5aa7,Park,10:30 AM,12:30 PM,15
female,62 to 64 years,62,White alone,False,False,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-14,Thursday,none,gemini,275,completions_8dc80c86-c2ad-4476-b735-4ee82dae5aa7,Pick up home,12:40 PM,12:50 PM,6
female,62 to 64 years,62,White alone,False,False,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-14,Thursday,none,gemini,275,completions_8dc80c86-c2ad-4476-b735-4ee82dae5aa7,Lunch,13:00 PM,13:40 PM,13
female,62 to 64 years,62,White alone,False,False,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-14,Thursday,none,gemini,275,completions_8dc80c86-c2ad-4476-b735-4ee82dae5aa7,Drop off daycare,13:50 PM,14:00 PM,7
female,62 to 64 years,62,White alone,False,False,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-14,Thursday,none,gemini,275,completions_8dc80c86-c2ad-4476-b735-4ee82dae5aa7,Work,14:10 PM,17:00 PM,3
female,62 to 64 years,62,White alone,False,False,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-14,Thursday,none,gemini,275,completions_8dc80c86-c2ad-4476-b735-4ee82dae5aa7,Pick up daycare,17:10 PM,17:20 PM,6
female,62 to 64 years,62,White alone,False,False,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-14,Thursday,none,gemini,275,completions_8dc80c86-c2ad-4476-b735-4ee82dae5aa7,Gym,17:30 PM,19:30 PM,16
female,62 to 64 years,62,White alone,False,False,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-14,Thursday,none,gemini,275,completions_8dc80c86-c2ad-4476-b735-4ee82dae5aa7,Home,20:00 PM,NA,1
male,22 to 24 years,24,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-15,Friday,none,gemini,276,completions_919d98a0-aa84-4ddd-9608-303ebfadde1f,Home,09:30 AM,10:45 AM,1
male,22 to 24 years,24,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-15,Friday,none,gemini,276,completions_919d98a0-aa84-4ddd-9608-303ebfadde1f,Grocery Store,11:00 AM,11:30 AM,11
female,70 to 74 years,71,Black or African American alone or in combination with one or more other races,False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-26,Sunday,none,gemini,277,completions_f6ec5174-af89-4955-9c04-095eddf29179,Home,12:00 PM,01:00 PM,1
female,70 to 74 years,71,Black or African American alone or in combination with one or more other races,False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-26,Sunday,none,gemini,277,completions_f6ec5174-af89-4955-9c04-095eddf29179,7-Eleven,01:00 PM,01:15 PM,11
female,70 to 74 years,71,Black or African American alone or in combination with one or more other races,False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-26,Sunday,none,gemini,277,completions_f6ec5174-af89-4955-9c04-095eddf29179,Exxon Mobil,01:15 PM,01:30 PM,11
female,70 to 74 years,71,Black or African American alone or in combination with one or more other races,False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-26,Sunday,none,gemini,277,completions_f6ec5174-af89-4955-9c04-095eddf29179,Giant Food,01:30 PM,02:15 PM,11
female,70 to 74 years,71,Black or African American alone or in combination with one or more other races,False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-26,Sunday,none,gemini,277,completions_f6ec5174-af89-4955-9c04-095eddf29179,Home,02:15 PM,10:00 PM,1
female,30 to 34 years,31,White alone,True,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-31,Saturday,none,gemini,278,completions_dedc7341-d62b-43ff-b5cf-88f78b7f92df,Home,7:46 AM,8:00 AM,1
female,30 to 34 years,31,White alone,True,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-31,Saturday,none,gemini,278,completions_dedc7341-d62b-43ff-b5cf-88f78b7f92df,Work,8:00 AM,6:00 PM,3
female,30 to 34 years,31,White alone,True,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-31,Saturday,none,gemini,278,completions_dedc7341-d62b-43ff-b5cf-88f78b7f92df,Change type of transportation,6:29 PM,6:34 PM,7
female,30 to 34 years,31,White alone,True,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-31,Saturday,none,gemini,278,completions_dedc7341-d62b-43ff-b5cf-88f78b7f92df,Buy meals,6:35 PM,7:34 PM,13
female,30 to 34 years,31,White alone,True,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-31,Saturday,none,gemini,278,completions_dedc7341-d62b-43ff-b5cf-88f78b7f92df,Home,7:34 PM,10:29 PM,1
female,75 to 79 years,78,Black or African American alone or in combination with one or more other races,False,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-20,Tuesday,none,gemini,279,completions_f914653d-55a4-4e23-8745-bb249cbe1d71,Home,10:00 AM,10:20 AM,1
female,75 to 79 years,78,Black or African American alone or in combination with one or more other races,False,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-20,Tuesday,none,gemini,279,completions_f914653d-55a4-4e23-8745-bb249cbe1d71,Fast Fix Dry Cleaners,11:00 AM,11:30 AM,12
female,75 to 79 years,78,Black or African American alone or in combination with one or more other races,False,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-20,Tuesday,none,gemini,279,completions_f914653d-55a4-4e23-8745-bb249cbe1d71,Pharmacy,11:40 AM,12:00 PM,18
female,75 to 79 years,78,Black or African American alone or in combination with one or more other races,False,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-20,Tuesday,none,gemini,279,completions_f914653d-55a4-4e23-8745-bb249cbe1d71,Mall,12:30 PM,2:00 PM,11
female,75 to 79 years,78,Black or African American alone or in combination with one or more other races,False,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-20,Tuesday,none,gemini,279,completions_f914653d-55a4-4e23-8745-bb249cbe1d71,Hair Salon,2:15 PM,3:00 PM,12
female,75 to 79 years,78,Black or African American alone or in combination with one or more other races,False,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-20,Tuesday,none,gemini,279,completions_f914653d-55a4-4e23-8745-bb249cbe1d71,Home,3:30 PM,-,1
male,40 to 44 years,42,Some other race alone or in combination with one or more other races,False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-16,Sunday,none,gemini,280,completions_1d03a2b1-cf9a-444d-83b3-439ce2abbeef,Home,Not Provided,Not Provided,1
male,40 to 44 years,42,Some other race alone or in combination with one or more other races,False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-16,Sunday,none,gemini,280,completions_1d03a2b1-cf9a-444d-83b3-439ce2abbeef,Work,9:00 AM,5:00 PM,3
male,40 to 44 years,42,Some other race alone or in combination with one or more other races,False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-16,Sunday,none,gemini,280,completions_1d03a2b1-cf9a-444d-83b3-439ce2abbeef,Home,5:00 PM,6:00 PM,1
male,40 to 44 years,42,Some other race alone or in combination with one or more other races,False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-16,Sunday,none,gemini,280,completions_1d03a2b1-cf9a-444d-83b3-439ce2abbeef,Store,6:00 PM,6:30 PM,11
male,40 to 44 years,42,Some other race alone or in combination with one or more other races,False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-16,Sunday,none,gemini,280,completions_1d03a2b1-cf9a-444d-83b3-439ce2abbeef,Restaurant,7:00 PM,8:30 PM,13
male,40 to 44 years,42,Some other race alone or in combination with one or more other races,False,True,True,Management occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-16,Sunday,none,gemini,280,completions_1d03a2b1-cf9a-444d-83b3-439ce2abbeef,Home,8:30 PM,9:00 PM,1
female,55 to 59 years,55,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-09,Monday,none,gemini,281,completions_32417e35-c38f-416f-905f-c38471915c31,Home,-,08:30 AM,1
female,55 to 59 years,55,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-09,Monday,none,gemini,281,completions_32417e35-c38f-416f-905f-c38471915c31,Work,08:40 AM,05:05 PM,3
female,55 to 59 years,55,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-09,Monday,none,gemini,281,completions_32417e35-c38f-416f-905f-c38471915c31,Home,05:10 PM,-,1
male,25 to 29 years,29,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-29,Wednesday,none,gemini,282,completions_52ebbde5-e4e1-4ab9-b76a-3608e623d3ed,Home,12:00 AM,07:10 AM,1
male,25 to 29 years,29,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-29,Wednesday,none,gemini,282,completions_52ebbde5-e4e1-4ab9-b76a-3608e623d3ed,Work,07:10 AM,05:10 PM,3
male,25 to 29 years,29,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-29,Wednesday,none,gemini,282,completions_52ebbde5-e4e1-4ab9-b76a-3608e623d3ed,Buy meals (Lunch),12:00 PM,01:00 PM,13
male,25 to 29 years,29,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-29,Wednesday,none,gemini,282,completions_52ebbde5-e4e1-4ab9-b76a-3608e623d3ed,Work,01:00 PM,05:10 PM,3
male,25 to 29 years,29,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-29,Wednesday,none,gemini,282,completions_52ebbde5-e4e1-4ab9-b76a-3608e623d3ed,Home,05:20 PM,11:00 PM,1
female,30 to 34 years,33,White alone,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-28,Thursday,none,gemini,283,completions_2c408bff-18d6-4fcc-b917-fe3bef9e2797,Home,8:07 AM,8:20 AM,1
female,30 to 34 years,33,White alone,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-28,Thursday,none,gemini,283,completions_2c408bff-18d6-4fcc-b917-fe3bef9e2797,Liberty Medical Center,8:30 AM,9:10 AM,18
female,30 to 34 years,33,White alone,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-28,Thursday,none,gemini,283,completions_2c408bff-18d6-4fcc-b917-fe3bef9e2797,Exxon Food Mart,9:30 AM,9:45 AM,11
female,30 to 34 years,33,White alone,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-28,Thursday,none,gemini,283,completions_2c408bff-18d6-4fcc-b917-fe3bef9e2797,Home,10:00 AM,11:00 AM,1
female,30 to 34 years,33,White alone,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-28,Thursday,none,gemini,283,completions_2c408bff-18d6-4fcc-b917-fe3bef9e2797,Aldi Inc.,11:30 AM,12:10 PM,11
female,30 to 34 years,33,White alone,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-28,Thursday,none,gemini,283,completions_2c408bff-18d6-4fcc-b917-fe3bef9e2797,Home,12:30 PM,3:10 PM,1
female,30 to 34 years,33,White alone,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-28,Thursday,none,gemini,283,completions_2c408bff-18d6-4fcc-b917-fe3bef9e2797,Wells Fargo Advisor,3:20 PM,3:50 PM,12
female,30 to 34 years,33,White alone,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-28,Thursday,none,gemini,283,completions_2c408bff-18d6-4fcc-b917-fe3bef9e2797,Home,4:10 PM,5:30 PM,1
female,30 to 34 years,33,White alone,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-28,Thursday,none,gemini,283,completions_2c408bff-18d6-4fcc-b917-fe3bef9e2797,Giancarlo's,5:50 PM,7:00 PM,13
female,30 to 34 years,33,White alone,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-28,Thursday,none,gemini,283,completions_2c408bff-18d6-4fcc-b917-fe3bef9e2797,Home,7:05 PM,8:30 PM,1
female,30 to 34 years,33,White alone,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-28,Thursday,none,gemini,283,completions_2c408bff-18d6-4fcc-b917-fe3bef9e2797,Black & Tan \nBrazilian,8:45 PM,9:45 PM,16
female,30 to 34 years,33,White alone,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-28,Thursday,none,gemini,283,completions_2c408bff-18d6-4fcc-b917-fe3bef9e2797,Home,10:00 PM,N/A,1
female,40 to 44 years,44,Central American (excludes Mexican) (221-230),False,True,True,Management occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-22,Sunday,none,gemini,284,completions_7bced977-d684-4590-ac40-e312bf40cd46,Home,7:00 AM,9:00 AM,Regular home activities
female,40 to 44 years,44,Central American (excludes Mexican) (221-230),False,True,True,Management occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-22,Sunday,none,gemini,284,completions_7bced977-d684-4590-ac40-e312bf40cd46,Church,9:15 AM,11:00 AM,Religious or other comm
female,40 to 44 years,44,Central American (excludes Mexican) (221-230),False,True,True,Management occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-22,Sunday,none,gemini,284,completions_7bced977-d684-4590-ac40-e312bf40cd46,Home,11:15 AM,12:30 PM,Regular home activities
female,40 to 44 years,44,Central American (excludes Mexican) (221-230),False,True,True,Management occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-22,Sunday,none,gemini,284,completions_7bced977-d684-4590-ac40-e312bf40cd46,Restaurant,12:45 PM,2:00 PM,Buy meals
female,50 to 54 years,51,"Two or more races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-30,Sunday,none,gemini,285,completions_31577140-c7dd-4388-8c07-0dc0c1140973,Home,6:48 AM,7:22 AM,1
female,50 to 54 years,51,"Two or more races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-30,Sunday,none,gemini,285,completions_31577140-c7dd-4388-8c07-0dc0c1140973,Drop-Off Location,7:24 AM,7:30 AM,6
female,50 to 54 years,51,"Two or more races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-30,Sunday,none,gemini,285,completions_31577140-c7dd-4388-8c07-0dc0c1140973,Workplace,7:58 AM,4:46 PM,3
female,50 to 54 years,51,"Two or more races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-30,Sunday,none,gemini,285,completions_31577140-c7dd-4388-8c07-0dc0c1140973,Change Type of Transport,5:06 PM,5:08 PM,7
female,50 to 54 years,51,"Two or more races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-30,Sunday,none,gemini,285,completions_31577140-c7dd-4388-8c07-0dc0c1140973,Store,5:10 PM,5:30 PM,11
female,50 to 54 years,51,"Two or more races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-30,Sunday,none,gemini,285,completions_31577140-c7dd-4388-8c07-0dc0c1140973,Change Type of Transport,5:33 PM,5:35 PM,7
female,50 to 54 years,51,"Two or more races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-30,Sunday,none,gemini,285,completions_31577140-c7dd-4388-8c07-0dc0c1140973,Home,5:40 PM,End of Travel Period,1
female,25 to 29 years,28,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Personal care and service occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-04,Saturday,none,gemini,286,completions_c88d59a4-8ba0-43b0-9aca-3b64d3e0de2f,Home,09:00 AM,09:30 AM,1
female,25 to 29 years,28,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Personal care and service occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-04,Saturday,none,gemini,286,completions_c88d59a4-8ba0-43b0-9aca-3b64d3e0de2f,Bus,09:35 AM,09:50 AM,7
female,25 to 29 years,28,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Personal care and service occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-04,Saturday,none,gemini,286,completions_c88d59a4-8ba0-43b0-9aca-3b64d3e0de2f,Work,09:55 AM,05:00 PM,3
female,25 to 29 years,28,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Personal care and service occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-04,Saturday,none,gemini,286,completions_c88d59a4-8ba0-43b0-9aca-3b64d3e0de2f,Bus,05:10 PM,05:20 PM,7
female,25 to 29 years,28,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Personal care and service occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-04,Saturday,none,gemini,286,completions_c88d59a4-8ba0-43b0-9aca-3b64d3e0de2f,Home,05:25 PM,N/A,1
female,50 to 54 years,50,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-14,Tuesday,none,gemini,287,completions_85bf7bb6-7535-446d-8619-d74510a265e0,Home,06:00 AM,06:30 AM,1
female,50 to 54 years,50,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-14,Tuesday,none,gemini,287,completions_85bf7bb6-7535-446d-8619-d74510a265e0,Work,07:15 AM,05:30 PM,3
female,50 to 54 years,50,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-14,Tuesday,none,gemini,287,completions_85bf7bb6-7535-446d-8619-d74510a265e0,Store,06:00 PM,06:30 PM,11
female,50 to 54 years,50,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-14,Tuesday,none,gemini,287,completions_85bf7bb6-7535-446d-8619-d74510a265e0,Home,07:00 PM,08:00 PM,1
female,50 to 54 years,50,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-14,Tuesday,none,gemini,287,completions_85bf7bb6-7535-446d-8619-d74510a265e0,Recreational facility,08:00 PM,10:00 PM,15
female,50 to 54 years,50,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-14,Tuesday,none,gemini,287,completions_85bf7bb6-7535-446d-8619-d74510a265e0,Home,10:30 PM,11:00 PM,1
male,50 to 54 years,54,Black or African American alone,False,True,True,Management occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-16,Sunday,none,gemini,288,completions_2e684e0e-6d8b-4c37-9028-e9212a2f93ac,Home,09:00 AM,12:00 PM,1
male,50 to 54 years,54,Black or African American alone,False,True,True,Management occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-16,Sunday,none,gemini,288,completions_2e684e0e-6d8b-4c37-9028-e9212a2f93ac,Work,12:00 PM,05:00 PM,3
male,22 to 24 years,24,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-05,Wednesday,none,gemini,289,completions_f297f506-2df5-4a53-9108-521622e70b7c,Home,10:01 AM,11:06 AM,1
male,22 to 24 years,24,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-05,Wednesday,none,gemini,289,completions_f297f506-2df5-4a53-9108-521622e70b7c,Work from home (paid),11:07 AM,12:39 PM,2
male,22 to 24 years,24,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-05,Wednesday,none,gemini,289,completions_f297f506-2df5-4a53-9108-521622e70b7c,Home,12:40 PM,1:24 PM,1
male,22 to 24 years,24,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-05,Wednesday,none,gemini,289,completions_f297f506-2df5-4a53-9108-521622e70b7c,Volunteer activities (not paid),1:25 PM,3:02 PM,5
male,30 to 34 years,30,Salvadoran (226),True,False,False,,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-03,Thursday,none,gemini,290,completions_55a863bb-e089-4f73-ad3d-7ff034d7b2d9,Home,-,7:00 AM,1
male,30 to 34 years,30,Salvadoran (226),True,False,False,,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-03,Thursday,none,gemini,290,completions_55a863bb-e089-4f73-ad3d-7ff034d7b2d9,Adult Education,7:05 AM,1:15 PM,8
male,30 to 34 years,30,Salvadoran (226),True,False,False,,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-03,Thursday,none,gemini,290,completions_55a863bb-e089-4f73-ad3d-7ff034d7b2d9,Home,1:20 PM,-,1
male,35 to 39 years,36,Black or African American alone,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-07,Wednesday,none,gemini,291,completions_9c932e6c-fe88-4b00-98a2-7eaabb2e86d9,Home,04:00 AM,06:00 AM,1
male,35 to 39 years,36,Black or African American alone,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-07,Wednesday,none,gemini,291,completions_9c932e6c-fe88-4b00-98a2-7eaabb2e86d9,Religious site,06:00 AM,08:00 AM,19
male,35 to 39 years,36,Black or African American alone,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-07,Wednesday,none,gemini,291,completions_9c932e6c-fe88-4b00-98a2-7eaabb2e86d9,Home,08:00 AM,09:00 AM,1
male,35 to 39 years,36,Black or African American alone,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-07,Wednesday,none,gemini,291,completions_9c932e6c-fe88-4b00-98a2-7eaabb2e86d9,Store,09:00 AM,10:00 AM,11
male,35 to 39 years,36,Black or African American alone,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-07,Wednesday,none,gemini,291,completions_9c932e6c-fe88-4b00-98a2-7eaabb2e86d9,Home,10:00 AM,11:00 AM,1
