sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,35 to 39 years,39,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-18,Saturday,none,gemini,275,completions_809eed3f-1f3f-4254-9fb4-9275d545acab,Home,4:03 PM,5:04 PM,1
female,35 to 39 years,39,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-18,Saturday,none,gemini,275,completions_809eed3f-1f3f-4254-9fb4-9275d545acab,Grocery store,5:04 PM,5:26 PM,11
female,35 to 39 years,39,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-18,Saturday,none,gemini,275,completions_809eed3f-1f3f-4254-9fb4-9275d545acab,Restaurant,5:26 PM,6:23 PM,13
female,35 to 39 years,39,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-18,Saturday,none,gemini,275,completions_809eed3f-1f3f-4254-9fb4-9275d545acab,Home,6:23 PM,7:49 PM,1
female,35 to 39 years,39,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-18,Saturday,none,gemini,275,completions_809eed3f-1f3f-4254-9fb4-9275d545acab,Recreational Area,7:49 PM,8:40 PM,15
female,35 to 39 years,39,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-18,Saturday,none,gemini,275,completions_809eed3f-1f3f-4254-9fb4-9275d545acab,Home,8:40 PM,9:02 PM,1
female,80 to 84 years,82,Two or more races,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-24,Thursday,none,gemini,276,completions_92d35cd5-0a38-4cb1-b314-bb61f9d9d7f4,Home,09:00 AM,10:30 AM,1
female,80 to 84 years,82,Two or more races,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-24,Thursday,none,gemini,276,completions_92d35cd5-0a38-4cb1-b314-bb61f9d9d7f4,Market & Deli,10:30 AM,11:10 AM,11
female,80 to 84 years,82,Two or more races,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-24,Thursday,none,gemini,276,completions_92d35cd5-0a38-4cb1-b314-bb61f9d9d7f4,Bank,11:10 AM,11:40 AM,12
female,80 to 84 years,82,Two or more races,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-24,Thursday,none,gemini,276,completions_92d35cd5-0a38-4cb1-b314-bb61f9d9d7f4,Friend's House,11:40 AM,04:00 PM,17
male,67 to 69 years,69,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-30,Thursday,none,gemini,277,completions_e27a9297-397d-437a-bce2-fcddc229f7f8,Sleep,1:00 AM,8:00 AM,1
male,67 to 69 years,69,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-30,Thursday,none,gemini,277,completions_e27a9297-397d-437a-bce2-fcddc229f7f8,Gym,8:30 AM,12:00 PM,16
male,67 to 69 years,69,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-30,Thursday,none,gemini,277,completions_e27a9297-397d-437a-bce2-fcddc229f7f8,Restaurant,12:30 PM,1:30 PM,13
male,67 to 69 years,69,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-30,Thursday,none,gemini,277,completions_e27a9297-397d-437a-bce2-fcddc229f7f8,Groceries,2:00 PM,3:00 PM,11
male,67 to 69 years,69,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-30,Thursday,none,gemini,277,completions_e27a9297-397d-437a-bce2-fcddc229f7f8,Park,3:30 PM,4:30 PM,15
male,67 to 69 years,69,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-30,Thursday,none,gemini,277,completions_e27a9297-397d-437a-bce2-fcddc229f7f8,Home,5:00 PM,...,...
male,40 to 44 years,44,White alone or in combination with one or more other races,False,True,True,Law enforcement workers including supervisors,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-13,Tuesday,none,gemini,278,completions_625bc5a7-119e-4fb9-b701-d0c32f647190,Home,7:00 AM,7:30 AM,1
male,40 to 44 years,44,White alone or in combination with one or more other races,False,True,True,Law enforcement workers including supervisors,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-13,Tuesday,none,gemini,278,completions_625bc5a7-119e-4fb9-b701-d0c32f647190,BART - Coliseum Station,7:45 AM,8:10 AM,7
male,40 to 44 years,44,White alone or in combination with one or more other races,False,True,True,Law enforcement workers including supervisors,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-13,Tuesday,none,gemini,278,completions_625bc5a7-119e-4fb9-b701-d0c32f647190,Work,8:15 AM,5:00 PM,3
male,40 to 44 years,44,White alone or in combination with one or more other races,False,True,True,Law enforcement workers including supervisors,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-13,Tuesday,none,gemini,278,completions_625bc5a7-119e-4fb9-b701-d0c32f647190,BART - 19th St Station,5:30 PM,6:00 PM,7
male,40 to 44 years,44,White alone or in combination with one or more other races,False,True,True,Law enforcement workers including supervisors,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-13,Tuesday,none,gemini,278,completions_625bc5a7-119e-4fb9-b701-d0c32f647190,Grocery store,6:15 PM,6:45 PM,11
male,40 to 44 years,44,White alone or in combination with one or more other races,False,True,True,Law enforcement workers including supervisors,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-13,Tuesday,none,gemini,278,completions_625bc5a7-119e-4fb9-b701-d0c32f647190,Home,6:50 PM,10:00 PM,1
male,85 years and over,88,White alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-29,Monday,none,gemini,279,completions_ca93d367-dfc9-4d1f-a348-04d50836f76c,Home,Arrival: 6:00 AM,Departure: 9:00 AM,"Regular home activities (chores, sleep)"
male,85 years and over,88,White alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-29,Monday,none,gemini,279,completions_ca93d367-dfc9-4d1f-a348-04d50836f76c,Vallejo Naval Cemetery,Arrival: 9:30 AM,Departure: 10:30 AM,Visit friends or relatives
male,85 years and over,88,White alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-29,Monday,none,gemini,279,completions_ca93d367-dfc9-4d1f-a348-04d50836f76c,Home,Arrival: 10:30 AM,Departure: 11:00 AM,"Regular home activities (chores, sleep)"
male,85 years and over,88,White alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-29,Monday,none,gemini,279,completions_ca93d367-dfc9-4d1f-a348-04d50836f76c,Kaiser Vallejo Medical Center,Arrival: 11:15 AM,Departure: 12:30 PM,"Health care visit (medical, dental, therapy)"
male,85 years and over,88,White alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-29,Monday,none,gemini,279,completions_ca93d367-dfc9-4d1f-a348-04d50836f76c,Home,Arrival: 1:00 PM,Departure: 2:00 PM,"Regular home activities (chores, sleep)"
male,85 years and over,88,White alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-29,Monday,none,gemini,279,completions_ca93d367-dfc9-4d1f-a348-04d50836f76c,Stag's Leap Winery,Arrival: 2:30 PM,Departure: 5:30 PM,Visit friends or relatives
male,85 years and over,88,White alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-29,Monday,none,gemini,279,completions_ca93d367-dfc9-4d1f-a348-04d50836f76c,Home,Arrival: 5:30 PM,Departure: 11:00 PM,"Regular home activities (chores, sleep)"
male,15 to 17 years,16,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-06,Saturday,none,gemini,280,completions_53a9770d-6977-4ccc-b004-0b2ec4f81d14,Home,06:00 AM,07:00 AM,1
male,15 to 17 years,16,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-06,Saturday,none,gemini,280,completions_53a9770d-6977-4ccc-b004-0b2ec4f81d14,School,07:00 AM,02:00 PM,8
male,15 to 17 years,16,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-06,Saturday,none,gemini,280,completions_53a9770d-6977-4ccc-b004-0b2ec4f81d14,Restaurant,12:00 PM,01:00 PM,13
male,15 to 17 years,16,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-06,Saturday,none,gemini,280,completions_53a9770d-6977-4ccc-b004-0b2ec4f81d14,Store,04:00 PM,05:00 PM,11
male,15 to 17 years,16,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-06,Saturday,none,gemini,280,completions_53a9770d-6977-4ccc-b004-0b2ec4f81d14,Home,06:00 PM,10:00 PM,1
male,30 to 34 years,32,"White alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-18,Thursday,none,gemini,281,completions_c5c85504-a265-469b-be82-2474a1b98f4e,Home,08:30 AM,08:35 AM,1
male,30 to 34 years,32,"White alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-18,Thursday,none,gemini,281,completions_c5c85504-a265-469b-be82-2474a1b98f4e,SF City Hall/ Civic ctr,08:55 AM,12:30 PM,3
male,30 to 34 years,32,"White alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-18,Thursday,none,gemini,281,completions_c5c85504-a265-469b-be82-2474a1b98f4e,Home,01:15 PM,01:35 PM,1
male,30 to 34 years,32,"White alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-18,Thursday,none,gemini,281,completions_c5c85504-a265-469b-be82-2474a1b98f4e,Grocery Store,01:40 PM,02:15 PM,11
male,30 to 34 years,32,"White alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-18,Thursday,none,gemini,281,completions_c5c85504-a265-469b-be82-2474a1b98f4e,Bank,02:20 PM,02:30 PM,12
male,30 to 34 years,32,"White alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-18,Thursday,none,gemini,281,completions_c5c85504-a265-469b-be82-2474a1b98f4e,Park,02:35 PM,04:40 PM,15
male,30 to 34 years,32,"White alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-18,Thursday,none,gemini,281,completions_c5c85504-a265-469b-be82-2474a1b98f4e,Friend's house,04:45 PM,09:30 PM,17
male,40 to 44 years,41,Some other race alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-28,Tuesday,none,gemini,282,completions_d1acc4b3-9dc3-460f-83e3-87e95582f2ff,[Home],9:30 AM,9:35 AM,1
male,40 to 44 years,41,Some other race alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-28,Tuesday,none,gemini,282,completions_d1acc4b3-9dc3-460f-83e3-87e95582f2ff,[Payless Shoe Store],9:40 AM,10:00 AM,11
male,40 to 44 years,41,Some other race alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-28,Tuesday,none,gemini,282,completions_d1acc4b3-9dc3-460f-83e3-87e95582f2ff,[Ross Dress For Less],10:05 AM,10:20 AM,11
male,40 to 44 years,41,Some other race alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-28,Tuesday,none,gemini,282,completions_d1acc4b3-9dc3-460f-83e3-87e95582f2ff,[Nordstrom Rack],10:25 AM,1:00 PM,11
male,40 to 44 years,41,Some other race alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-28,Tuesday,none,gemini,282,completions_d1acc4b3-9dc3-460f-83e3-87e95582f2ff,[Home],1:05 PM,1:15 PM,1
male,40 to 44 years,41,Some other race alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-28,Tuesday,none,gemini,282,completions_d1acc4b3-9dc3-460f-83e3-87e95582f2ff,[Work],1:20 PM,5:30 PM,3
female,35 to 39 years,39,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-16,Thursday,none,gemini,283,completions_fa39e550-bdc8-4289-a7f4-c4cc69d2f935,Home,7:00 AM,8:15 AM,1
female,35 to 39 years,39,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-16,Thursday,none,gemini,283,completions_fa39e550-bdc8-4289-a7f4-c4cc69d2f935,Grocery Store,8:30 AM,9:00 AM,11
female,35 to 39 years,39,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-16,Thursday,none,gemini,283,completions_fa39e550-bdc8-4289-a7f4-c4cc69d2f935,Gym,9:15 AM,10:30 AM,16
female,35 to 39 years,39,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-16,Thursday,none,gemini,283,completions_fa39e550-bdc8-4289-a7f4-c4cc69d2f935,Friends house,11:00 AM,1:00 PM,17
female,35 to 39 years,39,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-16,Thursday,none,gemini,283,completions_fa39e550-bdc8-4289-a7f4-c4cc69d2f935,Shopping Mall,1:30 PM,3:00 PM,11
female,35 to 39 years,39,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-16,Thursday,none,gemini,283,completions_fa39e550-bdc8-4289-a7f4-c4cc69d2f935,Home,3:15 PM,7:00 PM,1
male,62 to 64 years,63,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-04,Sunday,none,gemini,284,completions_72d36604-7fae-44b3-a0e6-d6676ce6da4f,Home,07:40 AM,12:10 PM,1
male,62 to 64 years,63,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-04,Sunday,none,gemini,284,completions_72d36604-7fae-44b3-a0e6-d6676ce6da4f,Grocery Store,12:10 PM,12:30 PM,11
male,62 to 64 years,63,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-04,Sunday,none,gemini,284,completions_72d36604-7fae-44b3-a0e6-d6676ce6da4f,Restaurant,12:30 PM,01:00 PM,13
male,62 to 64 years,63,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-04,Sunday,none,gemini,284,completions_72d36604-7fae-44b3-a0e6-d6676ce6da4f,Office,01:00 PM,06:00 PM,3
male,62 to 64 years,63,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-04,Sunday,none,gemini,284,completions_72d36604-7fae-44b3-a0e6-d6676ce6da4f,Church,06:00 PM,07:00 PM,19
male,62 to 64 years,63,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-04,Sunday,none,gemini,284,completions_72d36604-7fae-44b3-a0e6-d6676ce6da4f,Home,07:00 PM,10:00 PM,1
male,70 to 74 years,70,White alone or in combination with one or more other races,False,True,True,Business and financial operations occupations,,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-17,Monday,none,gemini,285,completions_c52bd7cc-17f7-4a27-9da8-f82c388ab0f1,Home,07:00 AM,08:30 AM,1
male,70 to 74 years,70,White alone or in combination with one or more other races,False,True,True,Business and financial operations occupations,,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-17,Monday,none,gemini,285,completions_c52bd7cc-17f7-4a27-9da8-f82c388ab0f1,Work,09:00 AM,05:30 PM,3
male,30 to 34 years,31,Mexican (210-220),False,True,True,"Education, training, and library occupations",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-01,Wednesday,none,gemini,286,completions_4351d2cb-4e24-4406-8eeb-1fc181bd19f8,Home,7:00 AM,8:00 AM,1
male,30 to 34 years,31,Mexican (210-220),False,True,True,"Education, training, and library occupations",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-01,Wednesday,none,gemini,286,completions_4351d2cb-4e24-4406-8eeb-1fc181bd19f8,Work,8:30 AM,5:00 PM,3
male,30 to 34 years,31,Mexican (210-220),False,True,True,"Education, training, and library occupations",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-01,Wednesday,none,gemini,286,completions_4351d2cb-4e24-4406-8eeb-1fc181bd19f8,Grocery Store,5:30 PM,6:00 PM,11
male,30 to 34 years,31,Mexican (210-220),False,True,True,"Education, training, and library occupations",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-01,Wednesday,none,gemini,286,completions_4351d2cb-4e24-4406-8eeb-1fc181bd19f8,Restaurant,6:30 PM,7:30 PM,13
male,30 to 34 years,31,Mexican (210-220),False,True,True,"Education, training, and library occupations",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-01,Wednesday,none,gemini,286,completions_4351d2cb-4e24-4406-8eeb-1fc181bd19f8,Home,8:00 PM,N/A,1
male,25 to 29 years,28,White alone,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-12,Thursday,none,gemini,287,completions_4d251f65-f472-4cc5-8ec6-ae71f9012f44,Home,09:12 AM,10:03 AM,1
male,25 to 29 years,28,White alone,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-12,Thursday,none,gemini,287,completions_4d251f65-f472-4cc5-8ec6-ae71f9012f44,Coffee Shop,10:18 AM,11:25 AM,13
male,25 to 29 years,28,White alone,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-12,Thursday,none,gemini,287,completions_4d251f65-f472-4cc5-8ec6-ae71f9012f44,Grocery Store,11:40 AM,12:22 PM,11
male,25 to 29 years,28,White alone,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-12,Thursday,none,gemini,287,completions_4d251f65-f472-4cc5-8ec6-ae71f9012f44,Friend's House,12:28 PM,03:09 PM,17
male,25 to 29 years,28,White alone,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-12,Thursday,none,gemini,287,completions_4d251f65-f472-4cc5-8ec6-ae71f9012f44,Home,05:10 PM,05:48 PM,1
female,60 and 61 years,60,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-21,Saturday,none,gemini,288,completions_f1376c7a-708c-4fa3-95d8-901001ec3205,Empty Home,05:30 AM,10:00 AM,1
female,60 and 61 years,60,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-21,Saturday,none,gemini,288,completions_f1376c7a-708c-4fa3-95d8-901001ec3205,YMCA Healthy Living Center gym,10:30 AM,11:00 AM,16
female,60 and 61 years,60,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-21,Saturday,none,gemini,288,completions_f1376c7a-708c-4fa3-95d8-901001ec3205,Empty Home,11:10 AM,12:00 PM,1
female,60 and 61 years,60,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-21,Saturday,none,gemini,288,completions_f1376c7a-708c-4fa3-95d8-901001ec3205,Grocery Outlet Bargain Market,12:30 PM,01:00 PM,11
female,60 and 61 years,60,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-21,Saturday,none,gemini,288,completions_f1376c7a-708c-4fa3-95d8-901001ec3205,Bay Area Rapid Transit (BART) - 19th St Oakland,01:10 PM,01:20 PM,7
female,60 and 61 years,60,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-21,Saturday,none,gemini,288,completions_f1376c7a-708c-4fa3-95d8-901001ec3205,Bay Area Rapid Transit (BART) - San Francisco Int'l Airport (SFO),01:25 PM,01:45 PM,7
female,60 and 61 years,60,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-21,Saturday,none,gemini,288,completions_f1376c7a-708c-4fa3-95d8-901001ec3205,Southwest Airlines,01:45 PM,02:00 PM,3
female,60 and 61 years,60,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-21,Saturday,none,gemini,288,completions_f1376c7a-708c-4fa3-95d8-901001ec3205,San Francisco Int'l Airport (SFO),02:00 PM,02:30 PM,3
female,60 and 61 years,60,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-21,Saturday,none,gemini,288,completions_f1376c7a-708c-4fa3-95d8-901001ec3205,American Airlines,02:30 PM,05:30 PM,3
female,60 and 61 years,60,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-21,Saturday,none,gemini,288,completions_f1376c7a-708c-4fa3-95d8-901001ec3205,Los Angeles Int'l Airport (LAX),05:30 PM,06:30 PM,3
female,60 and 61 years,60,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-21,Saturday,none,gemini,288,completions_f1376c7a-708c-4fa3-95d8-901001ec3205,Empty Home,07:00 PM,07:30 PM,1
male,62 to 64 years,62,"American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Community and social services occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-22,Saturday,none,gemini,289,completions_aabba081-f647-4b0a-a5ee-4229fac46e45,Home,10:00 AM,10:15 AM,"1: Regular home activities (chores, sleep)"
male,62 to 64 years,62,"American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Community and social services occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-22,Saturday,none,gemini,289,completions_aabba081-f647-4b0a-a5ee-4229fac46e45,Grocery Store,10:15 AM,11:00 AM,"11: Buy goods (groceries, clothes, appliances, gas)"
male,62 to 64 years,62,"American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Community and social services occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-22,Saturday,none,gemini,289,completions_aabba081-f647-4b0a-a5ee-4229fac46e45,Pharmacy,11:00 AM,11:30 AM,"11: Buy goods (groceries, clothes, appliances, gas)"
male,62 to 64 years,62,"American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Community and social services occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-22,Saturday,none,gemini,289,completions_aabba081-f647-4b0a-a5ee-4229fac46e45,Community Center,11:30 AM,12:15 PM,3: Work
male,62 to 64 years,62,"American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Community and social services occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-22,Saturday,none,gemini,289,completions_aabba081-f647-4b0a-a5ee-4229fac46e45,Home,12:15 PM,1:30 PM,"1: Regular home activities (chores, sleep)"
male,62 to 64 years,62,"American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Community and social services occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-22,Saturday,none,gemini,289,completions_aabba081-f647-4b0a-a5ee-4229fac46e45,Community Center,1:30 PM,3:00 PM,3: Work
male,62 to 64 years,62,"American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Community and social services occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-22,Saturday,none,gemini,289,completions_aabba081-f647-4b0a-a5ee-4229fac46e45,Relative's House,3:00 PM,4:30 PM,17: Visit friends or relatives
male,62 to 64 years,62,"American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Community and social services occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-22,Saturday,none,gemini,289,completions_aabba081-f647-4b0a-a5ee-4229fac46e45,Home,4:30 PM,5:00 PM,"1: Regular home activities (chores, sleep)"
female,40 to 44 years,42,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-14,Saturday,none,gemini,290,completions_5417cdfd-60ee-47b0-b727-c15e55957c5a,Store,10:10 AM,10:30 AM,11: Buy goods
