sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,65 and 66 years,65,Some other race alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-16,Sunday,none,llama-2-trained,56,completions_d6e91227-798d-4fdf-baad-c1417ab86adc,Work,08:15 AM,05:10 PM,3
female,65 and 66 years,65,Some other race alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-16,Sunday,none,llama-2-trained,56,completions_d6e91227-798d-4fdf-baad-c1417ab86adc,Home,05:20 PM,11:59 PM,1
female,55 to 59 years,59,Salvadoran (226),False,True,True,Legal occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-22,Wednesday,none,llama-2-trained,57,completions_cc1dea56-060c-44de-a2f0-39c78e274e71,Home,12:00 AM,10:00 AM,1
female,55 to 59 years,59,Salvadoran (226),False,True,True,Legal occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-22,Wednesday,none,llama-2-trained,57,completions_cc1dea56-060c-44de-a2f0-39c78e274e71,Buy meals,10:10 AM,10:30 AM,13
female,55 to 59 years,59,Salvadoran (226),False,True,True,Legal occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-22,Wednesday,none,llama-2-trained,57,completions_cc1dea56-060c-44de-a2f0-39c78e274e71,Recreation,10:45 AM,12:00 PM,15
female,55 to 59 years,59,Salvadoran (226),False,True,True,Legal occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-22,Wednesday,none,llama-2-trained,57,completions_cc1dea56-060c-44de-a2f0-39c78e274e71,Buy goods,12:45 PM,01:10 PM,11
female,55 to 59 years,59,Salvadoran (226),False,True,True,Legal occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-22,Wednesday,none,llama-2-trained,57,completions_cc1dea56-060c-44de-a2f0-39c78e274e71,Home,01:25 PM,11:59 PM,1
male,21 years,21,Chinese (except Taiwanese) alone (410-411),False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-21,Thursday,none,llama-2-trained,58,completions_da790c2f-1811-4cb8-906c-489bd8e45b58,Home,12:00 AM,08:00 AM,1
male,21 years,21,Chinese (except Taiwanese) alone (410-411),False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-21,Thursday,none,llama-2-trained,58,completions_da790c2f-1811-4cb8-906c-489bd8e45b58,Work,08:15 AM,03:05 PM,3
male,21 years,21,Chinese (except Taiwanese) alone (410-411),False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-21,Thursday,none,llama-2-trained,58,completions_da790c2f-1811-4cb8-906c-489bd8e45b58,Home,03:20 PM,11:59 PM,1
male,30 to 34 years,33,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-24,Saturday,none,llama-2-trained,59,completions_fe354bdc-d7e1-4658-9f2c-46c61b97c7d2,Home,12:00 AM,09:30 AM,1
male,30 to 34 years,33,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-24,Saturday,none,llama-2-trained,59,completions_fe354bdc-d7e1-4658-9f2c-46c61b97c7d2,Health care,09:35 AM,10:15 AM,18
male,30 to 34 years,33,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-24,Saturday,none,llama-2-trained,59,completions_fe354bdc-d7e1-4658-9f2c-46c61b97c7d2,Home,10:20 AM,11:59 PM,1
male,45 to 49 years,46,Puerto Rican (260-269),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-17,Friday,none,llama-2-trained,60,completions_02f4aa03-04e4-4460-ae51-4131d49f106d,Home,12:00 AM,02:00 PM,1
male,45 to 49 years,46,Puerto Rican (260-269),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-17,Friday,none,llama-2-trained,60,completions_02f4aa03-04e4-4460-ae51-4131d49f106d,Exercise,02:10 PM,02:11 PM,16
male,45 to 49 years,46,Puerto Rican (260-269),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-17,Friday,none,llama-2-trained,60,completions_02f4aa03-04e4-4460-ae51-4131d49f106d,Home,02:18 PM,11:59 PM,1
female,20 years,20,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-16,Wednesday,none,llama-2-trained,61,completions_e987f361-bf5f-4d78-b820-cf83a84f6126,Home,12:00 AM,01:15 PM,1
female,20 years,20,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-16,Wednesday,none,llama-2-trained,61,completions_e987f361-bf5f-4d78-b820-cf83a84f6126,Buy goods,01:22 PM,01:34 PM,11
female,20 years,20,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-16,Wednesday,none,llama-2-trained,61,completions_e987f361-bf5f-4d78-b820-cf83a84f6126,Home,01:42 PM,11:59 PM,1
female,40 to 44 years,42,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-20,Tuesday,none,llama-2-trained,62,completions_a4fe4189-a685-44d5-91d3-442ed621d199,Home,12:00 AM,07:40 AM,1
female,40 to 44 years,42,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-20,Tuesday,none,llama-2-trained,62,completions_a4fe4189-a685-44d5-91d3-442ed621d199,Work,08:00 AM,04:20 PM,3
female,40 to 44 years,42,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-20,Tuesday,none,llama-2-trained,62,completions_a4fe4189-a685-44d5-91d3-442ed621d199,Home,04:40 PM,11:59 PM,1
male,45 to 49 years,46,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-07,Tuesday,none,llama-2-trained,63,completions_13a409b1-117d-4fa5-bb6c-52a01f4234bd,Home,12:00 AM,05:00 AM,1
male,45 to 49 years,46,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-07,Tuesday,none,llama-2-trained,63,completions_13a409b1-117d-4fa5-bb6c-52a01f4234bd,Work,05:30 AM,02:30 PM,3
male,45 to 49 years,46,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-07,Tuesday,none,llama-2-trained,63,completions_13a409b1-117d-4fa5-bb6c-52a01f4234bd,Drop-off/Pick-up,03:00 PM,03:15 PM,6
male,45 to 49 years,46,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-07,Tuesday,none,llama-2-trained,63,completions_13a409b1-117d-4fa5-bb6c-52a01f4234bd,Home,03:40 PM,11:59 PM,1
female,35 to 39 years,38,White alone or in combination with one or more other races,False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-09,Sunday,none,llama-2-trained,64,completions_88511716-90ac-4da3-ad72-66b600e6ed7a,Home,12:00 AM,09:15 AM,1
female,35 to 39 years,38,White alone or in combination with one or more other races,False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-09,Sunday,none,llama-2-trained,64,completions_88511716-90ac-4da3-ad72-66b600e6ed7a,Work,09:25 AM,10:27 AM,3
female,35 to 39 years,38,White alone or in combination with one or more other races,False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-09,Sunday,none,llama-2-trained,64,completions_88511716-90ac-4da3-ad72-66b600e6ed7a,Home,10:38 AM,10:47 AM,1
female,35 to 39 years,38,White alone or in combination with one or more other races,False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-09,Sunday,none,llama-2-trained,64,completions_88511716-90ac-4da3-ad72-66b600e6ed7a,General,10:55 AM,12:20 PM,14
female,35 to 39 years,38,White alone or in combination with one or more other races,False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-09,Sunday,none,llama-2-trained,64,completions_88511716-90ac-4da3-ad72-66b600e6ed7a,Home,12:30 PM,11:59 PM,1
male,65 and 66 years,65,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-01,Thursday,none,llama-2-trained,65,completions_84b3a336-eb14-4569-8c1a-99922fcbb537,Home,12:00 AM,07:40 AM,1
male,65 and 66 years,65,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-01,Thursday,none,llama-2-trained,65,completions_84b3a336-eb14-4569-8c1a-99922fcbb537,Work,08:00 AM,05:00 PM,3
male,65 and 66 years,65,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-01,Thursday,none,llama-2-trained,65,completions_84b3a336-eb14-4569-8c1a-99922fcbb537,Buy goods,05:15 PM,05:45 PM,11
male,65 and 66 years,65,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-01,Thursday,none,llama-2-trained,65,completions_84b3a336-eb14-4569-8c1a-99922fcbb537,Home,06:00 PM,11:59 PM,1
male,55 to 59 years,59,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-31,Tuesday,none,llama-2-trained,66,completions_a81519be-2ec0-4eb6-b9e0-c86d8ab4fa02,Home,12:00 AM,08:00 AM,1
male,55 to 59 years,59,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-31,Tuesday,none,llama-2-trained,66,completions_a81519be-2ec0-4eb6-b9e0-c86d8ab4fa02,Drop-off/Pick-up,08:10 AM,08:20 AM,6
male,55 to 59 years,59,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-31,Tuesday,none,llama-2-trained,66,completions_a81519be-2ec0-4eb6-b9e0-c86d8ab4fa02,Work,08:40 AM,03:00 PM,3
male,55 to 59 years,59,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-31,Tuesday,none,llama-2-trained,66,completions_a81519be-2ec0-4eb6-b9e0-c86d8ab4fa02,Drop-off/Pick-up,03:20 PM,03:40 PM,6
male,55 to 59 years,59,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-31,Tuesday,none,llama-2-trained,66,completions_a81519be-2ec0-4eb6-b9e0-c86d8ab4fa02,Home,04:05 PM,11:59 PM,1
female,85 years and over,85,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-01,Wednesday,none,llama-2-trained,67,completions_03d031b8-a6b0-4c2e-940f-6f0bc8b2bff3,Home,12:00 AM,08:15 AM,1
female,85 years and over,85,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-01,Wednesday,none,llama-2-trained,67,completions_03d031b8-a6b0-4c2e-940f-6f0bc8b2bff3,Home,08:50 AM,09:20 AM,1
female,85 years and over,85,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-01,Wednesday,none,llama-2-trained,67,completions_03d031b8-a6b0-4c2e-940f-6f0bc8b2bff3,Exercise,09:25 AM,09:26 AM,16
female,85 years and over,85,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-01,Wednesday,none,llama-2-trained,67,completions_03d031b8-a6b0-4c2e-940f-6f0bc8b2bff3,Home,09:27 AM,02:49 PM,1
female,85 years and over,85,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-01,Wednesday,none,llama-2-trained,67,completions_03d031b8-a6b0-4c2e-940f-6f0bc8b2bff3,Buy services,03:10 PM,03:15 PM,12
female,85 years and over,85,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-01,Wednesday,none,llama-2-trained,67,completions_03d031b8-a6b0-4c2e-940f-6f0bc8b2bff3,Home,03:30 PM,03:40 PM,1
female,85 years and over,85,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-01,Wednesday,none,llama-2-trained,67,completions_03d031b8-a6b0-4c2e-940f-6f0bc8b2bff3,Buy meals,03:50 PM,03:55 PM,13
female,85 years and over,85,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-01,Wednesday,none,llama-2-trained,67,completions_03d031b8-a6b0-4c2e-940f-6f0bc8b2bff3,Home,04:20 PM,04:25 PM,1
female,85 years and over,85,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-01,Wednesday,none,llama-2-trained,67,completions_03d031b8-a6b0-4c2e-940f-6f0bc8b2bff3,Home,04:45 PM,11:59 PM,1
female,50 to 54 years,50,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-06,Sunday,none,llama-2-trained,68,completions_5979b561-d021-408a-89b2-423ea309e816,Home,12:00 AM,08:30 AM,1
female,50 to 54 years,50,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-06,Sunday,none,llama-2-trained,68,completions_5979b561-d021-408a-89b2-423ea309e816,Buy goods,08:55 AM,09:25 AM,11
female,50 to 54 years,50,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-06,Sunday,none,llama-2-trained,68,completions_5979b561-d021-408a-89b2-423ea309e816,Home,10:00 AM,11:59 PM,1
male,21 years,21,Three or more races with Some Other Race,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama-2-trained,69,completions_54208255-db95-45d5-816b-541e98f62970,Home,12:00 AM,07:00 AM,1
male,21 years,21,Three or more races with Some Other Race,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama-2-trained,69,completions_54208255-db95-45d5-816b-541e98f62970,Work,08:00 AM,05:00 PM,3
male,21 years,21,Three or more races with Some Other Race,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama-2-trained,69,completions_54208255-db95-45d5-816b-541e98f62970,Home,06:00 PM,11:59 PM,1
female,67 to 69 years,69,Black or African American alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-04,Sunday,none,llama-2-trained,70,completions_f3058705-f42a-49a2-830d-c25e1236b93b,Home,12:00 AM,12:42 PM,1
female,67 to 69 years,69,Black or African American alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-04,Sunday,none,llama-2-trained,70,completions_f3058705-f42a-49a2-830d-c25e1236b93b,Buy goods,12:52 PM,01:00 PM,11
female,67 to 69 years,69,Black or African American alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-04,Sunday,none,llama-2-trained,70,completions_f3058705-f42a-49a2-830d-c25e1236b93b,Buy goods,01:06 PM,03:05 PM,11
female,67 to 69 years,69,Black or African American alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-04,Sunday,none,llama-2-trained,70,completions_f3058705-f42a-49a2-830d-c25e1236b93b,Buy meals,03:15 PM,03:45 PM,13
female,67 to 69 years,69,Black or African American alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-04,Sunday,none,llama-2-trained,70,completions_f3058705-f42a-49a2-830d-c25e1236b93b,Buy goods,04:05 PM,05:30 PM,11
female,67 to 69 years,69,Black or African American alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-04,Sunday,none,llama-2-trained,70,completions_f3058705-f42a-49a2-830d-c25e1236b93b,Home,05:43 PM,06:00 PM,1
female,67 to 69 years,69,Black or African American alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-04,Sunday,none,llama-2-trained,70,completions_f3058705-f42a-49a2-830d-c25e1236b93b,Buy meals,06:01 PM,07:30 PM,13
female,67 to 69 years,69,Black or African American alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-04,Sunday,none,llama-2-trained,70,completions_f3058705-f42a-49a2-830d-c25e1236b93b,Home,07:31 PM,11:59 PM,1
female,30 to 34 years,33,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-10,Tuesday,none,llama-2-trained,71,completions_5bc0fd62-5527-45b5-ab36-aca013d3ee6f,Home,12:00 AM,08:15 AM,1
female,30 to 34 years,33,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-10,Tuesday,none,llama-2-trained,71,completions_5bc0fd62-5527-45b5-ab36-aca013d3ee6f,Buy goods,08:38 AM,10:40 AM,11
female,30 to 34 years,33,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-10,Tuesday,none,llama-2-trained,71,completions_5bc0fd62-5527-45b5-ab36-aca013d3ee6f,Work from Home,11:04 AM,11:59 PM,2
female,25 to 29 years,28,White alone,False,True,True,Personal care and service occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-24,Saturday,none,llama-2-trained,72,completions_2cad0bd9-7073-4d82-a01a-e7ce9551b21f,Home,12:00 AM,11:00 AM,1
female,25 to 29 years,28,White alone,False,True,True,Personal care and service occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-24,Saturday,none,llama-2-trained,72,completions_2cad0bd9-7073-4d82-a01a-e7ce9551b21f,Buy meals,11:30 AM,01:30 PM,13
female,25 to 29 years,28,White alone,False,True,True,Personal care and service occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-24,Saturday,none,llama-2-trained,72,completions_2cad0bd9-7073-4d82-a01a-e7ce9551b21f,General,02:00 PM,03:30 PM,14
female,25 to 29 years,28,White alone,False,True,True,Personal care and service occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-24,Saturday,none,llama-2-trained,72,completions_2cad0bd9-7073-4d82-a01a-e7ce9551b21f,Buy goods,04:00 PM,04:30 PM,11
female,25 to 29 years,28,White alone,False,True,True,Personal care and service occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-24,Saturday,none,llama-2-trained,72,completions_2cad0bd9-7073-4d82-a01a-e7ce9551b21f,Home,05:15 PM,11:59 PM,1
female,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama-2-trained,73,completions_3b0d1307-a92b-4237-ad07-73eb3f71183b,Home,12:00 AM,12:30 PM,1
female,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama-2-trained,73,completions_3b0d1307-a92b-4237-ad07-73eb3f71183b,Buy services,12:45 PM,02:05 PM,12
female,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama-2-trained,73,completions_3b0d1307-a92b-4237-ad07-73eb3f71183b,Home,02:15 PM,11:59 PM,1
male,70 to 74 years,74,"Some Other Race alone, Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,llama-2-trained,74,completions_0600758c-5af1-4602-bbc8-679e293d2bdd,Home,12:00 AM,07:00 AM,1
male,70 to 74 years,74,"Some Other Race alone, Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,llama-2-trained,74,completions_0600758c-5af1-4602-bbc8-679e293d2bdd,Drop-off/Pick-up,07:10 AM,07:15 AM,6
male,70 to 74 years,74,"Some Other Race alone, Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,llama-2-trained,74,completions_0600758c-5af1-4602-bbc8-679e293d2bdd,Work,08:00 AM,12:00 PM,3
male,70 to 74 years,74,"Some Other Race alone, Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,llama-2-trained,74,completions_0600758c-5af1-4602-bbc8-679e293d2bdd,Buy meals,12:20 PM,12:30 PM,13
male,70 to 74 years,74,"Some Other Race alone, Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,llama-2-trained,74,completions_0600758c-5af1-4602-bbc8-679e293d2bdd,Work,12:50 PM,05:30 PM,3
male,70 to 74 years,74,"Some Other Race alone, Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,llama-2-trained,74,completions_0600758c-5af1-4602-bbc8-679e293d2bdd,Home,06:30 PM,07:30 PM,1
male,70 to 74 years,74,"Some Other Race alone, Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,llama-2-trained,74,completions_0600758c-5af1-4602-bbc8-679e293d2bdd,Exercise,07:40 PM,11:59 PM,16
female,55 to 59 years,59,Asian alone (400-499),False,True,True,Architecture and engineering occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,75,completions_a6e12d0e-6a9b-466c-b9fc-28471fdf444f,Home,12:00 AM,11:45 AM,1
female,55 to 59 years,59,Asian alone (400-499),False,True,True,Architecture and engineering occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,75,completions_a6e12d0e-6a9b-466c-b9fc-28471fdf444f,Buy meals,12:33 PM,01:30 PM,13
female,55 to 59 years,59,Asian alone (400-499),False,True,True,Architecture and engineering occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,75,completions_a6e12d0e-6a9b-466c-b9fc-28471fdf444f,Buy goods,03:28 PM,05:11 PM,11
female,55 to 59 years,59,Asian alone (400-499),False,True,True,Architecture and engineering occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,75,completions_a6e12d0e-6a9b-466c-b9fc-28471fdf444f,Home,06:05 PM,11:59 PM,1
male,35 to 39 years,37,White alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-30,Sunday,none,llama-2-trained,76,completions_d2b88bfb-2fa8-4c7e-9d72-813c3534a2c3,Home,12:00 AM,02:56 PM,1
male,35 to 39 years,37,White alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-30,Sunday,none,llama-2-trained,76,completions_d2b88bfb-2fa8-4c7e-9d72-813c3534a2c3,Buy goods,03:10 PM,04:04 PM,11
male,35 to 39 years,37,White alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-30,Sunday,none,llama-2-trained,76,completions_d2b88bfb-2fa8-4c7e-9d72-813c3534a2c3,Home,04:15 PM,11:59 PM,1
male,25 to 29 years,27,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-09,Sunday,none,llama-2-trained,77,completions_84bdc0ed-0aeb-4d71-af60-f123f4f2e5c2,Home,12:00 AM,11:40 AM,1
male,25 to 29 years,27,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-09,Sunday,none,llama-2-trained,77,completions_84bdc0ed-0aeb-4d71-af60-f123f4f2e5c2,Exercise,12:15 PM,12:35 PM,16
male,25 to 29 years,27,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-09,Sunday,none,llama-2-trained,77,completions_84bdc0ed-0aeb-4d71-af60-f123f4f2e5c2,Buy meals,12:55 PM,02:05 PM,13
male,25 to 29 years,27,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-09,Sunday,none,llama-2-trained,77,completions_84bdc0ed-0aeb-4d71-af60-f123f4f2e5c2,Home,03:20 PM,03:30 PM,1
