sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,25 to 29 years,27,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-26,Tuesday,none,llama-2-trained,106,completions_d2cf0f26-9adc-4ff0-b51f-004efbd9f2ae,School-student,07:50 AM,12:30 PM,8
male,25 to 29 years,27,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-26,Tuesday,none,llama-2-trained,106,completions_d2cf0f26-9adc-4ff0-b51f-004efbd9f2ae,Home,12:40 PM,11:59 PM,1
female,25 to 29 years,25,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,True,True,Food preparation and serving related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-20,Sunday,none,llama-2-trained,107,completions_bfa6ad81-bfe2-4f3d-8b0e-5e82b5f1cf04,Home,12:00 AM,12:00 PM,1
female,25 to 29 years,25,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,True,True,Food preparation and serving related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-20,Sunday,none,llama-2-trained,107,completions_bfa6ad81-bfe2-4f3d-8b0e-5e82b5f1cf04,Buy goods,12:30 PM,01:15 PM,11
female,25 to 29 years,25,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,True,True,Food preparation and serving related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-20,Sunday,none,llama-2-trained,107,completions_bfa6ad81-bfe2-4f3d-8b0e-5e82b5f1cf04,Buy goods,01:30 PM,01:45 PM,11
female,25 to 29 years,25,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,True,True,Food preparation and serving related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-20,Sunday,none,llama-2-trained,107,completions_bfa6ad81-bfe2-4f3d-8b0e-5e82b5f1cf04,Home,02:00 PM,11:59 PM,1
male,50 to 54 years,52,Asian alone (400-499),False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-06,Sunday,none,llama-2-trained,108,completions_3e15f5ea-6a67-49e8-966f-e4638a3844b1,Home,12:00 AM,04:00 PM,1
male,50 to 54 years,52,Asian alone (400-499),False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-06,Sunday,none,llama-2-trained,108,completions_3e15f5ea-6a67-49e8-966f-e4638a3844b1,Recreation,04:05 PM,05:30 PM,15
male,50 to 54 years,52,Asian alone (400-499),False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-06,Sunday,none,llama-2-trained,108,completions_3e15f5ea-6a67-49e8-966f-e4638a3844b1,Home,05:35 PM,11:59 PM,1
male,40 to 44 years,42,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-28,Tuesday,none,llama-2-trained,109,completions_f1c66895-d83c-430e-8b35-5d70097700fb,Home,12:00 AM,07:15 AM,1
male,40 to 44 years,42,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-28,Tuesday,none,llama-2-trained,109,completions_f1c66895-d83c-430e-8b35-5d70097700fb,Drop-off/Pick-up,07:30 AM,07:35 AM,6
male,40 to 44 years,42,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-28,Tuesday,none,llama-2-trained,109,completions_f1c66895-d83c-430e-8b35-5d70097700fb,Work,08:00 AM,05:00 PM,3
male,40 to 44 years,42,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-28,Tuesday,none,llama-2-trained,109,completions_f1c66895-d83c-430e-8b35-5d70097700fb,Home,05:45 PM,11:59 PM,1
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-04,Tuesday,none,llama-2-trained,110,completions_9da44612-3535-4f7a-9ddc-080cc675e8dc,Home,12:00 AM,08:18 AM,1
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-04,Tuesday,none,llama-2-trained,110,completions_9da44612-3535-4f7a-9ddc-080cc675e8dc,Work,08:27 AM,12:30 PM,3
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-04,Tuesday,none,llama-2-trained,110,completions_9da44612-3535-4f7a-9ddc-080cc675e8dc,Home,12:40 PM,01:30 PM,1
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-04,Tuesday,none,llama-2-trained,110,completions_9da44612-3535-4f7a-9ddc-080cc675e8dc,Work,01:41 PM,04:18 PM,3
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-04,Tuesday,none,llama-2-trained,110,completions_9da44612-3535-4f7a-9ddc-080cc675e8dc,Work,04:29 PM,04:30 PM,3
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-04,Tuesday,none,llama-2-trained,110,completions_9da44612-3535-4f7a-9ddc-080cc675e8dc,Drop-off/Pick-up,04:35 PM,04:40 PM,6
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-04,Tuesday,none,llama-2-trained,110,completions_9da44612-3535-4f7a-9ddc-080cc675e8dc,Home,04:45 PM,07:45 PM,1
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-04,Tuesday,none,llama-2-trained,110,completions_9da44612-3535-4f7a-9ddc-080cc675e8dc,Drop-off/Pick-up,07:50 PM,07:52 PM,6
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-04,Tuesday,none,llama-2-trained,110,completions_9da44612-3535-4f7a-9ddc-080cc675e8dc,Home,08:07 PM,11:59 PM,1
female,15 to 17 years,16,White alone,True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-23,Monday,none,llama-2-trained,111,completions_adc7b5f5-a4bf-4aa1-b1a8-dbd62ce8ad84,Home,12:00 AM,07:42 AM,1
female,15 to 17 years,16,White alone,True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-23,Monday,none,llama-2-trained,111,completions_adc7b5f5-a4bf-4aa1-b1a8-dbd62ce8ad84,Change transport,07:50 AM,07:52 AM,7
female,15 to 17 years,16,White alone,True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-23,Monday,none,llama-2-trained,111,completions_adc7b5f5-a4bf-4aa1-b1a8-dbd62ce8ad84,Drop-off/Pick-up,08:00 AM,08:03 AM,6
female,15 to 17 years,16,White alone,True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-23,Monday,none,llama-2-trained,111,completions_adc7b5f5-a4bf-4aa1-b1a8-dbd62ce8ad84,Work,08:16 AM,11:59 PM,3
male,25 to 29 years,27,White in combination with one or more other races,False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-28,Sunday,none,llama-2-trained,112,completions_cf554dab-2d5f-48d9-adbe-3814699753d8,Home,12:00 AM,06:17 AM,1
male,25 to 29 years,27,White in combination with one or more other races,False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-28,Sunday,none,llama-2-trained,112,completions_cf554dab-2d5f-48d9-adbe-3814699753d8,Drop-off/Pick-up,06:52 AM,06:53 AM,6
male,25 to 29 years,27,White in combination with one or more other races,False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-28,Sunday,none,llama-2-trained,112,completions_cf554dab-2d5f-48d9-adbe-3814699753d8,Other,08:00 AM,03:00 PM,97
male,25 to 29 years,27,White in combination with one or more other races,False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-28,Sunday,none,llama-2-trained,112,completions_cf554dab-2d5f-48d9-adbe-3814699753d8,Recreation,04:00 PM,11:59 PM,15
female,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-04,Tuesday,none,llama-2-trained,113,completions_6622e9f8-8742-45c8-b303-e88291083e58,Home,12:00 AM,06:50 AM,1
female,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-04,Tuesday,none,llama-2-trained,113,completions_6622e9f8-8742-45c8-b303-e88291083e58,Work,07:10 AM,04:00 PM,3
female,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-04,Tuesday,none,llama-2-trained,113,completions_6622e9f8-8742-45c8-b303-e88291083e58,Recreation,04:20 PM,07:30 PM,15
female,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-04,Tuesday,none,llama-2-trained,113,completions_6622e9f8-8742-45c8-b303-e88291083e58,Recreation,07:40 PM,09:30 PM,15
female,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-04,Tuesday,none,llama-2-trained,113,completions_6622e9f8-8742-45c8-b303-e88291083e58,Home,09:40 PM,11:59 PM,1
female,15 to 17 years,16,Chinese alone (410-419),True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-07,Wednesday,none,llama-2-trained,114,completions_b1f5a5da-4475-49b6-b80c-60162deae0c2,Home,12:00 AM,08:06 AM,1
female,15 to 17 years,16,Chinese alone (410-419),True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-07,Wednesday,none,llama-2-trained,114,completions_b1f5a5da-4475-49b6-b80c-60162deae0c2,Work,08:47 AM,11:20 AM,3
female,15 to 17 years,16,Chinese alone (410-419),True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-07,Wednesday,none,llama-2-trained,114,completions_b1f5a5da-4475-49b6-b80c-60162deae0c2,Work,11:30 AM,12:40 PM,3
female,15 to 17 years,16,Chinese alone (410-419),True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-07,Wednesday,none,llama-2-trained,114,completions_b1f5a5da-4475-49b6-b80c-60162deae0c2,Work,12:51 PM,03:00 PM,3
female,15 to 17 years,16,Chinese alone (410-419),True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-07,Wednesday,none,llama-2-trained,114,completions_b1f5a5da-4475-49b6-b80c-60162deae0c2,Home,04:05 PM,11:59 PM,1
female,25 to 29 years,28,"White alone, not Hispanic or Latino",True,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-15,Sunday,none,llama-2-trained,115,completions_6430ef9b-3db0-4d21-aeaf-b7c1a62ec965,Home,12:00 AM,05:30 AM,1
female,25 to 29 years,28,"White alone, not Hispanic or Latino",True,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-15,Sunday,none,llama-2-trained,115,completions_6430ef9b-3db0-4d21-aeaf-b7c1a62ec965,Work,06:00 AM,03:00 PM,3
female,25 to 29 years,28,"White alone, not Hispanic or Latino",True,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-15,Sunday,none,llama-2-trained,115,completions_6430ef9b-3db0-4d21-aeaf-b7c1a62ec965,Home,04:00 PM,11:59 PM,1
male,30 to 34 years,33,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-11,Saturday,none,llama-2-trained,116,completions_c69452e2-74d7-4265-9194-f7e3ebba53aa,Home,12:00 AM,07:28 AM,1
male,30 to 34 years,33,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-11,Saturday,none,llama-2-trained,116,completions_c69452e2-74d7-4265-9194-f7e3ebba53aa,Work,08:05 AM,02:38 PM,3
male,30 to 34 years,33,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-11,Saturday,none,llama-2-trained,116,completions_c69452e2-74d7-4265-9194-f7e3ebba53aa,Exercise,03:08 PM,04:00 PM,16
male,30 to 34 years,33,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-11,Saturday,none,llama-2-trained,116,completions_c69452e2-74d7-4265-9194-f7e3ebba53aa,Buy meals,04:20 PM,04:40 PM,13
male,30 to 34 years,33,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-11,Saturday,none,llama-2-trained,116,completions_c69452e2-74d7-4265-9194-f7e3ebba53aa,Home,05:50 PM,11:59 PM,1
female,80 to 84 years,81,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-15,Wednesday,none,llama-2-trained,117,completions_61518a46-b85f-497c-88df-f8a9b140c5c4,Exercise,12:00 AM,06:00 AM,16
female,80 to 84 years,81,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-15,Wednesday,none,llama-2-trained,117,completions_61518a46-b85f-497c-88df-f8a9b140c5c4,Work,06:45 AM,03:30 PM,3
female,80 to 84 years,81,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-15,Wednesday,none,llama-2-trained,117,completions_61518a46-b85f-497c-88df-f8a9b140c5c4,Home,04:15 PM,11:59 PM,1
female,15 to 17 years,16,"White alone, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-13,Tuesday,none,llama-2-trained,118,completions_c2c67c27-4aa8-460b-8ce3-c72933d0ccfb,Home,12:00 AM,04:00 AM,1
female,15 to 17 years,16,"White alone, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-13,Tuesday,none,llama-2-trained,118,completions_c2c67c27-4aa8-460b-8ce3-c72933d0ccfb,Work,05:00 AM,03:00 PM,3
female,15 to 17 years,16,"White alone, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-13,Tuesday,none,llama-2-trained,118,completions_c2c67c27-4aa8-460b-8ce3-c72933d0ccfb,Home,05:00 PM,11:59 PM,1
male,40 to 44 years,43,White alone,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-10,Tuesday,none,llama-2-trained,119,completions_78a13068-35c3-42ec-8fd8-9ec0dd53192e,Home,12:00 AM,12:30 PM,1
male,40 to 44 years,43,White alone,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-10,Tuesday,none,llama-2-trained,119,completions_78a13068-35c3-42ec-8fd8-9ec0dd53192e,Visit friends,12:35 PM,03:00 PM,17
male,40 to 44 years,43,White alone,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-10,Tuesday,none,llama-2-trained,119,completions_78a13068-35c3-42ec-8fd8-9ec0dd53192e,Change transport,03:05 PM,03:30 PM,7
male,40 to 44 years,43,White alone,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-10,Tuesday,none,llama-2-trained,119,completions_78a13068-35c3-42ec-8fd8-9ec0dd53192e,Home,03:35 PM,11:59 PM,1
female,25 to 29 years,27,Some other race in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-18,Tuesday,none,llama-2-trained,120,completions_f1447324-4259-4293-85a9-5735dd8a3733,Home,12:00 AM,10:33 AM,1
female,25 to 29 years,27,Some other race in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-18,Tuesday,none,llama-2-trained,120,completions_f1447324-4259-4293-85a9-5735dd8a3733,Work,10:38 AM,12:27 PM,3
female,25 to 29 years,27,Some other race in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-18,Tuesday,none,llama-2-trained,120,completions_f1447324-4259-4293-85a9-5735dd8a3733,Buy good & services,12:29 PM,12:40 PM,12
female,25 to 29 years,27,Some other race in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-18,Tuesday,none,llama-2-trained,120,completions_f1447324-4259-4293-85a9-5735dd8a3733,Home,12:42 PM,11:59 PM,1
female,65 and 66 years,65,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-26,Thursday,none,llama-2-trained,121,completions_8761da55-75ac-4835-b9b0-95ee5d435c23,Home,12:00 AM,07:15 AM,1
female,65 and 66 years,65,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-26,Thursday,none,llama-2-trained,121,completions_8761da55-75ac-4835-b9b0-95ee5d435c23,Work,07:45 AM,11:59 PM,3
female,40 to 44 years,44,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-24,Sunday,none,llama-2-trained,122,completions_8617960b-14ea-4662-90b6-88557d1566a4,Home,12:00 AM,07:35 AM,1
female,40 to 44 years,44,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-24,Sunday,none,llama-2-trained,122,completions_8617960b-14ea-4662-90b6-88557d1566a4,Work,08:00 AM,11:00 AM,3
female,40 to 44 years,44,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-24,Sunday,none,llama-2-trained,122,completions_8617960b-14ea-4662-90b6-88557d1566a4,Home,11:30 AM,12:00 PM,1
female,40 to 44 years,44,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-24,Sunday,none,llama-2-trained,122,completions_8617960b-14ea-4662-90b6-88557d1566a4,Drop-off/Pick-up,12:35 PM,12:40 PM,6
female,40 to 44 years,44,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-24,Sunday,none,llama-2-trained,122,completions_8617960b-14ea-4662-90b6-88557d1566a4,Home,01:10 PM,02:00 PM,1
female,40 to 44 years,44,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-24,Sunday,none,llama-2-trained,122,completions_8617960b-14ea-4662-90b6-88557d1566a4,Home,02:30 PM,03:11 PM,1
female,40 to 44 years,44,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-24,Sunday,none,llama-2-trained,122,completions_8617960b-14ea-4662-90b6-88557d1566a4,Home,03:45 PM,11:59 PM,1
male,18 and 19 years,18,"Asian alone, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-14,Friday,none,llama-2-trained,123,completions_bd871353-8014-4f47-b9df-1e9bd2a3639f,Home,12:00 AM,03:00 PM,1
male,18 and 19 years,18,"Asian alone, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-14,Friday,none,llama-2-trained,123,completions_bd871353-8014-4f47-b9df-1e9bd2a3639f,Exercise,03:10 PM,04:00 PM,16
male,18 and 19 years,18,"Asian alone, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-14,Friday,none,llama-2-trained,123,completions_bd871353-8014-4f47-b9df-1e9bd2a3639f,Home,04:10 PM,11:59 PM,1
female,30 to 34 years,33,"White alone, not Hispanic or Latino",True,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-30,Saturday,none,llama-2-trained,124,completions_fd03a3a1-2c39-4fc6-8b91-c98aa3788a3c,Home,12:00 AM,07:30 AM,1
female,30 to 34 years,33,"White alone, not Hispanic or Latino",True,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-30,Saturday,none,llama-2-trained,124,completions_fd03a3a1-2c39-4fc6-8b91-c98aa3788a3c,Buy meals,07:45 AM,08:30 AM,13
female,30 to 34 years,33,"White alone, not Hispanic or Latino",True,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-30,Saturday,none,llama-2-trained,124,completions_fd03a3a1-2c39-4fc6-8b91-c98aa3788a3c,Buy goods,08:40 AM,08:50 AM,11
female,30 to 34 years,33,"White alone, not Hispanic or Latino",True,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-30,Saturday,none,llama-2-trained,124,completions_fd03a3a1-2c39-4fc6-8b91-c98aa3788a3c,Drop-off/Pick-up,09:00 AM,09:05 AM,6
female,30 to 34 years,33,"White alone, not Hispanic or Latino",True,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-30,Saturday,none,llama-2-trained,124,completions_fd03a3a1-2c39-4fc6-8b91-c98aa3788a3c,Buy goods,09:10 AM,10:00 AM,11
female,30 to 34 years,33,"White alone, not Hispanic or Latino",True,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-30,Saturday,none,llama-2-trained,124,completions_fd03a3a1-2c39-4fc6-8b91-c98aa3788a3c,General,10:15 AM,10:25 AM,14
female,30 to 34 years,33,"White alone, not Hispanic or Latino",True,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-30,Saturday,none,llama-2-trained,124,completions_fd03a3a1-2c39-4fc6-8b91-c98aa3788a3c,Buy services,10:30 AM,10:37 AM,12
female,30 to 34 years,33,"White alone, not Hispanic or Latino",True,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-30,Saturday,none,llama-2-trained,124,completions_fd03a3a1-2c39-4fc6-8b91-c98aa3788a3c,Buy goods,10:45 AM,11:28 AM,11
female,30 to 34 years,33,"White alone, not Hispanic or Latino",True,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-30,Saturday,none,llama-2-trained,124,completions_fd03a3a1-2c39-4fc6-8b91-c98aa3788a3c,Buy goods,11:30 AM,11:45 AM,11
female,30 to 34 years,33,"White alone, not Hispanic or Latino",True,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-30,Saturday,none,llama-2-trained,124,completions_fd03a3a1-2c39-4fc6-8b91-c98aa3788a3c,Home,11:52 AM,11:59 PM,1
female,15 to 17 years,17,Two or more races,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-23,Tuesday,none,llama-2-trained,125,completions_bb02fb06-cf10-4257-8a6e-ec0f35644013,Home,12:00 AM,09:30 AM,1
female,15 to 17 years,17,Two or more races,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-23,Tuesday,none,llama-2-trained,125,completions_bb02fb06-cf10-4257-8a6e-ec0f35644013,Exercise,09:35 AM,11:30 AM,16
female,15 to 17 years,17,Two or more races,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-23,Tuesday,none,llama-2-trained,125,completions_bb02fb06-cf10-4257-8a6e-ec0f35644013,Home,11:32 AM,12:30 PM,1
female,15 to 17 years,17,Two or more races,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-23,Tuesday,none,llama-2-trained,125,completions_bb02fb06-cf10-4257-8a6e-ec0f35644013,Buy goods,12:35 PM,12:42 PM,11
female,15 to 17 years,17,Two or more races,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-23,Tuesday,none,llama-2-trained,125,completions_bb02fb06-cf10-4257-8a6e-ec0f35644013,Home,12:45 PM,11:59 PM,1
female,35 to 39 years,39,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-25,Thursday,none,llama-2-trained,126,completions_ecb98e9c-d011-4a06-b69c-ead501d44481,Home,12:00 AM,06:30 AM,1
female,35 to 39 years,39,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-25,Thursday,none,llama-2-trained,126,completions_ecb98e9c-d011-4a06-b69c-ead501d44481,Work,06:42 AM,11:16 AM,3
female,35 to 39 years,39,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-25,Thursday,none,llama-2-trained,126,completions_ecb98e9c-d011-4a06-b69c-ead501d44481,Work,11:36 AM,03:26 PM,3
female,35 to 39 years,39,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-25,Thursday,none,llama-2-trained,126,completions_ecb98e9c-d011-4a06-b69c-ead501d44481,Health care,03:44 PM,11:59 PM,18
