sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,70 to 74 years,71,White alone or in combination with one or more other races,False,True,True,Transportation occupations,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-28,Thursday,none,llama-2-trained,250,completions_82d5a520-484b-4186-8c6d-61aab1cdc830,Work,08:40 AM,04:00 PM,3
female,70 to 74 years,71,White alone or in combination with one or more other races,False,True,True,Transportation occupations,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-28,Thursday,none,llama-2-trained,250,completions_82d5a520-484b-4186-8c6d-61aab1cdc830,Home,05:45 PM,11:59 PM,1
male,45 to 49 years,47,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,251,completions_b7db6a4f-9ed1-418f-bb40-257218242e99,Buy meals,12:00 AM,08:00 AM,13
male,45 to 49 years,47,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,251,completions_b7db6a4f-9ed1-418f-bb40-257218242e99,Home,08:15 AM,06:00 PM,1
male,45 to 49 years,47,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,251,completions_b7db6a4f-9ed1-418f-bb40-257218242e99,Buy meals,06:35 PM,07:45 PM,13
male,45 to 49 years,47,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,251,completions_b7db6a4f-9ed1-418f-bb40-257218242e99,Home,08:15 PM,11:59 PM,1
male,62 to 64 years,63,"Asian alone, not Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-07,Friday,none,llama-2-trained,252,completions_26a635f9-5c53-43a1-918d-e7e164683fd8,Home,12:00 AM,02:15 PM,1
male,62 to 64 years,63,"Asian alone, not Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-07,Friday,none,llama-2-trained,252,completions_26a635f9-5c53-43a1-918d-e7e164683fd8,Exercise,02:45 PM,05:15 PM,16
male,62 to 64 years,63,"Asian alone, not Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-07,Friday,none,llama-2-trained,252,completions_26a635f9-5c53-43a1-918d-e7e164683fd8,Home,05:45 PM,11:59 PM,1
female,65 and 66 years,65,White alone,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-26,Monday,none,llama-2-trained,253,completions_25f49bad-8158-4d04-b709-946b131101a4,Home,12:00 AM,05:30 AM,1
female,65 and 66 years,65,White alone,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-26,Monday,none,llama-2-trained,253,completions_25f49bad-8158-4d04-b709-946b131101a4,Religious,08:00 AM,11:30 AM,19
female,65 and 66 years,65,White alone,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-26,Monday,none,llama-2-trained,253,completions_25f49bad-8158-4d04-b709-946b131101a4,Home,03:00 PM,11:59 PM,1
male,22 to 24 years,23,Filipino alone (420-421),True,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-13,Wednesday,none,llama-2-trained,254,completions_f13089e4-055c-442b-8c3e-a7e2004c66f3,Home,12:00 AM,06:00 PM,1
male,22 to 24 years,23,Filipino alone (420-421),True,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-13,Wednesday,none,llama-2-trained,254,completions_f13089e4-055c-442b-8c3e-a7e2004c66f3,Health care,06:42 PM,08:41 PM,18
male,22 to 24 years,23,Filipino alone (420-421),True,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-13,Wednesday,none,llama-2-trained,254,completions_f13089e4-055c-442b-8c3e-a7e2004c66f3,Home,09:28 PM,11:59 PM,1
female,80 to 84 years,82,"White alone, Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-17,Friday,none,llama-2-trained,255,completions_4af10cd9-e58b-48e1-aa7d-64e4b0c3cec7,Home,12:00 AM,10:00 AM,1
female,80 to 84 years,82,"White alone, Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-17,Friday,none,llama-2-trained,255,completions_4af10cd9-e58b-48e1-aa7d-64e4b0c3cec7,Visit friends,10:15 AM,02:00 PM,17
female,80 to 84 years,82,"White alone, Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-17,Friday,none,llama-2-trained,255,completions_4af10cd9-e58b-48e1-aa7d-64e4b0c3cec7,Home,02:15 PM,11:59 PM,1
female,55 to 59 years,55,White alone or in combination with one or more other races,False,True,True,Legal occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-02,Friday,none,llama-2-trained,256,completions_cf1c0582-2ede-449b-bead-55b1b2968359,Home,12:00 AM,08:00 AM,1
female,55 to 59 years,55,White alone or in combination with one or more other races,False,True,True,Legal occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-02,Friday,none,llama-2-trained,256,completions_cf1c0582-2ede-449b-bead-55b1b2968359,Health care,08:50 AM,10:20 AM,18
female,55 to 59 years,55,White alone or in combination with one or more other races,False,True,True,Legal occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-02,Friday,none,llama-2-trained,256,completions_cf1c0582-2ede-449b-bead-55b1b2968359,Home,10:30 AM,11:59 PM,1
female,30 to 34 years,30,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-17,Saturday,none,llama-2-trained,257,completions_b64b2001-b6f6-443c-add0-7f5e9f87548d,Visit friends,12:00 AM,03:15 PM,17
female,30 to 34 years,30,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-17,Saturday,none,llama-2-trained,257,completions_b64b2001-b6f6-443c-add0-7f5e9f87548d,Buy meals,03:30 PM,05:00 PM,13
female,30 to 34 years,30,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-17,Saturday,none,llama-2-trained,257,completions_b64b2001-b6f6-443c-add0-7f5e9f87548d,Home,05:15 PM,11:59 PM,1
female,85 years and over,92,White alone or in combination with one or more other races,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-10,Thursday,none,llama-2-trained,258,completions_586f05eb-2579-4ed4-8ef0-588060a16782,Home,12:00 AM,10:00 AM,1
female,85 years and over,92,White alone or in combination with one or more other races,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-10,Thursday,none,llama-2-trained,258,completions_586f05eb-2579-4ed4-8ef0-588060a16782,Religious,10:10 AM,11:00 AM,19
female,85 years and over,92,White alone or in combination with one or more other races,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-10,Thursday,none,llama-2-trained,258,completions_586f05eb-2579-4ed4-8ef0-588060a16782,Home,11:15 AM,11:59 PM,1
male,25 to 29 years,25,White alone or in combination with one or more other races,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-26,Wednesday,none,llama-2-trained,259,completions_241487b2-f6a4-405a-a449-f26d417550a6,Home,12:00 AM,05:45 PM,1
male,25 to 29 years,25,White alone or in combination with one or more other races,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-26,Wednesday,none,llama-2-trained,259,completions_241487b2-f6a4-405a-a449-f26d417550a6,Exercise,05:56 PM,06:24 PM,16
male,25 to 29 years,25,White alone or in combination with one or more other races,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-26,Wednesday,none,llama-2-trained,259,completions_241487b2-f6a4-405a-a449-f26d417550a6,Home,06:37 PM,11:59 PM,1
female,45 to 49 years,49,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-02,Monday,none,llama-2-trained,260,completions_a72a045f-b603-466a-8c2a-701b59617f61,Home,12:00 AM,05:48 AM,1
female,45 to 49 years,49,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-02,Monday,none,llama-2-trained,260,completions_a72a045f-b603-466a-8c2a-701b59617f61,Work,06:13 AM,07:03 PM,3
female,45 to 49 years,49,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-02,Monday,none,llama-2-trained,260,completions_a72a045f-b603-466a-8c2a-701b59617f61,Home,07:26 PM,11:59 PM,1
male,70 to 74 years,73,White alone or in combination with one or more other races,False,True,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-15,Sunday,none,llama-2-trained,261,completions_59f87b3a-0cbf-4686-acbc-8aa914077e17,Home,12:00 AM,05:40 AM,1
male,70 to 74 years,73,White alone or in combination with one or more other races,False,True,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-15,Sunday,none,llama-2-trained,261,completions_59f87b3a-0cbf-4686-acbc-8aa914077e17,Buy goods,06:10 AM,11:20 AM,11
male,70 to 74 years,73,White alone or in combination with one or more other races,False,True,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-15,Sunday,none,llama-2-trained,261,completions_59f87b3a-0cbf-4686-acbc-8aa914077e17,Home,12:00 PM,08:00 PM,1
male,70 to 74 years,73,White alone or in combination with one or more other races,False,True,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-15,Sunday,none,llama-2-trained,261,completions_59f87b3a-0cbf-4686-acbc-8aa914077e17,Home,08:05 PM,01:00 PM,1
male,70 to 74 years,73,White alone or in combination with one or more other races,False,True,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-15,Sunday,none,llama-2-trained,261,completions_59f87b3a-0cbf-4686-acbc-8aa914077e17,Home,01:05 PM,11:59 PM,1
male,40 to 44 years,42,Black or African American alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama-2-trained,262,completions_2babbad8-a50a-4a91-b36d-61d952e89bdf,Home,12:00 AM,05:15 AM,1
male,40 to 44 years,42,Black or African American alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama-2-trained,262,completions_2babbad8-a50a-4a91-b36d-61d952e89bdf,Work,06:10 AM,02:30 PM,3
male,40 to 44 years,42,Black or African American alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama-2-trained,262,completions_2babbad8-a50a-4a91-b36d-61d952e89bdf,Home,06:00 PM,11:59 PM,1
male,50 to 54 years,52,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-20,Monday,none,llama-2-trained,263,completions_2bafa725-ec27-4802-84e8-673ecc566735,Home,12:00 AM,04:05 PM,1
male,50 to 54 years,52,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-20,Monday,none,llama-2-trained,263,completions_2bafa725-ec27-4802-84e8-673ecc566735,Visit friends,04:08 PM,05:06 PM,17
male,50 to 54 years,52,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-20,Monday,none,llama-2-trained,263,completions_2bafa725-ec27-4802-84e8-673ecc566735,Buy goods,05:13 PM,05:20 PM,11
male,50 to 54 years,52,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-20,Monday,none,llama-2-trained,263,completions_2bafa725-ec27-4802-84e8-673ecc566735,Home,05:37 PM,11:59 PM,1
female,40 to 44 years,41,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-11,Wednesday,none,llama-2-trained,264,completions_95bfec42-0cf2-4c0e-831b-2b03e2ce5573,Home,12:00 AM,08:30 AM,1
female,40 to 44 years,41,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-11,Wednesday,none,llama-2-trained,264,completions_95bfec42-0cf2-4c0e-831b-2b03e2ce5573,General,09:10 AM,09:55 AM,14
female,40 to 44 years,41,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-11,Wednesday,none,llama-2-trained,264,completions_95bfec42-0cf2-4c0e-831b-2b03e2ce5573,Health care,10:07 AM,01:10 PM,18
female,40 to 44 years,41,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-11,Wednesday,none,llama-2-trained,264,completions_95bfec42-0cf2-4c0e-831b-2b03e2ce5573,Home,01:20 PM,11:59 PM,1
male,50 to 54 years,51,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-20,Tuesday,none,llama-2-trained,265,completions_0c9b56e1-5ddc-4336-a16f-363cbea0d36c,Buy goods,12:00 AM,12:10 PM,11
male,50 to 54 years,51,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-20,Tuesday,none,llama-2-trained,265,completions_0c9b56e1-5ddc-4336-a16f-363cbea0d36c,Exercise,12:25 PM,12:45 PM,16
male,50 to 54 years,51,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-20,Tuesday,none,llama-2-trained,265,completions_0c9b56e1-5ddc-4336-a16f-363cbea0d36c,Exercise,12:49 PM,12:53 PM,16
male,50 to 54 years,51,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-20,Tuesday,none,llama-2-trained,265,completions_0c9b56e1-5ddc-4336-a16f-363cbea0d36c,Exercise,12:57 PM,12:59 PM,16
male,50 to 54 years,51,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-20,Tuesday,none,llama-2-trained,265,completions_0c9b56e1-5ddc-4336-a16f-363cbea0d36c,Home,01:00 PM,11:59 PM,1
female,18 and 19 years,18,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-21,Wednesday,none,llama-2-trained,266,completions_0a677fcf-4eb2-4931-897c-707c342c044d,Home,12:00 AM,07:54 AM,1
female,18 and 19 years,18,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-21,Wednesday,none,llama-2-trained,266,completions_0a677fcf-4eb2-4931-897c-707c342c044d,Drop-off/Pick-up,07:59 AM,08:25 AM,6
female,18 and 19 years,18,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-21,Wednesday,none,llama-2-trained,266,completions_0a677fcf-4eb2-4931-897c-707c342c044d,Home,09:21 AM,12:35 PM,1
female,18 and 19 years,18,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-21,Wednesday,none,llama-2-trained,266,completions_0a677fcf-4eb2-4931-897c-707c342c044d,Buy meals,12:41 PM,12:43 PM,13
female,18 and 19 years,18,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-21,Wednesday,none,llama-2-trained,266,completions_0a677fcf-4eb2-4931-897c-707c342c044d,Home,12:45 PM,11:59 PM,1
male,62 to 64 years,62,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-04,Saturday,none,llama-2-trained,267,completions_a16cdc79-55c2-4b56-a60f-286ab05bac2f,Home,12:00 AM,06:30 AM,1
male,62 to 64 years,62,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-04,Saturday,none,llama-2-trained,267,completions_a16cdc79-55c2-4b56-a60f-286ab05bac2f,Religious,06:40 AM,09:45 AM,19
male,62 to 64 years,62,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-04,Saturday,none,llama-2-trained,267,completions_a16cdc79-55c2-4b56-a60f-286ab05bac2f,Home,10:00 AM,01:30 PM,1
male,62 to 64 years,62,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-04,Saturday,none,llama-2-trained,267,completions_a16cdc79-55c2-4b56-a60f-286ab05bac2f,Drop-off/Pick-up,01:45 PM,03:30 PM,6
male,62 to 64 years,62,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-04,Saturday,none,llama-2-trained,267,completions_a16cdc79-55c2-4b56-a60f-286ab05bac2f,Home,03:45 PM,11:59 PM,1
female,50 to 54 years,53,White alone or in combination with one or more other races,False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-29,Wednesday,none,llama-2-trained,268,completions_dfc00029-2c26-4c29-bba5-f7ebc537454d,Home,12:00 AM,09:06 AM,1
female,50 to 54 years,53,White alone or in combination with one or more other races,False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-29,Wednesday,none,llama-2-trained,268,completions_dfc00029-2c26-4c29-bba5-f7ebc537454d,Exercise,09:14 AM,09:31 AM,16
female,50 to 54 years,53,White alone or in combination with one or more other races,False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-29,Wednesday,none,llama-2-trained,268,completions_dfc00029-2c26-4c29-bba5-f7ebc537454d,Buy goods,10:19 AM,11:49 AM,11
female,50 to 54 years,53,White alone or in combination with one or more other races,False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-29,Wednesday,none,llama-2-trained,268,completions_dfc00029-2c26-4c29-bba5-f7ebc537454d,Home,12:37 PM,11:59 PM,1
female,75 to 79 years,78,Central American (excludes Mexican) (221-230),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-30,Thursday,none,llama-2-trained,269,completions_58bdd699-86d7-4291-893d-7c2866f9348c,Home,12:00 AM,03:28 PM,1
female,75 to 79 years,78,Central American (excludes Mexican) (221-230),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-30,Thursday,none,llama-2-trained,269,completions_58bdd699-86d7-4291-893d-7c2866f9348c,Health care,03:34 PM,04:41 PM,18
female,75 to 79 years,78,Central American (excludes Mexican) (221-230),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-30,Thursday,none,llama-2-trained,269,completions_58bdd699-86d7-4291-893d-7c2866f9348c,Home,04:47 PM,11:59 PM,1
female,67 to 69 years,69,Asian alone (400-499),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-15,Monday,none,llama-2-trained,270,completions_c379a0f4-81a2-44c7-80dc-bb3e0fa9da44,Work from Home,12:00 AM,06:00 PM,2
female,67 to 69 years,69,Asian alone (400-499),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-15,Monday,none,llama-2-trained,270,completions_c379a0f4-81a2-44c7-80dc-bb3e0fa9da44,Work from Home,06:45 PM,09:55 PM,2
female,67 to 69 years,69,Asian alone (400-499),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-15,Monday,none,llama-2-trained,270,completions_c379a0f4-81a2-44c7-80dc-bb3e0fa9da44,Home,11:00 PM,11:59 PM,1
male,50 to 54 years,51,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-03,Sunday,none,llama-2-trained,271,completions_fa6b944d-901b-4438-93e6-a52edcb070c4,Home,12:00 AM,10:01 AM,1
male,50 to 54 years,51,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-03,Sunday,none,llama-2-trained,271,completions_fa6b944d-901b-4438-93e6-a52edcb070c4,Exercise,10:12 AM,03:30 PM,16
male,50 to 54 years,51,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-03,Sunday,none,llama-2-trained,271,completions_fa6b944d-901b-4438-93e6-a52edcb070c4,Home,03:41 PM,11:59 PM,1
male,15 to 17 years,17,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-01,Saturday,none,llama-2-trained,272,completions_3edf4897-e368-43d4-9e93-cb6db9aa2714,Home,12:00 AM,10:30 AM,1
male,15 to 17 years,17,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-01,Saturday,none,llama-2-trained,272,completions_3edf4897-e368-43d4-9e93-cb6db9aa2714,Religious,10:35 AM,08:00 PM,19
male,15 to 17 years,17,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-01,Saturday,none,llama-2-trained,272,completions_3edf4897-e368-43d4-9e93-cb6db9aa2714,Home,08:05 PM,11:59 PM,1
female,62 to 64 years,62,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-03,Saturday,none,llama-2-trained,273,completions_6f529406-886d-4766-8589-30ae367f6fe0,Home,12:00 AM,02:20 PM,1
female,62 to 64 years,62,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-03,Saturday,none,llama-2-trained,273,completions_6f529406-886d-4766-8589-30ae367f6fe0,Health care,01:00 PM,04:20 PM,18
female,62 to 64 years,62,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-03,Saturday,none,llama-2-trained,273,completions_6f529406-886d-4766-8589-30ae367f6fe0,Home,02:00 PM,11:59 PM,1
female,55 to 59 years,59,White; Asian,False,True,True,Production occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-23,Friday,none,llama-2-trained,274,completions_f75d176e-4350-4c35-abcb-ac4cc6238fd9,Home,12:00 AM,04:20 PM,1
female,55 to 59 years,59,White; Asian,False,True,True,Production occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-23,Friday,none,llama-2-trained,274,completions_f75d176e-4350-4c35-abcb-ac4cc6238fd9,Visit friends,05:00 PM,11:35 PM,17
female,55 to 59 years,59,White; Asian,False,True,True,Production occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-23,Friday,none,llama-2-trained,274,completions_f75d176e-4350-4c35-abcb-ac4cc6238fd9,Home,12:00 AM,11:59 PM,1
male,45 to 49 years,45,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-05,Thursday,none,llama-2-trained,275,completions_1f4326e8-fe4e-4cb1-9d5d-7cc307ca359e,Home,12:00 AM,05:50 AM,1
male,45 to 49 years,45,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-05,Thursday,none,llama-2-trained,275,completions_1f4326e8-fe4e-4cb1-9d5d-7cc307ca359e,Change transport,05:55 AM,06:00 AM,7
male,45 to 49 years,45,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-05,Thursday,none,llama-2-trained,275,completions_1f4326e8-fe4e-4cb1-9d5d-7cc307ca359e,Buy meals,06:15 AM,06:25 AM,13
male,45 to 49 years,45,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-05,Thursday,none,llama-2-trained,275,completions_1f4326e8-fe4e-4cb1-9d5d-7cc307ca359e,Work,07:00 AM,03:00 PM,3
male,45 to 49 years,45,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-05,Thursday,none,llama-2-trained,275,completions_1f4326e8-fe4e-4cb1-9d5d-7cc307ca359e,Buy meals,03:43 PM,03:50 PM,13
male,45 to 49 years,45,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-05,Thursday,none,llama-2-trained,275,completions_1f4326e8-fe4e-4cb1-9d5d-7cc307ca359e,Home,08:30 PM,11:59 PM,1
male,30 to 34 years,30,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-21,Wednesday,none,llama-2-trained,276,completions_9948b54f-7e5e-4796-943d-e3aee0c7d5fe,Home,12:00 AM,10:00 AM,1
