sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,60 and 61 years,60,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-30,Thursday,none,llama-2-trained,142,completions_8728851a-9e57-4ded-ab07-665127c9efd9,Work-related,11:55 AM,12:20 PM,4
male,60 and 61 years,60,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-30,Thursday,none,llama-2-trained,142,completions_8728851a-9e57-4ded-ab07-665127c9efd9,Buy meals,12:30 PM,12:45 PM,13
male,60 and 61 years,60,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-30,Thursday,none,llama-2-trained,142,completions_8728851a-9e57-4ded-ab07-665127c9efd9,Home,01:32 PM,11:59 PM,1
male,67 to 69 years,69,"White alone, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-23,Monday,none,llama-2-trained,143,completions_48a8e068-3a16-4503-ab02-b8c0274aaa7b,Home,12:00 AM,06:27 AM,1
male,67 to 69 years,69,"White alone, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-23,Monday,none,llama-2-trained,143,completions_48a8e068-3a16-4503-ab02-b8c0274aaa7b,Work,07:25 AM,04:09 PM,3
male,67 to 69 years,69,"White alone, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-23,Monday,none,llama-2-trained,143,completions_48a8e068-3a16-4503-ab02-b8c0274aaa7b,Home,05:07 PM,07:05 PM,1
male,67 to 69 years,69,"White alone, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-23,Monday,none,llama-2-trained,143,completions_48a8e068-3a16-4503-ab02-b8c0274aaa7b,Buy goods,07:13 PM,07:25 PM,11
male,67 to 69 years,69,"White alone, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-23,Monday,none,llama-2-trained,143,completions_48a8e068-3a16-4503-ab02-b8c0274aaa7b,Home,07:33 PM,11:59 PM,1
female,30 to 34 years,31,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-12,Tuesday,none,llama-2-trained,144,completions_872194a4-5ee8-4fa2-a8d0-94d76179b0bd,Home,12:00 AM,07:30 AM,1
female,30 to 34 years,31,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-12,Tuesday,none,llama-2-trained,144,completions_872194a4-5ee8-4fa2-a8d0-94d76179b0bd,Work,08:15 AM,04:15 PM,3
female,30 to 34 years,31,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-12,Tuesday,none,llama-2-trained,144,completions_872194a4-5ee8-4fa2-a8d0-94d76179b0bd,Home,05:00 PM,11:59 PM,1
male,30 to 34 years,34,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-26,Wednesday,none,llama-2-trained,145,completions_bf015b6a-0548-4e12-9f5f-42df9e8951b8,Home,12:00 AM,01:45 PM,1
male,30 to 34 years,34,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-26,Wednesday,none,llama-2-trained,145,completions_bf015b6a-0548-4e12-9f5f-42df9e8951b8,Buy meals,02:00 PM,02:30 PM,13
male,30 to 34 years,34,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-26,Wednesday,none,llama-2-trained,145,completions_bf015b6a-0548-4e12-9f5f-42df9e8951b8,Buy goods,02:40 PM,03:15 PM,11
male,30 to 34 years,34,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-26,Wednesday,none,llama-2-trained,145,completions_bf015b6a-0548-4e12-9f5f-42df9e8951b8,Buy goods,03:30 PM,04:30 PM,11
male,30 to 34 years,34,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-26,Wednesday,none,llama-2-trained,145,completions_bf015b6a-0548-4e12-9f5f-42df9e8951b8,Home,04:45 PM,11:59 PM,1
female,30 to 34 years,33,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-03,Sunday,none,llama-2-trained,146,completions_d25a9de0-4b1c-42a3-8079-4fdc3e8b1d82,Home,12:00 AM,12:30 PM,1
female,30 to 34 years,33,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-03,Sunday,none,llama-2-trained,146,completions_d25a9de0-4b1c-42a3-8079-4fdc3e8b1d82,Home,12:45 PM,11:59 PM,1
female,35 to 39 years,38,Thai alone (447-449),False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-13,Monday,none,llama-2-trained,147,completions_555798d1-fda0-48e5-9be7-2869728373e6,Home,12:00 AM,12:30 PM,1
female,35 to 39 years,38,Thai alone (447-449),False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-13,Monday,none,llama-2-trained,147,completions_555798d1-fda0-48e5-9be7-2869728373e6,Visit friends,01:10 PM,05:00 PM,17
female,35 to 39 years,38,Thai alone (447-449),False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-13,Monday,none,llama-2-trained,147,completions_555798d1-fda0-48e5-9be7-2869728373e6,Home,06:00 PM,11:59 PM,1
male,80 to 84 years,82,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-25,Monday,none,llama-2-trained,148,completions_7945e286-1f37-4d33-982b-4e40735b8020,Home,12:00 AM,11:15 AM,1
male,80 to 84 years,82,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-25,Monday,none,llama-2-trained,148,completions_7945e286-1f37-4d33-982b-4e40735b8020,Buy goods,11:35 AM,12:15 PM,11
male,80 to 84 years,82,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-25,Monday,none,llama-2-trained,148,completions_7945e286-1f37-4d33-982b-4e40735b8020,Home,12:35 PM,02:15 PM,1
male,80 to 84 years,82,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-25,Monday,none,llama-2-trained,148,completions_7945e286-1f37-4d33-982b-4e40735b8020,Buy goods,02:30 PM,03:00 PM,11
male,80 to 84 years,82,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-25,Monday,none,llama-2-trained,148,completions_7945e286-1f37-4d33-982b-4e40735b8020,Home,03:14 PM,11:59 PM,1
male,25 to 29 years,28,White alone,False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-13,Tuesday,none,llama-2-trained,149,completions_c42250b1-b086-48f4-8058-0773067032a7,Home,12:00 AM,06:27 AM,1
male,25 to 29 years,28,White alone,False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-13,Tuesday,none,llama-2-trained,149,completions_c42250b1-b086-48f4-8058-0773067032a7,Work,07:49 AM,03:42 PM,3
male,25 to 29 years,28,White alone,False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-13,Tuesday,none,llama-2-trained,149,completions_c42250b1-b086-48f4-8058-0773067032a7,Work-related,04:08 PM,04:58 PM,4
male,25 to 29 years,28,White alone,False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-13,Tuesday,none,llama-2-trained,149,completions_c42250b1-b086-48f4-8058-0773067032a7,Buy goods,05:06 PM,05:14 PM,11
male,25 to 29 years,28,White alone,False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-13,Tuesday,none,llama-2-trained,149,completions_c42250b1-b086-48f4-8058-0773067032a7,General,05:19 PM,05:32 PM,14
male,25 to 29 years,28,White alone,False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-13,Tuesday,none,llama-2-trained,149,completions_c42250b1-b086-48f4-8058-0773067032a7,Home,06:33 PM,11:59 PM,1
female,30 to 34 years,32,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-03,Saturday,none,llama-2-trained,150,completions_8541141f-1929-4063-a1fc-e493bc17190e,Home,12:00 AM,09:20 AM,1
female,30 to 34 years,32,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-03,Saturday,none,llama-2-trained,150,completions_8541141f-1929-4063-a1fc-e493bc17190e,Buy services,10:00 AM,10:20 AM,12
female,30 to 34 years,32,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-03,Saturday,none,llama-2-trained,150,completions_8541141f-1929-4063-a1fc-e493bc17190e,Buy goods,10:25 AM,11:20 AM,11
female,30 to 34 years,32,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-03,Saturday,none,llama-2-trained,150,completions_8541141f-1929-4063-a1fc-e493bc17190e,Buy goods,11:30 AM,12:20 PM,11
female,30 to 34 years,32,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-03,Saturday,none,llama-2-trained,150,completions_8541141f-1929-4063-a1fc-e493bc17190e,Buy goods,12:25 PM,12:40 PM,11
female,30 to 34 years,32,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-03,Saturday,none,llama-2-trained,150,completions_8541141f-1929-4063-a1fc-e493bc17190e,Visit friends,01:00 PM,04:00 PM,17
female,30 to 34 years,32,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-03,Saturday,none,llama-2-trained,150,completions_8541141f-1929-4063-a1fc-e493bc17190e,Buy meals,04:10 PM,04:40 PM,13
female,30 to 34 years,32,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-03,Saturday,none,llama-2-trained,150,completions_8541141f-1929-4063-a1fc-e493bc17190e,Home,05:00 PM,11:59 PM,1
female,55 to 59 years,59,Black or African American alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-27,Monday,none,llama-2-trained,151,completions_d7b60dc2-579f-47af-bf23-9bb638287d79,Home,12:00 AM,11:20 AM,1
female,55 to 59 years,59,Black or African American alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-27,Monday,none,llama-2-trained,151,completions_d7b60dc2-579f-47af-bf23-9bb638287d79,Buy goods,11:30 AM,12:00 PM,11
female,55 to 59 years,59,Black or African American alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-27,Monday,none,llama-2-trained,151,completions_d7b60dc2-579f-47af-bf23-9bb638287d79,Home,12:05 PM,11:59 PM,1
male,45 to 49 years,46,Black or African American alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-21,Wednesday,none,llama-2-trained,152,completions_2687dae3-8d0e-4a41-a323-76e4c51511ac,Home,12:00 AM,07:39 AM,1
male,45 to 49 years,46,Black or African American alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-21,Wednesday,none,llama-2-trained,152,completions_2687dae3-8d0e-4a41-a323-76e4c51511ac,Buy meals,07:51 AM,08:08 AM,13
male,45 to 49 years,46,Black or African American alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-21,Wednesday,none,llama-2-trained,152,completions_2687dae3-8d0e-4a41-a323-76e4c51511ac,Work,08:19 AM,04:51 PM,3
male,45 to 49 years,46,Black or African American alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-21,Wednesday,none,llama-2-trained,152,completions_2687dae3-8d0e-4a41-a323-76e4c51511ac,Change transport,05:10 PM,05:11 PM,7
male,45 to 49 years,46,Black or African American alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-21,Wednesday,none,llama-2-trained,152,completions_2687dae3-8d0e-4a41-a323-76e4c51511ac,Work-related,05:50 PM,09:01 PM,4
male,45 to 49 years,46,Black or African American alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-21,Wednesday,none,llama-2-trained,152,completions_2687dae3-8d0e-4a41-a323-76e4c51511ac,Home,09:24 PM,11:59 PM,1
male,40 to 44 years,42,White alone,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-15,Tuesday,none,llama-2-trained,153,completions_3c983d2d-da8b-4d53-a7e5-8c78a3533ca5,Work,12:00 AM,07:30 AM,3
male,40 to 44 years,42,White alone,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-15,Tuesday,none,llama-2-trained,153,completions_3c983d2d-da8b-4d53-a7e5-8c78a3533ca5,Home,07:45 AM,12:00 PM,1
male,40 to 44 years,42,White alone,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-15,Tuesday,none,llama-2-trained,153,completions_3c983d2d-da8b-4d53-a7e5-8c78a3533ca5,Visit friends,12:48 PM,04:00 PM,17
male,40 to 44 years,42,White alone,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-15,Tuesday,none,llama-2-trained,153,completions_3c983d2d-da8b-4d53-a7e5-8c78a3533ca5,Home,04:45 PM,11:59 PM,1
female,50 to 54 years,54,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-15,Wednesday,none,llama-2-trained,154,completions_46f75348-398f-4513-b6a5-d9512b60a30d,Home,12:00 AM,11:02 AM,1
female,50 to 54 years,54,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-15,Wednesday,none,llama-2-trained,154,completions_46f75348-398f-4513-b6a5-d9512b60a30d,Buy goods,11:07 AM,11:40 AM,11
female,50 to 54 years,54,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-15,Wednesday,none,llama-2-trained,154,completions_46f75348-398f-4513-b6a5-d9512b60a30d,General,11:43 AM,11:56 AM,14
female,50 to 54 years,54,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-15,Wednesday,none,llama-2-trained,154,completions_46f75348-398f-4513-b6a5-d9512b60a30d,Home,12:03 PM,11:59 PM,1
male,22 to 24 years,24,Some other race alone or in combination with one or more other races,False,True,True,Management occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,llama-2-trained,155,completions_aca3f5be-647b-4ea1-a88b-2cfdc0502c6d,Home,12:00 AM,10:00 AM,1
male,22 to 24 years,24,Some other race alone or in combination with one or more other races,False,True,True,Management occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,llama-2-trained,155,completions_aca3f5be-647b-4ea1-a88b-2cfdc0502c6d,Exercise,10:10 AM,02:00 PM,16
male,22 to 24 years,24,Some other race alone or in combination with one or more other races,False,True,True,Management occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,llama-2-trained,155,completions_aca3f5be-647b-4ea1-a88b-2cfdc0502c6d,Buy goods,02:10 PM,04:00 PM,11
male,22 to 24 years,24,Some other race alone or in combination with one or more other races,False,True,True,Management occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,llama-2-trained,155,completions_aca3f5be-647b-4ea1-a88b-2cfdc0502c6d,Home,04:10 PM,11:59 PM,1
male,20 years,20,"White alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-11,Sunday,none,llama-2-trained,156,completions_5b68c7e4-58bd-46fa-9e73-606f57bfd7d9,Recreation,12:00 AM,07:45 AM,15
male,20 years,20,"White alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-11,Sunday,none,llama-2-trained,156,completions_5b68c7e4-58bd-46fa-9e73-606f57bfd7d9,School-student,08:00 AM,12:00 PM,8
male,20 years,20,"White alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-11,Sunday,none,llama-2-trained,156,completions_5b68c7e4-58bd-46fa-9e73-606f57bfd7d9,Recreation,12:15 PM,03:45 PM,15
male,20 years,20,"White alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-11,Sunday,none,llama-2-trained,156,completions_5b68c7e4-58bd-46fa-9e73-606f57bfd7d9,School-student,04:00 PM,06:15 PM,8
male,20 years,20,"White alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-11,Sunday,none,llama-2-trained,156,completions_5b68c7e4-58bd-46fa-9e73-606f57bfd7d9,Buy goods,06:35 PM,07:10 PM,11
male,20 years,20,"White alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-11,Sunday,none,llama-2-trained,156,completions_5b68c7e4-58bd-46fa-9e73-606f57bfd7d9,Home,07:25 PM,11:59 PM,1
female,65 and 66 years,66,White alone or in combination with one or more other races,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-12,Monday,none,llama-2-trained,157,completions_b19ef93e-eadb-4a1a-80e0-deca96a30ce9,Home,12:00 AM,07:45 AM,1
female,65 and 66 years,66,White alone or in combination with one or more other races,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-12,Monday,none,llama-2-trained,157,completions_b19ef93e-eadb-4a1a-80e0-deca96a30ce9,Drop-off/Pick-up,08:25 AM,08:32 AM,6
female,65 and 66 years,66,White alone or in combination with one or more other races,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-12,Monday,none,llama-2-trained,157,completions_b19ef93e-eadb-4a1a-80e0-deca96a30ce9,Work,09:02 AM,06:25 PM,3
female,65 and 66 years,66,White alone or in combination with one or more other races,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-12,Monday,none,llama-2-trained,157,completions_b19ef93e-eadb-4a1a-80e0-deca96a30ce9,Work-related,06:30 PM,08:45 PM,4
female,65 and 66 years,66,White alone or in combination with one or more other races,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-12,Monday,none,llama-2-trained,157,completions_b19ef93e-eadb-4a1a-80e0-deca96a30ce9,Work-related,08:57 PM,09:10 PM,4
female,65 and 66 years,66,White alone or in combination with one or more other races,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-12,Monday,none,llama-2-trained,157,completions_b19ef93e-eadb-4a1a-80e0-deca96a30ce9,Home,10:00 PM,11:59 PM,1
female,25 to 29 years,26,"Some Other Race alone, Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-10,Monday,none,llama-2-trained,158,completions_97fb35eb-3baa-4721-bd55-fee1bf07e4d7,Home,12:00 AM,12:30 PM,1
female,25 to 29 years,26,"Some Other Race alone, Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-10,Monday,none,llama-2-trained,158,completions_97fb35eb-3baa-4721-bd55-fee1bf07e4d7,Home,12:45 PM,11:59 PM,1
female,62 to 64 years,63,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-16,Thursday,none,llama-2-trained,159,completions_49b8af52-fad5-4169-8716-c46a76de7a54,Home,12:00 AM,06:30 AM,1
female,62 to 64 years,63,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-16,Thursday,none,llama-2-trained,159,completions_49b8af52-fad5-4169-8716-c46a76de7a54,Exercise,07:00 AM,08:30 AM,16
female,62 to 64 years,63,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-16,Thursday,none,llama-2-trained,159,completions_49b8af52-fad5-4169-8716-c46a76de7a54,Home,09:00 AM,09:45 AM,1
female,62 to 64 years,63,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-16,Thursday,none,llama-2-trained,159,completions_49b8af52-fad5-4169-8716-c46a76de7a54,Buy goods,10:00 AM,11:00 AM,11
female,62 to 64 years,63,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-16,Thursday,none,llama-2-trained,159,completions_49b8af52-fad5-4169-8716-c46a76de7a54,Home,11:15 AM,11:59 PM,1
female,50 to 54 years,54,White alone,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-26,Wednesday,none,llama-2-trained,160,completions_63303ab3-f7b8-4af8-b459-33af7388f599,Home,12:00 AM,10:45 AM,1
female,50 to 54 years,54,White alone,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-26,Wednesday,none,llama-2-trained,160,completions_63303ab3-f7b8-4af8-b459-33af7388f599,Buy goods,11:15 AM,02:30 PM,11
female,50 to 54 years,54,White alone,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-26,Wednesday,none,llama-2-trained,160,completions_63303ab3-f7b8-4af8-b459-33af7388f599,Buy goods,03:00 PM,03:15 PM,11
female,50 to 54 years,54,White alone,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-26,Wednesday,none,llama-2-trained,160,completions_63303ab3-f7b8-4af8-b459-33af7388f599,Home,03:35 PM,04:30 PM,1
female,50 to 54 years,54,White alone,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-26,Wednesday,none,llama-2-trained,160,completions_63303ab3-f7b8-4af8-b459-33af7388f599,Buy goods,05:05 PM,05:50 PM,11
female,50 to 54 years,54,White alone,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-26,Wednesday,none,llama-2-trained,160,completions_63303ab3-f7b8-4af8-b459-33af7388f599,Buy goods,06:15 PM,07:05 PM,11
female,50 to 54 years,54,White alone,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-26,Wednesday,none,llama-2-trained,160,completions_63303ab3-f7b8-4af8-b459-33af7388f599,Home,07:35 PM,11:59 PM,1
male,55 to 59 years,59,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-18,Saturday,none,llama-2-trained,161,completions_f642d274-551a-43fb-b83d-d60879232fd7,Home,12:00 AM,11:00 AM,1
male,55 to 59 years,59,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-18,Saturday,none,llama-2-trained,161,completions_f642d274-551a-43fb-b83d-d60879232fd7,Buy services,11:05 AM,11:10 AM,12
male,55 to 59 years,59,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-18,Saturday,none,llama-2-trained,161,completions_f642d274-551a-43fb-b83d-d60879232fd7,Buy goods,11:15 AM,11:45 AM,11
male,55 to 59 years,59,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-18,Saturday,none,llama-2-trained,161,completions_f642d274-551a-43fb-b83d-d60879232fd7,Buy goods,12:00 PM,12:10 PM,11
male,55 to 59 years,59,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-18,Saturday,none,llama-2-trained,161,completions_f642d274-551a-43fb-b83d-d60879232fd7,Buy goods,12:20 PM,12:25 PM,11
male,55 to 59 years,59,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-18,Saturday,none,llama-2-trained,161,completions_f642d274-551a-43fb-b83d-d60879232fd7,Home,12:30 PM,02:00 PM,1
