sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,25 to 29 years,25,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-14,Tuesday,none,llama-2-trained,150,completions_665a4609-d6bc-4ce6-8eea-cf6de3702d4c,Home,12:00 AM,07:10 AM,1
female,25 to 29 years,25,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-14,Tuesday,none,llama-2-trained,150,completions_665a4609-d6bc-4ce6-8eea-cf6de3702d4c,Work,08:15 AM,05:30 PM,3
female,25 to 29 years,25,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-14,Tuesday,none,llama-2-trained,150,completions_665a4609-d6bc-4ce6-8eea-cf6de3702d4c,Drop-off/Pick-up,06:45 PM,06:46 PM,6
female,25 to 29 years,25,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-14,Tuesday,none,llama-2-trained,150,completions_665a4609-d6bc-4ce6-8eea-cf6de3702d4c,Home,06:50 PM,06:55 PM,1
female,25 to 29 years,25,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-14,Tuesday,none,llama-2-trained,150,completions_665a4609-d6bc-4ce6-8eea-cf6de3702d4c,Home,07:00 PM,11:59 PM,1
female,18 and 19 years,19,Black or African American alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-05,Sunday,none,llama-2-trained,151,completions_beb969f4-2f44-4d27-9bc7-fe680201f0bb,Home,12:00 AM,09:40 AM,1
female,18 and 19 years,19,Black or African American alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-05,Sunday,none,llama-2-trained,151,completions_beb969f4-2f44-4d27-9bc7-fe680201f0bb,Home,10:35 AM,10:55 AM,1
female,18 and 19 years,19,Black or African American alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-05,Sunday,none,llama-2-trained,151,completions_beb969f4-2f44-4d27-9bc7-fe680201f0bb,Buy goods,11:00 AM,11:15 AM,11
female,18 and 19 years,19,Black or African American alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-05,Sunday,none,llama-2-trained,151,completions_beb969f4-2f44-4d27-9bc7-fe680201f0bb,Home,11:25 AM,01:00 PM,1
female,18 and 19 years,19,Black or African American alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-05,Sunday,none,llama-2-trained,151,completions_beb969f4-2f44-4d27-9bc7-fe680201f0bb,Buy meals,01:02 PM,01:50 PM,13
female,18 and 19 years,19,Black or African American alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-05,Sunday,none,llama-2-trained,151,completions_beb969f4-2f44-4d27-9bc7-fe680201f0bb,Buy goods,01:52 PM,02:15 PM,11
female,18 and 19 years,19,Black or African American alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-05,Sunday,none,llama-2-trained,151,completions_beb969f4-2f44-4d27-9bc7-fe680201f0bb,Home,02:25 PM,11:59 PM,1
male,65 and 66 years,65,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-30,Tuesday,none,llama-2-trained,152,completions_58cec0af-6f72-46c0-8d7e-360908741389,Home,12:00 AM,07:50 AM,1
male,65 and 66 years,65,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-30,Tuesday,none,llama-2-trained,152,completions_58cec0af-6f72-46c0-8d7e-360908741389,Buy goods,08:18 AM,08:45 AM,11
male,65 and 66 years,65,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-30,Tuesday,none,llama-2-trained,152,completions_58cec0af-6f72-46c0-8d7e-360908741389,Home,09:23 AM,05:30 PM,1
male,65 and 66 years,65,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-30,Tuesday,none,llama-2-trained,152,completions_58cec0af-6f72-46c0-8d7e-360908741389,Buy meals,05:58 PM,06:00 PM,13
male,65 and 66 years,65,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-30,Tuesday,none,llama-2-trained,152,completions_58cec0af-6f72-46c0-8d7e-360908741389,Drop-off/Pick-up,06:22 PM,06:23 PM,6
male,65 and 66 years,65,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-30,Tuesday,none,llama-2-trained,152,completions_58cec0af-6f72-46c0-8d7e-360908741389,Home,06:31 PM,11:59 PM,1
female,30 to 34 years,32,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Business and financial operations occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-06,Tuesday,none,llama-2-trained,153,completions_21d79f25-abef-4219-b8bc-7c5ea9d8082d,Home,12:00 AM,08:40 AM,1
female,30 to 34 years,32,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Business and financial operations occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-06,Tuesday,none,llama-2-trained,153,completions_21d79f25-abef-4219-b8bc-7c5ea9d8082d,Drop-off/Pick-up,08:47 AM,08:51 AM,6
female,30 to 34 years,32,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Business and financial operations occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-06,Tuesday,none,llama-2-trained,153,completions_21d79f25-abef-4219-b8bc-7c5ea9d8082d,Volunteer,08:57 AM,10:10 AM,5
female,30 to 34 years,32,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Business and financial operations occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-06,Tuesday,none,llama-2-trained,153,completions_21d79f25-abef-4219-b8bc-7c5ea9d8082d,Home,10:22 AM,11:59 PM,1
female,30 to 34 years,31,Central American (excludes Mexican) (221-230),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-14,Friday,none,llama-2-trained,154,completions_f12c8935-5c6c-449b-ba14-f1a5a4d523d2,Home,12:00 AM,07:00 AM,1
female,30 to 34 years,31,Central American (excludes Mexican) (221-230),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-14,Friday,none,llama-2-trained,154,completions_f12c8935-5c6c-449b-ba14-f1a5a4d523d2,Work,07:10 AM,05:00 PM,3
female,30 to 34 years,31,Central American (excludes Mexican) (221-230),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-14,Friday,none,llama-2-trained,154,completions_f12c8935-5c6c-449b-ba14-f1a5a4d523d2,Buy goods,05:30 PM,05:40 PM,11
female,30 to 34 years,31,Central American (excludes Mexican) (221-230),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-14,Friday,none,llama-2-trained,154,completions_f12c8935-5c6c-449b-ba14-f1a5a4d523d2,Buy meals,05:50 PM,05:55 PM,13
female,30 to 34 years,31,Central American (excludes Mexican) (221-230),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-14,Friday,none,llama-2-trained,154,completions_f12c8935-5c6c-449b-ba14-f1a5a4d523d2,Home,06:10 PM,11:59 PM,1
female,75 to 79 years,77,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-21,Saturday,none,llama-2-trained,155,completions_3c4836c2-7358-4877-bf2d-9c10feaf418d,Home,12:00 AM,06:28 AM,1
female,75 to 79 years,77,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-21,Saturday,none,llama-2-trained,155,completions_3c4836c2-7358-4877-bf2d-9c10feaf418d,Work,06:59 AM,03:30 PM,3
female,75 to 79 years,77,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-21,Saturday,none,llama-2-trained,155,completions_3c4836c2-7358-4877-bf2d-9c10feaf418d,Exercise,04:10 PM,06:25 PM,16
female,75 to 79 years,77,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-21,Saturday,none,llama-2-trained,155,completions_3c4836c2-7358-4877-bf2d-9c10feaf418d,Buy goods,06:27 PM,06:40 PM,11
female,75 to 79 years,77,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-21,Saturday,none,llama-2-trained,155,completions_3c4836c2-7358-4877-bf2d-9c10feaf418d,Home,06:45 PM,11:59 PM,1
male,20 years,20,Asian alone (400-499),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-07,Tuesday,none,llama-2-trained,156,completions_05bb7116-93e7-45bd-806a-bfbbcfaaca71,Home,12:00 AM,07:30 AM,1
male,20 years,20,Asian alone (400-499),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-07,Tuesday,none,llama-2-trained,156,completions_05bb7116-93e7-45bd-806a-bfbbcfaaca71,Visit friends,07:40 AM,07:50 AM,17
male,20 years,20,Asian alone (400-499),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-07,Tuesday,none,llama-2-trained,156,completions_05bb7116-93e7-45bd-806a-bfbbcfaaca71,Visit friends,08:20 AM,02:00 PM,17
male,20 years,20,Asian alone (400-499),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-07,Tuesday,none,llama-2-trained,156,completions_05bb7116-93e7-45bd-806a-bfbbcfaaca71,Buy goods,02:05 PM,03:00 PM,11
male,20 years,20,Asian alone (400-499),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-07,Tuesday,none,llama-2-trained,156,completions_05bb7116-93e7-45bd-806a-bfbbcfaaca71,Home,03:15 PM,11:59 PM,1
female,30 to 34 years,34,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-03,Tuesday,none,llama-2-trained,157,completions_5d237b27-9f7b-4490-b187-eb7a5139c403,Home,12:00 AM,08:30 AM,1
female,30 to 34 years,34,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-03,Tuesday,none,llama-2-trained,157,completions_5d237b27-9f7b-4490-b187-eb7a5139c403,Buy goods,08:37 AM,09:20 AM,11
female,30 to 34 years,34,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-03,Tuesday,none,llama-2-trained,157,completions_5d237b27-9f7b-4490-b187-eb7a5139c403,Buy goods,09:30 AM,10:10 AM,11
female,30 to 34 years,34,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-03,Tuesday,none,llama-2-trained,157,completions_5d237b27-9f7b-4490-b187-eb7a5139c403,Buy goods,10:20 AM,10:25 AM,11
female,30 to 34 years,34,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-03,Tuesday,none,llama-2-trained,157,completions_5d237b27-9f7b-4490-b187-eb7a5139c403,Home,10:32 AM,11:59 PM,1
male,55 to 59 years,57,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-03,Thursday,none,llama-2-trained,158,completions_f5e67a08-0ee4-486c-ae6f-324a84d21604,Buy goods,12:00 AM,05:45 AM,11
male,55 to 59 years,57,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-03,Thursday,none,llama-2-trained,158,completions_f5e67a08-0ee4-486c-ae6f-324a84d21604,Exercise,05:50 AM,11:10 AM,16
male,55 to 59 years,57,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-03,Thursday,none,llama-2-trained,158,completions_f5e67a08-0ee4-486c-ae6f-324a84d21604,Buy meals,11:25 AM,01:45 PM,13
male,55 to 59 years,57,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-03,Thursday,none,llama-2-trained,158,completions_f5e67a08-0ee4-486c-ae6f-324a84d21604,Home,02:10 PM,04:35 PM,1
male,55 to 59 years,57,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-03,Thursday,none,llama-2-trained,158,completions_f5e67a08-0ee4-486c-ae6f-324a84d21604,Drop-off/Pick-up,04:50 PM,04:55 PM,6
male,55 to 59 years,57,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-03,Thursday,none,llama-2-trained,158,completions_f5e67a08-0ee4-486c-ae6f-324a84d21604,Home,05:00 PM,11:59 PM,1
female,25 to 29 years,27,Asian alone (400-499),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-11,Thursday,none,llama-2-trained,159,completions_ea622424-dccd-4297-bff0-a5344812f2e6,Home,12:00 AM,03:30 PM,1
female,25 to 29 years,27,Asian alone (400-499),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-11,Thursday,none,llama-2-trained,159,completions_ea622424-dccd-4297-bff0-a5344812f2e6,Buy services,03:55 PM,04:20 PM,12
female,25 to 29 years,27,Asian alone (400-499),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-11,Thursday,none,llama-2-trained,159,completions_ea622424-dccd-4297-bff0-a5344812f2e6,Home,05:50 PM,06:30 PM,1
female,25 to 29 years,27,Asian alone (400-499),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-11,Thursday,none,llama-2-trained,159,completions_ea622424-dccd-4297-bff0-a5344812f2e6,Work,06:45 PM,08:30 PM,3
female,25 to 29 years,27,Asian alone (400-499),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-11,Thursday,none,llama-2-trained,159,completions_ea622424-dccd-4297-bff0-a5344812f2e6,Home,08:35 PM,11:59 PM,1
male,75 to 79 years,75,White alone,False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-03,Saturday,none,llama-2-trained,160,completions_a9ecf363-5101-4802-95a6-4f01541213cd,Home,12:00 AM,12:19 PM,1
male,75 to 79 years,75,White alone,False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-03,Saturday,none,llama-2-trained,160,completions_a9ecf363-5101-4802-95a6-4f01541213cd,Volunteer,12:24 PM,12:34 PM,5
male,75 to 79 years,75,White alone,False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-03,Saturday,none,llama-2-trained,160,completions_a9ecf363-5101-4802-95a6-4f01541213cd,Home,12:40 PM,11:59 PM,1
female,21 years,21,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama-2-trained,161,completions_1909b824-e9e6-4e69-9cf6-b114af32ecac,Visit friends,12:00 AM,11:30 AM,17
female,21 years,21,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama-2-trained,161,completions_1909b824-e9e6-4e69-9cf6-b114af32ecac,Religious,11:45 AM,12:30 PM,19
female,21 years,21,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama-2-trained,161,completions_1909b824-e9e6-4e69-9cf6-b114af32ecac,Home,12:45 PM,11:59 PM,1
female,15 to 17 years,16,White alone or in combination with one or more other races,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-17,Saturday,none,llama-2-trained,162,completions_9d54d6ab-2d10-44f2-846a-823c77cc8850,Home,12:00 AM,01:30 PM,1
female,15 to 17 years,16,White alone or in combination with one or more other races,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-17,Saturday,none,llama-2-trained,162,completions_9d54d6ab-2d10-44f2-846a-823c77cc8850,Visit friends,01:45 PM,06:00 PM,17
female,15 to 17 years,16,White alone or in combination with one or more other races,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-17,Saturday,none,llama-2-trained,162,completions_9d54d6ab-2d10-44f2-846a-823c77cc8850,Home,06:30 PM,07:00 PM,1
female,15 to 17 years,16,White alone or in combination with one or more other races,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-17,Saturday,none,llama-2-trained,162,completions_9d54d6ab-2d10-44f2-846a-823c77cc8850,Buy meals,07:15 PM,07:20 PM,13
female,15 to 17 years,16,White alone or in combination with one or more other races,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-17,Saturday,none,llama-2-trained,162,completions_9d54d6ab-2d10-44f2-846a-823c77cc8850,Recreation,07:25 PM,08:50 PM,15
female,15 to 17 years,16,White alone or in combination with one or more other races,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-17,Saturday,none,llama-2-trained,162,completions_9d54d6ab-2d10-44f2-846a-823c77cc8850,Home,08:55 PM,11:59 PM,1
male,20 years,20,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-18,Saturday,none,llama-2-trained,163,completions_e4b2b83f-68d7-4c45-912b-f5bf04cff639,Home,12:00 AM,08:25 AM,1
male,20 years,20,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-18,Saturday,none,llama-2-trained,163,completions_e4b2b83f-68d7-4c45-912b-f5bf04cff639,Religious,08:35 AM,10:25 AM,19
male,20 years,20,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-18,Saturday,none,llama-2-trained,163,completions_e4b2b83f-68d7-4c45-912b-f5bf04cff639,Home,10:40 AM,03:20 PM,1
male,20 years,20,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-18,Saturday,none,llama-2-trained,163,completions_e4b2b83f-68d7-4c45-912b-f5bf04cff639,Buy goods,03:25 PM,03:50 PM,11
male,20 years,20,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-18,Saturday,none,llama-2-trained,163,completions_e4b2b83f-68d7-4c45-912b-f5bf04cff639,Home,03:55 PM,06:00 PM,1
male,20 years,20,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-18,Saturday,none,llama-2-trained,163,completions_e4b2b83f-68d7-4c45-912b-f5bf04cff639,Visit friends,06:10 PM,06:25 PM,17
male,20 years,20,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-18,Saturday,none,llama-2-trained,163,completions_e4b2b83f-68d7-4c45-912b-f5bf04cff639,Home,06:35 PM,11:59 PM,1
male,55 to 59 years,59,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-06,Wednesday,none,llama-2-trained,164,completions_cc713f9c-291f-442d-a08f-26806481ac9f,Home,12:00 AM,09:25 AM,1
male,55 to 59 years,59,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-06,Wednesday,none,llama-2-trained,164,completions_cc713f9c-291f-442d-a08f-26806481ac9f,Health care,10:35 AM,10:55 AM,18
male,55 to 59 years,59,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-06,Wednesday,none,llama-2-trained,164,completions_cc713f9c-291f-442d-a08f-26806481ac9f,Buy services,11:15 AM,11:21 AM,12
male,55 to 59 years,59,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-06,Wednesday,none,llama-2-trained,164,completions_cc713f9c-291f-442d-a08f-26806481ac9f,Buy goods,11:26 AM,11:44 AM,11
male,55 to 59 years,59,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-06,Wednesday,none,llama-2-trained,164,completions_cc713f9c-291f-442d-a08f-26806481ac9f,Home,12:10 PM,02:35 PM,1
male,55 to 59 years,59,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-06,Wednesday,none,llama-2-trained,164,completions_cc713f9c-291f-442d-a08f-26806481ac9f,Buy goods,02:55 PM,03:10 PM,11
male,55 to 59 years,59,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-06,Wednesday,none,llama-2-trained,164,completions_cc713f9c-291f-442d-a08f-26806481ac9f,Home,03:30 PM,11:59 PM,1
male,50 to 54 years,51,Some other race alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-24,Thursday,none,llama-2-trained,165,completions_28c4c443-3ca0-4a24-82f8-29a4068ee59d,Home,12:00 AM,06:30 AM,1
male,50 to 54 years,51,Some other race alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-24,Thursday,none,llama-2-trained,165,completions_28c4c443-3ca0-4a24-82f8-29a4068ee59d,Buy goods,06:45 AM,07:00 AM,11
male,50 to 54 years,51,Some other race alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-24,Thursday,none,llama-2-trained,165,completions_28c4c443-3ca0-4a24-82f8-29a4068ee59d,Buy goods,07:10 AM,07:20 AM,11
male,50 to 54 years,51,Some other race alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-24,Thursday,none,llama-2-trained,165,completions_28c4c443-3ca0-4a24-82f8-29a4068ee59d,Home,07:30 AM,04:30 PM,1
male,50 to 54 years,51,Some other race alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-24,Thursday,none,llama-2-trained,165,completions_28c4c443-3ca0-4a24-82f8-29a4068ee59d,Recreation,04:35 PM,06:00 PM,15
male,50 to 54 years,51,Some other race alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-24,Thursday,none,llama-2-trained,165,completions_28c4c443-3ca0-4a24-82f8-29a4068ee59d,Home,06:05 PM,11:59 PM,1
female,45 to 49 years,46,"Asian alone, not Hispanic or Latino",True,True,True,Computer and mathematical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-19,Sunday,none,llama-2-trained,166,completions_dd25c2f8-c43d-45a3-ae2a-ecff4d50d64a,Work,12:00 AM,08:40 AM,3
female,45 to 49 years,46,"Asian alone, not Hispanic or Latino",True,True,True,Computer and mathematical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-19,Sunday,none,llama-2-trained,166,completions_dd25c2f8-c43d-45a3-ae2a-ecff4d50d64a,Buy goods,09:00 AM,09:20 AM,11
female,45 to 49 years,46,"Asian alone, not Hispanic or Latino",True,True,True,Computer and mathematical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-19,Sunday,none,llama-2-trained,166,completions_dd25c2f8-c43d-45a3-ae2a-ecff4d50d64a,Work,09:25 AM,05:45 PM,3
female,45 to 49 years,46,"Asian alone, not Hispanic or Latino",True,True,True,Computer and mathematical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-19,Sunday,none,llama-2-trained,166,completions_dd25c2f8-c43d-45a3-ae2a-ecff4d50d64a,Home,06:00 PM,11:59 PM,1
female,35 to 39 years,36,Hispanic or Latino (of any race) (200-299),False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-10,Monday,none,llama-2-trained,167,completions_7aee0bf3-9069-4b4b-93a3-aa1051d820a1,Home,12:00 AM,08:10 AM,1
female,35 to 39 years,36,Hispanic or Latino (of any race) (200-299),False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-10,Monday,none,llama-2-trained,167,completions_7aee0bf3-9069-4b4b-93a3-aa1051d820a1,Work,08:35 AM,06:00 PM,3
female,35 to 39 years,36,Hispanic or Latino (of any race) (200-299),False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-10,Monday,none,llama-2-trained,167,completions_7aee0bf3-9069-4b4b-93a3-aa1051d820a1,Exercise,06:40 PM,11:59 PM,16
