sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,70 to 74 years,70,White alone,False,False,False,,,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-18,Tuesday,none,llama,667,completions_a8843f0f-3c7c-4e1d-9b11-a96f290ea3a9,Work,18:00,...,3
male,70 to 74 years,70,White alone,False,False,False,,,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-18,Tuesday,none,llama,667,completions_a8843f0f-3c7c-4e1d-9b11-a96f290ea3a9,Work,...,19:00,3
male,70 to 74 years,70,White alone,False,False,False,,,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-18,Tuesday,none,llama,667,completions_a8843f0f-3c7c-4e1d-9b11-a96f290ea3a9,Walmart,19:01,19:30,11
male,70 to 74 years,70,White alone,False,False,False,,,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-18,Tuesday,none,llama,667,completions_a8843f0f-3c7c-4e1d-9b11-a96f290ea3a9,-,-,-00,-
male,70 to 74 years,70,White alone,False,False,False,,,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-18,Tuesday,none,llama,667,completions_a8843f0f-3c7c-4e1d-9b11-a96f290ea3a9,Home,20:00,20:01,1
male,70 to 74 years,70,White alone,False,False,False,,,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-18,Tuesday,none,llama,667,completions_a8843f0f-3c7c-4e1d-9b11-a96f290ea3a9,Home,21:00,24:00,1
male,25 to 29 years,27,White alone or in combination with one or more other races,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-23,Monday,none,llama,668,completions_7cdf1fa8-8847-461e-af59-27493be161d0,"Home (5919 Santa Barbara drive, Cerritos, CA)",5:00AM,7:58AM,1
male,25 to 29 years,27,White alone or in combination with one or more other races,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-23,Monday,none,llama,668,completions_7cdf1fa8-8847-461e-af59-27493be161d0,"Los Angeles City College ( 855 N Vermont Ave Los Angeles, CA 90029)",8:15AM,10:57AM,9
male,25 to 29 years,27,White alone or in combination with one or more other races,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-23,Monday,none,llama,668,completions_7cdf1fa8-8847-461e-af59-27493be161d0,"Home (5919 Santa Barbara drive, Cerritos, CA)",11:15AM,11:30 AM,1
male,25 to 29 years,27,White alone or in combination with one or more other races,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-23,Monday,none,llama,668,completions_7cdf1fa8-8847-461e-af59-27493be161d0,"Los Angeles City College ( 855 N Vermont Ave Los Angeles, CA 90029)",12:00PM,3:57 PM,8
male,25 to 29 years,27,White alone or in combination with one or more other races,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-23,Monday,none,llama,668,completions_7cdf1fa8-8847-461e-af59-27493be161d0,"Home (5919 Santa Barbara drive, Cerritos, CA)",4:45PM,11:00PM,1
female,30 to 34 years,31,White alone,False,False,False,,never married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-18,Saturday,none,llama,669,completions_b541035e-b347-4695-9a9e-c6ad7dfb5aa1,Home,04:20 AM,06:00 AM,1
female,30 to 34 years,31,White alone,False,False,False,,never married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-18,Saturday,none,llama,669,completions_b541035e-b347-4695-9a9e-c6ad7dfb5aa1,Workplace,06:00 AM,06:00 PM,"3, 4"
female,30 to 34 years,31,White alone,False,False,False,,never married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-18,Saturday,none,llama,669,completions_b541035e-b347-4695-9a9e-c6ad7dfb5aa1,Home,06:00 PM,,1
female,50 to 54 years,51,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-25,Sunday,none,llama,670,completions_6ab27150-da59-4d57-a870-f638ea39a6de,Home,6:15 P.M.,4:15 A.M.,[1]
female,50 to 54 years,51,"White alone, not Hispanic or Latino",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-25,Sunday,none,llama,670,completions_6ab27150-da59-4d57-a870-f638ea39a6de,Work,10:15 A.M.,3:45 P.M.,[3]
male,30 to 34 years,30,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-23,Thursday,none,llama,671,completions_cbe7bdde-af39-4df6-a008-d940cdfb92e1,Home/Apt.,12:00 AM,8:00 AM,1
male,30 to 34 years,30,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-23,Thursday,none,llama,671,completions_cbe7bdde-af39-4df6-a008-d940cdfb92e1,Home/Apt.,7:00 PM,7:10 PM,1
male,30 to 34 years,30,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-23,Thursday,none,llama,671,completions_cbe7bdde-af39-4df6-a008-d940cdfb92e1,Work,8:00 AM,12:13 PM,3
male,30 to 34 years,30,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-23,Thursday,none,llama,671,completions_cbe7bdde-af39-4df6-a008-d940cdfb92e1,"Eat lunch, buy food",12:16 PM,12:56 PM,11
male,30 to 34 years,30,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-23,Thursday,none,llama,671,completions_cbe7bdde-af39-4df6-a008-d940cdfb92e1,Work,1:30 PM,5:25 PM,3
male,30 to 34 years,30,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-23,Thursday,none,llama,671,completions_cbe7bdde-af39-4df6-a008-d940cdfb92e1,Buy goods,5:26 PM,6:06 PM,11
male,30 to 34 years,30,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-23,Thursday,none,llama,671,completions_cbe7bdde-af39-4df6-a008-d940cdfb92e1,Home/Apt.,6:10 PM,7:00 PM,1
male,30 to 34 years,31,Spaniard (200-209),False,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-03,Sunday,none,llama,672,completions_d901fc17-91c7-4e8b-ac6d-4a5e9d1e2b14,Home,7:12AM,7:17AM,1
male,30 to 34 years,31,Spaniard (200-209),False,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-03,Sunday,none,llama,672,completions_d901fc17-91c7-4e8b-ac6d-4a5e9d1e2b14,School,7:19AM,7:23AM,1
male,30 to 34 years,31,Spaniard (200-209),False,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-03,Sunday,none,llama,672,completions_d901fc17-91c7-4e8b-ac6d-4a5e9d1e2b14,Home,7:26AM,11:11AM,1
male,30 to 34 years,31,Spaniard (200-209),False,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-03,Sunday,none,llama,672,completions_d901fc17-91c7-4e8b-ac6d-4a5e9d1e2b14,Work,11:29AM,6:52PM,3
male,30 to 34 years,31,Spaniard (200-209),False,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-03,Sunday,none,llama,672,completions_d901fc17-91c7-4e8b-ac6d-4a5e9d1e2b14,Home,7:07PM,7:12PM,1
male,30 to 34 years,31,Spaniard (200-209),False,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-03,Sunday,none,llama,672,completions_d901fc17-91c7-4e8b-ac6d-4a5e9d1e2b14,School,7:16PM,7:21PM,1
male,30 to 34 years,31,Spaniard (200-209),False,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-03,Sunday,none,llama,672,completions_d901fc17-91c7-4e8b-ac6d-4a5e9d1e2b14,Home,7:23PM,11:16PM,1
male,30 to 34 years,31,Spaniard (200-209),False,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-03,Sunday,none,llama,672,completions_d901fc17-91c7-4e8b-ac6d-4a5e9d1e2b14,Work,10:11PM,11:32AM,3
male,30 to 34 years,31,Spaniard (200-209),False,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-03,Sunday,none,llama,672,completions_d901fc17-91c7-4e8b-ac6d-4a5e9d1e2b14,Home,11:33AM,11:52AM,1
female,18 and 19 years,19,"White alone, Hispanic or Latino",True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-06,Sunday,none,llama,673,completions_d6203a65-c786-4d64-a9b2-a57acafb0c6c,[Home],[5:30 AM],[7:00 AM],[1]
female,18 and 19 years,19,"White alone, Hispanic or Latino",True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-06,Sunday,none,llama,673,completions_d6203a65-c786-4d64-a9b2-a57acafb0c6c,[Work],[8:00 AM],[6:00 PM],[3]
female,18 and 19 years,19,"White alone, Hispanic or Latino",True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-06,Sunday,none,llama,673,completions_d6203a65-c786-4d64-a9b2-a57acafb0c6c,[Work],[7:30 AM],[11:30 AM],[6]
female,18 and 19 years,19,"White alone, Hispanic or Latino",True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-06,Sunday,none,llama,673,completions_d6203a65-c786-4d64-a9b2-a57acafb0c6c,[Work],[6:00 PM],[8:00 PM],[6]
female,18 and 19 years,19,"White alone, Hispanic or Latino",True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-06,Sunday,none,llama,673,completions_d6203a65-c786-4d64-a9b2-a57acafb0c6c,[Home],[8:45 PM],[9:15 PM],[1]
female,18 and 19 years,19,"White alone, Hispanic or Latino",True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-06,Sunday,none,llama,673,completions_d6203a65-c786-4d64-a9b2-a57acafb0c6c,...,...,...,...
female,18 and 19 years,19,"White alone, Hispanic or Latino",True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-06,Sunday,none,llama,673,completions_d6203a65-c786-4d64-a9b2-a57acafb0c6c,...,...,...,...
female,18 and 19 years,19,"White alone, Hispanic or Latino",True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-06,Sunday,none,llama,673,completions_d6203a65-c786-4d64-a9b2-a57acafb0c6c,[Restaurants],[2:00 PM],[3:00 PM],[13]
female,18 and 19 years,19,"White alone, Hispanic or Latino",True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-06,Sunday,none,llama,673,completions_d6203a65-c786-4d64-a9b2-a57acafb0c6c,[Restaurants],[2:00 PM],[5:00 PM],[13]
male,35 to 39 years,37,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-07,Tuesday,none,llama,674,completions_7012e9bb-a450-47e3-bb6b-a07f4e36db40,Home,07:00 AM,08:00 AM,1
male,35 to 39 years,37,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-07,Tuesday,none,llama,674,completions_7012e9bb-a450-47e3-bb6b-a07f4e36db40,McDonald's,08:10 AM,08:30 AM,13
male,35 to 39 years,37,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-07,Tuesday,none,llama,674,completions_7012e9bb-a450-47e3-bb6b-a07f4e36db40,[Workplace],09:10 AM,04:20 PM,3
male,35 to 39 years,37,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-07,Tuesday,none,llama,674,completions_7012e9bb-a450-47e3-bb6b-a07f4e36db40,[Friend's home],07:30 PM,08:30 PM,17
male,35 to 39 years,37,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-07,Tuesday,none,llama,674,completions_7012e9bb-a450-47e3-bb6b-a07f4e36db40,Home,09:30 PM,,1
female,40 to 44 years,44,Two or more races,False,True,False,,seprated,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-25,Monday,none,llama,675,completions_b9dd0824-ce60-40fd-88f0-52e74cecd636,Home,6:00 AM,7:46 AM,1
female,40 to 44 years,44,Two or more races,False,True,False,,seprated,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-25,Monday,none,llama,675,completions_b9dd0824-ce60-40fd-88f0-52e74cecd636,School,7:46 AM,8:40 AM,8
female,40 to 44 years,44,Two or more races,False,True,False,,seprated,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-25,Monday,none,llama,675,completions_b9dd0824-ce60-40fd-88f0-52e74cecd636,School,8:40 AM,3:32 PM,8
female,40 to 44 years,44,Two or more races,False,True,False,,seprated,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-25,Monday,none,llama,675,completions_b9dd0824-ce60-40fd-88f0-52e74cecd636,Fast food shop,3:32 PM,3:43 PM,13
female,40 to 44 years,44,Two or more races,False,True,False,,seprated,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-25,Monday,none,llama,675,completions_b9dd0824-ce60-40fd-88f0-52e74cecd636,Park,3:43 PM,4:57 PM,15
female,40 to 44 years,44,Two or more races,False,True,False,,seprated,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-25,Monday,none,llama,675,completions_b9dd0824-ce60-40fd-88f0-52e74cecd636,Friends house,4:57 PM,6:45 PM,17
female,40 to 44 years,44,Two or more races,False,True,False,,seprated,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-25,Monday,none,llama,675,completions_b9dd0824-ce60-40fd-88f0-52e74cecd636,Home,6:45 PM,10:00 PM,1
female,55 to 59 years,55,Black or African American alone or in combination with one or more other races,False,False,False,,widowed,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-28,Thursday,none,llama,676,completions_9331b75c-dfb4-4b18-9131-e7df6a43f6b1,Home,[06:30 AM],[06:00 AM],1
female,55 to 59 years,55,Black or African American alone or in combination with one or more other races,False,False,False,,widowed,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-28,Thursday,none,llama,676,completions_9331b75c-dfb4-4b18-9131-e7df6a43f6b1,Home,[06:00 AM],[05:45 AM],1
female,55 to 59 years,55,Black or African American alone or in combination with one or more other races,False,False,False,,widowed,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-28,Thursday,none,llama,676,completions_9331b75c-dfb4-4b18-9131-e7df6a43f6b1,Home,[05:30 AM],[05:00 AM],1
female,55 to 59 years,55,Black or African American alone or in combination with one or more other races,False,False,False,,widowed,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-28,Thursday,none,llama,676,completions_9331b75c-dfb4-4b18-9131-e7df6a43f6b1,[A],[10:40 AM],[11:50 AM],9
female,55 to 59 years,55,Black or African American alone or in combination with one or more other races,False,False,False,,widowed,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-28,Thursday,none,llama,676,completions_9331b75c-dfb4-4b18-9131-e7df6a43f6b1,Home,[03:00 PM],[03:00 PM],1
female,55 to 59 years,55,Black or African American alone or in combination with one or more other races,False,False,False,,widowed,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-28,Thursday,none,llama,676,completions_9331b75c-dfb4-4b18-9131-e7df6a43f6b1,[B],[06:07 PM],[06:07 PM],15
female,55 to 59 years,55,Black or African American alone or in combination with one or more other races,False,False,False,,widowed,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-28,Thursday,none,llama,676,completions_9331b75c-dfb4-4b18-9131-e7df6a43f6b1,[C],[08:00 PM],[08:37 PM],15
male,55 to 59 years,58,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-10,Monday,none,llama,677,completions_b523494b-5b03-40bc-b6d5-21440af7f727,Home,12:00 AM,8.27 AM,01
male,55 to 59 years,58,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-10,Monday,none,llama,677,completions_b523494b-5b03-40bc-b6d5-21440af7f727,Work,9:00 AM,5:50 PM,03
male,55 to 59 years,58,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-10,Monday,none,llama,677,completions_b523494b-5b03-40bc-b6d5-21440af7f727,Home,6:20 PM,10:00 PM,01
male,55 to 59 years,58,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-10,Monday,none,llama,677,completions_b523494b-5b03-40bc-b6d5-21440af7f727,Gym+Shop,10:30 PM,11:45 PM,06
female,45 to 49 years,47,Some other race alone,False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-21,Tuesday,none,llama,678,completions_ce7f096c-716c-4bd5-ba36-307b6965ea88,[Place Name],[HH:MM AM/PM],[HH:MM AM/PM],[Location Type]
female,45 to 49 years,47,Some other race alone,False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-21,Tuesday,none,llama,678,completions_ce7f096c-716c-4bd5-ba36-307b6965ea88,Home,7:15 AM,7:15 AM,1
female,45 to 49 years,47,Some other race alone,False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-21,Tuesday,none,llama,678,completions_ce7f096c-716c-4bd5-ba36-307b6965ea88,Work,8:00 AM,4:30 PM,3
female,45 to 49 years,47,Some other race alone,False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-21,Tuesday,none,llama,678,completions_ce7f096c-716c-4bd5-ba36-307b6965ea88,Work,4:30 PM,4:30 PM,3
female,50 to 54 years,54,Black or African American; American Indian and Alaska Native,False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-21,Wednesday,none,llama,679,completions_b6fb7f19-3fb2-4217-a959-e52275680de4,Home,12:45 PM,01:15 PM,3
female,50 to 54 years,54,Black or African American; American Indian and Alaska Native,False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-21,Wednesday,none,llama,679,completions_b6fb7f19-3fb2-4217-a959-e52275680de4,Work,01:15 PM,02:00 PM,1
female,50 to 54 years,54,Black or African American; American Indian and Alaska Native,False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-21,Wednesday,none,llama,679,completions_b6fb7f19-3fb2-4217-a959-e52275680de4,Work,02:00 PM,06:45 PM,3
female,50 to 54 years,54,Black or African American; American Indian and Alaska Native,False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-21,Wednesday,none,llama,679,completions_b6fb7f19-3fb2-4217-a959-e52275680de4,Home,06:45 PM,11:59 PM,1
male,22 to 24 years,23,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-28,Monday,none,llama,680,completions_8bd4e725-7f3c-4a56-b1aa-4b305b3ca68b,Home [at home],0:01,7:22,1
male,22 to 24 years,23,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-28,Monday,none,llama,680,completions_8bd4e725-7f3c-4a56-b1aa-4b305b3ca68b,Starbucks,7:25,7:45,11
male,22 to 24 years,23,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-28,Monday,none,llama,680,completions_8bd4e725-7f3c-4a56-b1aa-4b305b3ca68b,D.E.F.,9:30,12:10,3
male,22 to 24 years,23,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-28,Monday,none,llama,680,completions_8bd4e725-7f3c-4a56-b1aa-4b305b3ca68b,M.N.O.,12:15,12:25,9
male,22 to 24 years,23,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-28,Monday,none,llama,680,completions_8bd4e725-7f3c-4a56-b1aa-4b305b3ca68b,I.J.K.,12:30,13:30,9
male,22 to 24 years,23,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-28,Monday,none,llama,680,completions_8bd4e725-7f3c-4a56-b1aa-4b305b3ca68b,Starbucks,13:35,13:55,11
male,22 to 24 years,23,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-28,Monday,none,llama,680,completions_8bd4e725-7f3c-4a56-b1aa-4b305b3ca68b,D.E.F.,13:55,19:00,3
male,22 to 24 years,23,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-28,Monday,none,llama,680,completions_8bd4e725-7f3c-4a56-b1aa-4b305b3ca68b,Starbucks,19:40,20:20,11
male,22 to 24 years,23,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-28,Monday,none,llama,680,completions_8bd4e725-7f3c-4a56-b1aa-4b305b3ca68b,Street Side Bistro,20:30,21:45,13
male,22 to 24 years,23,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-28,Monday,none,llama,680,completions_8bd4e725-7f3c-4a56-b1aa-4b305b3ca68b,Home [at home],21:50,23:59,1
male,35 to 39 years,38,"Black or African American alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-21,Wednesday,none,llama,681,completions_14ea6067-0766-466f-a624-bbacd6ac7292,Grocery Store,9:00 AM,9:15 AM,11
male,35 to 39 years,38,"Black or African American alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-21,Wednesday,none,llama,681,completions_14ea6067-0766-466f-a624-bbacd6ac7292,Home,9:30 AM,10:15 AM,1
male,35 to 39 years,38,"Black or African American alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-21,Wednesday,none,llama,681,completions_14ea6067-0766-466f-a624-bbacd6ac7292,Work,10:15 AM,10:20 AM,3
male,35 to 39 years,38,"Black or African American alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-21,Wednesday,none,llama,681,completions_14ea6067-0766-466f-a624-bbacd6ac7292,Work,10:20 AM,12:00 PM,3
male,35 to 39 years,38,"Black or African American alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-21,Wednesday,none,llama,681,completions_14ea6067-0766-466f-a624-bbacd6ac7292,Place of Worship,12:30 PM,1:30 PM,19
male,35 to 39 years,38,"Black or African American alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-21,Wednesday,none,llama,681,completions_14ea6067-0766-466f-a624-bbacd6ac7292,Home,1:30 PM,2:30 PM,1
male,21 years,21,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-03,Wednesday,none,llama,682,completions_82fd8a84-3226-49b7-a5a7-656b35edc124,Home,07:30,07:30,1
male,21 years,21,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-03,Wednesday,none,llama,682,completions_82fd8a84-3226-49b7-a5a7-656b35edc124,Home,18:00,18:00,1
male,21 years,21,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-03,Wednesday,none,llama,682,completions_82fd8a84-3226-49b7-a5a7-656b35edc124,Starbucks,07:30,07:50,3
male,21 years,21,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-03,Wednesday,none,llama,682,completions_82fd8a84-3226-49b7-a5a7-656b35edc124,School,09:00,17:00,13
female,45 to 49 years,46,Asian alone (400-499),False,True,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-18,Thursday,none,llama,683,completions_2b06b940-a99e-4126-8ae6-d2dec3a34791,[Place Type],[HH:MM AM/PM],[HH:MM AM/PM],[Location Type]
female,45 to 49 years,46,Asian alone (400-499),False,True,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-18,Thursday,none,llama,683,completions_2b06b940-a99e-4126-8ae6-d2dec3a34791,[Place Type],[HH:MM AM/PM],[HH:MM AM/PM],[Location Type]
female,45 to 49 years,46,Asian alone (400-499),False,True,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-18,Thursday,none,llama,683,completions_2b06b940-a99e-4126-8ae6-d2dec3a34791,...,...,...,...
male,30 to 34 years,32,Some other race alone or in combination with one or more other races,False,True,True,Production occupations,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama,684,completions_683e806e-8d09-49a1-86f2-2c0670e0394d,Home,06:00,06:15,0
