sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,65 and 66 years,65,Black or African American alone,False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-19,Wednesday,none,gpt4,197,completions_1d3e7907-5e8c-46cd-a710-e90a0a7f57a5,Pharmacy,10:30 AM,11:00 AM,12
female,65 and 66 years,65,Black or African American alone,False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-19,Wednesday,none,gpt4,197,completions_1d3e7907-5e8c-46cd-a710-e90a0a7f57a5,Friend's House,11:30 AM,1:30 PM,17
female,65 and 66 years,65,Black or African American alone,False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-19,Wednesday,none,gpt4,197,completions_1d3e7907-5e8c-46cd-a710-e90a0a7f57a5,Park,2:00 PM,3:30 PM,15
female,65 and 66 years,65,Black or African American alone,False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-19,Wednesday,none,gpt4,197,completions_1d3e7907-5e8c-46cd-a710-e90a0a7f57a5,Health Clinic,4:00 PM,5:05 PM,18
female,65 and 66 years,65,Black or African American alone,False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-19,Wednesday,none,gpt4,197,completions_1d3e7907-5e8c-46cd-a710-e90a0a7f57a5,Home,5:35 PM,12:00 AM,1
male,65 and 66 years,65,"White alone, not Hispanic or Latino",False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-18,Thursday,none,gpt4,198,completions_12a1e6e1-d9dc-4f5e-8864-19fe3b660170,Home,12:00 AM,9:00 AM,1
male,65 and 66 years,65,"White alone, not Hispanic or Latino",False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-18,Thursday,none,gpt4,198,completions_12a1e6e1-d9dc-4f5e-8864-19fe3b660170,Local Coffee Shop,9:30 AM,10:15 AM,13
male,65 and 66 years,65,"White alone, not Hispanic or Latino",False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-18,Thursday,none,gpt4,198,completions_12a1e6e1-d9dc-4f5e-8864-19fe3b660170,Bookstore,10:30 AM,11:45 AM,11
male,65 and 66 years,65,"White alone, not Hispanic or Latino",False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-18,Thursday,none,gpt4,198,completions_12a1e6e1-d9dc-4f5e-8864-19fe3b660170,Public Park,12:00 PM,2:00 PM,15
male,65 and 66 years,65,"White alone, not Hispanic or Latino",False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-18,Thursday,none,gpt4,198,completions_12a1e6e1-d9dc-4f5e-8864-19fe3b660170,Grocery Store,2:30 PM,3:15 PM,11
male,65 and 66 years,65,"White alone, not Hispanic or Latino",False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-18,Thursday,none,gpt4,198,completions_12a1e6e1-d9dc-4f5e-8864-19fe3b660170,Home,3:45 PM,11:59 PM,1
female,80 to 84 years,83,Black or African American alone,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-10,Saturday,none,gpt4,199,completions_291d308f-e9a9-4b4e-86fb-227de3f609ec,Home,12:00 AM,10:00 AM,1
female,80 to 84 years,83,Black or African American alone,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-10,Saturday,none,gpt4,199,completions_291d308f-e9a9-4b4e-86fb-227de3f609ec,Community Center,10:30 AM,12:30 PM,19
female,80 to 84 years,83,Black or African American alone,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-10,Saturday,none,gpt4,199,completions_291d308f-e9a9-4b4e-86fb-227de3f609ec,Friend's House,1:00 PM,3:30 PM,17
female,80 to 84 years,83,Black or African American alone,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-10,Saturday,none,gpt4,199,completions_291d308f-e9a9-4b4e-86fb-227de3f609ec,Grocery Store,4:00 PM,4:45 PM,11
female,80 to 84 years,83,Black or African American alone,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-10,Saturday,none,gpt4,199,completions_291d308f-e9a9-4b4e-86fb-227de3f609ec,Home,5:15 PM,12:00 AM,1
male,60 and 61 years,61,White alone,True,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-19,Sunday,none,gpt4,200,completions_e7318cf7-2f46-40be-88a1-f6d5d02c20cc,Home,12:00 AM,10:00 AM,1
male,60 and 61 years,61,White alone,True,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-19,Sunday,none,gpt4,200,completions_e7318cf7-2f46-40be-88a1-f6d5d02c20cc,Jefferson Memorial,10:45 AM,11:30 AM,15
male,60 and 61 years,61,White alone,True,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-19,Sunday,none,gpt4,200,completions_e7318cf7-2f46-40be-88a1-f6d5d02c20cc,Local Diner,11:45 AM,12:45 PM,13
male,60 and 61 years,61,White alone,True,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-19,Sunday,none,gpt4,200,completions_e7318cf7-2f46-40be-88a1-f6d5d02c20cc,National Gallery of Art,1:15 PM,3:30 PM,15
male,60 and 61 years,61,White alone,True,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-19,Sunday,none,gpt4,200,completions_e7318cf7-2f46-40be-88a1-f6d5d02c20cc,Fitness Center,4:00 PM,5:30 PM,16
male,60 and 61 years,61,White alone,True,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-19,Sunday,none,gpt4,200,completions_e7318cf7-2f46-40be-88a1-f6d5d02c20cc,Grocery Store,6:00 PM,6:30 PM,11
male,60 and 61 years,61,White alone,True,False,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-19,Sunday,none,gpt4,200,completions_e7318cf7-2f46-40be-88a1-f6d5d02c20cc,Home,7:00 PM,12:00 AM,1
female,35 to 39 years,38,"Asian alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-09,Thursday,none,gpt4,201,completions_7c1a0fa9-320c-46e0-b262-77b301ac5e79,Home,05:30 AM,06:00 AM,1
female,35 to 39 years,38,"Asian alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-09,Thursday,none,gpt4,201,completions_7c1a0fa9-320c-46e0-b262-77b301ac5e79,Coffee Shop,06:30 AM,06:45 AM,13
female,35 to 39 years,38,"Asian alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-09,Thursday,none,gpt4,201,completions_7c1a0fa9-320c-46e0-b262-77b301ac5e79,Construction Site,07:15 AM,12:00 PM,3
female,35 to 39 years,38,"Asian alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-09,Thursday,none,gpt4,201,completions_7c1a0fa9-320c-46e0-b262-77b301ac5e79,Convenience Store,12:20 PM,12:30 PM,11
female,35 to 39 years,38,"Asian alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-09,Thursday,none,gpt4,201,completions_7c1a0fa9-320c-46e0-b262-77b301ac5e79,Construction Site,12:50 PM,03:30 PM,3
female,35 to 39 years,38,"Asian alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-09,Thursday,none,gpt4,201,completions_7c1a0fa9-320c-46e0-b262-77b301ac5e79,Hardware Store,03:45 PM,04:15 PM,11
female,35 to 39 years,38,"Asian alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-09,Thursday,none,gpt4,201,completions_7c1a0fa9-320c-46e0-b262-77b301ac5e79,Gym,04:45 PM,06:00 PM,16
female,35 to 39 years,38,"Asian alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-09,Thursday,none,gpt4,201,completions_7c1a0fa9-320c-46e0-b262-77b301ac5e79,Grocery Store,06:20 PM,06:50 PM,11
female,35 to 39 years,38,"Asian alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-09,Thursday,none,gpt4,201,completions_7c1a0fa9-320c-46e0-b262-77b301ac5e79,Home,07:30 PM,05:30 AM,1
male,70 to 74 years,72,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-28,Friday,none,gpt4,202,completions_905e1372-e82b-4e17-8adf-b990c31d65af,Home,6:30 AM,7:30 AM,1
male,70 to 74 years,72,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-28,Friday,none,gpt4,202,completions_905e1372-e82b-4e17-8adf-b990c31d65af,Local Coffee Shop,7:45 AM,8:15 AM,13
male,70 to 74 years,72,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-28,Friday,none,gpt4,202,completions_905e1372-e82b-4e17-8adf-b990c31d65af,Office,8:30 AM,12:30 PM,3
male,70 to 74 years,72,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-28,Friday,none,gpt4,202,completions_905e1372-e82b-4e17-8adf-b990c31d65af,Restaurant,12:45 PM,1:30 PM,13
male,70 to 74 years,72,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-28,Friday,none,gpt4,202,completions_905e1372-e82b-4e17-8adf-b990c31d65af,Office,1:45 PM,5:00 PM,3
male,70 to 74 years,72,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-28,Friday,none,gpt4,202,completions_905e1372-e82b-4e17-8adf-b990c31d65af,Gym,5:15 PM,6:15 PM,16
male,70 to 74 years,72,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-28,Friday,none,gpt4,202,completions_905e1372-e82b-4e17-8adf-b990c31d65af,Grocery Store,6:30 PM,7:00 PM,11
male,70 to 74 years,72,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-28,Friday,none,gpt4,202,completions_905e1372-e82b-4e17-8adf-b990c31d65af,Home,7:15 PM,10:00 PM,1
male,25 to 29 years,29,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-18,Thursday,none,gpt4,203,completions_b4789cc2-cebb-42d5-a383-b188fc1e8e3b,Home,6:30 AM,7:45 AM,1
male,25 to 29 years,29,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-18,Thursday,none,gpt4,203,completions_b4789cc2-cebb-42d5-a383-b188fc1e8e3b,Daycare Center,8:05 AM,8:20 AM,9
male,25 to 29 years,29,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-18,Thursday,none,gpt4,203,completions_b4789cc2-cebb-42d5-a383-b188fc1e8e3b,Supermarket,8:40 AM,9:15 AM,11
male,25 to 29 years,29,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-18,Thursday,none,gpt4,203,completions_b4789cc2-cebb-42d5-a383-b188fc1e8e3b,Park,9:30 AM,11:00 AM,15
male,25 to 29 years,29,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-18,Thursday,none,gpt4,203,completions_b4789cc2-cebb-42d5-a383-b188fc1e8e3b,Fast Food Restaurant,11:15 AM,11:50 AM,13
male,25 to 29 years,29,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-18,Thursday,none,gpt4,203,completions_b4789cc2-cebb-42d5-a383-b188fc1e8e3b,Home,12:20 PM,5:00 PM,1
male,25 to 29 years,29,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-18,Thursday,none,gpt4,203,completions_b4789cc2-cebb-42d5-a383-b188fc1e8e3b,Gym,5:15 PM,6:45 PM,16
male,25 to 29 years,29,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-18,Thursday,none,gpt4,203,completions_b4789cc2-cebb-42d5-a383-b188fc1e8e3b,Pharmacy,7:00 PM,7:20 PM,12
male,25 to 29 years,29,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-18,Thursday,none,gpt4,203,completions_b4789cc2-cebb-42d5-a383-b188fc1e8e3b,Home,7:40 PM,11:59 PM,1
female,25 to 29 years,29,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-10,Friday,none,gpt4,204,completions_26f0240f-0179-45fc-88fc-cdc47b6907e6,Home,12:00 AM,9:30 AM,1
female,25 to 29 years,29,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-10,Friday,none,gpt4,204,completions_26f0240f-0179-45fc-88fc-cdc47b6907e6,Local Café,10:00 AM,11:30 AM,13
female,25 to 29 years,29,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-10,Friday,none,gpt4,204,completions_26f0240f-0179-45fc-88fc-cdc47b6907e6,Public Library,12:00 PM,2:00 PM,14
female,25 to 29 years,29,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-10,Friday,none,gpt4,204,completions_26f0240f-0179-45fc-88fc-cdc47b6907e6,Grocery Store,2:30 PM,3:15 PM,11
female,25 to 29 years,29,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-10,Friday,none,gpt4,204,completions_26f0240f-0179-45fc-88fc-cdc47b6907e6,Park,3:45 PM,5:00 PM,15
female,25 to 29 years,29,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-10,Friday,none,gpt4,204,completions_26f0240f-0179-45fc-88fc-cdc47b6907e6,Home,5:30 PM,11:59 PM,1
female,30 to 34 years,33,White alone,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-31,Tuesday,none,gpt4,205,completions_aa2be394-f7ad-449b-8de7-4feaed651701,Home,12:00 AM,9:30 AM,1
female,30 to 34 years,33,White alone,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-31,Tuesday,none,gpt4,205,completions_aa2be394-f7ad-449b-8de7-4feaed651701,Coffee Shop,10:00 AM,10:45 AM,13
female,30 to 34 years,33,White alone,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-31,Tuesday,none,gpt4,205,completions_aa2be394-f7ad-449b-8de7-4feaed651701,Library,11:05 AM,2:00 PM,14
female,30 to 34 years,33,White alone,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-31,Tuesday,none,gpt4,205,completions_aa2be394-f7ad-449b-8de7-4feaed651701,Grocery Store,2:30 PM,3:15 PM,11
female,30 to 34 years,33,White alone,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-31,Tuesday,none,gpt4,205,completions_aa2be394-f7ad-449b-8de7-4feaed651701,Park,3:45 PM,5:00 PM,15
female,30 to 34 years,33,White alone,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-31,Tuesday,none,gpt4,205,completions_aa2be394-f7ad-449b-8de7-4feaed651701,Home,5:30 PM,12:00 AM,1
male,25 to 29 years,26,White alone or in combination with one or more other races,False,True,True,Management occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-30,Tuesday,none,gpt4,206,completions_80cf2f79-385f-477e-83b1-65bc20f0647c,Home,06:30 AM,07:30 AM,1
male,25 to 29 years,26,White alone or in combination with one or more other races,False,True,True,Management occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-30,Tuesday,none,gpt4,206,completions_80cf2f79-385f-477e-83b1-65bc20f0647c,Gym,07:45 AM,09:00 AM,16
male,25 to 29 years,26,White alone or in combination with one or more other races,False,True,True,Management occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-30,Tuesday,none,gpt4,206,completions_80cf2f79-385f-477e-83b1-65bc20f0647c,Cafe,09:15 AM,09:45 AM,13
male,25 to 29 years,26,White alone or in combination with one or more other races,False,True,True,Management occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-30,Tuesday,none,gpt4,206,completions_80cf2f79-385f-477e-83b1-65bc20f0647c,Office,10:00 AM,12:30 PM,3
male,25 to 29 years,26,White alone or in combination with one or more other races,False,True,True,Management occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-30,Tuesday,none,gpt4,206,completions_80cf2f79-385f-477e-83b1-65bc20f0647c,Restaurant,12:45 PM,01:30 PM,13
male,25 to 29 years,26,White alone or in combination with one or more other races,False,True,True,Management occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-30,Tuesday,none,gpt4,206,completions_80cf2f79-385f-477e-83b1-65bc20f0647c,Office,01:45 PM,06:00 PM,3
male,25 to 29 years,26,White alone or in combination with one or more other races,False,True,True,Management occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-30,Tuesday,none,gpt4,206,completions_80cf2f79-385f-477e-83b1-65bc20f0647c,Supermarket,06:15 PM,07:00 PM,11
male,25 to 29 years,26,White alone or in combination with one or more other races,False,True,True,Management occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-30,Tuesday,none,gpt4,206,completions_80cf2f79-385f-477e-83b1-65bc20f0647c,Home,07:15 PM,11:00 PM,1
female,21 years,21,White alone or in combination with one or more other races,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-12,Thursday,none,gpt4,207,completions_a705735b-77f9-401e-b25b-e573a580b4fd,Home,06:30 AM,07:30 AM,1
female,21 years,21,White alone or in combination with one or more other races,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-12,Thursday,none,gpt4,207,completions_a705735b-77f9-401e-b25b-e573a580b4fd,Daycare Center,07:50 AM,08:05 AM,6
female,21 years,21,White alone or in combination with one or more other races,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-12,Thursday,none,gpt4,207,completions_a705735b-77f9-401e-b25b-e573a580b4fd,Health Clinic,08:30 AM,03:30 PM,3
female,21 years,21,White alone or in combination with one or more other races,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-12,Thursday,none,gpt4,207,completions_a705735b-77f9-401e-b25b-e573a580b4fd,Grocery Store,03:50 PM,04:15 PM,11
female,21 years,21,White alone or in combination with one or more other races,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-12,Thursday,none,gpt4,207,completions_a705735b-77f9-401e-b25b-e573a580b4fd,Playground,04:30 PM,05:30 PM,15
female,21 years,21,White alone or in combination with one or more other races,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-12,Thursday,none,gpt4,207,completions_a705735b-77f9-401e-b25b-e573a580b4fd,Home,05:50 PM,11:00 PM,1
female,35 to 39 years,35,"Some Other Race alone, Hispanic or Latino",False,True,True,Computer and mathematical occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-14,Saturday,none,gpt4,208,completions_dd9e3f15-035e-450b-8635-efc17786b23e,Home,07:00 AM,09:30 AM,1
female,35 to 39 years,35,"Some Other Race alone, Hispanic or Latino",False,True,True,Computer and mathematical occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-14,Saturday,none,gpt4,208,completions_dd9e3f15-035e-450b-8635-efc17786b23e,Coffee Shop,09:45 AM,10:15 AM,13
female,35 to 39 years,35,"Some Other Race alone, Hispanic or Latino",False,True,True,Computer and mathematical occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-14,Saturday,none,gpt4,208,completions_dd9e3f15-035e-450b-8635-efc17786b23e,Gym,10:30 AM,12:00 PM,16
female,35 to 39 years,35,"Some Other Race alone, Hispanic or Latino",False,True,True,Computer and mathematical occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-14,Saturday,none,gpt4,208,completions_dd9e3f15-035e-450b-8635-efc17786b23e,Grocery Store,12:15 PM,01:00 PM,11
female,35 to 39 years,35,"Some Other Race alone, Hispanic or Latino",False,True,True,Computer and mathematical occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-14,Saturday,none,gpt4,208,completions_dd9e3f15-035e-450b-8635-efc17786b23e,Home,01:15 PM,03:00 PM,1
female,35 to 39 years,35,"Some Other Race alone, Hispanic or Latino",False,True,True,Computer and mathematical occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-14,Saturday,none,gpt4,208,completions_dd9e3f15-035e-450b-8635-efc17786b23e,Bookstore,03:15 PM,04:30 PM,11
female,35 to 39 years,35,"Some Other Race alone, Hispanic or Latino",False,True,True,Computer and mathematical occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-14,Saturday,none,gpt4,208,completions_dd9e3f15-035e-450b-8635-efc17786b23e,Friends House,05:00 PM,10:00 PM,17
female,35 to 39 years,35,"Some Other Race alone, Hispanic or Latino",False,True,True,Computer and mathematical occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-14,Saturday,none,gpt4,208,completions_dd9e3f15-035e-450b-8635-efc17786b23e,Home,10:30 PM,11:59 PM,1
female,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-01,Saturday,none,gpt4,209,completions_c777c9e6-7caa-4588-afec-d9575edd5620,Home,06:00 AM,09:00 AM,1
female,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-01,Saturday,none,gpt4,209,completions_c777c9e6-7caa-4588-afec-d9575edd5620,Starbucks,09:15 AM,09:45 AM,13
female,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-01,Saturday,none,gpt4,209,completions_c777c9e6-7caa-4588-afec-d9575edd5620,Grocery Store,10:00 AM,11:00 AM,11
female,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-01,Saturday,none,gpt4,209,completions_c777c9e6-7caa-4588-afec-d9575edd5620,Public Library,11:15 AM,12:15 PM,14
female,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-01,Saturday,none,gpt4,209,completions_c777c9e6-7caa-4588-afec-d9575edd5620,Home,12:30 PM,04:00 PM,1
female,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-01,Saturday,none,gpt4,209,completions_c777c9e6-7caa-4588-afec-d9575edd5620,Park,04:15 PM,05:30 PM,15
female,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-01,Saturday,none,gpt4,209,completions_c777c9e6-7caa-4588-afec-d9575edd5620,Friend's House,06:00 PM,09:00 PM,17
female,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-01,Saturday,none,gpt4,209,completions_c777c9e6-7caa-4588-afec-d9575edd5620,Home,09:30 PM,11:59 PM,1
