sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,45 to 49 years,49,White alone or in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-14,Friday,none,gpt4,131,completions_bd2f36ad-108b-4284-99f3-526a7f34d74f,Restaurant for Lunch,12:15 PM,01:00 PM,13
male,45 to 49 years,49,White alone or in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-14,Friday,none,gpt4,131,completions_bd2f36ad-108b-4284-99f3-526a7f34d74f,Office,01:15 PM,06:00 PM,3
male,45 to 49 years,49,White alone or in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-14,Friday,none,gpt4,131,completions_bd2f36ad-108b-4284-99f3-526a7f34d74f,Gym,06:15 PM,07:30 PM,16
male,45 to 49 years,49,White alone or in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-14,Friday,none,gpt4,131,completions_bd2f36ad-108b-4284-99f3-526a7f34d74f,Supermarket,07:45 PM,08:30 PM,11
male,45 to 49 years,49,White alone or in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-14,Friday,none,gpt4,131,completions_bd2f36ad-108b-4284-99f3-526a7f34d74f,Home,08:45 PM,10:00 PM,1
female,55 to 59 years,56,"Black or African American alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-14,Tuesday,none,gpt4,132,completions_2b4e6dac-5079-4e98-9acc-8d89dbc99a92,Home,06:00 AM,07:00 AM,1
female,55 to 59 years,56,"Black or African American alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-14,Tuesday,none,gpt4,132,completions_2b4e6dac-5079-4e98-9acc-8d89dbc99a92,Work,07:30 AM,03:00 PM,3
female,55 to 59 years,56,"Black or African American alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-14,Tuesday,none,gpt4,132,completions_2b4e6dac-5079-4e98-9acc-8d89dbc99a92,Grocery Store,03:30 PM,04:00 PM,11
female,55 to 59 years,56,"Black or African American alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-14,Tuesday,none,gpt4,132,completions_2b4e6dac-5079-4e98-9acc-8d89dbc99a92,School,04:15 PM,04:30 PM,6
female,55 to 59 years,56,"Black or African American alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-14,Tuesday,none,gpt4,132,completions_2b4e6dac-5079-4e98-9acc-8d89dbc99a92,Park,04:45 PM,06:00 PM,15
female,55 to 59 years,56,"Black or African American alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-14,Tuesday,none,gpt4,132,completions_2b4e6dac-5079-4e98-9acc-8d89dbc99a92,Home,06:30 PM,11:59 PM,1
male,15 to 17 years,16,White alone or in combination with one or more other races,True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-04,Tuesday,none,gpt4,133,completions_15dbdb06-712e-4d2d-a9b8-989d84ce87c2,Home,12:00 AM,7:30 AM,1
male,15 to 17 years,16,White alone or in combination with one or more other races,True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-04,Tuesday,none,gpt4,133,completions_15dbdb06-712e-4d2d-a9b8-989d84ce87c2,Local High School,8:00 AM,3:00 PM,8
male,15 to 17 years,16,White alone or in combination with one or more other races,True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-04,Tuesday,none,gpt4,133,completions_15dbdb06-712e-4d2d-a9b8-989d84ce87c2,Local Library,3:30 PM,5:00 PM,14
male,15 to 17 years,16,White alone or in combination with one or more other races,True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-04,Tuesday,none,gpt4,133,completions_15dbdb06-712e-4d2d-a9b8-989d84ce87c2,Fast Food Restaurant,5:15 PM,5:45 PM,13
male,15 to 17 years,16,White alone or in combination with one or more other races,True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-04,Tuesday,none,gpt4,133,completions_15dbdb06-712e-4d2d-a9b8-989d84ce87c2,Home,6:15 PM,12:00 AM,1
female,35 to 39 years,37,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-10,Monday,none,gpt4,134,completions_b9a3aedb-6592-44bc-816b-38111f87b16e,Home,12:00 AM,9:30 AM,1
female,35 to 39 years,37,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-10,Monday,none,gpt4,134,completions_b9a3aedb-6592-44bc-816b-38111f87b16e,Local Grocery Store,10:00 AM,10:45 AM,11
female,35 to 39 years,37,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-10,Monday,none,gpt4,134,completions_b9a3aedb-6592-44bc-816b-38111f87b16e,Park,11:00 AM,1:30 PM,15
female,35 to 39 years,37,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-10,Monday,none,gpt4,134,completions_b9a3aedb-6592-44bc-816b-38111f87b16e,Sandwich Shop,1:40 PM,2:00 PM,13
female,35 to 39 years,37,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-10,Monday,none,gpt4,134,completions_b9a3aedb-6592-44bc-816b-38111f87b16e,Home,2:30 PM,5:00 PM,1
female,35 to 39 years,37,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-10,Monday,none,gpt4,134,completions_b9a3aedb-6592-44bc-816b-38111f87b16e,Friends House,5:30 PM,9:00 PM,17
female,35 to 39 years,37,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-10,Monday,none,gpt4,134,completions_b9a3aedb-6592-44bc-816b-38111f87b16e,Home,9:30 PM,11:59 PM,1
female,50 to 54 years,50,Mexican (210-220),False,True,True,Building and grounds cleaning and maintenance occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-30,Thursday,none,gpt4,135,completions_1ec05497-d3ac-4f6c-b56e-292ef2434f58,Home,6:30 AM,7:00 AM,1
female,50 to 54 years,50,Mexican (210-220),False,True,True,Building and grounds cleaning and maintenance occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-30,Thursday,none,gpt4,135,completions_1ec05497-d3ac-4f6c-b56e-292ef2434f58,School (drop off kids),7:30 AM,7:45 AM,6
female,50 to 54 years,50,Mexican (210-220),False,True,True,Building and grounds cleaning and maintenance occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-30,Thursday,none,gpt4,135,completions_1ec05497-d3ac-4f6c-b56e-292ef2434f58,Work,8:15 AM,12:00 PM,3
female,50 to 54 years,50,Mexican (210-220),False,True,True,Building and grounds cleaning and maintenance occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-30,Thursday,none,gpt4,135,completions_1ec05497-d3ac-4f6c-b56e-292ef2434f58,Convenience Store,12:20 PM,12:30 PM,11
female,50 to 54 years,50,Mexican (210-220),False,True,True,Building and grounds cleaning and maintenance occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-30,Thursday,none,gpt4,135,completions_1ec05497-d3ac-4f6c-b56e-292ef2434f58,Work,12:50 PM,5:00 PM,3
female,50 to 54 years,50,Mexican (210-220),False,True,True,Building and grounds cleaning and maintenance occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-30,Thursday,none,gpt4,135,completions_1ec05497-d3ac-4f6c-b56e-292ef2434f58,Grocery Store,5:30 PM,6:00 PM,11
female,50 to 54 years,50,Mexican (210-220),False,True,True,Building and grounds cleaning and maintenance occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-30,Thursday,none,gpt4,135,completions_1ec05497-d3ac-4f6c-b56e-292ef2434f58,Home,6:30 PM,6:30 AM (Next Day),1
female,45 to 49 years,47,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-02,Wednesday,none,gpt4,136,completions_d22a80c4-5bc4-480d-b0aa-1cfacb460f0b,Home,---,08:15 AM,1
female,45 to 49 years,47,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-02,Wednesday,none,gpt4,136,completions_d22a80c4-5bc4-480d-b0aa-1cfacb460f0b,Coffee Shop,08:30 AM,09:00 AM,13
female,45 to 49 years,47,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-02,Wednesday,none,gpt4,136,completions_d22a80c4-5bc4-480d-b0aa-1cfacb460f0b,Grocery Store,09:15 AM,10:00 AM,11
female,45 to 49 years,47,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-02,Wednesday,none,gpt4,136,completions_d22a80c4-5bc4-480d-b0aa-1cfacb460f0b,Gym,10:15 AM,11:30 AM,16
female,45 to 49 years,47,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-02,Wednesday,none,gpt4,136,completions_d22a80c4-5bc4-480d-b0aa-1cfacb460f0b,Home,11:45 AM,12:30 PM,1
female,45 to 49 years,47,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-02,Wednesday,none,gpt4,136,completions_d22a80c4-5bc4-480d-b0aa-1cfacb460f0b,Elementary School,12:45 PM,01:00 PM,6
female,45 to 49 years,47,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-02,Wednesday,none,gpt4,136,completions_d22a80c4-5bc4-480d-b0aa-1cfacb460f0b,Park,01:15 PM,02:45 PM,15
female,45 to 49 years,47,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-02,Wednesday,none,gpt4,136,completions_d22a80c4-5bc4-480d-b0aa-1cfacb460f0b,Home,03:00 PM,05:00 PM,1
female,45 to 49 years,47,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-02,Wednesday,none,gpt4,136,completions_d22a80c4-5bc4-480d-b0aa-1cfacb460f0b,Library,05:15 PM,06:30 PM,14
female,45 to 49 years,47,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-02,Wednesday,none,gpt4,136,completions_d22a80c4-5bc4-480d-b0aa-1cfacb460f0b,Pharmacy,06:45 PM,07:00 PM,12
female,45 to 49 years,47,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-02,Wednesday,none,gpt4,136,completions_d22a80c4-5bc4-480d-b0aa-1cfacb460f0b,Home,07:15 PM,---,1
female,22 to 24 years,23,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-20,Friday,none,gpt4,137,completions_7e8c36f7-f78e-4d40-973c-39dd3454264b,Home,12:00 AM,10:00 AM,1
female,22 to 24 years,23,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-20,Friday,none,gpt4,137,completions_7e8c36f7-f78e-4d40-973c-39dd3454264b,Grocery Store,10:30 AM,11:15 AM,11
female,22 to 24 years,23,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-20,Friday,none,gpt4,137,completions_7e8c36f7-f78e-4d40-973c-39dd3454264b,Friend's House,11:45 AM,2:00 PM,17
female,22 to 24 years,23,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-20,Friday,none,gpt4,137,completions_7e8c36f7-f78e-4d40-973c-39dd3454264b,Gym,2:30 PM,4:00 PM,16
female,22 to 24 years,23,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-20,Friday,none,gpt4,137,completions_7e8c36f7-f78e-4d40-973c-39dd3454264b,Restaurant,4:30 PM,5:30 PM,13
female,22 to 24 years,23,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-20,Friday,none,gpt4,137,completions_7e8c36f7-f78e-4d40-973c-39dd3454264b,Home,6:00 PM,12:00 AM,1
female,55 to 59 years,59,"Black or African American alone, not Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-03,Saturday,none,gpt4,138,completions_b00397ef-b80f-45cd-84ba-5c4c4c4bb311,Home,12:00 AM,9:30 AM,1
female,55 to 59 years,59,"Black or African American alone, not Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-03,Saturday,none,gpt4,138,completions_b00397ef-b80f-45cd-84ba-5c4c4c4bb311,Local Grocery Store,10:00 AM,11:00 AM,11
female,55 to 59 years,59,"Black or African American alone, not Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-03,Saturday,none,gpt4,138,completions_b00397ef-b80f-45cd-84ba-5c4c4c4bb311,Friend's House,12:00 PM,3:00 PM,17
female,55 to 59 years,59,"Black or African American alone, not Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-03,Saturday,none,gpt4,138,completions_b00397ef-b80f-45cd-84ba-5c4c4c4bb311,Restaurant,3:30 PM,4:30 PM,13
female,55 to 59 years,59,"Black or African American alone, not Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-03,Saturday,none,gpt4,138,completions_b00397ef-b80f-45cd-84ba-5c4c4c4bb311,Park,5:00 PM,6:30 PM,15
female,55 to 59 years,59,"Black or African American alone, not Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-03,Saturday,none,gpt4,138,completions_b00397ef-b80f-45cd-84ba-5c4c4c4bb311,Home,7:00 PM,11:59 PM,1
female,55 to 59 years,56,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-30,Sunday,none,gpt4,139,completions_610584ff-3af9-4547-9a62-686c6ef1a50e,Home,12:00 AM,9:00 AM,1
female,55 to 59 years,56,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-30,Sunday,none,gpt4,139,completions_610584ff-3af9-4547-9a62-686c6ef1a50e,Local Coffee Shop,9:30 AM,10:15 AM,13
female,55 to 59 years,56,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-30,Sunday,none,gpt4,139,completions_610584ff-3af9-4547-9a62-686c6ef1a50e,Grocery Store,10:30 AM,11:45 AM,11
female,55 to 59 years,56,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-30,Sunday,none,gpt4,139,completions_610584ff-3af9-4547-9a62-686c6ef1a50e,Friend's House,12:15 PM,3:30 PM,17
female,55 to 59 years,56,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-30,Sunday,none,gpt4,139,completions_610584ff-3af9-4547-9a62-686c6ef1a50e,Park,3:45 PM,4:30 PM,15
female,55 to 59 years,56,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-30,Sunday,none,gpt4,139,completions_610584ff-3af9-4547-9a62-686c6ef1a50e,Home,5:00 PM,11:59 PM,1
male,50 to 54 years,50,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Health technologists and technicians,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-18,Friday,none,gpt4,140,completions_fdca9438-5225-4b74-83eb-4ab9bed4c8d0,Home,06:00 AM,07:15 AM,1
male,50 to 54 years,50,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Health technologists and technicians,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-18,Friday,none,gpt4,140,completions_fdca9438-5225-4b74-83eb-4ab9bed4c8d0,Child's School,07:30 AM,07:45 AM,6
male,50 to 54 years,50,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Health technologists and technicians,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-18,Friday,none,gpt4,140,completions_fdca9438-5225-4b74-83eb-4ab9bed4c8d0,Workplace,08:00 AM,12:00 PM,3
male,50 to 54 years,50,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Health technologists and technicians,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-18,Friday,none,gpt4,140,completions_fdca9438-5225-4b74-83eb-4ab9bed4c8d0,Restaurant,12:15 PM,01:00 PM,13
male,50 to 54 years,50,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Health technologists and technicians,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-18,Friday,none,gpt4,140,completions_fdca9438-5225-4b74-83eb-4ab9bed4c8d0,Workplace,01:15 PM,05:00 PM,3
male,50 to 54 years,50,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Health technologists and technicians,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-18,Friday,none,gpt4,140,completions_fdca9438-5225-4b74-83eb-4ab9bed4c8d0,Gym,05:30 PM,07:00 PM,16
male,50 to 54 years,50,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Health technologists and technicians,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-18,Friday,none,gpt4,140,completions_fdca9438-5225-4b74-83eb-4ab9bed4c8d0,Grocery Store,07:15 PM,07:45 PM,11
male,50 to 54 years,50,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Health technologists and technicians,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-18,Friday,none,gpt4,140,completions_fdca9438-5225-4b74-83eb-4ab9bed4c8d0,Home,08:00 PM,11:00 PM,1
female,15 to 17 years,16,"White alone, not Hispanic or Latino",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-19,Saturday,none,gpt4,141,completions_552a3fa6-c22d-4f73-aaed-6400e80474b8,Home,12:00 AM,10:00 AM,1
female,15 to 17 years,16,"White alone, not Hispanic or Latino",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-19,Saturday,none,gpt4,141,completions_552a3fa6-c22d-4f73-aaed-6400e80474b8,Local Coffee Shop,10:30 AM,11:45 AM,13
female,15 to 17 years,16,"White alone, not Hispanic or Latino",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-19,Saturday,none,gpt4,141,completions_552a3fa6-c22d-4f73-aaed-6400e80474b8,Library,12:00 PM,2:30 PM,14
female,15 to 17 years,16,"White alone, not Hispanic or Latino",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-19,Saturday,none,gpt4,141,completions_552a3fa6-c22d-4f73-aaed-6400e80474b8,Fast Food Restaurant,2:45 PM,3:30 PM,13
female,15 to 17 years,16,"White alone, not Hispanic or Latino",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-19,Saturday,none,gpt4,141,completions_552a3fa6-c22d-4f73-aaed-6400e80474b8,Recreational Park,4:00 PM,6:00 PM,15
female,15 to 17 years,16,"White alone, not Hispanic or Latino",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-19,Saturday,none,gpt4,141,completions_552a3fa6-c22d-4f73-aaed-6400e80474b8,Grocery Store,6:30 PM,7:00 PM,11
female,15 to 17 years,16,"White alone, not Hispanic or Latino",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-19,Saturday,none,gpt4,141,completions_552a3fa6-c22d-4f73-aaed-6400e80474b8,Home,7:30 PM,12:00 AM,1
male,55 to 59 years,56,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-10,Friday,none,gpt4,142,completions_d12abb91-ccf0-45f6-ab05-b4730c5d4dec,Home,12:00 AM,9:00 AM,1
male,55 to 59 years,56,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-10,Friday,none,gpt4,142,completions_d12abb91-ccf0-45f6-ab05-b4730c5d4dec,Local Coffee Shop,9:30 AM,10:30 AM,13
male,55 to 59 years,56,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-10,Friday,none,gpt4,142,completions_d12abb91-ccf0-45f6-ab05-b4730c5d4dec,Grocery Store,11:00 AM,12:00 PM,11
male,55 to 59 years,56,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-10,Friday,none,gpt4,142,completions_d12abb91-ccf0-45f6-ab05-b4730c5d4dec,Home,12:30 PM,2:00 PM,1
male,55 to 59 years,56,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-10,Friday,none,gpt4,142,completions_d12abb91-ccf0-45f6-ab05-b4730c5d4dec,Public Park,2:30 PM,4:00 PM,15
male,55 to 59 years,56,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-10,Friday,none,gpt4,142,completions_d12abb91-ccf0-45f6-ab05-b4730c5d4dec,Relative's House,4:30 PM,8:00 PM,17
male,55 to 59 years,56,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-10,Friday,none,gpt4,142,completions_d12abb91-ccf0-45f6-ab05-b4730c5d4dec,Home,8:30 PM,11:59 PM,1
male,21 years,21,White alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-04,Tuesday,none,gpt4,143,completions_2052ece2-19b9-4adc-8242-4e094515a206,Home,12:00 AM,9:00 AM,1
male,21 years,21,White alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-04,Tuesday,none,gpt4,143,completions_2052ece2-19b9-4adc-8242-4e094515a206,Daycare Center,9:30 AM,9:45 AM,6
male,21 years,21,White alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-04,Tuesday,none,gpt4,143,completions_2052ece2-19b9-4adc-8242-4e094515a206,Local Grocery Store,10:00 AM,10:30 AM,11
male,21 years,21,White alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-04,Tuesday,none,gpt4,143,completions_2052ece2-19b9-4adc-8242-4e094515a206,Park,11:00 AM,12:30 PM,15
male,21 years,21,White alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-04,Tuesday,none,gpt4,143,completions_2052ece2-19b9-4adc-8242-4e094515a206,Fast Food Restaurant,12:45 PM,1:15 PM,13
male,21 years,21,White alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-04,Tuesday,none,gpt4,143,completions_2052ece2-19b9-4adc-8242-4e094515a206,Home,1:45 PM,4:00 PM,1
male,21 years,21,White alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-04,Tuesday,none,gpt4,143,completions_2052ece2-19b9-4adc-8242-4e094515a206,Job Interview,4:30 PM,5:30 PM,3
male,21 years,21,White alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-04,Tuesday,none,gpt4,143,completions_2052ece2-19b9-4adc-8242-4e094515a206,Home,6:00 PM,11:59 PM,1
male,45 to 49 years,49,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-14,Tuesday,none,gpt4,144,completions_77420a20-a68c-45a6-8514-d5dd1c61aa63,Home,6:00 AM,7:30 AM,1
male,45 to 49 years,49,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-14,Tuesday,none,gpt4,144,completions_77420a20-a68c-45a6-8514-d5dd1c61aa63,Local Gas Station,7:50 AM,8:00 AM,11
male,45 to 49 years,49,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-14,Tuesday,none,gpt4,144,completions_77420a20-a68c-45a6-8514-d5dd1c61aa63,Work,8:30 AM,12:00 PM,3
male,45 to 49 years,49,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-14,Tuesday,none,gpt4,144,completions_77420a20-a68c-45a6-8514-d5dd1c61aa63,Work,12:30 PM,5:00 PM,3
