sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,35 to 39 years,38,White alone,False,True,True,Office and administrative support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-01,Wednesday,none,gpt4,36,completions_66c7d615-3e57-4c00-9f16-1a2aec02d76a,Restaurant,12:15 PM,1:00 PM,13
male,35 to 39 years,38,White alone,False,True,True,Office and administrative support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-01,Wednesday,none,gpt4,36,completions_66c7d615-3e57-4c00-9f16-1a2aec02d76a,Office,1:15 PM,5:00 PM,3
male,35 to 39 years,38,White alone,False,True,True,Office and administrative support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-01,Wednesday,none,gpt4,36,completions_66c7d615-3e57-4c00-9f16-1a2aec02d76a,Supermarket,5:30 PM,6:00 PM,11
male,35 to 39 years,38,White alone,False,True,True,Office and administrative support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-01,Wednesday,none,gpt4,36,completions_66c7d615-3e57-4c00-9f16-1a2aec02d76a,Home,6:30 PM,11:59 PM,1
male,35 to 39 years,35,Salvadoran (226),False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-14,Friday,none,gpt4,37,completions_7c67cdc9-9d14-49a3-b384-ea31fe242f16,Home,12:00 AM,9:30 AM,1
male,35 to 39 years,35,Salvadoran (226),False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-14,Friday,none,gpt4,37,completions_7c67cdc9-9d14-49a3-b384-ea31fe242f16,Local Café,10:00 AM,11:30 AM,13
male,35 to 39 years,35,Salvadoran (226),False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-14,Friday,none,gpt4,37,completions_7c67cdc9-9d14-49a3-b384-ea31fe242f16,Central Park,12:00 PM,3:00 PM,15
male,35 to 39 years,35,Salvadoran (226),False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-14,Friday,none,gpt4,37,completions_7c67cdc9-9d14-49a3-b384-ea31fe242f16,Grocery Store,3:30 PM,4:30 PM,11
male,35 to 39 years,35,Salvadoran (226),False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-14,Friday,none,gpt4,37,completions_7c67cdc9-9d14-49a3-b384-ea31fe242f16,Home,5:00 PM,11:59 PM,1
female,50 to 54 years,50,Chinese (except Taiwanese) alone (410-411),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-14,Sunday,none,gpt4,38,completions_c0de9c01-0aa0-4138-85a1-1cbfd37559a6,Home,12:00 AM,9:30 AM,1
female,50 to 54 years,50,Chinese (except Taiwanese) alone (410-411),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-14,Sunday,none,gpt4,38,completions_c0de9c01-0aa0-4138-85a1-1cbfd37559a6,Local Grocery Store,10:15 AM,11:00 AM,11
female,50 to 54 years,50,Chinese (except Taiwanese) alone (410-411),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-14,Sunday,none,gpt4,38,completions_c0de9c01-0aa0-4138-85a1-1cbfd37559a6,Friend's House,11:45 AM,2:30 PM,17
female,50 to 54 years,50,Chinese (except Taiwanese) alone (410-411),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-14,Sunday,none,gpt4,38,completions_c0de9c01-0aa0-4138-85a1-1cbfd37559a6,Home,3:00 PM,8:00 PM,1
female,50 to 54 years,50,Chinese (except Taiwanese) alone (410-411),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-14,Sunday,none,gpt4,38,completions_c0de9c01-0aa0-4138-85a1-1cbfd37559a6,Local Park,8:15 PM,9:30 PM,15
female,50 to 54 years,50,Chinese (except Taiwanese) alone (410-411),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-14,Sunday,none,gpt4,38,completions_c0de9c01-0aa0-4138-85a1-1cbfd37559a6,Home,9:45 PM,11:59 PM,1
male,60 and 61 years,61,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-23,Friday,none,gpt4,39,completions_ef084c02-98cd-42aa-a9ce-202bba541274,Home,06:00 AM,08:00 AM,1
male,60 and 61 years,61,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-23,Friday,none,gpt4,39,completions_ef084c02-98cd-42aa-a9ce-202bba541274,Local Park,08:30 AM,10:30 AM,16
male,60 and 61 years,61,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-23,Friday,none,gpt4,39,completions_ef084c02-98cd-42aa-a9ce-202bba541274,Grocery Store,11:00 AM,11:45 AM,11
male,60 and 61 years,61,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-23,Friday,none,gpt4,39,completions_ef084c02-98cd-42aa-a9ce-202bba541274,Relative's House,12:15 PM,03:00 PM,17
male,60 and 61 years,61,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-23,Friday,none,gpt4,39,completions_ef084c02-98cd-42aa-a9ce-202bba541274,Restaurant,03:30 PM,04:30 PM,13
male,60 and 61 years,61,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-23,Friday,none,gpt4,39,completions_ef084c02-98cd-42aa-a9ce-202bba541274,Home,05:00 PM,10:00 PM,1
female,25 to 29 years,27,Hispanic or Latino (of any race) (200-299),False,True,True,Legal occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-25,Thursday,none,gpt4,40,completions_8063a99b-06bb-415f-857d-6f6d45d123b4,Home,--:--,07:30 AM,1
female,25 to 29 years,27,Hispanic or Latino (of any race) (200-299),False,True,True,Legal occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-25,Thursday,none,gpt4,40,completions_8063a99b-06bb-415f-857d-6f6d45d123b4,Daycare Center,07:45 AM,08:00 AM,9
female,25 to 29 years,27,Hispanic or Latino (of any race) (200-299),False,True,True,Legal occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-25,Thursday,none,gpt4,40,completions_8063a99b-06bb-415f-857d-6f6d45d123b4,Coffee Shop,08:10 AM,08:30 AM,13
female,25 to 29 years,27,Hispanic or Latino (of any race) (200-299),False,True,True,Legal occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-25,Thursday,none,gpt4,40,completions_8063a99b-06bb-415f-857d-6f6d45d123b4,Work,08:45 AM,12:00 PM,3
female,25 to 29 years,27,Hispanic or Latino (of any race) (200-299),False,True,True,Legal occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-25,Thursday,none,gpt4,40,completions_8063a99b-06bb-415f-857d-6f6d45d123b4,Restaurant,12:15 PM,01:00 PM,13
female,25 to 29 years,27,Hispanic or Latino (of any race) (200-299),False,True,True,Legal occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-25,Thursday,none,gpt4,40,completions_8063a99b-06bb-415f-857d-6f6d45d123b4,Work,01:15 PM,05:00 PM,3
female,25 to 29 years,27,Hispanic or Latino (of any race) (200-299),False,True,True,Legal occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-25,Thursday,none,gpt4,40,completions_8063a99b-06bb-415f-857d-6f6d45d123b4,Grocery Store,05:30 PM,06:00 PM,11
female,25 to 29 years,27,Hispanic or Latino (of any race) (200-299),False,True,True,Legal occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-25,Thursday,none,gpt4,40,completions_8063a99b-06bb-415f-857d-6f6d45d123b4,Home,06:30 PM,--:--,1
male,18 and 19 years,18,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-30,Sunday,none,gpt4,41,completions_2a2a41c8-492d-4a26-a27c-0a7307fda00d,Home,12:00 AM,9:00 AM,1
male,18 and 19 years,18,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-30,Sunday,none,gpt4,41,completions_2a2a41c8-492d-4a26-a27c-0a7307fda00d,Local Coffee Shop,9:30 AM,10:15 AM,13
male,18 and 19 years,18,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-30,Sunday,none,gpt4,41,completions_2a2a41c8-492d-4a26-a27c-0a7307fda00d,Public Library,10:30 AM,1:00 PM,14
male,18 and 19 years,18,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-30,Sunday,none,gpt4,41,completions_2a2a41c8-492d-4a26-a27c-0a7307fda00d,Local Park,1:15 PM,2:00 PM,15
male,18 and 19 years,18,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-30,Sunday,none,gpt4,41,completions_2a2a41c8-492d-4a26-a27c-0a7307fda00d,Fast Food Restaurant,2:15 PM,2:45 PM,13
male,18 and 19 years,18,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-30,Sunday,none,gpt4,41,completions_2a2a41c8-492d-4a26-a27c-0a7307fda00d,Friend’s House,3:00 PM,6:00 PM,17
male,18 and 19 years,18,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-30,Sunday,none,gpt4,41,completions_2a2a41c8-492d-4a26-a27c-0a7307fda00d,Home,6:30 PM,11:59 PM,1
female,65 and 66 years,66,White alone,False,True,True,Health diagnosing and treating practitioners and other technical occupations,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-07,Wednesday,none,gpt4,42,completions_8fe1175d-b3d0-41f3-a6d7-e75901f0a432,Home,6:00 AM,7:00 AM,1
female,65 and 66 years,66,White alone,False,True,True,Health diagnosing and treating practitioners and other technical occupations,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-07,Wednesday,none,gpt4,42,completions_8fe1175d-b3d0-41f3-a6d7-e75901f0a432,Work Health Clinic,7:30 AM,12:00 PM,3
female,65 and 66 years,66,White alone,False,True,True,Health diagnosing and treating practitioners and other technical occupations,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-07,Wednesday,none,gpt4,42,completions_8fe1175d-b3d0-41f3-a6d7-e75901f0a432,Supermarket,12:30 PM,1:00 PM,11
female,65 and 66 years,66,White alone,False,True,True,Health diagnosing and treating practitioners and other technical occupations,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-07,Wednesday,none,gpt4,42,completions_8fe1175d-b3d0-41f3-a6d7-e75901f0a432,Restaurant for Lunch,1:10 PM,1:40 PM,13
female,65 and 66 years,66,White alone,False,True,True,Health diagnosing and treating practitioners and other technical occupations,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-07,Wednesday,none,gpt4,42,completions_8fe1175d-b3d0-41f3-a6d7-e75901f0a432,Work Health Clinic,2:00 PM,5:00 PM,3
female,65 and 66 years,66,White alone,False,True,True,Health diagnosing and treating practitioners and other technical occupations,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-07,Wednesday,none,gpt4,42,completions_8fe1175d-b3d0-41f3-a6d7-e75901f0a432,Home,5:30 PM,-,1
female,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-22,Tuesday,none,gpt4,43,completions_2d70b335-ba3e-4b03-a6eb-0966ec623d06,Home,7:00 AM,9:00 AM,1
female,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-22,Tuesday,none,gpt4,43,completions_2d70b335-ba3e-4b03-a6eb-0966ec623d06,Grocery Store,9:30 AM,10:15 AM,11
female,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-22,Tuesday,none,gpt4,43,completions_2d70b335-ba3e-4b03-a6eb-0966ec623d06,Coffee Shop,10:30 AM,11:00 AM,13
female,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-22,Tuesday,none,gpt4,43,completions_2d70b335-ba3e-4b03-a6eb-0966ec623d06,Friend's House,11:30 AM,3:00 PM,17
female,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-22,Tuesday,none,gpt4,43,completions_2d70b335-ba3e-4b03-a6eb-0966ec623d06,Park,3:30 PM,4:30 PM,15
female,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-22,Tuesday,none,gpt4,43,completions_2d70b335-ba3e-4b03-a6eb-0966ec623d06,Bank,5:00 PM,5:30 PM,12
female,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-22,Tuesday,none,gpt4,43,completions_2d70b335-ba3e-4b03-a6eb-0966ec623d06,Home,6:00 PM,10:00 PM,1
male,25 to 29 years,27,"White alone, not Hispanic or Latino",False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-09,Monday,none,gpt4,44,completions_e1c40f91-f6df-4a7c-833c-753a8d33a9c2,Home,12:00 AM,9:30 AM,1
male,25 to 29 years,27,"White alone, not Hispanic or Latino",False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-09,Monday,none,gpt4,44,completions_e1c40f91-f6df-4a7c-833c-753a8d33a9c2,Coffee Shop,10:00 AM,10:30 AM,13
male,25 to 29 years,27,"White alone, not Hispanic or Latino",False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-09,Monday,none,gpt4,44,completions_e1c40f91-f6df-4a7c-833c-753a8d33a9c2,Public Library,11:00 AM,2:00 PM,14
male,25 to 29 years,27,"White alone, not Hispanic or Latino",False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-09,Monday,none,gpt4,44,completions_e1c40f91-f6df-4a7c-833c-753a8d33a9c2,Grocery Store,2:30 PM,3:00 PM,11
male,25 to 29 years,27,"White alone, not Hispanic or Latino",False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-09,Monday,none,gpt4,44,completions_e1c40f91-f6df-4a7c-833c-753a8d33a9c2,Friends' House,3:30 PM,7:30 PM,17
male,25 to 29 years,27,"White alone, not Hispanic or Latino",False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-09,Monday,none,gpt4,44,completions_e1c40f91-f6df-4a7c-833c-753a8d33a9c2,Gym,8:00 PM,9:30 PM,16
male,25 to 29 years,27,"White alone, not Hispanic or Latino",False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-09,Monday,none,gpt4,44,completions_e1c40f91-f6df-4a7c-833c-753a8d33a9c2,Home,10:00 PM,11:59 PM,1
female,25 to 29 years,26,Central American (excludes Mexican) (221-230),True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-03,Friday,none,gpt4,45,completions_7c53361e-ce89-40e8-9c69-b4f680062ee6,Home,12:00 AM,8:30 AM,1
female,25 to 29 years,26,Central American (excludes Mexican) (221-230),True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-03,Friday,none,gpt4,45,completions_7c53361e-ce89-40e8-9c69-b4f680062ee6,Coffee Shop,9:00 AM,9:45 AM,13
female,25 to 29 years,26,Central American (excludes Mexican) (221-230),True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-03,Friday,none,gpt4,45,completions_7c53361e-ce89-40e8-9c69-b4f680062ee6,School,10:00 AM,3:00 PM,8
female,25 to 29 years,26,Central American (excludes Mexican) (221-230),True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-03,Friday,none,gpt4,45,completions_7c53361e-ce89-40e8-9c69-b4f680062ee6,Grocery Store,3:30 PM,4:00 PM,11
female,25 to 29 years,26,Central American (excludes Mexican) (221-230),True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-03,Friday,none,gpt4,45,completions_7c53361e-ce89-40e8-9c69-b4f680062ee6,Gym,4:30 PM,6:00 PM,16
female,25 to 29 years,26,Central American (excludes Mexican) (221-230),True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-03,Friday,none,gpt4,45,completions_7c53361e-ce89-40e8-9c69-b4f680062ee6,Home,6:30 PM,12:00 AM,1
male,40 to 44 years,43,"Asian alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-05,Sunday,none,gpt4,46,completions_a7369bf0-62bf-467a-88fb-b76b182399fe,Home,12:00 AM,9:00 AM,1
male,40 to 44 years,43,"Asian alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-05,Sunday,none,gpt4,46,completions_a7369bf0-62bf-467a-88fb-b76b182399fe,Local Grocery Store,9:30 AM,10:15 AM,11
male,40 to 44 years,43,"Asian alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-05,Sunday,none,gpt4,46,completions_a7369bf0-62bf-467a-88fb-b76b182399fe,Restaurant for Brunch,10:45 AM,12:00 PM,13
male,40 to 44 years,43,"Asian alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-05,Sunday,none,gpt4,46,completions_a7369bf0-62bf-467a-88fb-b76b182399fe,Park,12:30 PM,3:30 PM,15
male,40 to 44 years,43,"Asian alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-05,Sunday,none,gpt4,46,completions_a7369bf0-62bf-467a-88fb-b76b182399fe,Friend's House,4:00 PM,7:00 PM,17
male,40 to 44 years,43,"Asian alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-05,Sunday,none,gpt4,46,completions_a7369bf0-62bf-467a-88fb-b76b182399fe,Home,7:30 PM,11:59 PM,1
male,18 and 19 years,19,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-16,Monday,none,gpt4,47,completions_05151418-b4a4-4262-a7ec-2cd1b252fcb6,Home,06:00 AM,08:00 AM,1
male,18 and 19 years,19,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-16,Monday,none,gpt4,47,completions_05151418-b4a4-4262-a7ec-2cd1b252fcb6,Local Coffee Shop,08:30 AM,09:30 AM,13
male,18 and 19 years,19,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-16,Monday,none,gpt4,47,completions_05151418-b4a4-4262-a7ec-2cd1b252fcb6,University,10:00 AM,04:00 PM,8
male,18 and 19 years,19,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-16,Monday,none,gpt4,47,completions_05151418-b4a4-4262-a7ec-2cd1b252fcb6,Supermarket,04:30 PM,05:00 PM,11
male,18 and 19 years,19,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-16,Monday,none,gpt4,47,completions_05151418-b4a4-4262-a7ec-2cd1b252fcb6,Gym,05:30 PM,07:00 PM,16
male,18 and 19 years,19,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-16,Monday,none,gpt4,47,completions_05151418-b4a4-4262-a7ec-2cd1b252fcb6,Restaurant,07:30 PM,09:00 PM,13
male,18 and 19 years,19,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-16,Monday,none,gpt4,47,completions_05151418-b4a4-4262-a7ec-2cd1b252fcb6,Friend's House,09:30 PM,11:30 PM,17
male,18 and 19 years,19,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-16,Monday,none,gpt4,47,completions_05151418-b4a4-4262-a7ec-2cd1b252fcb6,Home,12:00 AM,06:00 AM,1
female,20 years,20,Some other race alone or in combination with one or more other races,False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-01,Thursday,none,gpt4,48,completions_7c99453f-e62d-4c45-aabd-684e1e2cbabe,Home,12:00 AM,9:00 AM,1
female,20 years,20,Some other race alone or in combination with one or more other races,False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-01,Thursday,none,gpt4,48,completions_7c99453f-e62d-4c45-aabd-684e1e2cbabe,Local Grocery Store,9:30 AM,10:15 AM,11
female,20 years,20,Some other race alone or in combination with one or more other races,False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-01,Thursday,none,gpt4,48,completions_7c99453f-e62d-4c45-aabd-684e1e2cbabe,Park,10:45 AM,12:30 PM,15
female,20 years,20,Some other race alone or in combination with one or more other races,False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-01,Thursday,none,gpt4,48,completions_7c99453f-e62d-4c45-aabd-684e1e2cbabe,Friend's House,1:00 PM,4:00 PM,17
female,20 years,20,Some other race alone or in combination with one or more other races,False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-01,Thursday,none,gpt4,48,completions_7c99453f-e62d-4c45-aabd-684e1e2cbabe,Fast Food Restaurant,4:30 PM,5:00 PM,13
female,20 years,20,Some other race alone or in combination with one or more other races,False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-01,Thursday,none,gpt4,48,completions_7c99453f-e62d-4c45-aabd-684e1e2cbabe,Home,5:30 PM,12:00 AM,1
female,18 and 19 years,19,"White alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-14,Sunday,none,gpt4,49,completions_90eaff6f-953e-4b0c-8f3d-79458193a2bc,Home,12:00 AM,09:30 AM,1
female,18 and 19 years,19,"White alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-14,Sunday,none,gpt4,49,completions_90eaff6f-953e-4b0c-8f3d-79458193a2bc,Coffee Shop,10:00 AM,10:45 AM,13
female,18 and 19 years,19,"White alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-14,Sunday,none,gpt4,49,completions_90eaff6f-953e-4b0c-8f3d-79458193a2bc,University Library,11:00 AM,02:00 PM,8
female,18 and 19 years,19,"White alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-14,Sunday,none,gpt4,49,completions_90eaff6f-953e-4b0c-8f3d-79458193a2bc,Local Park,02:30 PM,04:00 PM,15
female,18 and 19 years,19,"White alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-14,Sunday,none,gpt4,49,completions_90eaff6f-953e-4b0c-8f3d-79458193a2bc,Grocery Store,04:30 PM,05:15 PM,11
female,18 and 19 years,19,"White alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-14,Sunday,none,gpt4,49,completions_90eaff6f-953e-4b0c-8f3d-79458193a2bc,Home,05:45 PM,11:59 PM,1
female,50 to 54 years,51,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-26,Wednesday,none,gpt4,50,completions_42d60498-4f34-4ac2-94c0-a76cad363e4c,Home,06:00 AM,09:30 AM,1
female,50 to 54 years,51,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-26,Wednesday,none,gpt4,50,completions_42d60498-4f34-4ac2-94c0-a76cad363e4c,Local coffee shop,09:50 AM,11:00 AM,13
female,50 to 54 years,51,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-26,Wednesday,none,gpt4,50,completions_42d60498-4f34-4ac2-94c0-a76cad363e4c,Grocery Store,11:15 AM,12:30 PM,11
female,50 to 54 years,51,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-26,Wednesday,none,gpt4,50,completions_42d60498-4f34-4ac2-94c0-a76cad363e4c,Home,01:00 PM,03:00 PM,1
