sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,35 to 39 years,35,White alone,False,True,True,"Installation, maintenance, and repair occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-07,Tuesday,none,llama,508,completions_929c9838-616e-4b4e-aed1-fb0fe73e3ac3,Work,03:30 AM,04:30 AM,3
male,35 to 39 years,35,White alone,False,True,True,"Installation, maintenance, and repair occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-07,Tuesday,none,llama,508,completions_929c9838-616e-4b4e-aed1-fb0fe73e3ac3,Child care,04:45 AM,05:45 AM,10
male,35 to 39 years,35,White alone,False,True,True,"Installation, maintenance, and repair occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-07,Tuesday,none,llama,508,completions_929c9838-616e-4b4e-aed1-fb0fe73e3ac3,Work,06:00 AM,01:15 PM,3
male,35 to 39 years,35,White alone,False,True,True,"Installation, maintenance, and repair occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-07,Tuesday,none,llama,508,completions_929c9838-616e-4b4e-aed1-fb0fe73e3ac3,Buy meals,01:30 PM,02:30 PM,13
male,35 to 39 years,35,White alone,False,True,True,"Installation, maintenance, and repair occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-07,Tuesday,none,llama,508,completions_929c9838-616e-4b4e-aed1-fb0fe73e3ac3,Recreational activities,02:45 PM,04:30 PM,15
male,35 to 39 years,35,White alone,False,True,True,"Installation, maintenance, and repair occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-07,Tuesday,none,llama,508,completions_929c9838-616e-4b4e-aed1-fb0fe73e3ac3,Home,04:45 PM,05:15 PM,1
male,35 to 39 years,35,White alone,False,True,True,"Installation, maintenance, and repair occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-07,Tuesday,none,llama,508,completions_929c9838-616e-4b4e-aed1-fb0fe73e3ac3,Volunteer activities,05:30 PM,07:30 PM,5
male,35 to 39 years,35,White alone,False,True,True,"Installation, maintenance, and repair occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-07,Tuesday,none,llama,508,completions_929c9838-616e-4b4e-aed1-fb0fe73e3ac3,Home,08:30 PM,11:30 AM,1
female,22 to 24 years,22,Mexican (210-220),False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-26,Saturday,none,llama,509,completions_265e71ee-72a3-4250-bf58-cda9dba25ddc,Home,06:51 AM,07:33 AM,1
female,22 to 24 years,22,Mexican (210-220),False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-26,Saturday,none,llama,509,completions_265e71ee-72a3-4250-bf58-cda9dba25ddc,[place name],.07:35:AM,08:00 AM,15
female,22 to 24 years,22,Mexican (210-220),False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-26,Saturday,none,llama,509,completions_265e71ee-72a3-4250-bf58-cda9dba25ddc,Home,08:07 AM,.05:37 PM,1
female,22 to 24 years,22,Mexican (210-220),False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-26,Saturday,none,llama,509,completions_265e71ee-72a3-4250-bf58-cda9dba25ddc,"[place name], [place name], [place name], [place name]",7:37:PM,9:17:PM,4
female,22 to 24 years,22,Mexican (210-220),False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-26,Saturday,none,llama,509,completions_265e71ee-72a3-4250-bf58-cda9dba25ddc,Home,11:12 PM,.04:25 AM,1
male,25 to 29 years,27,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-29,Saturday,none,llama,510,completions_9c019277-cbec-49d6-abf4-9ab69ce176a8,Home,07:55 AM,08:48 AM,[1]\1[2]\1[3]\1[4]\1[5]\1[6]/12 \1[7]/0
male,25 to 29 years,27,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-29,Saturday,none,llama,510,completions_9c019277-cbec-49d6-abf4-9ab69ce176a8,JCPenney,20:47 PM,21:47 PM,[1]7/24
female,45 to 49 years,48,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-06,Thursday,none,llama,511,completions_6500ac5a-df41-471a-ab88-b991c4304538,Home,03:50 AM,09:00 AM,1
female,45 to 49 years,48,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-06,Thursday,none,llama,511,completions_6500ac5a-df41-471a-ab88-b991c4304538,Work,09:00 AM,10:00 AM,3
female,45 to 49 years,48,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-06,Thursday,none,llama,511,completions_6500ac5a-df41-471a-ab88-b991c4304538,Lounge at the bar,10:00 AM,12:00 PM,15
female,45 to 49 years,48,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-06,Thursday,none,llama,511,completions_6500ac5a-df41-471a-ab88-b991c4304538,Meet and Greet,12:00 PM,03:00 PM,19
female,45 to 49 years,48,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-06,Thursday,none,llama,511,completions_6500ac5a-df41-471a-ab88-b991c4304538,Work,03:00 PM,04:00 PM,3
female,45 to 49 years,48,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-06,Thursday,none,llama,511,completions_6500ac5a-df41-471a-ab88-b991c4304538,Lick Your Lips,04:00 PM,05:30 PM,13
female,45 to 49 years,48,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-06,Thursday,none,llama,511,completions_6500ac5a-df41-471a-ab88-b991c4304538,Work,05:30 PM,05:50 PM,3
female,45 to 49 years,48,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-06,Thursday,none,llama,511,completions_6500ac5a-df41-471a-ab88-b991c4304538,Groceries,05:50 PM,06:00 PM,11
female,45 to 49 years,48,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-06,Thursday,none,llama,511,completions_6500ac5a-df41-471a-ab88-b991c4304538,Home,06:00 PM,07:00 PM,1
female,45 to 49 years,48,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-06,Thursday,none,llama,511,completions_6500ac5a-df41-471a-ab88-b991c4304538,Chat with John,07:00 PM,07:30 PM,17
male,25 to 29 years,28,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-19,Sunday,none,llama,512,completions_c3a3b3f7-2aec-4f33-8b08-f07b9dd1f4cf,Home,00 : 00,00 : 00,1
male,25 to 29 years,28,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-19,Sunday,none,llama,512,completions_c3a3b3f7-2aec-4f33-8b08-f07b9dd1f4cf,Work,09 : 00,17 : 45,3
male,25 to 29 years,28,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-19,Sunday,none,llama,512,completions_c3a3b3f7-2aec-4f33-8b08-f07b9dd1f4cf,Chick-fil-a,18 : 00,18 : 30,8
male,25 to 29 years,28,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-19,Sunday,none,llama,512,completions_c3a3b3f7-2aec-4f33-8b08-f07b9dd1f4cf,Sonic Drive-In,18 : 35,18 : 50,8
male,25 to 29 years,28,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-19,Sunday,none,llama,512,completions_c3a3b3f7-2aec-4f33-8b08-f07b9dd1f4cf,Home,18 : 55,00 : 00,1
male,45 to 49 years,48,Asian alone (400-499),False,True,True,Management occupations,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-02,Monday,none,llama,513,completions_16473f42-4e4a-49a1-8214-560bb609b37f,Residence,07:00,07:34,1
male,45 to 49 years,48,Asian alone (400-499),False,True,True,Management occupations,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-02,Monday,none,llama,513,completions_16473f42-4e4a-49a1-8214-560bb609b37f,Work,07:47,17:20,3
male,45 to 49 years,48,Asian alone (400-499),False,True,True,Management occupations,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-02,Monday,none,llama,513,completions_16473f42-4e4a-49a1-8214-560bb609b37f,Residence,17:31,17:50,1
male,45 to 49 years,48,Asian alone (400-499),False,True,True,Management occupations,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-02,Monday,none,llama,513,completions_16473f42-4e4a-49a1-8214-560bb609b37f,Grocery Store,17:50,19:05,11
male,45 to 49 years,48,Asian alone (400-499),False,True,True,Management occupations,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-02,Monday,none,llama,513,completions_16473f42-4e4a-49a1-8214-560bb609b37f,Home Depot,19:05,20:05,11
male,45 to 49 years,48,Asian alone (400-499),False,True,True,Management occupations,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-02,Monday,none,llama,513,completions_16473f42-4e4a-49a1-8214-560bb609b37f,Residence,20:05,21:33,1
female,30 to 34 years,32,White alone,False,True,True,Sales and related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-12,Monday,none,llama,514,completions_3eb6fc35-9168-4529-8d91-98dec4b6963c,Home,00:00 AM-PM,06:58 AM-PM,1
female,30 to 34 years,32,White alone,False,True,True,Sales and related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-12,Monday,none,llama,514,completions_3eb6fc35-9168-4529-8d91-98dec4b6963c,Work,07:00 AM-PM,08:06 AM-PM,3
female,30 to 34 years,32,White alone,False,True,True,Sales and related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-12,Monday,none,llama,514,completions_3eb6fc35-9168-4529-8d91-98dec4b6963c,Other general errands,08:07 AM-PM,08:24 AM-PM,14
female,30 to 34 years,32,White alone,False,True,True,Sales and related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-12,Monday,none,llama,514,completions_3eb6fc35-9168-4529-8d91-98dec4b6963c,Work,08:25 AM-PM,09:26 AM-PM,3
female,30 to 34 years,32,White alone,False,True,True,Sales and related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-12,Monday,none,llama,514,completions_3eb6fc35-9168-4529-8d91-98dec4b6963c,Other general errands,09:27 AM-PM,09:53 AM-PM,14
female,30 to 34 years,32,White alone,False,True,True,Sales and related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-12,Monday,none,llama,514,completions_3eb6fc35-9168-4529-8d91-98dec4b6963c,Work,09:54 AM-PM,11:03 AM-PM,3
female,30 to 34 years,32,White alone,False,True,True,Sales and related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-12,Monday,none,llama,514,completions_3eb6fc35-9168-4529-8d91-98dec4b6963c,Other general errands,11:04 AM-PM,11:29 AM-PM,14
female,30 to 34 years,32,White alone,False,True,True,Sales and related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-12,Monday,none,llama,514,completions_3eb6fc35-9168-4529-8d91-98dec4b6963c,Work,11:30 AM-PM,12:54 PM-PM,3
female,30 to 34 years,32,White alone,False,True,True,Sales and related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-12,Monday,none,llama,514,completions_3eb6fc35-9168-4529-8d91-98dec4b6963c,Eat         (carry out),12:55 PM-PM,01:07 PM-PM,13
female,30 to 34 years,32,White alone,False,True,True,Sales and related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-12,Monday,none,llama,514,completions_3eb6fc35-9168-4529-8d91-98dec4b6963c,Work,01:08 PM-PM,02:24 PM-PM,3
female,30 to 34 years,32,White alone,False,True,True,Sales and related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-12,Monday,none,llama,514,completions_3eb6fc35-9168-4529-8d91-98dec4b6963c,Volunteer activities,02:25 PM-PM,03:26 PM-PM,5
female,30 to 34 years,32,White alone,False,True,True,Sales and related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-12,Monday,none,llama,514,completions_3eb6fc35-9168-4529-8d91-98dec4b6963c,Work,03:27 PM-PM,05:27 PM-PM,3
female,30 to 34 years,32,White alone,False,True,True,Sales and related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-12,Monday,none,llama,514,completions_3eb6fc35-9168-4529-8d91-98dec4b6963c,Other general errands,05:28 PM-PM,05:59 PM-PM,14
female,30 to 34 years,32,White alone,False,True,True,Sales and related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-12,Monday,none,llama,514,completions_3eb6fc35-9168-4529-8d91-98dec4b6963c,Home,06:00 PM-PM,23:59 PM-PM,1
female,15 to 17 years,16,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-16,Sunday,none,llama,515,completions_5bf810db-3ded-4a96-9b28-32b2595c2c01,Home,8:30 AM,11:00 AM,1
female,15 to 17 years,16,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-16,Sunday,none,llama,515,completions_5bf810db-3ded-4a96-9b28-32b2595c2c01,School,11:07 AM,2:00 PM,8
female,15 to 17 years,16,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-16,Sunday,none,llama,515,completions_5bf810db-3ded-4a96-9b28-32b2595c2c01,Home,2:15 PM,3:00 PM,1
female,15 to 17 years,16,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-16,Sunday,none,llama,515,completions_5bf810db-3ded-4a96-9b28-32b2595c2c01,Grocery Store,4:00 PM,4:45 PM,11
female,50 to 54 years,54,Black or African American alone or in combination with one or more other races,False,True,False,,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-31,Saturday,none,llama,516,completions_56e8595a-4f90-4e33-94fc-1a91f8c17104,"School (1), 09.24 AM",05:52 PM,,8
female,50 to 54 years,54,Black or African American alone or in combination with one or more other races,False,True,False,,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-31,Saturday,none,llama,516,completions_56e8595a-4f90-4e33-94fc-1a91f8c17104,"Work (2), 09.24 AM",06:00 PM,,3
male,55 to 59 years,59,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-28,Saturday,none,llama,517,completions_2dab8cf5-ae1b-4f3e-930f-c7b58f63f295,Home,1:45 AM,2:00 AM,1
male,55 to 59 years,59,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-28,Saturday,none,llama,517,completions_2dab8cf5-ae1b-4f3e-930f-c7b58f63f295,[Place Name],[HH:MM AM/PM],[HH:MM AM/PM],[Location Type]
male,55 to 59 years,59,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-28,Saturday,none,llama,517,completions_2dab8cf5-ae1b-4f3e-930f-c7b58f63f295,[Place Name],[HH:MM AM/PM],[HH:MM AM/PM],[Location Type]
male,55 to 59 years,59,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-28,Saturday,none,llama,517,completions_2dab8cf5-ae1b-4f3e-930f-c7b58f63f295,...,...,...,...
female,30 to 34 years,32,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-16,Monday,none,llama,518,completions_44996515-530d-40d6-8537-73695d4eb17b,Work-Related Meeting,07:00,07:00,6: Work
female,30 to 34 years,32,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-16,Monday,none,llama,518,completions_44996515-530d-40d6-8537-73695d4eb17b,Work,07:02,17:45,3: Work
female,30 to 34 years,32,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-16,Monday,none,llama,518,completions_44996515-530d-40d6-8537-73695d4eb17b,Volunteer Activities,17:50,18:15,5: Volunteer
female,30 to 34 years,32,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-16,Monday,none,llama,518,completions_44996515-530d-40d6-8537-73695d4eb17b,Home,18:20,00:00,1: Home
female,85 years and over,94,White alone or in combination with one or more other races,False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-11,Tuesday,none,llama,519,completions_46fd4f82-6f2a-4322-a65f-bf50f553f222,Home,01:42 AM,06:40 AM,1
female,85 years and over,94,White alone or in combination with one or more other races,False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-11,Tuesday,none,llama,519,completions_46fd4f82-6f2a-4322-a65f-bf50f553f222,Home_1,06:40 AM,07:10 AM,1
female,85 years and over,94,White alone or in combination with one or more other races,False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-11,Tuesday,none,llama,519,completions_46fd4f82-6f2a-4322-a65f-bf50f553f222,Work,07:10 AM,07:46 AM,3
female,85 years and over,94,White alone or in combination with one or more other races,False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-11,Tuesday,none,llama,519,completions_46fd4f82-6f2a-4322-a65f-bf50f553f222,Work_1,07:46 AM,10:01 AM,3
female,85 years and over,94,White alone or in combination with one or more other races,False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-11,Tuesday,none,llama,519,completions_46fd4f82-6f2a-4322-a65f-bf50f553f222,Home_2,10:01 AM,10:34 AM,1
female,85 years and over,94,White alone or in combination with one or more other races,False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-11,Tuesday,none,llama,519,completions_46fd4f82-6f2a-4322-a65f-bf50f553f222,Home_3,10:34 AM,12:34 PM,1
female,85 years and over,94,White alone or in combination with one or more other races,False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-11,Tuesday,none,llama,519,completions_46fd4f82-6f2a-4322-a65f-bf50f553f222,Home_4,12:34 PM,04:22 PM,1
female,85 years and over,94,White alone or in combination with one or more other races,False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-11,Tuesday,none,llama,519,completions_46fd4f82-6f2a-4322-a65f-bf50f553f222,Work_2,04:22 PM,04:50 PM,3
female,85 years and over,94,White alone or in combination with one or more other races,False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-11,Tuesday,none,llama,519,completions_46fd4f82-6f2a-4322-a65f-bf50f553f222,Work_3,04:50 PM,06:26 PM,3
female,85 years and over,94,White alone or in combination with one or more other races,False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-11,Tuesday,none,llama,519,completions_46fd4f82-6f2a-4322-a65f-bf50f553f222,Home_5,06:26 PM,07:01 PM,1
female,85 years and over,94,White alone or in combination with one or more other races,False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-11,Tuesday,none,llama,519,completions_46fd4f82-6f2a-4322-a65f-bf50f553f222,Home_6,07:01 PM,07:25 PM,1
female,85 years and over,94,White alone or in combination with one or more other races,False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-11,Tuesday,none,llama,519,completions_46fd4f82-6f2a-4322-a65f-bf50f553f222,Work_4,07:25 PM,10:07 PM,3
female,85 years and over,94,White alone or in combination with one or more other races,False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-11,Tuesday,none,llama,519,completions_46fd4f82-6f2a-4322-a65f-bf50f553f222,Home_7,10:07 PM,10:51 PM,1
male,70 to 74 years,71,White alone or in combination with one or more other races,False,False,False,,,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-24,Wednesday,none,llama,520,completions_1a4c5ffe-7b1b-468d-ace2-279b434c4d1d,Work,08:40 AM,04:59 PM,3
male,70 to 74 years,71,White alone or in combination with one or more other races,False,False,False,,,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-24,Wednesday,none,llama,520,completions_1a4c5ffe-7b1b-468d-ace2-279b434c4d1d,"Other, specified",05:00 PM,07:30 PM,19
male,70 to 74 years,71,White alone or in combination with one or more other races,False,False,False,,,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-24,Wednesday,none,llama,520,completions_1a4c5ffe-7b1b-468d-ace2-279b434c4d1d,Home,07:40 PM,,1
female,50 to 54 years,54,White alone,False,True,True,Management occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-31,Friday,none,llama,521,completions_49b76b02-d157-489d-bd18-41e8538aaca6,Home,23:59:59,07:20:00,1
female,50 to 54 years,54,White alone,False,True,True,Management occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-31,Friday,none,llama,521,completions_49b76b02-d157-489d-bd18-41e8538aaca6,Staples,07:20:00,07:22:00,14
female,50 to 54 years,54,White alone,False,True,True,Management occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-31,Friday,none,llama,521,completions_49b76b02-d157-489d-bd18-41e8538aaca6,Home,07:22:00,07:38:00,1
female,50 to 54 years,54,White alone,False,True,True,Management occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-31,Friday,none,llama,521,completions_49b76b02-d157-489d-bd18-41e8538aaca6,Dentist’s office,07:38:00,08:42:00,18
female,50 to 54 years,54,White alone,False,True,True,Management occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-31,Friday,none,llama,521,completions_49b76b02-d157-489d-bd18-41e8538aaca6,CVS Pharmacy,08:42:00,08:45:00,13
female,50 to 54 years,54,White alone,False,True,True,Management occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-31,Friday,none,llama,521,completions_49b76b02-d157-489d-bd18-41e8538aaca6,Home,08:45:00,09:03:00,1
female,50 to 54 years,54,White alone,False,True,True,Management occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-31,Friday,none,llama,521,completions_49b76b02-d157-489d-bd18-41e8538aaca6,Starbucks,09:04:00,09:12:00,13
female,50 to 54 years,54,White alone,False,True,True,Management occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-31,Friday,none,llama,521,completions_49b76b02-d157-489d-bd18-41e8538aaca6,Home,09:12:00,23:59:59,1
female,40 to 44 years,40,"White alone, Hispanic or Latino",False,True,True,Construction and extraction occupations,seprated,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-20,Sunday,none,llama,522,completions_46cd2312-cbaa-415e-96bc-d086f1b35812,[Place Name],[HH:MM AM/PM],[HH:MM AM/PM],[Location Type]
female,40 to 44 years,40,"White alone, Hispanic or Latino",False,True,True,Construction and extraction occupations,seprated,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-20,Sunday,none,llama,522,completions_46cd2312-cbaa-415e-96bc-d086f1b35812,[Place Name],[HH:MM AM/PM],[HH:MM AM/PM],[Location Type]
female,40 to 44 years,40,"White alone, Hispanic or Latino",False,True,True,Construction and extraction occupations,seprated,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-20,Sunday,none,llama,522,completions_46cd2312-cbaa-415e-96bc-d086f1b35812,[Place Name],[HH:MM AM/PM],[HH:MM AM/PM],[Location Type]
female,40 to 44 years,40,"White alone, Hispanic or Latino",False,True,True,Construction and extraction occupations,seprated,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-20,Sunday,none,llama,522,completions_46cd2312-cbaa-415e-96bc-d086f1b35812,Regular home activities,23:40 11/19/2016,4:30 11/20/2016,1
female,40 to 44 years,40,"White alone, Hispanic or Latino",False,True,True,Construction and extraction occupations,seprated,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-20,Sunday,none,llama,522,completions_46cd2312-cbaa-415e-96bc-d086f1b35812,Work,4:30 11/20/2016,15:35 11/20/2016,7
female,40 to 44 years,40,"White alone, Hispanic or Latino",False,True,True,Construction and extraction occupations,seprated,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-20,Sunday,none,llama,522,completions_46cd2312-cbaa-415e-96bc-d086f1b35812,School as a student,15:35 11/20/2016,18:40 11/20/2016,83
female,40 to 44 years,40,"White alone, Hispanic or Latino",False,True,True,Construction and extraction occupations,seprated,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-20,Sunday,none,llama,522,completions_46cd2312-cbaa-415e-96bc-d086f1b35812,Work-related meeting / trip,18:40 11/20/2016,19:40 11/20/2016,66
female,40 to 44 years,40,"White alone, Hispanic or Latino",False,True,True,Construction and extraction occupations,seprated,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-20,Sunday,none,llama,522,completions_46cd2312-cbaa-415e-96bc-d086f1b35812,Regular home activities,19:40 11/20/2016,23:40 11/20/2016,1
male,40 to 44 years,42,White alone or in combination with one or more other races,False,True,True,Law enforcement workers including supervisors,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-21,Monday,none,llama,523,completions_f6b422ac-757f-4291-b288-e0ee705fe122,Work,07:30 AM,11:00 AM,3
male,40 to 44 years,42,White alone or in combination with one or more other races,False,True,True,Law enforcement workers including supervisors,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-21,Monday,none,llama,523,completions_f6b422ac-757f-4291-b288-e0ee705fe122,Work,11:00 AM,13:00 PM,4
male,40 to 44 years,42,White alone or in combination with one or more other races,False,True,True,Law enforcement workers including supervisors,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-21,Monday,none,llama,523,completions_f6b422ac-757f-4291-b288-e0ee705fe122,Work,13:00 PM,17:30 PM,
