sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,50 to 54 years,53,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-07,Sunday,none,llama-2-trained,463,completions_ac6e3e21-53bd-481d-874b-a0d531e9952a,Home,04:15 PM,11:59 PM,1
male,50 to 54 years,52,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-13,Sunday,none,llama-2-trained,464,completions_5cc4e45c-b660-43ff-aed5-9ad1333d9329,Home,12:00 AM,10:30 AM,1
male,50 to 54 years,52,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-13,Sunday,none,llama-2-trained,464,completions_5cc4e45c-b660-43ff-aed5-9ad1333d9329,Buy goods,10:55 AM,11:50 AM,11
male,50 to 54 years,52,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-13,Sunday,none,llama-2-trained,464,completions_5cc4e45c-b660-43ff-aed5-9ad1333d9329,Home,12:05 PM,11:59 PM,1
female,30 to 34 years,31,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Personal care and service occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-13,Monday,none,llama-2-trained,465,completions_0c8f6531-5496-4a8a-8e39-0ce031bea98a,Home,12:00 AM,06:45 AM,1
female,30 to 34 years,31,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Personal care and service occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-13,Monday,none,llama-2-trained,465,completions_0c8f6531-5496-4a8a-8e39-0ce031bea98a,Home,06:48 AM,11:58 AM,1
female,30 to 34 years,31,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Personal care and service occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-13,Monday,none,llama-2-trained,465,completions_0c8f6531-5496-4a8a-8e39-0ce031bea98a,Buy goods,12:03 PM,12:10 PM,11
female,30 to 34 years,31,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Personal care and service occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-13,Monday,none,llama-2-trained,465,completions_0c8f6531-5496-4a8a-8e39-0ce031bea98a,Buy goods,12:12 PM,12:30 PM,11
female,30 to 34 years,31,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Personal care and service occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-13,Monday,none,llama-2-trained,465,completions_0c8f6531-5496-4a8a-8e39-0ce031bea98a,Home,12:35 PM,11:59 PM,1
male,35 to 39 years,39,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-07,Friday,none,llama-2-trained,466,completions_5d965797-bc12-4496-862e-1edc3526b96e,Home,12:00 AM,05:41 AM,1
male,35 to 39 years,39,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-07,Friday,none,llama-2-trained,466,completions_5d965797-bc12-4496-862e-1edc3526b96e,Exercise,05:45 AM,05:54 AM,16
male,35 to 39 years,39,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-07,Friday,none,llama-2-trained,466,completions_5d965797-bc12-4496-862e-1edc3526b96e,Home,06:00 AM,07:24 AM,1
male,35 to 39 years,39,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-07,Friday,none,llama-2-trained,466,completions_5d965797-bc12-4496-862e-1edc3526b96e,Work,07:36 AM,12:03 PM,3
male,35 to 39 years,39,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-07,Friday,none,llama-2-trained,466,completions_5d965797-bc12-4496-862e-1edc3526b96e,Drop-off/Pick-up,12:13 PM,12:14 PM,6
male,35 to 39 years,39,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-07,Friday,none,llama-2-trained,466,completions_5d965797-bc12-4496-862e-1edc3526b96e,Buy meals,12:19 PM,12:57 PM,13
male,35 to 39 years,39,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-07,Friday,none,llama-2-trained,466,completions_5d965797-bc12-4496-862e-1edc3526b96e,Work,01:08 PM,05:30 PM,3
male,35 to 39 years,39,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-07,Friday,none,llama-2-trained,466,completions_5d965797-bc12-4496-862e-1edc3526b96e,Home,05:46 PM,06:29 PM,1
male,35 to 39 years,39,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-07,Friday,none,llama-2-trained,466,completions_5d965797-bc12-4496-862e-1edc3526b96e,Home,06:42 PM,11:59 PM,1
male,25 to 29 years,29,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-02,Monday,none,llama-2-trained,467,completions_97a47834-9e5a-4d67-9939-51277aaf855b,Home,12:00 AM,07:03 AM,1
male,25 to 29 years,29,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-02,Monday,none,llama-2-trained,467,completions_97a47834-9e5a-4d67-9939-51277aaf855b,Work,08:32 AM,01:31 PM,3
male,25 to 29 years,29,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-02,Monday,none,llama-2-trained,467,completions_97a47834-9e5a-4d67-9939-51277aaf855b,Buy meals,02:03 PM,02:58 PM,13
male,25 to 29 years,29,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-02,Monday,none,llama-2-trained,467,completions_97a47834-9e5a-4d67-9939-51277aaf855b,Work,03:27 PM,08:18 PM,3
male,25 to 29 years,29,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-02,Monday,none,llama-2-trained,467,completions_97a47834-9e5a-4d67-9939-51277aaf855b,Home,09:34 PM,11:59 PM,1
male,18 and 19 years,18,Mexican (210-220),True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-22,Saturday,none,llama-2-trained,468,completions_2f48a5a1-3902-4994-bbf2-5e0db3e7338e,Home,12:00 AM,01:00 PM,1
male,18 and 19 years,18,Mexican (210-220),True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-22,Saturday,none,llama-2-trained,468,completions_2f48a5a1-3902-4994-bbf2-5e0db3e7338e,Health care,01:25 PM,01:45 PM,18
male,18 and 19 years,18,Mexican (210-220),True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-22,Saturday,none,llama-2-trained,468,completions_2f48a5a1-3902-4994-bbf2-5e0db3e7338e,Buy meals,01:55 PM,02:45 PM,13
male,18 and 19 years,18,Mexican (210-220),True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-22,Saturday,none,llama-2-trained,468,completions_2f48a5a1-3902-4994-bbf2-5e0db3e7338e,Home,03:05 PM,11:59 PM,1
male,22 to 24 years,24,"White alone, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-21,Tuesday,none,llama-2-trained,469,completions_f1183162-0b72-4fa0-b0d4-ef2706246263,Home,12:00 AM,08:15 AM,1
male,22 to 24 years,24,"White alone, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-21,Tuesday,none,llama-2-trained,469,completions_f1183162-0b72-4fa0-b0d4-ef2706246263,Visit friends,08:48 AM,01:10 PM,17
male,22 to 24 years,24,"White alone, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-21,Tuesday,none,llama-2-trained,469,completions_f1183162-0b72-4fa0-b0d4-ef2706246263,Buy services,01:22 PM,01:31 PM,12
male,22 to 24 years,24,"White alone, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-21,Tuesday,none,llama-2-trained,469,completions_f1183162-0b72-4fa0-b0d4-ef2706246263,Home,02:01 PM,11:59 PM,1
male,25 to 29 years,27,Vietnamese alone (450-459),True,True,True,Office and administrative support occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-02,Saturday,none,llama-2-trained,470,completions_865d18e0-9e08-4288-968e-1665c58040e0,Home,12:00 AM,03:00 PM,1
male,25 to 29 years,27,Vietnamese alone (450-459),True,True,True,Office and administrative support occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-02,Saturday,none,llama-2-trained,470,completions_865d18e0-9e08-4288-968e-1665c58040e0,Drop-off/Pick-up,03:12 PM,03:15 PM,6
male,25 to 29 years,27,Vietnamese alone (450-459),True,True,True,Office and administrative support occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-02,Saturday,none,llama-2-trained,470,completions_865d18e0-9e08-4288-968e-1665c58040e0,Home,03:27 PM,11:59 PM,1
male,40 to 44 years,42,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-23,Wednesday,none,llama-2-trained,471,completions_998bc52f-c993-4fb0-bf25-06b3973726bc,Home,12:00 AM,06:15 AM,1
male,40 to 44 years,42,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-23,Wednesday,none,llama-2-trained,471,completions_998bc52f-c993-4fb0-bf25-06b3973726bc,Home,06:19 AM,02:15 PM,1
male,40 to 44 years,42,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-23,Wednesday,none,llama-2-trained,471,completions_998bc52f-c993-4fb0-bf25-06b3973726bc,Home,02:20 PM,03:30 PM,1
male,40 to 44 years,42,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-23,Wednesday,none,llama-2-trained,471,completions_998bc52f-c993-4fb0-bf25-06b3973726bc,Home,03:35 PM,11:59 PM,1
male,25 to 29 years,27,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-24,Sunday,none,llama-2-trained,472,completions_0c6e719d-5bba-4408-8445-368b08dbc383,Work from Home,12:00 AM,11:18 AM,2
male,25 to 29 years,27,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-24,Sunday,none,llama-2-trained,472,completions_0c6e719d-5bba-4408-8445-368b08dbc383,Buy services,11:20 AM,12:30 PM,12
male,25 to 29 years,27,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-24,Sunday,none,llama-2-trained,472,completions_0c6e719d-5bba-4408-8445-368b08dbc383,Drop-off/Pick-up,12:37 PM,12:38 PM,6
male,25 to 29 years,27,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-24,Sunday,none,llama-2-trained,472,completions_0c6e719d-5bba-4408-8445-368b08dbc383,Drop-off/Pick-up,12:41 PM,12:44 PM,6
male,25 to 29 years,27,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-24,Sunday,none,llama-2-trained,472,completions_0c6e719d-5bba-4408-8445-368b08dbc383,Work from Home,12:48 PM,03:30 PM,2
male,25 to 29 years,27,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-24,Sunday,none,llama-2-trained,472,completions_0c6e719d-5bba-4408-8445-368b08dbc383,Buy goods,03:35 PM,03:42 PM,11
male,25 to 29 years,27,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-24,Sunday,none,llama-2-trained,472,completions_0c6e719d-5bba-4408-8445-368b08dbc383,Home,03:49 PM,06:45 PM,1
male,25 to 29 years,27,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-24,Sunday,none,llama-2-trained,472,completions_0c6e719d-5bba-4408-8445-368b08dbc383,Buy meals,07:05 PM,07:40 PM,13
male,25 to 29 years,27,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-24,Sunday,none,llama-2-trained,472,completions_0c6e719d-5bba-4408-8445-368b08dbc383,Home,07:58 PM,11:59 PM,1
female,40 to 44 years,40,Asian alone (400-499),False,True,True,Building and grounds cleaning and maintenance occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-12,Monday,none,llama-2-trained,473,completions_137ffee4-c076-4d15-b314-e2031a1123e8,Home,12:00 AM,08:00 AM,1
female,40 to 44 years,40,Asian alone (400-499),False,True,True,Building and grounds cleaning and maintenance occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-12,Monday,none,llama-2-trained,473,completions_137ffee4-c076-4d15-b314-e2031a1123e8,Exercise,08:45 AM,11:30 AM,16
female,40 to 44 years,40,Asian alone (400-499),False,True,True,Building and grounds cleaning and maintenance occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-12,Monday,none,llama-2-trained,473,completions_137ffee4-c076-4d15-b314-e2031a1123e8,Buy meals,11:45 AM,01:00 PM,13
female,40 to 44 years,40,Asian alone (400-499),False,True,True,Building and grounds cleaning and maintenance occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-12,Monday,none,llama-2-trained,473,completions_137ffee4-c076-4d15-b314-e2031a1123e8,Home,01:45 PM,02:00 PM,1
female,40 to 44 years,40,Asian alone (400-499),False,True,True,Building and grounds cleaning and maintenance occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-12,Monday,none,llama-2-trained,473,completions_137ffee4-c076-4d15-b314-e2031a1123e8,Recreation,02:30 PM,04:45 PM,15
female,40 to 44 years,40,Asian alone (400-499),False,True,True,Building and grounds cleaning and maintenance occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-12,Monday,none,llama-2-trained,473,completions_137ffee4-c076-4d15-b314-e2031a1123e8,Religious,05:10 PM,06:30 PM,19
female,40 to 44 years,40,Asian alone (400-499),False,True,True,Building and grounds cleaning and maintenance occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-12,Monday,none,llama-2-trained,473,completions_137ffee4-c076-4d15-b314-e2031a1123e8,Home,07:10 PM,07:30 PM,1
female,40 to 44 years,40,Asian alone (400-499),False,True,True,Building and grounds cleaning and maintenance occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-12,Monday,none,llama-2-trained,473,completions_137ffee4-c076-4d15-b314-e2031a1123e8,Buy meals,08:15 PM,09:30 PM,13
female,40 to 44 years,40,Asian alone (400-499),False,True,True,Building and grounds cleaning and maintenance occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-12,Monday,none,llama-2-trained,473,completions_137ffee4-c076-4d15-b314-e2031a1123e8,Home,10:00 PM,11:59 PM,1
male,25 to 29 years,29,"White alone, Hispanic or Latino",False,True,True,Healthcare support occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-25,Sunday,none,llama-2-trained,474,completions_7d9bdcff-dd1c-48c6-946e-3e2160171c6d,Home,12:00 AM,10:30 AM,1
male,25 to 29 years,29,"White alone, Hispanic or Latino",False,True,True,Healthcare support occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-25,Sunday,none,llama-2-trained,474,completions_7d9bdcff-dd1c-48c6-946e-3e2160171c6d,Exercise,10:40 AM,11:15 AM,16
male,25 to 29 years,29,"White alone, Hispanic or Latino",False,True,True,Healthcare support occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-25,Sunday,none,llama-2-trained,474,completions_7d9bdcff-dd1c-48c6-946e-3e2160171c6d,Home,11:30 AM,11:59 PM,1
male,55 to 59 years,58,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-03,Thursday,none,llama-2-trained,475,completions_f3318000-37b3-4b95-af67-c1973414d194,Home,12:00 AM,08:30 AM,1
male,55 to 59 years,58,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-03,Thursday,none,llama-2-trained,475,completions_f3318000-37b3-4b95-af67-c1973414d194,Work,09:10 AM,12:00 PM,3
male,55 to 59 years,58,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-03,Thursday,none,llama-2-trained,475,completions_f3318000-37b3-4b95-af67-c1973414d194,Buy goods,12:10 PM,12:30 PM,11
male,55 to 59 years,58,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-03,Thursday,none,llama-2-trained,475,completions_f3318000-37b3-4b95-af67-c1973414d194,Work,12:40 PM,05:15 PM,3
male,55 to 59 years,58,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-03,Thursday,none,llama-2-trained,475,completions_f3318000-37b3-4b95-af67-c1973414d194,Home,05:55 PM,11:59 PM,1
male,18 and 19 years,18,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-09,Thursday,none,llama-2-trained,476,completions_e83d8f75-77ed-47b0-947c-2e91d8ff4108,Home,12:00 AM,08:15 AM,1
male,18 and 19 years,18,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-09,Thursday,none,llama-2-trained,476,completions_e83d8f75-77ed-47b0-947c-2e91d8ff4108,Exercise,08:17 AM,09:02 AM,16
male,18 and 19 years,18,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-09,Thursday,none,llama-2-trained,476,completions_e83d8f75-77ed-47b0-947c-2e91d8ff4108,Home,09:04 AM,11:55 AM,1
male,18 and 19 years,18,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-09,Thursday,none,llama-2-trained,476,completions_e83d8f75-77ed-47b0-947c-2e91d8ff4108,Exercise,12:20 PM,01:40 PM,16
male,18 and 19 years,18,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-09,Thursday,none,llama-2-trained,476,completions_e83d8f75-77ed-47b0-947c-2e91d8ff4108,Home,02:05 PM,04:25 PM,1
male,18 and 19 years,18,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-09,Thursday,none,llama-2-trained,476,completions_e83d8f75-77ed-47b0-947c-2e91d8ff4108,Exercise,04:27 PM,05:50 PM,16
male,18 and 19 years,18,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-09,Thursday,none,llama-2-trained,476,completions_e83d8f75-77ed-47b0-947c-2e91d8ff4108,Home,05:52 PM,11:59 PM,1
female,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-08,Tuesday,none,llama-2-trained,477,completions_a02e9378-058f-4bb5-bd6d-723cf53b0ce5,Home,12:00 AM,06:45 AM,1
female,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-08,Tuesday,none,llama-2-trained,477,completions_a02e9378-058f-4bb5-bd6d-723cf53b0ce5,Drop-off/Pick-up,06:49 AM,06:52 AM,6
female,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-08,Tuesday,none,llama-2-trained,477,completions_a02e9378-058f-4bb5-bd6d-723cf53b0ce5,Drop-off/Pick-up,07:00 AM,07:05 AM,6
female,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-08,Tuesday,none,llama-2-trained,477,completions_a02e9378-058f-4bb5-bd6d-723cf53b0ce5,Work,08:04 AM,04:04 PM,3
female,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-08,Tuesday,none,llama-2-trained,477,completions_a02e9378-058f-4bb5-bd6d-723cf53b0ce5,Drop-off/Pick-up,04:55 PM,05:26 PM,6
female,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-08,Tuesday,none,llama-2-trained,477,completions_a02e9378-058f-4bb5-bd6d-723cf53b0ce5,Drop-off/Pick-up,05:33 PM,05:36 PM,6
female,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-08,Tuesday,none,llama-2-trained,477,completions_a02e9378-058f-4bb5-bd6d-723cf53b0ce5,Home,05:42 PM,11:59 PM,1
male,85 years and over,93,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-15,Thursday,none,llama-2-trained,478,completions_10eaf3a5-5d7e-447b-83a7-fb15bc9b7b6f,Home,12:00 AM,08:25 AM,1
male,85 years and over,93,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-15,Thursday,none,llama-2-trained,478,completions_10eaf3a5-5d7e-447b-83a7-fb15bc9b7b6f,Work,08:55 AM,06:00 PM,3
male,85 years and over,93,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-15,Thursday,none,llama-2-trained,478,completions_10eaf3a5-5d7e-447b-83a7-fb15bc9b7b6f,Home,06:30 PM,11:59 PM,1
male,65 and 66 years,65,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-17,Sunday,none,llama-2-trained,479,completions_1ef4a2f0-5d02-4496-820a-420a7d64e74b,Work from Home,12:00 AM,12:00 PM,2
male,65 and 66 years,65,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-17,Sunday,none,llama-2-trained,479,completions_1ef4a2f0-5d02-4496-820a-420a7d64e74b,Buy goods,12:10 PM,12:13 PM,11
male,65 and 66 years,65,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-17,Sunday,none,llama-2-trained,479,completions_1ef4a2f0-5d02-4496-820a-420a7d64e74b,Buy goods,12:20 PM,12:40 PM,11
male,65 and 66 years,65,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-17,Sunday,none,llama-2-trained,479,completions_1ef4a2f0-5d02-4496-820a-420a7d64e74b,Home,01:00 PM,11:59 PM,1
female,22 to 24 years,23,Mexican (210-220),True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-08,Friday,none,llama-2-trained,480,completions_8fa8784e-ea32-4475-9ce7-7b0696b04c2d,Home,12:00 AM,06:30 AM,1
female,22 to 24 years,23,Mexican (210-220),True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-08,Friday,none,llama-2-trained,480,completions_8fa8784e-ea32-4475-9ce7-7b0696b04c2d,Home,06:40 AM,07:30 AM,1
female,22 to 24 years,23,Mexican (210-220),True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-08,Friday,none,llama-2-trained,480,completions_8fa8784e-ea32-4475-9ce7-7b0696b04c2d,Work,08:02 AM,04:37 PM,3
female,22 to 24 years,23,Mexican (210-220),True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-08,Friday,none,llama-2-trained,480,completions_8fa8784e-ea32-4475-9ce7-7b0696b04c2d,Volunteer,05:05 PM,05:10 PM,5
female,22 to 24 years,23,Mexican (210-220),True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-08,Friday,none,llama-2-trained,480,completions_8fa8784e-ea32-4475-9ce7-7b0696b04c2d,Home,05:45 PM,11:59 PM,1
female,35 to 39 years,35,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-09,Thursday,none,llama-2-trained,481,completions_f5cbae6b-8166-4b7c-a80f-237640336d22,Home,12:00 AM,08:28 AM,1
