sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,50 to 54 years,50,White alone,False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-16,Tuesday,none,llama-2-trained,178,completions_8aca0910-cfca-497c-af9f-3e826e2cb3d6,Home,12:00 AM,02:00 PM,1
female,50 to 54 years,50,White alone,False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-16,Tuesday,none,llama-2-trained,178,completions_8aca0910-cfca-497c-af9f-3e826e2cb3d6,General,02:15 PM,03:15 PM,14
female,50 to 54 years,50,White alone,False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-16,Tuesday,none,llama-2-trained,178,completions_8aca0910-cfca-497c-af9f-3e826e2cb3d6,Home,03:30 PM,11:59 PM,1
female,25 to 29 years,27,Some other race alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-23,Friday,none,llama-2-trained,179,completions_b43938ee-7a74-4bf5-90a2-be42f2a50c3f,Home,12:00 AM,07:42 AM,1
female,25 to 29 years,27,Some other race alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-23,Friday,none,llama-2-trained,179,completions_b43938ee-7a74-4bf5-90a2-be42f2a50c3f,Work,07:52 AM,05:23 PM,3
female,25 to 29 years,27,Some other race alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-23,Friday,none,llama-2-trained,179,completions_b43938ee-7a74-4bf5-90a2-be42f2a50c3f,Home,05:39 PM,11:59 PM,1
male,35 to 39 years,37,White alone,False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-23,Monday,none,llama-2-trained,180,completions_235f71db-bd38-475d-abe1-c2d8ad021354,Home,12:00 AM,07:30 AM,1
male,35 to 39 years,37,White alone,False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-23,Monday,none,llama-2-trained,180,completions_235f71db-bd38-475d-abe1-c2d8ad021354,Religious,07:45 AM,01:30 PM,19
male,35 to 39 years,37,White alone,False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-23,Monday,none,llama-2-trained,180,completions_235f71db-bd38-475d-abe1-c2d8ad021354,Home,02:00 PM,11:59 PM,1
female,25 to 29 years,25,Asian in combination with one or more other races,False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-25,Monday,none,llama-2-trained,181,completions_61cb2541-d6e1-445c-9e37-7479a1239260,Visit friends,12:00 AM,10:30 AM,17
female,25 to 29 years,25,Asian in combination with one or more other races,False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-25,Monday,none,llama-2-trained,181,completions_61cb2541-d6e1-445c-9e37-7479a1239260,Home,11:15 AM,12:45 PM,1
female,25 to 29 years,25,Asian in combination with one or more other races,False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-25,Monday,none,llama-2-trained,181,completions_61cb2541-d6e1-445c-9e37-7479a1239260,Home,01:45 PM,11:59 PM,1
male,15 to 17 years,17,White alone,True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-03,Monday,none,llama-2-trained,182,completions_ff4faba2-5d05-4c6f-9ff9-577e7c0e00cf,Home,12:00 AM,07:00 PM,1
male,15 to 17 years,17,White alone,True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-03,Monday,none,llama-2-trained,182,completions_ff4faba2-5d05-4c6f-9ff9-577e7c0e00cf,Buy meals,07:16 PM,08:50 PM,13
male,15 to 17 years,17,White alone,True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-03,Monday,none,llama-2-trained,182,completions_ff4faba2-5d05-4c6f-9ff9-577e7c0e00cf,Buy services,09:00 PM,09:10 PM,12
male,15 to 17 years,17,White alone,True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-03,Monday,none,llama-2-trained,182,completions_ff4faba2-5d05-4c6f-9ff9-577e7c0e00cf,Home,09:20 PM,11:59 PM,1
female,85 years and over,91,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-05,Monday,none,llama-2-trained,183,completions_806ff233-325e-4699-abbb-5434d03a2628,Home,12:00 AM,05:00 PM,1
female,85 years and over,91,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-05,Monday,none,llama-2-trained,183,completions_806ff233-325e-4699-abbb-5434d03a2628,General,05:01 PM,06:00 PM,14
female,85 years and over,91,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-05,Monday,none,llama-2-trained,183,completions_806ff233-325e-4699-abbb-5434d03a2628,Recreation,06:01 PM,07:30 PM,15
female,85 years and over,91,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-05,Monday,none,llama-2-trained,183,completions_806ff233-325e-4699-abbb-5434d03a2628,Home,07:50 PM,11:59 PM,1
female,25 to 29 years,26,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Transportation occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,llama-2-trained,184,completions_c888aa0a-ff6c-4351-ba5a-c3e91dbc582b,Home,12:00 AM,07:40 AM,1
female,25 to 29 years,26,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Transportation occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,llama-2-trained,184,completions_c888aa0a-ff6c-4351-ba5a-c3e91dbc582b,School-student,07:48 AM,10:00 AM,8
female,25 to 29 years,26,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Transportation occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,llama-2-trained,184,completions_c888aa0a-ff6c-4351-ba5a-c3e91dbc582b,Home,10:07 AM,11:30 AM,1
female,25 to 29 years,26,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Transportation occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,llama-2-trained,184,completions_c888aa0a-ff6c-4351-ba5a-c3e91dbc582b,Visit friends,11:55 AM,03:34 PM,17
female,25 to 29 years,26,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Transportation occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,llama-2-trained,184,completions_c888aa0a-ff6c-4351-ba5a-c3e91dbc582b,Drop-off/Pick-up,03:55 PM,03:57 PM,6
female,25 to 29 years,26,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Transportation occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,llama-2-trained,184,completions_c888aa0a-ff6c-4351-ba5a-c3e91dbc582b,Home,04:14 PM,05:07 PM,1
female,25 to 29 years,26,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Transportation occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,llama-2-trained,184,completions_c888aa0a-ff6c-4351-ba5a-c3e91dbc582b,Work,05:15 PM,05:40 PM,3
female,25 to 29 years,26,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Transportation occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,llama-2-trained,184,completions_c888aa0a-ff6c-4351-ba5a-c3e91dbc582b,Work,05:49 PM,06:30 PM,3
female,25 to 29 years,26,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Transportation occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,llama-2-trained,184,completions_c888aa0a-ff6c-4351-ba5a-c3e91dbc582b,Work,07:00 PM,08:50 PM,3
female,25 to 29 years,26,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Transportation occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,llama-2-trained,184,completions_c888aa0a-ff6c-4351-ba5a-c3e91dbc582b,Work,09:40 PM,11:00 PM,3
female,25 to 29 years,26,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Transportation occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,llama-2-trained,184,completions_c888aa0a-ff6c-4351-ba5a-c3e91dbc582b,Buy goods,11:15 PM,11:45 PM,11
female,25 to 29 years,26,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Transportation occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,llama-2-trained,184,completions_c888aa0a-ff6c-4351-ba5a-c3e91dbc582b,Buy meals,11:51 PM,11:57 PM,13
female,25 to 29 years,26,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Transportation occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,llama-2-trained,184,completions_c888aa0a-ff6c-4351-ba5a-c3e91dbc582b,Visit friends,11:59 PM,12:15 AM,17
female,25 to 29 years,26,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Transportation occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,llama-2-trained,184,completions_c888aa0a-ff6c-4351-ba5a-c3e91dbc582b,Home,12:30 AM,11:59 PM,1
male,55 to 59 years,57,Vietnamese alone (450-459),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-25,Wednesday,none,llama-2-trained,185,completions_f3e4fd56-7b0c-49ba-b255-3079b3d42732,Exercise,12:00 AM,09:20 AM,16
male,55 to 59 years,57,Vietnamese alone (450-459),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-25,Wednesday,none,llama-2-trained,185,completions_f3e4fd56-7b0c-49ba-b255-3079b3d42732,Buy goods,09:35 AM,11:00 AM,11
male,55 to 59 years,57,Vietnamese alone (450-459),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-25,Wednesday,none,llama-2-trained,185,completions_f3e4fd56-7b0c-49ba-b255-3079b3d42732,Exercise,11:08 AM,11:33 AM,16
male,55 to 59 years,57,Vietnamese alone (450-459),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-25,Wednesday,none,llama-2-trained,185,completions_f3e4fd56-7b0c-49ba-b255-3079b3d42732,Home,11:43 AM,11:59 PM,1
female,50 to 54 years,53,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-21,Thursday,none,llama-2-trained,186,completions_f3ca5be8-17bb-48b0-8b8a-c31050e7f81b,Home,12:00 AM,07:20 AM,1
female,50 to 54 years,53,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-21,Thursday,none,llama-2-trained,186,completions_f3ca5be8-17bb-48b0-8b8a-c31050e7f81b,Work from Home,07:50 AM,02:50 PM,2
female,50 to 54 years,53,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-21,Thursday,none,llama-2-trained,186,completions_f3ca5be8-17bb-48b0-8b8a-c31050e7f81b,Drop-off/Pick-up,03:10 PM,04:25 PM,6
female,50 to 54 years,53,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-21,Thursday,none,llama-2-trained,186,completions_f3ca5be8-17bb-48b0-8b8a-c31050e7f81b,Home,04:45 PM,11:59 PM,1
male,25 to 29 years,27,Mexican (210-220),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-28,Saturday,none,llama-2-trained,187,completions_c17d6e3a-afb1-4efc-8a18-f251e184beea,Home,12:00 AM,05:55 AM,1
male,25 to 29 years,27,Mexican (210-220),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-28,Saturday,none,llama-2-trained,187,completions_c17d6e3a-afb1-4efc-8a18-f251e184beea,Work,06:29 AM,03:47 PM,3
male,25 to 29 years,27,Mexican (210-220),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-28,Saturday,none,llama-2-trained,187,completions_c17d6e3a-afb1-4efc-8a18-f251e184beea,Home,04:34 PM,11:59 PM,1
male,35 to 39 years,39,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-26,Monday,none,llama-2-trained,188,completions_2d27c072-0d96-4834-8382-ca683b187cd9,Work,12:00 AM,08:00 AM,3
male,35 to 39 years,39,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-26,Monday,none,llama-2-trained,188,completions_2d27c072-0d96-4834-8382-ca683b187cd9,Work,08:30 AM,03:00 PM,3
male,35 to 39 years,39,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-26,Monday,none,llama-2-trained,188,completions_2d27c072-0d96-4834-8382-ca683b187cd9,Buy meals,05:00 PM,06:00 PM,13
male,35 to 39 years,39,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-26,Monday,none,llama-2-trained,188,completions_2d27c072-0d96-4834-8382-ca683b187cd9,Home,06:30 PM,11:59 PM,1
female,20 years,20,"Micronesian alone (520-529, 531-541)",False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-18,Thursday,none,llama-2-trained,189,completions_7ff8c459-5b63-480c-873d-4b5252ba69ef,Home,12:00 AM,10:00 AM,1
female,20 years,20,"Micronesian alone (520-529, 531-541)",False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-18,Thursday,none,llama-2-trained,189,completions_7ff8c459-5b63-480c-873d-4b5252ba69ef,Buy services,10:10 AM,10:30 AM,12
female,20 years,20,"Micronesian alone (520-529, 531-541)",False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-18,Thursday,none,llama-2-trained,189,completions_7ff8c459-5b63-480c-873d-4b5252ba69ef,Health care,10:45 AM,12:00 PM,18
female,20 years,20,"Micronesian alone (520-529, 531-541)",False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-18,Thursday,none,llama-2-trained,189,completions_7ff8c459-5b63-480c-873d-4b5252ba69ef,Home,12:20 PM,11:59 PM,1
male,40 to 44 years,44,Some other race alone,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-19,Sunday,none,llama-2-trained,190,completions_5f146dd4-25de-44e9-841b-dc17a5a92c56,Home,12:00 AM,10:00 AM,1
male,40 to 44 years,44,Some other race alone,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-19,Sunday,none,llama-2-trained,190,completions_5f146dd4-25de-44e9-841b-dc17a5a92c56,Work,10:10 AM,07:00 PM,3
male,40 to 44 years,44,Some other race alone,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-19,Sunday,none,llama-2-trained,190,completions_5f146dd4-25de-44e9-841b-dc17a5a92c56,Buy goods,07:10 PM,08:00 PM,11
male,40 to 44 years,44,Some other race alone,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-19,Sunday,none,llama-2-trained,190,completions_5f146dd4-25de-44e9-841b-dc17a5a92c56,Home,08:10 PM,11:59 PM,1
male,55 to 59 years,56,White alone,False,True,True,Business and financial operations occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-29,Tuesday,none,llama-2-trained,191,completions_6e7d9975-2ce7-4374-a8ab-3fe79652fb93,Home,12:00 AM,05:15 PM,1
male,55 to 59 years,56,White alone,False,True,True,Business and financial operations occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-29,Tuesday,none,llama-2-trained,191,completions_6e7d9975-2ce7-4374-a8ab-3fe79652fb93,Home,06:30 PM,11:59 PM,1
male,22 to 24 years,24,Mexican (210-220),True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-30,Thursday,none,llama-2-trained,192,completions_63a71049-6315-4e70-8050-a53514a1c0b4,Work from Home,12:00 AM,10:15 AM,2
male,22 to 24 years,24,Mexican (210-220),True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-30,Thursday,none,llama-2-trained,192,completions_63a71049-6315-4e70-8050-a53514a1c0b4,Buy meals,10:30 AM,11:44 AM,13
male,22 to 24 years,24,Mexican (210-220),True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-30,Thursday,none,llama-2-trained,192,completions_63a71049-6315-4e70-8050-a53514a1c0b4,Home,11:55 AM,11:59 PM,1
male,55 to 59 years,55,"Black or African American alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-25,Wednesday,none,llama-2-trained,193,completions_c51abf3c-2bbc-48d1-bc96-e6fa5bcef3eb,Work from Home,12:00 AM,08:00 PM,2
male,55 to 59 years,55,"Black or African American alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-25,Wednesday,none,llama-2-trained,193,completions_c51abf3c-2bbc-48d1-bc96-e6fa5bcef3eb,Exercise,08:30 PM,10:00 PM,16
male,55 to 59 years,55,"Black or African American alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-25,Wednesday,none,llama-2-trained,193,completions_c51abf3c-2bbc-48d1-bc96-e6fa5bcef3eb,Home,10:01 PM,11:59 PM,1
male,25 to 29 years,28,"Two or more races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,194,completions_b481e30c-5ddf-422f-a45a-3005dff6b5bf,Home,12:00 AM,07:10 AM,1
male,25 to 29 years,28,"Two or more races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,194,completions_b481e30c-5ddf-422f-a45a-3005dff6b5bf,School-student,07:40 AM,08:20 AM,8
male,25 to 29 years,28,"Two or more races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,194,completions_b481e30c-5ddf-422f-a45a-3005dff6b5bf,School-student,08:35 AM,09:35 AM,8
male,25 to 29 years,28,"Two or more races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,194,completions_b481e30c-5ddf-422f-a45a-3005dff6b5bf,School-student,09:55 AM,12:15 PM,8
male,25 to 29 years,28,"Two or more races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,194,completions_b481e30c-5ddf-422f-a45a-3005dff6b5bf,Buy meals,12:25 PM,01:10 PM,13
male,25 to 29 years,28,"Two or more races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,194,completions_b481e30c-5ddf-422f-a45a-3005dff6b5bf,Home,01:20 PM,01:30 PM,1
male,25 to 29 years,28,"Two or more races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,194,completions_b481e30c-5ddf-422f-a45a-3005dff6b5bf,Home,01:40 PM,07:00 PM,1
male,25 to 29 years,28,"Two or more races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,194,completions_b481e30c-5ddf-422f-a45a-3005dff6b5bf,Home,07:10 PM,11:59 PM,1
male,30 to 34 years,30,White alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-07,Sunday,none,llama-2-trained,195,completions_4a56861b-2c14-4a39-8e34-c8a62be0afb1,Home,12:00 AM,06:36 AM,1
male,30 to 34 years,30,White alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-07,Sunday,none,llama-2-trained,195,completions_4a56861b-2c14-4a39-8e34-c8a62be0afb1,Buy meals,06:45 AM,07:05 AM,13
male,30 to 34 years,30,White alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-07,Sunday,none,llama-2-trained,195,completions_4a56861b-2c14-4a39-8e34-c8a62be0afb1,Home,07:16 AM,08:30 AM,1
male,30 to 34 years,30,White alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-07,Sunday,none,llama-2-trained,195,completions_4a56861b-2c14-4a39-8e34-c8a62be0afb1,Work,08:40 AM,01:00 PM,3
male,30 to 34 years,30,White alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-07,Sunday,none,llama-2-trained,195,completions_4a56861b-2c14-4a39-8e34-c8a62be0afb1,Buy meals,01:22 PM,03:30 PM,13
male,30 to 34 years,30,White alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-07,Sunday,none,llama-2-trained,195,completions_4a56861b-2c14-4a39-8e34-c8a62be0afb1,Work,03:55 PM,06:15 PM,3
male,30 to 34 years,30,White alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-07,Sunday,none,llama-2-trained,195,completions_4a56861b-2c14-4a39-8e34-c8a62be0afb1,Home,06:33 PM,11:59 PM,1
female,50 to 54 years,51,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Legal occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-03,Friday,none,llama-2-trained,196,completions_a2a7d625-dc81-4e9b-a86e-bd184c08d049,Visit friends,12:00 AM,10:00 AM,17
female,50 to 54 years,51,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Legal occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-03,Friday,none,llama-2-trained,196,completions_a2a7d625-dc81-4e9b-a86e-bd184c08d049,Buy goods,10:05 AM,11:30 AM,11
female,50 to 54 years,51,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Legal occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-03,Friday,none,llama-2-trained,196,completions_a2a7d625-dc81-4e9b-a86e-bd184c08d049,Buy services,11:45 AM,02:00 PM,12
female,50 to 54 years,51,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Legal occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-03,Friday,none,llama-2-trained,196,completions_a2a7d625-dc81-4e9b-a86e-bd184c08d049,Buy goods,02:15 PM,03:00 PM,11
female,50 to 54 years,51,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Legal occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-03,Friday,none,llama-2-trained,196,completions_a2a7d625-dc81-4e9b-a86e-bd184c08d049,Home,03:35 PM,05:15 PM,1
female,50 to 54 years,51,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Legal occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-03,Friday,none,llama-2-trained,196,completions_a2a7d625-dc81-4e9b-a86e-bd184c08d049,Home,05:30 PM,11:59 PM,1
male,25 to 29 years,27,American Indian alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama-2-trained,197,completions_090e138b-d552-42e7-94aa-8df70c5b7eef,Home,12:00 AM,10:45 AM,1
male,25 to 29 years,27,American Indian alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama-2-trained,197,completions_090e138b-d552-42e7-94aa-8df70c5b7eef,Work-related,11:06 AM,12:08 PM,4
male,25 to 29 years,27,American Indian alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama-2-trained,197,completions_090e138b-d552-42e7-94aa-8df70c5b7eef,Work-related,12:31 PM,01:08 PM,4
male,25 to 29 years,27,American Indian alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama-2-trained,197,completions_090e138b-d552-42e7-94aa-8df70c5b7eef,Work-related,01:16 PM,01:54 PM,4
male,25 to 29 years,27,American Indian alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama-2-trained,197,completions_090e138b-d552-42e7-94aa-8df70c5b7eef,Work-related,02:12 PM,03:58 PM,4
male,25 to 29 years,27,American Indian alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama-2-trained,197,completions_090e138b-d552-42e7-94aa-8df70c5b7eef,Work-related,04:17 PM,08:59 PM,4
