sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,22 to 24 years,24,Chinese (except Taiwanese) alone (410-411),True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-07,Saturday,none,llama,61,completions_5927856c-eaf6-481c-b0a1-c102b7425295,Safeway,10:39 AM,11:14 AM,11
male,22 to 24 years,24,Chinese (except Taiwanese) alone (410-411),True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-07,Saturday,none,llama,61,completions_5927856c-eaf6-481c-b0a1-c102b7425295,Home,11:14 AM,11:54 AM,1
male,22 to 24 years,24,Chinese (except Taiwanese) alone (410-411),True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-07,Saturday,none,llama,61,completions_5927856c-eaf6-481c-b0a1-c102b7425295,Home,11:54 AM,01:00 PM,1
male,22 to 24 years,24,Chinese (except Taiwanese) alone (410-411),True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-07,Saturday,none,llama,61,completions_5927856c-eaf6-481c-b0a1-c102b7425295,Home (work from home),01:00 PM,02:00 PM,2
male,22 to 24 years,24,Chinese (except Taiwanese) alone (410-411),True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-07,Saturday,none,llama,61,completions_5927856c-eaf6-481c-b0a1-c102b7425295,Home,02:00 PM,02:30 PM,1
male,22 to 24 years,24,Chinese (except Taiwanese) alone (410-411),True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-07,Saturday,none,llama,61,completions_5927856c-eaf6-481c-b0a1-c102b7425295,Home,02:30 PM,05:30 PM,1
male,22 to 24 years,24,Chinese (except Taiwanese) alone (410-411),True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-07,Saturday,none,llama,61,completions_5927856c-eaf6-481c-b0a1-c102b7425295,Home (work from home),05:30 PM,08:30 PM,2
male,22 to 24 years,24,Chinese (except Taiwanese) alone (410-411),True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-07,Saturday,none,llama,61,completions_5927856c-eaf6-481c-b0a1-c102b7425295,Home,08:30 PM,09:00 PM,1
male,22 to 24 years,24,Chinese (except Taiwanese) alone (410-411),True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-07,Saturday,none,llama,61,completions_5927856c-eaf6-481c-b0a1-c102b7425295,Home,09:00 PM,10:00 PM,1
male,22 to 24 years,24,Chinese (except Taiwanese) alone (410-411),True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-07,Saturday,none,llama,61,completions_5927856c-eaf6-481c-b0a1-c102b7425295,Home,10:00 PM,10:39 PM,1
male,22 to 24 years,24,Chinese (except Taiwanese) alone (410-411),True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-07,Saturday,none,llama,61,completions_5927856c-eaf6-481c-b0a1-c102b7425295,Safeway,10:39 PM,10:48 PM,11
male,22 to 24 years,24,Chinese (except Taiwanese) alone (410-411),True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-07,Saturday,none,llama,61,completions_5927856c-eaf6-481c-b0a1-c102b7425295,Home,10:48 PM,11:00 PM,1
female,22 to 24 years,22,Black or African American alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-06,Wednesday,none,llama,62,completions_19f32551-0f77-4a53-98a9-ccbc60e91197,Home,09:00 AM,09:12 AM,1
female,22 to 24 years,22,Black or African American alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-06,Wednesday,none,llama,62,completions_19f32551-0f77-4a53-98a9-ccbc60e91197,School,05:10 PM,07:00 PM,8
female,22 to 24 years,22,Black or African American alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-06,Wednesday,none,llama,62,completions_19f32551-0f77-4a53-98a9-ccbc60e91197,Supermarket,07:15 PM,08:05 PM,11
female,22 to 24 years,22,Black or African American alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-06,Wednesday,none,llama,62,completions_19f32551-0f77-4a53-98a9-ccbc60e91197,Home,08:30 PM,11:59 PM,1
female,50 to 54 years,50,White alone,False,True,True,Computer and mathematical occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-05,Friday,none,llama,63,completions_1f5a0ca9-be50-40cf-9e68-c781952e80e8,Home,06:00 AM,06:20 AM,1
female,50 to 54 years,50,White alone,False,True,True,Computer and mathematical occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-05,Friday,none,llama,63,completions_1f5a0ca9-be50-40cf-9e68-c781952e80e8,Work,06:20 AM,11:10 AM,3
female,50 to 54 years,50,White alone,False,True,True,Computer and mathematical occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-05,Friday,none,llama,63,completions_1f5a0ca9-be50-40cf-9e68-c781952e80e8,Home,11:30 AM,12:45 AM,1
female,50 to 54 years,50,White alone,False,True,True,Computer and mathematical occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-05,Friday,none,llama,63,completions_1f5a0ca9-be50-40cf-9e68-c781952e80e8,Drop off / pick up,01:15 PM,02:05 PM,6
female,50 to 54 years,50,White alone,False,True,True,Computer and mathematical occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-05,Friday,none,llama,63,completions_1f5a0ca9-be50-40cf-9e68-c781952e80e8,Home,02:10 PM,05:30 PM,1
female,50 to 54 years,50,White alone,False,True,True,Computer and mathematical occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-05,Friday,none,llama,63,completions_1f5a0ca9-be50-40cf-9e68-c781952e80e8,Shopping and errands,05:30 PM,06:30 PM,14
female,50 to 54 years,50,White alone,False,True,True,Computer and mathematical occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-05,Friday,none,llama,63,completions_1f5a0ca9-be50-40cf-9e68-c781952e80e8,Home,06:30 PM,06:50 PM,1
female,50 to 54 years,50,White alone,False,True,True,Computer and mathematical occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-05,Friday,none,llama,63,completions_1f5a0ca9-be50-40cf-9e68-c781952e80e8,Recreational activities,06:50 PM,10:00 PM,15
female,50 to 54 years,50,White alone,False,True,True,Computer and mathematical occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-05,Friday,none,llama,63,completions_1f5a0ca9-be50-40cf-9e68-c781952e80e8,Home,10:00 PM,10:15 PM,1
male,21 years,21,Chinese (except Taiwanese) alone (410-411),True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-28,Monday,none,llama,64,completions_7b9c2c3b-6c53-4ab5-b658-aa8ca9cc2927,Home,06:00,08:00,1
male,21 years,21,Chinese (except Taiwanese) alone (410-411),True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-28,Monday,none,llama,64,completions_7b9c2c3b-6c53-4ab5-b658-aa8ca9cc2927,Work,08:00,16:00,3
male,21 years,21,Chinese (except Taiwanese) alone (410-411),True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-28,Monday,none,llama,64,completions_7b9c2c3b-6c53-4ab5-b658-aa8ca9cc2927,Home,16:00,19:00,1
male,21 years,21,Chinese (except Taiwanese) alone (410-411),True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-28,Monday,none,llama,64,completions_7b9c2c3b-6c53-4ab5-b658-aa8ca9cc2927,Exercise and recreation,19:00,20:00,16
male,21 years,21,Chinese (except Taiwanese) alone (410-411),True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-28,Monday,none,llama,64,completions_7b9c2c3b-6c53-4ab5-b658-aa8ca9cc2927,Home,20:00,24:00,1
male,35 to 39 years,39,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Sales and related occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-03,Thursday,none,llama,65,completions_50937897-5b7d-45bb-8875-eaaea92ea6fe,Home,00:00,19:32 AM/PM,1
male,35 to 39 years,39,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Sales and related occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-03,Thursday,none,llama,65,completions_50937897-5b7d-45bb-8875-eaaea92ea6fe,Stay-At-Home,19:32 AM/PM,23:00 PM/PM,1
male,35 to 39 years,39,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Sales and related occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-03,Thursday,none,llama,65,completions_50937897-5b7d-45bb-8875-eaaea92ea6fe,Stay-At-Home,00:00,00:00 AM/PM,1
male,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-02,Wednesday,none,llama,66,completions_dba7ab43-46ac-4c9d-ad45-0f7a039bdece,Home,8:57 AM,9:02 AM,1
male,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-02,Wednesday,none,llama,66,completions_dba7ab43-46ac-4c9d-ad45-0f7a039bdece,"San Francisco, CA US",9:13 AM,9:33 AM,13
male,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-02,Wednesday,none,llama,66,completions_dba7ab43-46ac-4c9d-ad45-0f7a039bdece,Home,9:57 AM,10:02 AM,1
male,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-02,Wednesday,none,llama,66,completions_dba7ab43-46ac-4c9d-ad45-0f7a039bdece,"San Francisco, CA US",10:22 AM,12:33 PM,6
male,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-02,Wednesday,none,llama,66,completions_dba7ab43-46ac-4c9d-ad45-0f7a039bdece,Home,12:45 PM,12:50 PM,11
male,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-02,Wednesday,none,llama,66,completions_dba7ab43-46ac-4c9d-ad45-0f7a039bdece,"San Francisco, CA US",5:38 PM,5:50 PM,17
female,75 to 79 years,79,Black or African American alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-06,Tuesday,none,llama,67,completions_c81224ea-1dc5-4c9a-b027-88c155143e70,Home,00:07,08:32,1
female,75 to 79 years,79,Black or African American alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-06,Tuesday,none,llama,67,completions_c81224ea-1dc5-4c9a-b027-88c155143e70,Work,08:33,17:00,3
female,75 to 79 years,79,Black or African American alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-06,Tuesday,none,llama,67,completions_c81224ea-1dc5-4c9a-b027-88c155143e70,Home,17:02,20:59,1
female,75 to 79 years,79,Black or African American alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-06,Tuesday,none,llama,67,completions_c81224ea-1dc5-4c9a-b027-88c155143e70,Home,23:21,24:00,1
female,55 to 59 years,56,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-27,Thursday,none,llama,68,completions_9fec8494-6b88-4f29-975a-f8cbcb18d427,Home,1900,,1
female,55 to 59 years,56,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-27,Thursday,none,llama,68,completions_9fec8494-6b88-4f29-975a-f8cbcb18d427,Home,,0000,1
female,55 to 59 years,56,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-27,Thursday,none,llama,68,completions_9fec8494-6b88-4f29-975a-f8cbcb18d427,Work,0000,,0
female,55 to 59 years,56,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-27,Thursday,none,llama,68,completions_9fec8494-6b88-4f29-975a-f8cbcb18d427,Work,,0948,6
female,55 to 59 years,56,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-27,Thursday,none,llama,68,completions_9fec8494-6b88-4f29-975a-f8cbcb18d427,Home,1000,,1
female,55 to 59 years,56,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-27,Thursday,none,llama,68,completions_9fec8494-6b88-4f29-975a-f8cbcb18d427,Home,,1050,2
female,55 to 59 years,56,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-27,Thursday,none,llama,68,completions_9fec8494-6b88-4f29-975a-f8cbcb18d427,Health care (Medical),1100,,1
female,55 to 59 years,56,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-27,Thursday,none,llama,68,completions_9fec8494-6b88-4f29-975a-f8cbcb18d427,Health care (Medical),,1200,4
female,55 to 59 years,56,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-27,Thursday,none,llama,68,completions_9fec8494-6b88-4f29-975a-f8cbcb18d427,Exercise,1200,,0
female,55 to 59 years,56,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-27,Thursday,none,llama,68,completions_9fec8494-6b88-4f29-975a-f8cbcb18d427,Exercise,,1230,3
female,55 to 59 years,56,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-27,Thursday,none,llama,68,completions_9fec8494-6b88-4f29-975a-f8cbcb18d427,Home,1230,,1
female,55 to 59 years,56,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-27,Thursday,none,llama,68,completions_9fec8494-6b88-4f29-975a-f8cbcb18d427,Home,,1346,2
female,55 to 59 years,56,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-27,Thursday,none,llama,68,completions_9fec8494-6b88-4f29-975a-f8cbcb18d427,Home,1346,,1
female,55 to 59 years,56,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-27,Thursday,none,llama,68,completions_9fec8494-6b88-4f29-975a-f8cbcb18d427,Home,,1830,1
female,55 to 59 years,56,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-27,Thursday,none,llama,68,completions_9fec8494-6b88-4f29-975a-f8cbcb18d427,Home,1830,,0
male,75 to 79 years,78,White alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-27,Sunday,none,llama,69,completions_b4e6b98d-4c6e-41a2-b6e5-e802ed285af6,[Place Name],[HH:MM AM/PM],[HH:MM AM/PM],[Location Type]
male,75 to 79 years,78,White alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-27,Sunday,none,llama,69,completions_b4e6b98d-4c6e-41a2-b6e5-e802ed285af6,[Place Name],[HH:MM AM/PM],[HH:MM AM/PM],[Location Type]
male,75 to 79 years,78,White alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-27,Sunday,none,llama,69,completions_b4e6b98d-4c6e-41a2-b6e5-e802ed285af6,...,...,...,...
male,40 to 44 years,41,Black or African American alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-05,Monday,none,llama,70,completions_e24be7c2-10a3-47ef-a684-b3d2d13a8c1d,"San Francisco, CA",06:00 AM,08:30 AM,3
male,40 to 44 years,41,Black or African American alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-05,Monday,none,llama,70,completions_e24be7c2-10a3-47ef-a684-b3d2d13a8c1d,"Home in San Francisco, CA",08:30 AM,08:24 AM,1
male,40 to 44 years,41,Black or African American alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-05,Monday,none,llama,70,completions_e24be7c2-10a3-47ef-a684-b3d2d13a8c1d,"Home in San Francisco, CA",08:32 AM,08:30 AM,1
male,40 to 44 years,41,Black or African American alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-05,Monday,none,llama,70,completions_e24be7c2-10a3-47ef-a684-b3d2d13a8c1d,SFMOMA,18:00 PM,18:09 PM,13
male,40 to 44 years,41,Black or African American alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-05,Monday,none,llama,70,completions_e24be7c2-10a3-47ef-a684-b3d2d13a8c1d,"Home in San Francisco, CA",18:30 PM,18:39 PM,1
male,40 to 44 years,41,Black or African American alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-05,Monday,none,llama,70,completions_e24be7c2-10a3-47ef-a684-b3d2d13a8c1d,"Home in San Francisco, CA",18:45 PM,24:00 AM,1
male,55 to 59 years,59,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-09,Friday,none,llama,71,completions_b92b9afe-63d3-4e1d-8233-f6716a9f5221,HOME,05:00AM,7:00AM,1
male,55 to 59 years,59,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-09,Friday,none,llama,71,completions_b92b9afe-63d3-4e1d-8233-f6716a9f5221,SCHOOL,7:00AM,8:00AM,8
male,55 to 59 years,59,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-09,Friday,none,llama,71,completions_b92b9afe-63d3-4e1d-8233-f6716a9f5221,WORK,8:09AM,5:00PM,3
male,55 to 59 years,59,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-09,Friday,none,llama,71,completions_b92b9afe-63d3-4e1d-8233-f6716a9f5221,HOME,5:09PM,10:00PM,1
female,30 to 34 years,33,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-05,Monday,none,llama,72,completions_d6a69f08-5efe-40c6-b7a1-46cb45dfd165,,,,1.0
female,30 to 34 years,33,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-05,Monday,none,llama,72,completions_d6a69f08-5efe-40c6-b7a1-46cb45dfd165,,,,1.0
male,25 to 29 years,28,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-02,Wednesday,none,llama,73,completions_5bf35b79-c21a-436f-b911-3d2a3129cb3a,"[Home, Sleeping]",01:00 PM,02:00 PM,"[Regular Home Activities (chores, sleep)]"
male,25 to 29 years,28,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-02,Wednesday,none,llama,73,completions_5bf35b79-c21a-436f-b911-3d2a3129cb3a,"2310 Fillmore St, San Francisco, CA, 94115",02:00 PM,06:00 PM,[Work from home (paid)]
male,25 to 29 years,28,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-02,Wednesday,none,llama,73,completions_5bf35b79-c21a-436f-b911-3d2a3129cb3a,"[Home, Sleeping]",06:00 PM,01:00 PM,"[Regular Home Activities (chores, sleep)]"
male,45 to 49 years,45,"Asian alone, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-11,Saturday,none,llama,74,completions_44179a1f-55d2-4853-a08c-43b13c15ee19,1100 20th Street,07:25 AM,08:00 AM,97
male,45 to 49 years,45,"Asian alone, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-11,Saturday,none,llama,74,completions_44179a1f-55d2-4853-a08c-43b13c15ee19,1100 20th Street,08:00 AM,04:48 PM,2
male,45 to 49 years,45,"Asian alone, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-11,Saturday,none,llama,74,completions_44179a1f-55d2-4853-a08c-43b13c15ee19,Golden Gate Bridge,06:16 PM,07:55 PM,1
male,45 to 49 years,45,"Asian alone, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-11,Saturday,none,llama,74,completions_44179a1f-55d2-4853-a08c-43b13c15ee19,1100 20th Street,08:45 PM,11:59 PM,1
male,30 to 34 years,34,White alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-18,Thursday,none,llama,75,completions_3bddcdcc-e1a1-4524-8a69-b0e62b3d23a2,Home,5:02:00 AM,7:03:00 AM,1
male,30 to 34 years,34,White alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-18,Thursday,none,llama,75,completions_3bddcdcc-e1a1-4524-8a69-b0e62b3d23a2,Work at home,7:08:51 AM,8:17:26 AM,2
male,30 to 34 years,34,White alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-18,Thursday,none,llama,75,completions_3bddcdcc-e1a1-4524-8a69-b0e62b3d23a2,Work at Home,8:20:42 AM,11:54:42 AM,2
male,30 to 34 years,34,White alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-18,Thursday,none,llama,75,completions_3bddcdcc-e1a1-4524-8a69-b0e62b3d23a2,Go for a walk,11:58:45 AM,12:02:20 PM,16
male,30 to 34 years,34,White alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-18,Thursday,none,llama,75,completions_3bddcdcc-e1a1-4524-8a69-b0e62b3d23a2,Home,12:04:10 PM,4:17:15 PM,1
male,30 to 34 years,34,White alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-18,Thursday,none,llama,75,completions_3bddcdcc-e1a1-4524-8a69-b0e62b3d23a2,Work from home,4:20:47 PM,5:36:56 PM,2
male,30 to 34 years,34,White alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-18,Thursday,none,llama,75,completions_3bddcdcc-e1a1-4524-8a69-b0e62b3d23a2,Meals at home,5:38:36 PM,6:17:33 PM,13
male,30 to 34 years,34,White alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-18,Thursday,none,llama,75,completions_3bddcdcc-e1a1-4524-8a69-b0e62b3d23a2,Recreation in the home,6:20:00 PM,6:58:00 PM,15
male,30 to 34 years,34,White alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-18,Thursday,none,llama,75,completions_3bddcdcc-e1a1-4524-8a69-b0e62b3d23a2,Exercise at home,7:00:00 PM,7:30:00 PM,16
male,30 to 34 years,34,White alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-18,Thursday,none,llama,75,completions_3bddcdcc-e1a1-4524-8a69-b0e62b3d23a2,Work at home,7:35:00 PM,8:07:31 PM,2
female,30 to 34 years,32,"Asian alone, not Hispanic or Latino",False,True,True,Health technologists and technicians,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-08,Thursday,none,llama,76,completions_e6d40ecf-1ea4-402b-8e90-d9286e627cc6,Home (Regular Home Activities),08:15 AM,09:00 AM,1
female,30 to 34 years,32,"Asian alone, not Hispanic or Latino",False,True,True,Health technologists and technicians,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-08,Thursday,none,llama,76,completions_e6d40ecf-1ea4-402b-8e90-d9286e627cc6,Work from home (not paid),09:00 AM,11:40 AM,2
female,30 to 34 years,32,"Asian alone, not Hispanic or Latino",False,True,True,Health technologists and technicians,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-08,Thursday,none,llama,76,completions_e6d40ecf-1ea4-402b-8e90-d9286e627cc6,Buy Services (Banking),12:00 PM,01:00 PM,12
female,30 to 34 years,32,"Asian alone, not Hispanic or Latino",False,True,True,Health technologists and technicians,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-08,Thursday,none,llama,76,completions_e6d40ecf-1ea4-402b-8e90-d9286e627cc6,Buy Services (Banking),01:00 PM,03:20 PM,12
female,30 to 34 years,32,"Asian alone, not Hispanic or Latino",False,True,True,Health technologists and technicians,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-08,Thursday,none,llama,76,completions_e6d40ecf-1ea4-402b-8e90-d9286e627cc6,Home (Regular Home Activities),03:20 PM,05:30 PM,1
female,30 to 34 years,32,"Asian alone, not Hispanic or Latino",False,True,True,Health technologists and technicians,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-08,Thursday,none,llama,76,completions_e6d40ecf-1ea4-402b-8e90-d9286e627cc6,"Recreational Activities (go for a jog, walk, etc)",05:30 PM,07:00 PM,16
female,30 to 34 years,32,"Asian alone, not Hispanic or Latino",False,True,True,Health technologists and technicians,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-08,Thursday,none,llama,76,completions_e6d40ecf-1ea4-402b-8e90-d9286e627cc6,Home (Regular Home Activities),07:00 PM,24:00,1
