sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,30 to 34 years,32,"White alone, not Hispanic or Latino",False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-27,Tuesday,none,llama-2-trained,65,completions_82f72731-35b9-4b92-b138-bba0a82919cf,Home,04:20 PM,05:15 PM,1
male,30 to 34 years,32,"White alone, not Hispanic or Latino",False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-27,Tuesday,none,llama-2-trained,65,completions_82f72731-35b9-4b92-b138-bba0a82919cf,Recreation,05:30 PM,08:45 PM,15
male,30 to 34 years,32,"White alone, not Hispanic or Latino",False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-27,Tuesday,none,llama-2-trained,65,completions_82f72731-35b9-4b92-b138-bba0a82919cf,Home,09:00 PM,11:59 PM,1
male,30 to 34 years,34,White alone or in combination with one or more other races,False,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-04,Saturday,none,llama-2-trained,66,completions_902b220b-7948-4a93-a219-ca14f3c45d60,Home,12:00 AM,02:00 PM,1
male,30 to 34 years,34,White alone or in combination with one or more other races,False,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-04,Saturday,none,llama-2-trained,66,completions_902b220b-7948-4a93-a219-ca14f3c45d60,Buy goods,02:10 PM,02:20 PM,11
male,30 to 34 years,34,White alone or in combination with one or more other races,False,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-04,Saturday,none,llama-2-trained,66,completions_902b220b-7948-4a93-a219-ca14f3c45d60,Home,02:30 PM,11:59 PM,1
male,75 to 79 years,79,Chinese (except Taiwanese) alone (410-411),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-22,Saturday,none,llama-2-trained,67,completions_097d6bdf-de56-4151-bf47-abcda2e9b046,Recreation,12:00 AM,10:00 AM,15
male,75 to 79 years,79,Chinese (except Taiwanese) alone (410-411),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-22,Saturday,none,llama-2-trained,67,completions_097d6bdf-de56-4151-bf47-abcda2e9b046,Recreation,11:30 AM,04:00 PM,15
male,75 to 79 years,79,Chinese (except Taiwanese) alone (410-411),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-22,Saturday,none,llama-2-trained,67,completions_097d6bdf-de56-4151-bf47-abcda2e9b046,Recreation,05:15 PM,11:59 PM,15
female,55 to 59 years,57,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-04,Wednesday,none,llama-2-trained,68,completions_e2b8011d-77d8-4864-8648-5316230eca90,Home,12:00 AM,07:45 AM,1
female,55 to 59 years,57,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-04,Wednesday,none,llama-2-trained,68,completions_e2b8011d-77d8-4864-8648-5316230eca90,Drop-off/Pick-up,07:55 AM,08:00 AM,6
female,55 to 59 years,57,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-04,Wednesday,none,llama-2-trained,68,completions_e2b8011d-77d8-4864-8648-5316230eca90,Home,08:10 AM,08:30 AM,1
female,55 to 59 years,57,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-04,Wednesday,none,llama-2-trained,68,completions_e2b8011d-77d8-4864-8648-5316230eca90,Drop-off/Pick-up,09:00 AM,09:10 AM,6
female,55 to 59 years,57,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-04,Wednesday,none,llama-2-trained,68,completions_e2b8011d-77d8-4864-8648-5316230eca90,Visit friends,09:40 AM,09:45 AM,17
female,55 to 59 years,57,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-04,Wednesday,none,llama-2-trained,68,completions_e2b8011d-77d8-4864-8648-5316230eca90,Home,10:30 AM,11:59 PM,1
male,15 to 17 years,17,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-16,Monday,none,llama-2-trained,69,completions_dca566ef-c682-467b-8233-000e48c7c696,Home,12:00 AM,08:25 AM,1
male,15 to 17 years,17,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-16,Monday,none,llama-2-trained,69,completions_dca566ef-c682-467b-8233-000e48c7c696,Work,08:51 AM,04:09 PM,3
male,15 to 17 years,17,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-16,Monday,none,llama-2-trained,69,completions_dca566ef-c682-467b-8233-000e48c7c696,Home,04:39 PM,11:59 PM,1
female,50 to 54 years,50,Hispanic or Latino (of any race) (200-299),False,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-18,Friday,none,llama-2-trained,70,completions_caf2dab1-150e-4601-8f0d-433a88b143a8,Home,12:00 AM,10:10 AM,1
female,50 to 54 years,50,Hispanic or Latino (of any race) (200-299),False,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-18,Friday,none,llama-2-trained,70,completions_caf2dab1-150e-4601-8f0d-433a88b143a8,Buy goods,10:40 AM,10:50 AM,11
female,50 to 54 years,50,Hispanic or Latino (of any race) (200-299),False,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-18,Friday,none,llama-2-trained,70,completions_caf2dab1-150e-4601-8f0d-433a88b143a8,Buy goods,11:00 AM,11:45 AM,11
female,50 to 54 years,50,Hispanic or Latino (of any race) (200-299),False,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-18,Friday,none,llama-2-trained,70,completions_caf2dab1-150e-4601-8f0d-433a88b143a8,Home,12:15 PM,11:59 PM,1
female,45 to 49 years,46,White alone or in combination with one or more other races,False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-16,Friday,none,llama-2-trained,71,completions_293bfdd4-27b7-4319-be2e-dacb8cd61401,Home,12:00 AM,12:45 PM,1
female,45 to 49 years,46,White alone or in combination with one or more other races,False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-16,Friday,none,llama-2-trained,71,completions_293bfdd4-27b7-4319-be2e-dacb8cd61401,Recreation,01:00 PM,03:00 PM,15
female,45 to 49 years,46,White alone or in combination with one or more other races,False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-16,Friday,none,llama-2-trained,71,completions_293bfdd4-27b7-4319-be2e-dacb8cd61401,Home,03:15 PM,11:59 PM,1
female,18 and 19 years,19,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-29,Friday,none,llama-2-trained,72,completions_65f7f4d2-76fb-4f01-b6fc-37d2b52e7ef5,Home,12:00 AM,03:00 PM,1
female,18 and 19 years,19,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-29,Friday,none,llama-2-trained,72,completions_65f7f4d2-76fb-4f01-b6fc-37d2b52e7ef5,Some other race alone,03:05 PM,03:06 PM,97
female,18 and 19 years,19,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-29,Friday,none,llama-2-trained,72,completions_65f7f4d2-76fb-4f01-b6fc-37d2b52e7ef5,Home,03:15 PM,11:59 PM,1
male,25 to 29 years,28,Filipino alone (420-421),True,True,True,Office and administrative support occupations,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-09,Saturday,none,llama-2-trained,73,completions_aafe81a8-880e-44ea-b417-4cda848e2a0d,Home,12:00 AM,08:15 AM,1
male,25 to 29 years,28,Filipino alone (420-421),True,True,True,Office and administrative support occupations,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-09,Saturday,none,llama-2-trained,73,completions_aafe81a8-880e-44ea-b417-4cda848e2a0d,Work,09:00 AM,12:30 PM,3
male,25 to 29 years,28,Filipino alone (420-421),True,True,True,Office and administrative support occupations,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-09,Saturday,none,llama-2-trained,73,completions_aafe81a8-880e-44ea-b417-4cda848e2a0d,Work,01:30 PM,05:30 PM,3
male,25 to 29 years,28,Filipino alone (420-421),True,True,True,Office and administrative support occupations,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-09,Saturday,none,llama-2-trained,73,completions_aafe81a8-880e-44ea-b417-4cda848e2a0d,Home,06:17 PM,11:59 PM,1
male,62 to 64 years,63,Chinese (except Taiwanese) alone (410-411),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-21,Wednesday,none,llama-2-trained,74,completions_626a9859-0b44-4ca6-b1f7-2499912d94c2,Home,12:00 AM,02:10 PM,1
male,62 to 64 years,63,Chinese (except Taiwanese) alone (410-411),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-21,Wednesday,none,llama-2-trained,74,completions_626a9859-0b44-4ca6-b1f7-2499912d94c2,Health care,02:30 PM,04:10 PM,18
male,62 to 64 years,63,Chinese (except Taiwanese) alone (410-411),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-21,Wednesday,none,llama-2-trained,74,completions_626a9859-0b44-4ca6-b1f7-2499912d94c2,Home,04:30 PM,11:59 PM,1
male,18 and 19 years,18,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-01,Monday,none,llama-2-trained,75,completions_b3514879-7563-49c8-b31f-68047c48740c,Home,12:00 AM,10:10 AM,1
male,18 and 19 years,18,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-01,Monday,none,llama-2-trained,75,completions_b3514879-7563-49c8-b31f-68047c48740c,Recreation,10:30 AM,11:25 AM,15
male,18 and 19 years,18,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-01,Monday,none,llama-2-trained,75,completions_b3514879-7563-49c8-b31f-68047c48740c,Change transport,11:30 AM,11:35 AM,7
male,18 and 19 years,18,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-01,Monday,none,llama-2-trained,75,completions_b3514879-7563-49c8-b31f-68047c48740c,Recreation,11:40 AM,12:25 PM,15
male,18 and 19 years,18,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-01,Monday,none,llama-2-trained,75,completions_b3514879-7563-49c8-b31f-68047c48740c,Buy meals,12:30 PM,12:35 PM,13
male,18 and 19 years,18,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-01,Monday,none,llama-2-trained,75,completions_b3514879-7563-49c8-b31f-68047c48740c,Home,12:50 PM,01:55 PM,1
male,18 and 19 years,18,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-01,Monday,none,llama-2-trained,75,completions_b3514879-7563-49c8-b31f-68047c48740c,Health care,02:05 PM,03:35 PM,18
male,18 and 19 years,18,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-01,Monday,none,llama-2-trained,75,completions_b3514879-7563-49c8-b31f-68047c48740c,Home,03:50 PM,11:59 PM,1
female,50 to 54 years,53,White alone,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-10,Wednesday,none,llama-2-trained,76,completions_353b3558-22f8-447d-8a79-e42b27dcc8bd,Home,12:00 AM,08:55 AM,1
female,50 to 54 years,53,White alone,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-10,Wednesday,none,llama-2-trained,76,completions_353b3558-22f8-447d-8a79-e42b27dcc8bd,Work,09:37 AM,04:40 PM,3
female,50 to 54 years,53,White alone,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-10,Wednesday,none,llama-2-trained,76,completions_353b3558-22f8-447d-8a79-e42b27dcc8bd,Home,05:40 PM,11:59 PM,1
male,40 to 44 years,43,Asian alone (400-499),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-21,Friday,none,llama-2-trained,77,completions_bc7e71a9-49d3-4c0e-8621-05fd1d469a7d,Home,12:00 AM,08:00 AM,1
male,40 to 44 years,43,Asian alone (400-499),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-21,Friday,none,llama-2-trained,77,completions_bc7e71a9-49d3-4c0e-8621-05fd1d469a7d,Work,08:08 AM,04:00 PM,3
male,40 to 44 years,43,Asian alone (400-499),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-21,Friday,none,llama-2-trained,77,completions_bc7e71a9-49d3-4c0e-8621-05fd1d469a7d,Home,04:08 PM,04:30 PM,1
male,40 to 44 years,43,Asian alone (400-499),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-21,Friday,none,llama-2-trained,77,completions_bc7e71a9-49d3-4c0e-8621-05fd1d469a7d,Exercise,04:40 PM,06:10 PM,16
male,40 to 44 years,43,Asian alone (400-499),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-21,Friday,none,llama-2-trained,77,completions_bc7e71a9-49d3-4c0e-8621-05fd1d469a7d,Home,06:20 PM,11:59 PM,1
male,40 to 44 years,41,Asian Indian alone (400-401),False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-18,Saturday,none,llama-2-trained,78,completions_68447020-2c9d-456d-9120-f59108f81c2b,Home,12:00 AM,08:05 AM,1
male,40 to 44 years,41,Asian Indian alone (400-401),False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-18,Saturday,none,llama-2-trained,78,completions_68447020-2c9d-456d-9120-f59108f81c2b,Work,08:47 AM,03:03 PM,3
male,40 to 44 years,41,Asian Indian alone (400-401),False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-18,Saturday,none,llama-2-trained,78,completions_68447020-2c9d-456d-9120-f59108f81c2b,Health care,03:27 PM,04:45 PM,18
male,40 to 44 years,41,Asian Indian alone (400-401),False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-18,Saturday,none,llama-2-trained,78,completions_68447020-2c9d-456d-9120-f59108f81c2b,Health care,04:50 PM,05:00 PM,18
male,40 to 44 years,41,Asian Indian alone (400-401),False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-18,Saturday,none,llama-2-trained,78,completions_68447020-2c9d-456d-9120-f59108f81c2b,Home,05:45 PM,11:59 PM,1
male,35 to 39 years,37,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-13,Saturday,none,llama-2-trained,79,completions_cce1902d-df93-4d69-b192-44918c7eeffe,Home,12:00 AM,08:45 AM,1
male,35 to 39 years,37,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-13,Saturday,none,llama-2-trained,79,completions_cce1902d-df93-4d69-b192-44918c7eeffe,Drop-off/Pick-up,08:50 AM,08:55 AM,6
male,35 to 39 years,37,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-13,Saturday,none,llama-2-trained,79,completions_cce1902d-df93-4d69-b192-44918c7eeffe,Visit friends,09:30 AM,12:30 PM,17
male,35 to 39 years,37,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-13,Saturday,none,llama-2-trained,79,completions_cce1902d-df93-4d69-b192-44918c7eeffe,Home,01:00 PM,11:59 PM,1
male,40 to 44 years,42,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-12,Tuesday,none,llama-2-trained,80,completions_1f1ef28b-ee07-4f2a-ae09-e1ec63007bf1,Home,12:00 AM,08:10 AM,1
male,40 to 44 years,42,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-12,Tuesday,none,llama-2-trained,80,completions_1f1ef28b-ee07-4f2a-ae09-e1ec63007bf1,Work,08:56 AM,06:06 PM,3
male,40 to 44 years,42,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-12,Tuesday,none,llama-2-trained,80,completions_1f1ef28b-ee07-4f2a-ae09-e1ec63007bf1,Buy goods,06:57 PM,07:07 PM,11
male,40 to 44 years,42,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-12,Tuesday,none,llama-2-trained,80,completions_1f1ef28b-ee07-4f2a-ae09-e1ec63007bf1,Home,07:16 PM,11:59 PM,1
female,55 to 59 years,57,Chinese (except Taiwanese) alone (410-411),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-23,Wednesday,none,llama-2-trained,81,completions_c87d4cd5-1514-4f59-a169-8ec489006294,Home,12:00 AM,09:40 AM,1
female,55 to 59 years,57,Chinese (except Taiwanese) alone (410-411),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-23,Wednesday,none,llama-2-trained,81,completions_c87d4cd5-1514-4f59-a169-8ec489006294,Exercise,10:15 AM,11:35 AM,16
female,55 to 59 years,57,Chinese (except Taiwanese) alone (410-411),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-23,Wednesday,none,llama-2-trained,81,completions_c87d4cd5-1514-4f59-a169-8ec489006294,Buy goods,11:45 AM,12:40 PM,11
female,55 to 59 years,57,Chinese (except Taiwanese) alone (410-411),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-23,Wednesday,none,llama-2-trained,81,completions_c87d4cd5-1514-4f59-a169-8ec489006294,Home,01:10 PM,11:59 PM,1
female,50 to 54 years,53,Some other race alone or in combination with one or more other races,False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-24,Friday,none,llama-2-trained,82,completions_5789220c-0549-4988-bdcc-e969a51f1aca,Home,12:00 AM,02:00 PM,1
female,50 to 54 years,53,Some other race alone or in combination with one or more other races,False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-24,Friday,none,llama-2-trained,82,completions_5789220c-0549-4988-bdcc-e969a51f1aca,Visit friends,02:45 PM,07:00 PM,17
female,50 to 54 years,53,Some other race alone or in combination with one or more other races,False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-24,Friday,none,llama-2-trained,82,completions_5789220c-0549-4988-bdcc-e969a51f1aca,Home,07:30 PM,11:59 PM,1
female,25 to 29 years,26,Chinese alone (410-419),False,True,True,Legal occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-23,Monday,none,llama-2-trained,83,completions_7ee8fa16-ef62-41f7-9311-c131e4c9d4f8,Home,12:00 AM,12:00 PM,1
female,25 to 29 years,26,Chinese alone (410-419),False,True,True,Legal occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-23,Monday,none,llama-2-trained,83,completions_7ee8fa16-ef62-41f7-9311-c131e4c9d4f8,Buy meals,12:30 PM,02:00 PM,13
female,25 to 29 years,26,Chinese alone (410-419),False,True,True,Legal occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-23,Monday,none,llama-2-trained,83,completions_7ee8fa16-ef62-41f7-9311-c131e4c9d4f8,Home,02:30 PM,11:59 PM,1
male,40 to 44 years,41,"Asian alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-18,Sunday,none,llama-2-trained,84,completions_dd820546-19d8-493a-9752-bd82fe7222cf,Home,12:00 AM,06:45 AM,1
male,40 to 44 years,41,"Asian alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-18,Sunday,none,llama-2-trained,84,completions_dd820546-19d8-493a-9752-bd82fe7222cf,Work,07:55 AM,04:00 PM,3
male,40 to 44 years,41,"Asian alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-18,Sunday,none,llama-2-trained,84,completions_dd820546-19d8-493a-9752-bd82fe7222cf,Home,05:10 PM,11:59 PM,1
male,18 and 19 years,19,American Indian alone or in any combination,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-03,Monday,none,llama-2-trained,85,completions_35d98cb1-b5dc-4049-8e22-25ee3e001a47,Home,12:00 AM,07:10 AM,1
male,18 and 19 years,19,American Indian alone or in any combination,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-03,Monday,none,llama-2-trained,85,completions_35d98cb1-b5dc-4049-8e22-25ee3e001a47,Other,07:55 AM,08:00 AM,97
male,18 and 19 years,19,American Indian alone or in any combination,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-03,Monday,none,llama-2-trained,85,completions_35d98cb1-b5dc-4049-8e22-25ee3e001a47,Health care,08:50 AM,11:05 AM,18
male,18 and 19 years,19,American Indian alone or in any combination,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-03,Monday,none,llama-2-trained,85,completions_35d98cb1-b5dc-4049-8e22-25ee3e001a47,Buy meals,11:45 AM,02:35 PM,13
male,18 and 19 years,19,American Indian alone or in any combination,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-03,Monday,none,llama-2-trained,85,completions_35d98cb1-b5dc-4049-8e22-25ee3e001a47,Buy goods,03:30 PM,04:05 PM,11
male,18 and 19 years,19,American Indian alone or in any combination,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-03,Monday,none,llama-2-trained,85,completions_35d98cb1-b5dc-4049-8e22-25ee3e001a47,Visit friends,04:40 PM,11:59 PM,17
female,21 years,21,Black or African American alone,False,True,True,Personal care and service occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-22,Sunday,none,llama-2-trained,86,completions_411ec1f3-4f04-4c49-afff-2bc70e30bb4a,Home,12:00 AM,08:30 AM,1
female,21 years,21,Black or African American alone,False,True,True,Personal care and service occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-22,Sunday,none,llama-2-trained,86,completions_411ec1f3-4f04-4c49-afff-2bc70e30bb4a,Work,09:30 AM,06:00 PM,3
female,21 years,21,Black or African American alone,False,True,True,Personal care and service occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-22,Sunday,none,llama-2-trained,86,completions_411ec1f3-4f04-4c49-afff-2bc70e30bb4a,Buy meals,06:20 PM,06:30 PM,13
female,21 years,21,Black or African American alone,False,True,True,Personal care and service occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-22,Sunday,none,llama-2-trained,86,completions_411ec1f3-4f04-4c49-afff-2bc70e30bb4a,Home,06:40 PM,11:59 PM,1
female,62 to 64 years,62,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,seprated,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-17,Thursday,none,llama-2-trained,87,completions_ee4acf81-1d3a-44bd-abd5-e9410362fcc6,Home,12:00 AM,10:15 AM,1
female,62 to 64 years,62,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,seprated,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-17,Thursday,none,llama-2-trained,87,completions_ee4acf81-1d3a-44bd-abd5-e9410362fcc6,Exercise,10:28 AM,11:46 AM,16
female,62 to 64 years,62,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,seprated,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-17,Thursday,none,llama-2-trained,87,completions_ee4acf81-1d3a-44bd-abd5-e9410362fcc6,Home,12:03 PM,02:35 PM,1
female,62 to 64 years,62,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,seprated,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-17,Thursday,none,llama-2-trained,87,completions_ee4acf81-1d3a-44bd-abd5-e9410362fcc6,Buy meals,02:47 PM,04:05 PM,13
female,62 to 64 years,62,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,seprated,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-17,Thursday,none,llama-2-trained,87,completions_ee4acf81-1d3a-44bd-abd5-e9410362fcc6,Buy goods,04:13 PM,04:27 PM,11
female,62 to 64 years,62,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,seprated,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-17,Thursday,none,llama-2-trained,87,completions_ee4acf81-1d3a-44bd-abd5-e9410362fcc6,Home,04:33 PM,11:59 PM,1
male,35 to 39 years,36,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-04,Saturday,none,llama-2-trained,88,completions_38bc1da3-1e20-4a11-9ea5-8918e4da5343,Home,12:00 AM,07:40 AM,1
