sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,67 to 69 years,69,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-14,Sunday,none,llama-2-trained,47,completions_16491f5b-1fa0-46e7-9e83-d93ff269fd45,Home,09:06 AM,11:10 AM,1
female,67 to 69 years,69,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-14,Sunday,none,llama-2-trained,47,completions_16491f5b-1fa0-46e7-9e83-d93ff269fd45,Buy goods,11:40 AM,01:10 PM,11
female,67 to 69 years,69,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-14,Sunday,none,llama-2-trained,47,completions_16491f5b-1fa0-46e7-9e83-d93ff269fd45,Buy meals,01:15 PM,01:35 PM,13
female,67 to 69 years,69,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-14,Sunday,none,llama-2-trained,47,completions_16491f5b-1fa0-46e7-9e83-d93ff269fd45,Buy goods,01:45 PM,03:20 PM,11
female,67 to 69 years,69,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-14,Sunday,none,llama-2-trained,47,completions_16491f5b-1fa0-46e7-9e83-d93ff269fd45,Buy goods,03:40 PM,04:05 PM,11
female,67 to 69 years,69,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-14,Sunday,none,llama-2-trained,47,completions_16491f5b-1fa0-46e7-9e83-d93ff269fd45,Buy goods,04:30 PM,04:40 PM,11
female,67 to 69 years,69,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-14,Sunday,none,llama-2-trained,47,completions_16491f5b-1fa0-46e7-9e83-d93ff269fd45,Home,05:05 PM,11:59 PM,1
male,60 and 61 years,60,Mexican (210-220),False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-24,Thursday,none,llama-2-trained,48,completions_c1e4b18c-211c-4a57-99cc-8be3072de454,Home,12:00 AM,10:00 AM,1
male,60 and 61 years,60,Mexican (210-220),False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-24,Thursday,none,llama-2-trained,48,completions_c1e4b18c-211c-4a57-99cc-8be3072de454,Religious,10:20 AM,01:15 PM,19
male,60 and 61 years,60,Mexican (210-220),False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-24,Thursday,none,llama-2-trained,48,completions_c1e4b18c-211c-4a57-99cc-8be3072de454,Home,01:30 PM,11:59 PM,1
female,60 and 61 years,60,Hispanic or Latino (of any race) (200-299),False,False,False,,widowed,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-26,Tuesday,none,llama-2-trained,49,completions_76b9389e-6ea1-4867-b604-b751ec64230d,School-student,12:00 AM,12:30 PM,8
female,60 and 61 years,60,Hispanic or Latino (of any race) (200-299),False,False,False,,widowed,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-26,Tuesday,none,llama-2-trained,49,completions_76b9389e-6ea1-4867-b604-b751ec64230d,Home,12:40 PM,07:30 PM,1
female,60 and 61 years,60,Hispanic or Latino (of any race) (200-299),False,False,False,,widowed,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-26,Tuesday,none,llama-2-trained,49,completions_76b9389e-6ea1-4867-b604-b751ec64230d,Buy meals,07:45 PM,09:30 PM,13
female,60 and 61 years,60,Hispanic or Latino (of any race) (200-299),False,False,False,,widowed,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-26,Tuesday,none,llama-2-trained,49,completions_76b9389e-6ea1-4867-b604-b751ec64230d,Home,09:45 PM,11:59 PM,1
male,60 and 61 years,60,South American (231-249),True,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-14,Monday,none,llama-2-trained,50,completions_860348bf-3a8e-4528-885f-bfdd053ff8e3,Home,12:00 AM,10:45 AM,1
male,60 and 61 years,60,South American (231-249),True,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-14,Monday,none,llama-2-trained,50,completions_860348bf-3a8e-4528-885f-bfdd053ff8e3,Buy goods,11:21 AM,11:35 AM,11
male,60 and 61 years,60,South American (231-249),True,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-14,Monday,none,llama-2-trained,50,completions_860348bf-3a8e-4528-885f-bfdd053ff8e3,Buy goods,11:46 AM,12:05 PM,11
male,60 and 61 years,60,South American (231-249),True,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-14,Monday,none,llama-2-trained,50,completions_860348bf-3a8e-4528-885f-bfdd053ff8e3,Buy goods,12:14 PM,12:40 PM,11
male,60 and 61 years,60,South American (231-249),True,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-14,Monday,none,llama-2-trained,50,completions_860348bf-3a8e-4528-885f-bfdd053ff8e3,Visit friends,01:21 PM,11:59 PM,17
female,25 to 29 years,27,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-14,Saturday,none,llama-2-trained,51,completions_2fc9fdb1-d9ca-4010-b875-a5ef48d001f9,Home,12:00 AM,09:18 AM,1
female,25 to 29 years,27,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-14,Saturday,none,llama-2-trained,51,completions_2fc9fdb1-d9ca-4010-b875-a5ef48d001f9,Work,09:48 AM,06:05 PM,3
female,25 to 29 years,27,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-14,Saturday,none,llama-2-trained,51,completions_2fc9fdb1-d9ca-4010-b875-a5ef48d001f9,Buy meals,06:15 PM,06:45 PM,13
female,25 to 29 years,27,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-14,Saturday,none,llama-2-trained,51,completions_2fc9fdb1-d9ca-4010-b875-a5ef48d001f9,Home,07:10 PM,11:59 PM,1
male,62 to 64 years,63,White alone,False,True,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-02,Thursday,none,llama-2-trained,52,completions_bedbf147-9368-44c8-8087-954599af75db,Home,12:00 AM,02:55 PM,1
male,62 to 64 years,63,White alone,False,True,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-02,Thursday,none,llama-2-trained,52,completions_bedbf147-9368-44c8-8087-954599af75db,Drop-off/Pick-up,03:25 PM,03:35 PM,6
male,62 to 64 years,63,White alone,False,True,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-02,Thursday,none,llama-2-trained,52,completions_bedbf147-9368-44c8-8087-954599af75db,Home,04:05 PM,07:35 PM,1
male,62 to 64 years,63,White alone,False,True,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-02,Thursday,none,llama-2-trained,52,completions_bedbf147-9368-44c8-8087-954599af75db,Home,07:45 PM,11:59 PM,1
female,25 to 29 years,25,Mexican (210-220),False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-12,Sunday,none,llama-2-trained,53,completions_33d34758-b3af-4483-bc31-2ef2890c4fdc,Recreation,12:00 AM,06:30 AM,15
female,25 to 29 years,25,Mexican (210-220),False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-12,Sunday,none,llama-2-trained,53,completions_33d34758-b3af-4483-bc31-2ef2890c4fdc,Buy goods,08:00 AM,08:20 AM,11
female,25 to 29 years,25,Mexican (210-220),False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-12,Sunday,none,llama-2-trained,53,completions_33d34758-b3af-4483-bc31-2ef2890c4fdc,Buy goods,11:30 AM,12:30 PM,11
female,25 to 29 years,25,Mexican (210-220),False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-12,Sunday,none,llama-2-trained,53,completions_33d34758-b3af-4483-bc31-2ef2890c4fdc,Home,02:45 PM,11:59 PM,1
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Production occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-20,Monday,none,llama-2-trained,54,completions_3698b8d1-92dd-45cc-ab49-e48baed59f44,Home,12:00 AM,08:55 PM,1
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Production occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-20,Monday,none,llama-2-trained,54,completions_3698b8d1-92dd-45cc-ab49-e48baed59f44,Buy goods,09:05 PM,09:15 PM,11
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Production occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-20,Monday,none,llama-2-trained,54,completions_3698b8d1-92dd-45cc-ab49-e48baed59f44,Home,09:20 PM,11:59 PM,1
male,62 to 64 years,64,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Healthcare support occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-26,Thursday,none,llama-2-trained,55,completions_667b2caf-fc05-4ba3-b083-7331c596f866,Home,12:00 AM,07:45 AM,1
male,62 to 64 years,64,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Healthcare support occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-26,Thursday,none,llama-2-trained,55,completions_667b2caf-fc05-4ba3-b083-7331c596f866,Work,08:00 AM,12:30 PM,3
male,62 to 64 years,64,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Healthcare support occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-26,Thursday,none,llama-2-trained,55,completions_667b2caf-fc05-4ba3-b083-7331c596f866,Buy meals,12:40 PM,01:00 PM,13
male,62 to 64 years,64,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Healthcare support occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-26,Thursday,none,llama-2-trained,55,completions_667b2caf-fc05-4ba3-b083-7331c596f866,Work,01:15 PM,07:45 PM,3
male,62 to 64 years,64,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Healthcare support occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-26,Thursday,none,llama-2-trained,55,completions_667b2caf-fc05-4ba3-b083-7331c596f866,Home,08:00 PM,11:59 PM,1
male,25 to 29 years,27,Some other race alone or in combination with one or more other races,False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-02,Sunday,none,llama-2-trained,56,completions_58672f2c-b79d-4f2d-ae9d-a4f3b8075b30,Home,12:00 AM,02:20 PM,1
male,25 to 29 years,27,Some other race alone or in combination with one or more other races,False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-02,Sunday,none,llama-2-trained,56,completions_58672f2c-b79d-4f2d-ae9d-a4f3b8075b30,Buy meals,02:32 PM,02:50 PM,13
male,25 to 29 years,27,Some other race alone or in combination with one or more other races,False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-02,Sunday,none,llama-2-trained,56,completions_58672f2c-b79d-4f2d-ae9d-a4f3b8075b30,Work-related,03:25 PM,04:19 PM,4
male,25 to 29 years,27,Some other race alone or in combination with one or more other races,False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-02,Sunday,none,llama-2-trained,56,completions_58672f2c-b79d-4f2d-ae9d-a4f3b8075b30,Buy goods,04:26 PM,04:55 PM,11
male,25 to 29 years,27,Some other race alone or in combination with one or more other races,False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-02,Sunday,none,llama-2-trained,56,completions_58672f2c-b79d-4f2d-ae9d-a4f3b8075b30,Buy goods,04:59 PM,05:05 PM,11
male,25 to 29 years,27,Some other race alone or in combination with one or more other races,False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-02,Sunday,none,llama-2-trained,56,completions_58672f2c-b79d-4f2d-ae9d-a4f3b8075b30,Buy goods,05:27 PM,05:44 PM,11
male,25 to 29 years,27,Some other race alone or in combination with one or more other races,False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-02,Sunday,none,llama-2-trained,56,completions_58672f2c-b79d-4f2d-ae9d-a4f3b8075b30,Home,05:56 PM,11:59 PM,1
female,75 to 79 years,77,White alone or in combination with one or more other races,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-07,Tuesday,none,llama-2-trained,57,completions_7760eebd-ebdd-467d-b4a9-f1a0c183b257,Home,12:00 AM,08:30 AM,1
female,75 to 79 years,77,White alone or in combination with one or more other races,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-07,Tuesday,none,llama-2-trained,57,completions_7760eebd-ebdd-467d-b4a9-f1a0c183b257,Work,09:30 AM,07:00 PM,3
female,75 to 79 years,77,White alone or in combination with one or more other races,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-07,Tuesday,none,llama-2-trained,57,completions_7760eebd-ebdd-467d-b4a9-f1a0c183b257,Drop-off/Pick-up,07:05 PM,07:20 PM,6
female,75 to 79 years,77,White alone or in combination with one or more other races,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-07,Tuesday,none,llama-2-trained,57,completions_7760eebd-ebdd-467d-b4a9-f1a0c183b257,Home,07:30 PM,11:59 PM,1
male,45 to 49 years,47,"White alone, Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-06,Tuesday,none,llama-2-trained,58,completions_79f71b1f-6c0c-4434-82a3-b77b467c766f,Home,12:00 AM,09:00 AM,1
male,45 to 49 years,47,"White alone, Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-06,Tuesday,none,llama-2-trained,58,completions_79f71b1f-6c0c-4434-82a3-b77b467c766f,Volunteer,10:00 AM,01:00 PM,5
male,45 to 49 years,47,"White alone, Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-06,Tuesday,none,llama-2-trained,58,completions_79f71b1f-6c0c-4434-82a3-b77b467c766f,Home,02:30 PM,03:00 PM,1
male,45 to 49 years,47,"White alone, Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-06,Tuesday,none,llama-2-trained,58,completions_79f71b1f-6c0c-4434-82a3-b77b467c766f,Work,04:00 PM,10:00 PM,3
male,45 to 49 years,47,"White alone, Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-06,Tuesday,none,llama-2-trained,58,completions_79f71b1f-6c0c-4434-82a3-b77b467c766f,Home,11:00 PM,11:59 PM,1
male,25 to 29 years,25,"White alone, Hispanic or Latino",True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-11,Monday,none,llama-2-trained,59,completions_70aa462d-1994-4d08-9abb-2ea7bfe1d5c7,Home,12:00 AM,01:59 PM,1
male,25 to 29 years,25,"White alone, Hispanic or Latino",True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-11,Monday,none,llama-2-trained,59,completions_70aa462d-1994-4d08-9abb-2ea7bfe1d5c7,Exercise,02:11 PM,05:32 PM,16
male,25 to 29 years,25,"White alone, Hispanic or Latino",True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-11,Monday,none,llama-2-trained,59,completions_70aa462d-1994-4d08-9abb-2ea7bfe1d5c7,Buy goods,05:42 PM,06:39 PM,11
male,25 to 29 years,25,"White alone, Hispanic or Latino",True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-11,Monday,none,llama-2-trained,59,completions_70aa462d-1994-4d08-9abb-2ea7bfe1d5c7,Home,06:46 PM,11:59 PM,1
male,30 to 34 years,32,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Construction and extraction occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-31,Tuesday,none,llama-2-trained,60,completions_58722ff0-93a8-4010-bd80-88c665db89c9,Home,12:00 AM,09:15 AM,1
male,30 to 34 years,32,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Construction and extraction occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-31,Tuesday,none,llama-2-trained,60,completions_58722ff0-93a8-4010-bd80-88c665db89c9,Buy goods,09:30 AM,09:31 AM,11
male,30 to 34 years,32,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Construction and extraction occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-31,Tuesday,none,llama-2-trained,60,completions_58722ff0-93a8-4010-bd80-88c665db89c9,Work,10:15 AM,04:30 PM,3
male,30 to 34 years,32,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Construction and extraction occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-31,Tuesday,none,llama-2-trained,60,completions_58722ff0-93a8-4010-bd80-88c665db89c9,Recreation,06:00 PM,08:00 PM,15
male,30 to 34 years,32,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Construction and extraction occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-31,Tuesday,none,llama-2-trained,60,completions_58722ff0-93a8-4010-bd80-88c665db89c9,Buy goods,09:15 PM,09:40 PM,11
male,30 to 34 years,32,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Construction and extraction occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-31,Tuesday,none,llama-2-trained,60,completions_58722ff0-93a8-4010-bd80-88c665db89c9,Drop-off/Pick-up,09:48 PM,09:49 PM,6
male,30 to 34 years,32,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Construction and extraction occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-31,Tuesday,none,llama-2-trained,60,completions_58722ff0-93a8-4010-bd80-88c665db89c9,Home,09:58 PM,11:59 PM,1
female,40 to 44 years,42,Hispanic or Latino (of any race) (200-299),False,True,True,Business and financial operations occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-08,Tuesday,none,llama-2-trained,61,completions_00da1012-f356-4245-a443-b627933c6d9c,Work from Home,12:00 AM,10:56 AM,2
female,40 to 44 years,42,Hispanic or Latino (of any race) (200-299),False,True,True,Business and financial operations occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-08,Tuesday,none,llama-2-trained,61,completions_00da1012-f356-4245-a443-b627933c6d9c,Exercise,11:30 AM,12:30 PM,16
female,40 to 44 years,42,Hispanic or Latino (of any race) (200-299),False,True,True,Business and financial operations occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-08,Tuesday,none,llama-2-trained,61,completions_00da1012-f356-4245-a443-b627933c6d9c,Buy goods,12:50 PM,01:15 PM,11
female,40 to 44 years,42,Hispanic or Latino (of any race) (200-299),False,True,True,Business and financial operations occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-08,Tuesday,none,llama-2-trained,61,completions_00da1012-f356-4245-a443-b627933c6d9c,Work from Home,01:45 PM,11:59 PM,2
male,22 to 24 years,22,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-17,Tuesday,none,llama-2-trained,62,completions_1e9afff8-647e-40d9-a692-362ba62820a4,Work from Home,12:00 AM,07:00 AM,2
male,22 to 24 years,22,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-17,Tuesday,none,llama-2-trained,62,completions_1e9afff8-647e-40d9-a692-362ba62820a4,School-student,07:20 AM,03:35 PM,8
male,22 to 24 years,22,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-17,Tuesday,none,llama-2-trained,62,completions_1e9afff8-647e-40d9-a692-362ba62820a4,Work from Home,04:00 PM,05:00 PM,2
male,22 to 24 years,22,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-17,Tuesday,none,llama-2-trained,62,completions_1e9afff8-647e-40d9-a692-362ba62820a4,Exercise,05:10 PM,06:10 PM,16
male,22 to 24 years,22,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-17,Tuesday,none,llama-2-trained,62,completions_1e9afff8-647e-40d9-a692-362ba62820a4,Home,06:20 PM,11:59 PM,1
female,40 to 44 years,44,Black or African American alone,False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama-2-trained,63,completions_6f5133a1-b3e3-4e75-b473-ea06028ce585,Home,12:00 AM,08:00 AM,1
female,40 to 44 years,44,Black or African American alone,False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama-2-trained,63,completions_6f5133a1-b3e3-4e75-b473-ea06028ce585,Drop-off/Pick-up,08:10 AM,08:12 AM,6
female,40 to 44 years,44,Black or African American alone,False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama-2-trained,63,completions_6f5133a1-b3e3-4e75-b473-ea06028ce585,Buy goods,08:45 AM,10:15 AM,11
female,40 to 44 years,44,Black or African American alone,False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama-2-trained,63,completions_6f5133a1-b3e3-4e75-b473-ea06028ce585,Buy meals,10:20 AM,10:30 AM,13
female,40 to 44 years,44,Black or African American alone,False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama-2-trained,63,completions_6f5133a1-b3e3-4e75-b473-ea06028ce585,Buy goods,10:45 AM,11:20 AM,11
female,40 to 44 years,44,Black or African American alone,False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama-2-trained,63,completions_6f5133a1-b3e3-4e75-b473-ea06028ce585,Buy goods,11:30 AM,01:15 PM,11
female,40 to 44 years,44,Black or African American alone,False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama-2-trained,63,completions_6f5133a1-b3e3-4e75-b473-ea06028ce585,Buy goods,01:30 PM,01:55 PM,11
female,40 to 44 years,44,Black or African American alone,False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama-2-trained,63,completions_6f5133a1-b3e3-4e75-b473-ea06028ce585,Drop-off/Pick-up,02:05 PM,02:06 PM,6
female,40 to 44 years,44,Black or African American alone,False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama-2-trained,63,completions_6f5133a1-b3e3-4e75-b473-ea06028ce585,Visit friends,02:20 PM,03:10 PM,17
female,40 to 44 years,44,Black or African American alone,False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama-2-trained,63,completions_6f5133a1-b3e3-4e75-b473-ea06028ce585,Buy services,03:20 PM,03:25 PM,12
female,40 to 44 years,44,Black or African American alone,False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama-2-trained,63,completions_6f5133a1-b3e3-4e75-b473-ea06028ce585,Home,03:30 PM,11:59 PM,1
female,30 to 34 years,33,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-15,Sunday,none,llama-2-trained,64,completions_6fc311da-39a6-44de-a48d-c060348dd174,Home,12:00 AM,10:30 AM,1
female,30 to 34 years,33,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-15,Sunday,none,llama-2-trained,64,completions_6fc311da-39a6-44de-a48d-c060348dd174,Buy services,11:00 AM,11:05 AM,12
female,30 to 34 years,33,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-15,Sunday,none,llama-2-trained,64,completions_6fc311da-39a6-44de-a48d-c060348dd174,Buy goods,11:15 AM,11:30 AM,11
female,30 to 34 years,33,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-15,Sunday,none,llama-2-trained,64,completions_6fc311da-39a6-44de-a48d-c060348dd174,Buy meals,11:35 AM,11:45 AM,13
female,30 to 34 years,33,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-15,Sunday,none,llama-2-trained,64,completions_6fc311da-39a6-44de-a48d-c060348dd174,Buy meals,11:46 AM,11:58 AM,13
female,30 to 34 years,33,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-15,Sunday,none,llama-2-trained,64,completions_6fc311da-39a6-44de-a48d-c060348dd174,Home,12:05 PM,11:59 PM,1
