sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,21 years,21,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-09,Thursday,none,llama-2-trained,123,completions_62d9a917-8e59-4b63-8ea7-a5b9ae996d3a,Exercise,12:50 PM,01:45 PM,16
female,21 years,21,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-09,Thursday,none,llama-2-trained,123,completions_62d9a917-8e59-4b63-8ea7-a5b9ae996d3a,Home,01:51 PM,02:15 PM,1
female,21 years,21,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-09,Thursday,none,llama-2-trained,123,completions_62d9a917-8e59-4b63-8ea7-a5b9ae996d3a,Work,03:00 PM,10:03 PM,3
female,21 years,21,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-09,Thursday,none,llama-2-trained,123,completions_62d9a917-8e59-4b63-8ea7-a5b9ae996d3a,Home,10:34 PM,11:59 PM,1
female,40 to 44 years,43,Some other race alone,False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-08,Wednesday,none,llama-2-trained,124,completions_bcd193fd-3f07-46a3-bfd2-e46defa45378,Home,12:00 AM,06:50 AM,1
female,40 to 44 years,43,Some other race alone,False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-08,Wednesday,none,llama-2-trained,124,completions_bcd193fd-3f07-46a3-bfd2-e46defa45378,School-student,07:30 AM,03:00 PM,8
female,40 to 44 years,43,Some other race alone,False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-08,Wednesday,none,llama-2-trained,124,completions_bcd193fd-3f07-46a3-bfd2-e46defa45378,Home,03:55 PM,11:59 PM,1
female,22 to 24 years,22,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-04,Friday,none,llama-2-trained,125,completions_e57e629c-65a6-4f70-b821-7804085899ff,Home,12:00 AM,09:25 AM,1
female,22 to 24 years,22,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-04,Friday,none,llama-2-trained,125,completions_e57e629c-65a6-4f70-b821-7804085899ff,Home,09:37 AM,12:50 PM,1
female,22 to 24 years,22,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-04,Friday,none,llama-2-trained,125,completions_e57e629c-65a6-4f70-b821-7804085899ff,Recreation,01:08 PM,01:25 PM,15
female,22 to 24 years,22,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-04,Friday,none,llama-2-trained,125,completions_e57e629c-65a6-4f70-b821-7804085899ff,Home,02:35 PM,04:09 PM,1
female,22 to 24 years,22,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-04,Friday,none,llama-2-trained,125,completions_e57e629c-65a6-4f70-b821-7804085899ff,Recreation,04:10 PM,04:35 PM,15
female,22 to 24 years,22,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-04,Friday,none,llama-2-trained,125,completions_e57e629c-65a6-4f70-b821-7804085899ff,Home,04:51 PM,07:17 PM,1
female,22 to 24 years,22,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-04,Friday,none,llama-2-trained,125,completions_e57e629c-65a6-4f70-b821-7804085899ff,Drop-off/Pick-up,07:24 PM,07:28 PM,6
female,22 to 24 years,22,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-04,Friday,none,llama-2-trained,125,completions_e57e629c-65a6-4f70-b821-7804085899ff,Home,07:33 PM,11:59 PM,1
female,30 to 34 years,33,Black or African American alone,True,True,True,Transportation occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-11,Friday,none,llama-2-trained,126,completions_c4b6fd72-aca3-48d9-8ad1-9adf4eed29ba,Home,12:00 AM,07:40 AM,1
female,30 to 34 years,33,Black or African American alone,True,True,True,Transportation occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-11,Friday,none,llama-2-trained,126,completions_c4b6fd72-aca3-48d9-8ad1-9adf4eed29ba,Work,07:50 AM,03:15 PM,3
female,30 to 34 years,33,Black or African American alone,True,True,True,Transportation occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-11,Friday,none,llama-2-trained,126,completions_c4b6fd72-aca3-48d9-8ad1-9adf4eed29ba,Home,03:25 PM,11:59 PM,1
female,67 to 69 years,68,White alone or in combination with one or more other races,False,False,False,,,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-20,Saturday,none,llama-2-trained,127,completions_3dfdbe2e-abc6-4d79-9fc3-910ebd48dd08,Home,12:00 AM,05:30 AM,1
female,67 to 69 years,68,White alone or in combination with one or more other races,False,False,False,,,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-20,Saturday,none,llama-2-trained,127,completions_3dfdbe2e-abc6-4d79-9fc3-910ebd48dd08,Exercise,05:40 AM,08:30 AM,16
female,67 to 69 years,68,White alone or in combination with one or more other races,False,False,False,,,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-20,Saturday,none,llama-2-trained,127,completions_3dfdbe2e-abc6-4d79-9fc3-910ebd48dd08,Home,08:40 AM,09:00 AM,1
female,67 to 69 years,68,White alone or in combination with one or more other races,False,False,False,,,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-20,Saturday,none,llama-2-trained,127,completions_3dfdbe2e-abc6-4d79-9fc3-910ebd48dd08,Home,09:45 AM,12:10 PM,1
female,67 to 69 years,68,White alone or in combination with one or more other races,False,False,False,,,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-20,Saturday,none,llama-2-trained,127,completions_3dfdbe2e-abc6-4d79-9fc3-910ebd48dd08,Religious,12:45 PM,03:00 PM,19
female,67 to 69 years,68,White alone or in combination with one or more other races,False,False,False,,,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-20,Saturday,none,llama-2-trained,127,completions_3dfdbe2e-abc6-4d79-9fc3-910ebd48dd08,Home,03:20 PM,11:59 PM,1
male,25 to 29 years,28,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-24,Friday,none,llama-2-trained,128,completions_2a86e725-211e-498e-9a81-13bfcd0cd0f2,Home,12:00 AM,07:15 AM,1
male,25 to 29 years,28,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-24,Friday,none,llama-2-trained,128,completions_2a86e725-211e-498e-9a81-13bfcd0cd0f2,Work,07:40 AM,07:00 PM,3
male,25 to 29 years,28,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-24,Friday,none,llama-2-trained,128,completions_2a86e725-211e-498e-9a81-13bfcd0cd0f2,Home,07:30 PM,11:59 PM,1
female,18 and 19 years,19,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-20,Tuesday,none,llama-2-trained,129,completions_cc2055d8-6cb3-4f6d-a217-eec7ddaada14,Home,12:00 AM,07:05 AM,1
female,18 and 19 years,19,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-20,Tuesday,none,llama-2-trained,129,completions_cc2055d8-6cb3-4f6d-a217-eec7ddaada14,Work,07:45 AM,04:40 PM,3
female,18 and 19 years,19,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-20,Tuesday,none,llama-2-trained,129,completions_cc2055d8-6cb3-4f6d-a217-eec7ddaada14,Buy goods,05:15 PM,06:00 PM,11
female,18 and 19 years,19,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-20,Tuesday,none,llama-2-trained,129,completions_cc2055d8-6cb3-4f6d-a217-eec7ddaada14,Home,06:15 PM,11:59 PM,1
female,70 to 74 years,70,White alone,False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-10,Friday,none,llama-2-trained,130,completions_54d6fb52-bd5a-412f-8846-95330bfe0eb2,Home,12:00 AM,11:10 AM,1
female,70 to 74 years,70,White alone,False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-10,Friday,none,llama-2-trained,130,completions_54d6fb52-bd5a-412f-8846-95330bfe0eb2,Health care,11:49 AM,04:13 PM,18
female,70 to 74 years,70,White alone,False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-10,Friday,none,llama-2-trained,130,completions_54d6fb52-bd5a-412f-8846-95330bfe0eb2,Home,05:30 PM,11:59 PM,1
female,60 and 61 years,61,White alone,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-29,Thursday,none,llama-2-trained,131,completions_264b8e58-a30b-4428-9eb1-cf2875e7dc5e,Home,12:00 AM,05:42 PM,1
female,60 and 61 years,61,White alone,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-29,Thursday,none,llama-2-trained,131,completions_264b8e58-a30b-4428-9eb1-cf2875e7dc5e,Buy meals,06:01 PM,07:08 PM,13
female,60 and 61 years,61,White alone,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-29,Thursday,none,llama-2-trained,131,completions_264b8e58-a30b-4428-9eb1-cf2875e7dc5e,Change transport,07:20 PM,07:21 PM,7
female,60 and 61 years,61,White alone,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-29,Thursday,none,llama-2-trained,131,completions_264b8e58-a30b-4428-9eb1-cf2875e7dc5e,Home,07:45 PM,11:59 PM,1
male,22 to 24 years,24,"White alone, Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-24,Thursday,none,llama-2-trained,132,completions_de73f953-bad2-43fe-9aa4-8c4d74c93025,Home,12:00 AM,02:00 PM,1
male,22 to 24 years,24,"White alone, Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-24,Thursday,none,llama-2-trained,132,completions_de73f953-bad2-43fe-9aa4-8c4d74c93025,Buy goods,02:15 PM,03:01 PM,11
male,22 to 24 years,24,"White alone, Hispanic or Latino",False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-24,Thursday,none,llama-2-trained,132,completions_de73f953-bad2-43fe-9aa4-8c4d74c93025,Home,03:14 PM,11:59 PM,1
female,65 and 66 years,66,White alone or in combination with one or more other races,False,False,False,,,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-06,Thursday,none,llama-2-trained,133,completions_df7553c7-d659-4742-9827-ead20eb2aa47,Home,12:00 AM,07:30 AM,1
female,65 and 66 years,66,White alone or in combination with one or more other races,False,False,False,,,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-06,Thursday,none,llama-2-trained,133,completions_df7553c7-d659-4742-9827-ead20eb2aa47,Work,09:00 AM,05:30 PM,3
female,65 and 66 years,66,White alone or in combination with one or more other races,False,False,False,,,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-06,Thursday,none,llama-2-trained,133,completions_df7553c7-d659-4742-9827-ead20eb2aa47,Buy goods,06:00 PM,06:30 PM,11
female,65 and 66 years,66,White alone or in combination with one or more other races,False,False,False,,,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-06,Thursday,none,llama-2-trained,133,completions_df7553c7-d659-4742-9827-ead20eb2aa47,Home,07:00 PM,11:59 PM,1
male,21 years,21,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-03,Tuesday,none,llama-2-trained,134,completions_5d6914cb-5f86-49a8-9b99-9a0b295f8d20,Home,12:00 AM,07:15 AM,1
male,21 years,21,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-03,Tuesday,none,llama-2-trained,134,completions_5d6914cb-5f86-49a8-9b99-9a0b295f8d20,Work,08:00 AM,05:00 PM,3
male,21 years,21,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-03,Tuesday,none,llama-2-trained,134,completions_5d6914cb-5f86-49a8-9b99-9a0b295f8d20,Drop-off/Pick-up,05:30 PM,05:35 PM,6
male,21 years,21,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-03,Tuesday,none,llama-2-trained,134,completions_5d6914cb-5f86-49a8-9b99-9a0b295f8d20,Home,05:40 PM,11:59 PM,1
female,15 to 17 years,17,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-22,Friday,none,llama-2-trained,135,completions_9f076417-086b-4790-a175-1c4b042949de,Home,12:00 AM,06:30 AM,1
female,15 to 17 years,17,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-22,Friday,none,llama-2-trained,135,completions_9f076417-086b-4790-a175-1c4b042949de,Buy meals,07:10 AM,07:25 AM,13
female,15 to 17 years,17,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-22,Friday,none,llama-2-trained,135,completions_9f076417-086b-4790-a175-1c4b042949de,Home,08:00 AM,12:30 PM,1
female,15 to 17 years,17,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-22,Friday,none,llama-2-trained,135,completions_9f076417-086b-4790-a175-1c4b042949de,Buy meals,01:05 PM,02:15 PM,13
female,15 to 17 years,17,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-22,Friday,none,llama-2-trained,135,completions_9f076417-086b-4790-a175-1c4b042949de,Buy services,02:20 PM,02:27 PM,12
female,15 to 17 years,17,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-22,Friday,none,llama-2-trained,135,completions_9f076417-086b-4790-a175-1c4b042949de,Buy goods,02:45 PM,03:35 PM,11
female,15 to 17 years,17,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-22,Friday,none,llama-2-trained,135,completions_9f076417-086b-4790-a175-1c4b042949de,Home,03:45 PM,05:20 PM,1
female,15 to 17 years,17,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-22,Friday,none,llama-2-trained,135,completions_9f076417-086b-4790-a175-1c4b042949de,Buy meals,05:30 PM,06:10 PM,13
female,15 to 17 years,17,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-22,Friday,none,llama-2-trained,135,completions_9f076417-086b-4790-a175-1c4b042949de,Home,06:22 PM,11:59 PM,1
female,25 to 29 years,25,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-28,Tuesday,none,llama-2-trained,136,completions_8870cbc3-f575-4cd5-8b95-46e00e1259ee,Home,12:00 AM,09:00 AM,1
female,25 to 29 years,25,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-28,Tuesday,none,llama-2-trained,136,completions_8870cbc3-f575-4cd5-8b95-46e00e1259ee,Buy meals,09:10 AM,11:00 AM,13
female,25 to 29 years,25,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-28,Tuesday,none,llama-2-trained,136,completions_8870cbc3-f575-4cd5-8b95-46e00e1259ee,Home,11:10 AM,05:30 PM,1
female,25 to 29 years,25,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-28,Tuesday,none,llama-2-trained,136,completions_8870cbc3-f575-4cd5-8b95-46e00e1259ee,Buy meals,05:40 PM,06:45 PM,13
female,25 to 29 years,25,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-28,Tuesday,none,llama-2-trained,136,completions_8870cbc3-f575-4cd5-8b95-46e00e1259ee,Buy meals,06:50 PM,08:30 PM,13
female,25 to 29 years,25,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-28,Tuesday,none,llama-2-trained,136,completions_8870cbc3-f575-4cd5-8b95-46e00e1259ee,Home,08:40 PM,11:59 PM,1
male,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-06,Tuesday,none,llama-2-trained,137,completions_9f3642c5-2f1d-46a0-9ad1-3beeea2d9a25,Home,12:00 AM,07:30 AM,1
male,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-06,Tuesday,none,llama-2-trained,137,completions_9f3642c5-2f1d-46a0-9ad1-3beeea2d9a25,School-student,07:45 AM,05:05 PM,8
male,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-06,Tuesday,none,llama-2-trained,137,completions_9f3642c5-2f1d-46a0-9ad1-3beeea2d9a25,Recreation,05:15 PM,08:00 PM,15
male,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-06,Tuesday,none,llama-2-trained,137,completions_9f3642c5-2f1d-46a0-9ad1-3beeea2d9a25,Home,08:15 PM,08:30 PM,1
male,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-06,Tuesday,none,llama-2-trained,137,completions_9f3642c5-2f1d-46a0-9ad1-3beeea2d9a25,Recreation,08:45 PM,10:30 PM,15
male,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-06,Tuesday,none,llama-2-trained,137,completions_9f3642c5-2f1d-46a0-9ad1-3beeea2d9a25,Home,10:45 PM,11:59 PM,1
male,45 to 49 years,46,"Some Other Race alone, Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-31,Sunday,none,llama-2-trained,138,completions_38530dd0-8732-4b76-a7aa-674e0ec43810,Home,12:00 AM,09:20 AM,1
male,45 to 49 years,46,"Some Other Race alone, Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-31,Sunday,none,llama-2-trained,138,completions_38530dd0-8732-4b76-a7aa-674e0ec43810,Health care,10:15 AM,11:40 AM,18
male,45 to 49 years,46,"Some Other Race alone, Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-31,Sunday,none,llama-2-trained,138,completions_38530dd0-8732-4b76-a7aa-674e0ec43810,Home,12:30 PM,11:59 PM,1
male,70 to 74 years,73,White alone,False,False,False,,,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-26,Wednesday,none,llama-2-trained,139,completions_aa7a73c3-fe9e-44b1-ae16-f65ead9ed05f,Home,12:00 AM,06:45 AM,1
male,70 to 74 years,73,White alone,False,False,False,,,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-26,Wednesday,none,llama-2-trained,139,completions_aa7a73c3-fe9e-44b1-ae16-f65ead9ed05f,Drop-off/Pick-up,07:00 AM,07:15 AM,6
male,70 to 74 years,73,White alone,False,False,False,,,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-26,Wednesday,none,llama-2-trained,139,completions_aa7a73c3-fe9e-44b1-ae16-f65ead9ed05f,School-student,07:30 AM,03:45 PM,8
male,70 to 74 years,73,White alone,False,False,False,,,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-26,Wednesday,none,llama-2-trained,139,completions_aa7a73c3-fe9e-44b1-ae16-f65ead9ed05f,Drop-off/Pick-up,04:15 PM,04:16 PM,6
male,70 to 74 years,73,White alone,False,False,False,,,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-26,Wednesday,none,llama-2-trained,139,completions_aa7a73c3-fe9e-44b1-ae16-f65ead9ed05f,Home,04:30 PM,11:59 PM,1
female,62 to 64 years,64,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-12,Monday,none,llama-2-trained,140,completions_0b453b9a-c021-4e8b-9d9e-ee3c5ca013b2,Home,12:00 AM,06:45 AM,1
female,62 to 64 years,64,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-12,Monday,none,llama-2-trained,140,completions_0b453b9a-c021-4e8b-9d9e-ee3c5ca013b2,Work,07:00 AM,04:00 PM,3
female,62 to 64 years,64,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-12,Monday,none,llama-2-trained,140,completions_0b453b9a-c021-4e8b-9d9e-ee3c5ca013b2,Home,04:20 PM,11:59 PM,1
male,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-10,Monday,none,llama-2-trained,141,completions_ef574fdb-e456-4cf7-a37b-1d0aa4b62f51,Home,12:00 AM,08:15 AM,1
male,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-10,Monday,none,llama-2-trained,141,completions_ef574fdb-e456-4cf7-a37b-1d0aa4b62f51,Work-related,08:45 AM,12:00 PM,4
male,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-10,Monday,none,llama-2-trained,141,completions_ef574fdb-e456-4cf7-a37b-1d0aa4b62f51,Drop-off/Pick-up,12:30 PM,12:32 PM,6
male,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-10,Monday,none,llama-2-trained,141,completions_ef574fdb-e456-4cf7-a37b-1d0aa4b62f51,Work-related,01:07 PM,05:20 PM,4
male,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-10,Monday,none,llama-2-trained,141,completions_ef574fdb-e456-4cf7-a37b-1d0aa4b62f51,Home,06:30 PM,11:59 PM,1
female,15 to 17 years,16,Black or African American alone,True,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-06,Friday,none,llama-2-trained,142,completions_a63da2b0-2334-4cd0-9abc-e9b00602a0d6,Home,12:00 AM,09:00 AM,1
female,15 to 17 years,16,Black or African American alone,True,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-06,Friday,none,llama-2-trained,142,completions_a63da2b0-2334-4cd0-9abc-e9b00602a0d6,Buy meals,09:45 AM,10:00 AM,13
female,15 to 17 years,16,Black or African American alone,True,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-06,Friday,none,llama-2-trained,142,completions_a63da2b0-2334-4cd0-9abc-e9b00602a0d6,Recreation,10:20 AM,01:50 PM,15
female,15 to 17 years,16,Black or African American alone,True,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-06,Friday,none,llama-2-trained,142,completions_a63da2b0-2334-4cd0-9abc-e9b00602a0d6,Recreation,01:59 PM,04:30 PM,15
female,15 to 17 years,16,Black or African American alone,True,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-06,Friday,none,llama-2-trained,142,completions_a63da2b0-2334-4cd0-9abc-e9b00602a0d6,Home,05:00 PM,11:59 PM,1
female,35 to 39 years,38,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-31,Friday,none,llama-2-trained,143,completions_fbf1fd40-4230-4096-81ac-73cb4f83c0b3,Home,12:00 AM,12:10 PM,1
