sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,22 to 24 years,24,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-02,Sunday,none,gemini,422,completions_17a33100-d972-4e83-b141-e23370553acb,Home,8:00 AM,9:00 AM,1
female,22 to 24 years,24,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-02,Sunday,none,gemini,422,completions_17a33100-d972-4e83-b141-e23370553acb,Park,9:00 AM,10:00 AM,15
female,22 to 24 years,24,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-02,Sunday,none,gemini,422,completions_17a33100-d972-4e83-b141-e23370553acb,Grocery Store,10:00 AM,10:30 AM,11
female,22 to 24 years,24,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-02,Sunday,none,gemini,422,completions_17a33100-d972-4e83-b141-e23370553acb,Home,10:30 AM,11:00 AM,1
female,22 to 24 years,24,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-02,Sunday,none,gemini,422,completions_17a33100-d972-4e83-b141-e23370553acb,Store,11:00 AM,11:30 AM,12
female,22 to 24 years,24,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-02,Sunday,none,gemini,422,completions_17a33100-d972-4e83-b141-e23370553acb,Home,11:30 AM,12:00 PM,1
female,35 to 39 years,38,American Indian and Alaska Native in combination with one or more other races,False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-06,Monday,none,gemini,423,completions_e1f23504-2218-4ca2-a633-ff510e0319db,Home,6:00 AM,8:00 AM,1
female,35 to 39 years,38,American Indian and Alaska Native in combination with one or more other races,False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-06,Monday,none,gemini,423,completions_e1f23504-2218-4ca2-a633-ff510e0319db,Work,8:00 AM,5:00 PM,3
female,35 to 39 years,38,American Indian and Alaska Native in combination with one or more other races,False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-06,Monday,none,gemini,423,completions_e1f23504-2218-4ca2-a633-ff510e0319db,Grocery Store,5:30 PM,6:00 PM,11
female,35 to 39 years,38,American Indian and Alaska Native in combination with one or more other races,False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-06,Monday,none,gemini,423,completions_e1f23504-2218-4ca2-a633-ff510e0319db,Home,6:15 PM,7:00 PM,1
male,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-22,Thursday,none,gemini,424,completions_d7fe5855-319a-484c-b001-4ab418496b3b,Home,8:56 AM,9:12 AM,1
male,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-22,Thursday,none,gemini,424,completions_d7fe5855-319a-484c-b001-4ab418496b3b,Work,9:18 AM,5:32 PM,3
male,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-22,Thursday,none,gemini,424,completions_d7fe5855-319a-484c-b001-4ab418496b3b,Home,6:10 PM,6:15 PM,1
male,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-22,Thursday,none,gemini,424,completions_d7fe5855-319a-484c-b001-4ab418496b3b,Retail,6:17 PM,6:22 PM,11
male,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-22,Thursday,none,gemini,424,completions_d7fe5855-319a-484c-b001-4ab418496b3b,Home,7:09 PM,9:55 PM,1
male,62 to 64 years,64,White alone or in combination with one or more other races,False,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-09,Sunday,none,gemini,425,completions_21ebd3c2-9d48-4ada-b7a3-295905f0884a,Home,8:00 AM,8:30 AM,1
male,62 to 64 years,64,White alone or in combination with one or more other races,False,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-09,Sunday,none,gemini,425,completions_21ebd3c2-9d48-4ada-b7a3-295905f0884a,Metro Transit Routes,8:30 AM,8:50 AM,7
male,62 to 64 years,64,White alone or in combination with one or more other races,False,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-09,Sunday,none,gemini,425,completions_21ebd3c2-9d48-4ada-b7a3-295905f0884a,Target,9:00 AM,9:50 AM,11
male,62 to 64 years,64,White alone or in combination with one or more other races,False,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-09,Sunday,none,gemini,425,completions_21ebd3c2-9d48-4ada-b7a3-295905f0884a,Home,10:00 AM,10:30 AM,1
male,62 to 64 years,64,White alone or in combination with one or more other races,False,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-09,Sunday,none,gemini,425,completions_21ebd3c2-9d48-4ada-b7a3-295905f0884a,Dry Cleaners,10:30 AM,11:00 AM,12
male,62 to 64 years,64,White alone or in combination with one or more other races,False,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-09,Sunday,none,gemini,425,completions_21ebd3c2-9d48-4ada-b7a3-295905f0884a,Home,11:00 AM,11:30 AM,1
male,62 to 64 years,64,White alone or in combination with one or more other races,False,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-09,Sunday,none,gemini,425,completions_21ebd3c2-9d48-4ada-b7a3-295905f0884a,Caribou Coffee,11:30 AM,12:00 PM,13
male,62 to 64 years,64,White alone or in combination with one or more other races,False,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-09,Sunday,none,gemini,425,completions_21ebd3c2-9d48-4ada-b7a3-295905f0884a,Park Nicollet Clinics,12:00 PM,12:30 PM,18
male,62 to 64 years,64,White alone or in combination with one or more other races,False,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-09,Sunday,none,gemini,425,completions_21ebd3c2-9d48-4ada-b7a3-295905f0884a,Home,12:30 PM,2:30 PM,1
female,60 and 61 years,60,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-21,Wednesday,none,gemini,426,completions_7d591378-b0fb-455e-877f-7fd6355cd370,Home,07:11 AM,08:45 AM,1
female,60 and 61 years,60,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-21,Wednesday,none,gemini,426,completions_7d591378-b0fb-455e-877f-7fd6355cd370,Gym,08:45 AM,09:15 AM,16
female,60 and 61 years,60,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-21,Wednesday,none,gemini,426,completions_7d591378-b0fb-455e-877f-7fd6355cd370,Supervalu Inc.,09:17 AM,09:25 AM,11
female,60 and 61 years,60,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-21,Wednesday,none,gemini,426,completions_7d591378-b0fb-455e-877f-7fd6355cd370,Home,09:39 AM,12:08 PM,1
female,60 and 61 years,60,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-21,Wednesday,none,gemini,426,completions_7d591378-b0fb-455e-877f-7fd6355cd370,Target,12:08 PM,12:58 PM,11
female,60 and 61 years,60,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-21,Wednesday,none,gemini,426,completions_7d591378-b0fb-455e-877f-7fd6355cd370,HealthPartners Fargo,12:58 PM,01:50 PM,18
female,60 and 61 years,60,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-21,Wednesday,none,gemini,426,completions_7d591378-b0fb-455e-877f-7fd6355cd370,Home,01:58 PM,02:33 PM,1
female,60 and 61 years,60,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-21,Wednesday,none,gemini,426,completions_7d591378-b0fb-455e-877f-7fd6355cd370,TCF Bank Financial,02:33 PM,02:50 PM,12
female,60 and 61 years,60,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-21,Wednesday,none,gemini,426,completions_7d591378-b0fb-455e-877f-7fd6355cd370,Home,02:58 PM,04:03 PM,1
female,60 and 61 years,60,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-21,Wednesday,none,gemini,426,completions_7d591378-b0fb-455e-877f-7fd6355cd370,Park,04:03 PM,04:55 PM,15
female,60 and 61 years,60,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-21,Wednesday,none,gemini,426,completions_7d591378-b0fb-455e-877f-7fd6355cd370,Home,04:55 PM,05:38 PM,1
female,60 and 61 years,60,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-21,Wednesday,none,gemini,426,completions_7d591378-b0fb-455e-877f-7fd6355cd370,Minneapolis Rotary,05:38 PM,07:20 PM,19
female,60 and 61 years,60,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-21,Wednesday,none,gemini,426,completions_7d591378-b0fb-455e-877f-7fd6355cd370,Home,07:23 PM,09: 09 PM,1
male,55 to 59 years,56,"White alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-17,Tuesday,none,gemini,427,completions_2977795c-1a72-4c68-b077-16181ba6edf0,Home,7:00 AM,7:30 AM,1
male,55 to 59 years,56,"White alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-17,Tuesday,none,gemini,427,completions_2977795c-1a72-4c68-b077-16181ba6edf0,Work,7:50 AM,5:00 PM,3
male,55 to 59 years,56,"White alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-17,Tuesday,none,gemini,427,completions_2977795c-1a72-4c68-b077-16181ba6edf0,Grocery store,6:00 PM,6:30 PM,11
male,55 to 59 years,56,"White alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-17,Tuesday,none,gemini,427,completions_2977795c-1a72-4c68-b077-16181ba6edf0,Home,6:35 PM,8:15 PM,1
male,55 to 59 years,56,"White alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-17,Tuesday,none,gemini,427,completions_2977795c-1a72-4c68-b077-16181ba6edf0,Movie theater,8:30 PM,11:00 PM,15
male,55 to 59 years,56,"White alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-17,Tuesday,none,gemini,427,completions_2977795c-1a72-4c68-b077-16181ba6edf0,Home,11:05 PM,11:35 PM,1
male,25 to 29 years,29,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-23,Sunday,none,gemini,428,completions_538ed93a-0c46-4b49-b63f-f218e3caaaa1,Home,05:00 AM,08:00 AM,1
male,25 to 29 years,29,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-23,Sunday,none,gemini,428,completions_538ed93a-0c46-4b49-b63f-f218e3caaaa1,Work,08:00 AM,05:00 PM,3
male,25 to 29 years,29,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-23,Sunday,none,gemini,428,completions_538ed93a-0c46-4b49-b63f-f218e3caaaa1,Home,05:00 PM,06:00 PM,1
male,25 to 29 years,29,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-23,Sunday,none,gemini,428,completions_538ed93a-0c46-4b49-b63f-f218e3caaaa1,Gym,06:00 PM,07:00 PM,16
male,25 to 29 years,29,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-23,Sunday,none,gemini,428,completions_538ed93a-0c46-4b49-b63f-f218e3caaaa1,Store,07:00 PM,08:30 PM,11
male,25 to 29 years,29,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-23,Sunday,none,gemini,428,completions_538ed93a-0c46-4b49-b63f-f218e3caaaa1,Friends' house,08:30 PM,10:30 PM,17
female,85 years and over,85,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-21,Saturday,none,gemini,429,completions_dd2a1475-1604-4500-998b-8529c12b18c2,Home,10:00 AM,11:00 AM,1
female,85 years and over,85,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-21,Saturday,none,gemini,429,completions_dd2a1475-1604-4500-998b-8529c12b18c2,Grocery Store,11:15 AM,12:00 PM,11
female,85 years and over,85,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-21,Saturday,none,gemini,429,completions_dd2a1475-1604-4500-998b-8529c12b18c2,Home,12:15 PM,2:00 PM,1 + 11
female,85 years and over,85,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-21,Saturday,none,gemini,429,completions_dd2a1475-1604-4500-998b-8529c12b18c2,Friend's House,2:30 PM,9:00 PM,17
female,85 years and over,85,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-21,Saturday,none,gemini,429,completions_dd2a1475-1604-4500-998b-8529c12b18c2,Home,9:30 PM,9:30 PM,1
male,25 to 29 years,25,"White alone, not Hispanic or Latino",False,True,True,Community and social services occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-19,Monday,none,gemini,430,completions_b7f4ae8e-064f-4c55-82cb-be9db9d3b876,Home,06:15 AM,06:45 AM,1
male,25 to 29 years,25,"White alone, not Hispanic or Latino",False,True,True,Community and social services occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-19,Monday,none,gemini,430,completions_b7f4ae8e-064f-4c55-82cb-be9db9d3b876,Work,07:03 AM,19:25 PM,3
male,25 to 29 years,25,"White alone, not Hispanic or Latino",False,True,True,Community and social services occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-19,Monday,none,gemini,430,completions_b7f4ae8e-064f-4c55-82cb-be9db9d3b876,Home,20:02 PM,21:23 PM,1
male,50 to 54 years,54,White alone or in combination with one or more other races,False,True,True,Community and social services occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-23,Friday,none,gemini,431,completions_9facfd99-3f16-4a95-9442-4531ffa61744,Home,6:50 AM,7:10 AM,1
male,50 to 54 years,54,White alone or in combination with one or more other races,False,True,True,Community and social services occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-23,Friday,none,gemini,431,completions_9facfd99-3f16-4a95-9442-4531ffa61744,Work,7:30 AM,5:00 PM,3
male,50 to 54 years,54,White alone or in combination with one or more other races,False,True,True,Community and social services occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-23,Friday,none,gemini,431,completions_9facfd99-3f16-4a95-9442-4531ffa61744,Home,5:30 PM,6:00 PM,1
male,50 to 54 years,54,White alone or in combination with one or more other races,False,True,True,Community and social services occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-23,Friday,none,gemini,431,completions_9facfd99-3f16-4a95-9442-4531ffa61744,Pharmacy,6:10 PM,6:25 PM,11
male,50 to 54 years,54,White alone or in combination with one or more other races,False,True,True,Community and social services occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-23,Friday,none,gemini,431,completions_9facfd99-3f16-4a95-9442-4531ffa61744,Son's hockey game,7:00 PM,9:00 PM,15
male,50 to 54 years,54,White alone or in combination with one or more other races,False,True,True,Community and social services occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-23,Friday,none,gemini,431,completions_9facfd99-3f16-4a95-9442-4531ffa61744,Home,9:30 PM,10:30 PM,1
male,25 to 29 years,26,"White alone, not Hispanic or Latino",False,True,True,Personal care and service occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-05,Monday,none,gemini,432,completions_fbe56789-b6ee-4195-8336-5a9ff562853d,Home,1:00 AM,5:00 AM,1
male,25 to 29 years,26,"White alone, not Hispanic or Latino",False,True,True,Personal care and service occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-05,Monday,none,gemini,432,completions_fbe56789-b6ee-4195-8336-5a9ff562853d,Work,5:00 AM,11:00 AM,3
male,25 to 29 years,26,"White alone, not Hispanic or Latino",False,True,True,Personal care and service occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-05,Monday,none,gemini,432,completions_fbe56789-b6ee-4195-8336-5a9ff562853d,Gas Station,11:00 AM,11:20 AM,13
male,25 to 29 years,26,"White alone, not Hispanic or Latino",False,True,True,Personal care and service occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-05,Monday,none,gemini,432,completions_fbe56789-b6ee-4195-8336-5a9ff562853d,Car Wash,11:20 AM,12:00 PM,12
male,25 to 29 years,26,"White alone, not Hispanic or Latino",False,True,True,Personal care and service occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-05,Monday,none,gemini,432,completions_fbe56789-b6ee-4195-8336-5a9ff562853d,Eat Lunch,12:00 PM,1:00 PM,13
male,25 to 29 years,26,"White alone, not Hispanic or Latino",False,True,True,Personal care and service occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-05,Monday,none,gemini,432,completions_fbe56789-b6ee-4195-8336-5a9ff562853d,Work,1:00 PM,6:00 PM,3
male,67 to 69 years,68,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-23,Friday,none,gemini,433,completions_856eabdc-542d-4f29-8aaa-d61e796fe910,Home,8:00 AM,8:15 AM,1
male,67 to 69 years,68,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-23,Friday,none,gemini,433,completions_856eabdc-542d-4f29-8aaa-d61e796fe910,Restaurant,8:30 AM,9:15 AM,13
male,67 to 69 years,68,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-23,Friday,none,gemini,433,completions_856eabdc-542d-4f29-8aaa-d61e796fe910,Grocery store,9:30 AM,10:00 AM,11
male,67 to 69 years,68,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-23,Friday,none,gemini,433,completions_856eabdc-542d-4f29-8aaa-d61e796fe910,Doctor's office,10:30 AM,11:30 AM,18
male,67 to 69 years,68,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-23,Friday,none,gemini,433,completions_856eabdc-542d-4f29-8aaa-d61e796fe910,Home,12:00 PM,12:30 PM,1
male,67 to 69 years,68,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-23,Friday,none,gemini,433,completions_856eabdc-542d-4f29-8aaa-d61e796fe910,Library,1:00 PM,2:00 PM,14
male,67 to 69 years,68,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-23,Friday,none,gemini,433,completions_856eabdc-542d-4f29-8aaa-d61e796fe910,Shopping mall,2:30 PM,4:00 PM,11
male,67 to 69 years,68,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-23,Friday,none,gemini,433,completions_856eabdc-542d-4f29-8aaa-d61e796fe910,Movie theater,4:30 PM,6:30 PM,15
male,67 to 69 years,68,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-23,Friday,none,gemini,433,completions_856eabdc-542d-4f29-8aaa-d61e796fe910,Restaurant,7:00 PM,8:30 PM,13
male,67 to 69 years,68,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-23,Friday,none,gemini,433,completions_856eabdc-542d-4f29-8aaa-d61e796fe910,Home,8:45 PM,,1
male,40 to 44 years,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-10,Saturday,none,gemini,434,completions_635598ef-b10c-4145-8fa8-f58aab58e26b,Home,12:00 PM,12:05 PM,1
male,40 to 44 years,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-10,Saturday,none,gemini,434,completions_635598ef-b10c-4145-8fa8-f58aab58e26b,Work,12:05 PM,02:00 PM,3
male,40 to 44 years,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-10,Saturday,none,gemini,434,completions_635598ef-b10c-4145-8fa8-f58aab58e26b,Home,02:00 PM,02:25 PM,1
male,40 to 44 years,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-10,Saturday,none,gemini,434,completions_635598ef-b10c-4145-8fa8-f58aab58e26b,Drop off / pick up someone,02:25 PM,02:30 PM,6
male,40 to 44 years,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-10,Saturday,none,gemini,434,completions_635598ef-b10c-4145-8fa8-f58aab58e26b,Home,02:30 PM,05:30 PM,1
male,40 to 44 years,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-10,Saturday,none,gemini,434,completions_635598ef-b10c-4145-8fa8-f58aab58e26b,Pick up groceries,05:30 PM,05:45 PM,11
male,40 to 44 years,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-10,Saturday,none,gemini,434,completions_635598ef-b10c-4145-8fa8-f58aab58e26b,Cook / prepare meals,05:45 PM,06:45 PM,1
male,40 to 44 years,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-10,Saturday,none,gemini,434,completions_635598ef-b10c-4145-8fa8-f58aab58e26b,Eat Meal,06:45 PM,07:30 PM,11
male,40 to 44 years,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-10,Saturday,none,gemini,434,completions_635598ef-b10c-4145-8fa8-f58aab58e26b,Relax / Leisure,07:30 PM,08:30 PM,1
male,40 to 44 years,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-10,Saturday,none,gemini,434,completions_635598ef-b10c-4145-8fa8-f58aab58e26b,Visit friends or relatives,08:30 PM,11:00 PM,17
male,40 to 44 years,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-10,Saturday,none,gemini,434,completions_635598ef-b10c-4145-8fa8-f58aab58e26b,Home,11:00 PM,11:05 PM,1
male,30 to 34 years,34,White alone,False,True,True,Construction and extraction occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-22,Wednesday,none,gemini,435,completions_da5a1cc8-3b57-4538-bdd0-581c14fdafb6,Home,6:00 AM,7:15 AM,1
