sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,50 to 54 years,52,White alone,False,True,True,"Education, training, and library occupations",married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2020-04-23,Thursday,none,llama-2-trained,103,completions_b4aafd2b-8add-4560-9bda-b3fe9e4e782c,General,02:20 PM,04:20 PM,14
male,50 to 54 years,52,White alone,False,True,True,"Education, training, and library occupations",married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2020-04-23,Thursday,none,llama-2-trained,103,completions_b4aafd2b-8add-4560-9bda-b3fe9e4e782c,Home,04:40 PM,11:59 PM,1
male,30 to 34 years,31,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-28,Sunday,none,llama-2-trained,104,completions_a3ab4095-585b-42cc-a9c5-8e61b1e1265f,Home,12:00 AM,10:00 AM,1
male,30 to 34 years,31,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-28,Sunday,none,llama-2-trained,104,completions_a3ab4095-585b-42cc-a9c5-8e61b1e1265f,Buy goods,11:30 AM,12:30 PM,11
male,30 to 34 years,31,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-28,Sunday,none,llama-2-trained,104,completions_a3ab4095-585b-42cc-a9c5-8e61b1e1265f,Home,01:30 PM,11:59 PM,1
male,70 to 74 years,70,Chinese (except Taiwanese) alone (410-411),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-23,Monday,none,llama-2-trained,105,completions_94408023-1813-4f21-bfa3-9967e075a22c,Home,12:00 AM,06:55 AM,1
male,70 to 74 years,70,Chinese (except Taiwanese) alone (410-411),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-23,Monday,none,llama-2-trained,105,completions_94408023-1813-4f21-bfa3-9967e075a22c,Work,07:10 AM,05:50 PM,3
male,70 to 74 years,70,Chinese (except Taiwanese) alone (410-411),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-23,Monday,none,llama-2-trained,105,completions_94408023-1813-4f21-bfa3-9967e075a22c,Home,06:13 PM,11:59 PM,1
male,65 and 66 years,65,"Asian alone, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-18,Friday,none,llama-2-trained,106,completions_1a4418e8-4845-472e-8ab5-0f7c24a5a44c,Home,12:00 AM,09:15 AM,1
male,65 and 66 years,65,"Asian alone, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-18,Friday,none,llama-2-trained,106,completions_1a4418e8-4845-472e-8ab5-0f7c24a5a44c,Religious,09:55 AM,11:45 AM,19
male,65 and 66 years,65,"Asian alone, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-18,Friday,none,llama-2-trained,106,completions_1a4418e8-4845-472e-8ab5-0f7c24a5a44c,Buy services,12:05 PM,12:20 PM,12
male,65 and 66 years,65,"Asian alone, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-18,Friday,none,llama-2-trained,106,completions_1a4418e8-4845-472e-8ab5-0f7c24a5a44c,Buy meals,12:30 PM,01:22 PM,13
male,65 and 66 years,65,"Asian alone, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-18,Friday,none,llama-2-trained,106,completions_1a4418e8-4845-472e-8ab5-0f7c24a5a44c,Drop-off/Pick-up,01:55 PM,02:10 PM,6
male,65 and 66 years,65,"Asian alone, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-18,Friday,none,llama-2-trained,106,completions_1a4418e8-4845-472e-8ab5-0f7c24a5a44c,Work,02:30 PM,06:15 PM,3
male,65 and 66 years,65,"Asian alone, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-18,Friday,none,llama-2-trained,106,completions_1a4418e8-4845-472e-8ab5-0f7c24a5a44c,Home,06:35 PM,07:15 PM,1
male,65 and 66 years,65,"Asian alone, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-18,Friday,none,llama-2-trained,106,completions_1a4418e8-4845-472e-8ab5-0f7c24a5a44c,Religious,07:40 PM,08:50 PM,19
male,65 and 66 years,65,"Asian alone, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-18,Friday,none,llama-2-trained,106,completions_1a4418e8-4845-472e-8ab5-0f7c24a5a44c,Home,09:10 PM,11:59 PM,1
female,25 to 29 years,26,White; Asian,False,True,True,Transportation occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-02,Monday,none,llama-2-trained,107,completions_f0284cee-5fbe-415d-901f-95a5db6e22a2,Home,12:00 AM,07:45 AM,1
female,25 to 29 years,26,White; Asian,False,True,True,Transportation occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-02,Monday,none,llama-2-trained,107,completions_f0284cee-5fbe-415d-901f-95a5db6e22a2,School-student,07:55 AM,03:30 PM,8
female,25 to 29 years,26,White; Asian,False,True,True,Transportation occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-02,Monday,none,llama-2-trained,107,completions_f0284cee-5fbe-415d-901f-95a5db6e22a2,Home,03:40 PM,11:59 PM,1
male,35 to 39 years,39,Black or African American alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-11,Monday,none,llama-2-trained,108,completions_710ea163-43fc-4afb-b9da-e0c14bbf2a6a,Home,12:00 AM,08:00 AM,1
male,35 to 39 years,39,Black or African American alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-11,Monday,none,llama-2-trained,108,completions_710ea163-43fc-4afb-b9da-e0c14bbf2a6a,Work,08:15 AM,05:40 PM,3
male,35 to 39 years,39,Black or African American alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-11,Monday,none,llama-2-trained,108,completions_710ea163-43fc-4afb-b9da-e0c14bbf2a6a,Recreation,05:45 PM,09:30 PM,15
male,35 to 39 years,39,Black or African American alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-11,Monday,none,llama-2-trained,108,completions_710ea163-43fc-4afb-b9da-e0c14bbf2a6a,Home,09:50 PM,11:59 PM,1
female,55 to 59 years,56,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-06,Thursday,none,llama-2-trained,109,completions_f6853c74-4c87-445f-aa3c-10916998be48,Home,12:00 AM,02:15 PM,1
female,55 to 59 years,56,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-06,Thursday,none,llama-2-trained,109,completions_f6853c74-4c87-445f-aa3c-10916998be48,Work,02:25 PM,11:59 PM,3
female,62 to 64 years,64,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-15,Thursday,none,llama-2-trained,110,completions_056d14b7-481a-4a3d-bc22-87729c5e5791,Home,12:00 AM,03:00 PM,1
female,62 to 64 years,64,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-15,Thursday,none,llama-2-trained,110,completions_056d14b7-481a-4a3d-bc22-87729c5e5791,Health care,03:15 PM,03:45 PM,18
female,62 to 64 years,64,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-15,Thursday,none,llama-2-trained,110,completions_056d14b7-481a-4a3d-bc22-87729c5e5791,Home,04:00 PM,11:59 PM,1
female,50 to 54 years,53,Asian alone (400-499),False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-03,Thursday,none,llama-2-trained,111,completions_6d58eda5-8d3f-4dab-901a-aa6aaa4b4ad3,Home,12:00 AM,07:20 AM,1
female,50 to 54 years,53,Asian alone (400-499),False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-03,Thursday,none,llama-2-trained,111,completions_6d58eda5-8d3f-4dab-901a-aa6aaa4b4ad3,Buy meals,07:25 AM,07:45 AM,13
female,50 to 54 years,53,Asian alone (400-499),False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-03,Thursday,none,llama-2-trained,111,completions_6d58eda5-8d3f-4dab-901a-aa6aaa4b4ad3,Home,07:50 AM,08:00 AM,1
female,50 to 54 years,53,Asian alone (400-499),False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-03,Thursday,none,llama-2-trained,111,completions_6d58eda5-8d3f-4dab-901a-aa6aaa4b4ad3,Religious,08:05 AM,08:20 AM,19
female,50 to 54 years,53,Asian alone (400-499),False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-03,Thursday,none,llama-2-trained,111,completions_6d58eda5-8d3f-4dab-901a-aa6aaa4b4ad3,Home,08:25 AM,08:35 AM,1
female,50 to 54 years,53,Asian alone (400-499),False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-03,Thursday,none,llama-2-trained,111,completions_6d58eda5-8d3f-4dab-901a-aa6aaa4b4ad3,Work,09:00 AM,02:35 PM,3
female,50 to 54 years,53,Asian alone (400-499),False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-03,Thursday,none,llama-2-trained,111,completions_6d58eda5-8d3f-4dab-901a-aa6aaa4b4ad3,Home,03:00 PM,11:59 PM,1
female,40 to 44 years,41,"Asian alone, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-17,Saturday,none,llama-2-trained,112,completions_6dcdb989-dfb2-433a-8b00-8ad42a71d243,Home,12:00 AM,09:15 AM,1
female,40 to 44 years,41,"Asian alone, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-17,Saturday,none,llama-2-trained,112,completions_6dcdb989-dfb2-433a-8b00-8ad42a71d243,Buy goods,09:32 AM,10:08 AM,11
female,40 to 44 years,41,"Asian alone, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-17,Saturday,none,llama-2-trained,112,completions_6dcdb989-dfb2-433a-8b00-8ad42a71d243,Buy services,10:10 AM,10:14 AM,12
female,40 to 44 years,41,"Asian alone, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-17,Saturday,none,llama-2-trained,112,completions_6dcdb989-dfb2-433a-8b00-8ad42a71d243,Buy goods,10:15 AM,11:20 AM,11
female,40 to 44 years,41,"Asian alone, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-17,Saturday,none,llama-2-trained,112,completions_6dcdb989-dfb2-433a-8b00-8ad42a71d243,Home,11:36 AM,11:59 PM,1
male,30 to 34 years,33,Some other race alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-06,Saturday,none,llama-2-trained,113,completions_00255656-4653-4dca-807d-e2e81106e7af,Home,12:00 AM,01:00 PM,1
male,30 to 34 years,33,Some other race alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-06,Saturday,none,llama-2-trained,113,completions_00255656-4653-4dca-807d-e2e81106e7af,Buy goods,01:15 PM,03:00 PM,11
male,30 to 34 years,33,Some other race alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-06,Saturday,none,llama-2-trained,113,completions_00255656-4653-4dca-807d-e2e81106e7af,Religious,03:02 PM,03:06 PM,19
male,30 to 34 years,33,Some other race alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-06,Saturday,none,llama-2-trained,113,completions_00255656-4653-4dca-807d-e2e81106e7af,Home,03:20 PM,06:00 PM,1
male,30 to 34 years,33,Some other race alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-06,Saturday,none,llama-2-trained,113,completions_00255656-4653-4dca-807d-e2e81106e7af,Recreation,06:01 PM,10:15 PM,15
male,30 to 34 years,33,Some other race alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-06,Saturday,none,llama-2-trained,113,completions_00255656-4653-4dca-807d-e2e81106e7af,Home,10:16 PM,11:59 PM,1
male,67 to 69 years,69,Salvadoran (226),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-31,Wednesday,none,llama-2-trained,114,completions_964cde99-9ce2-451b-ad99-4ebdee418db6,Home,12:00 AM,09:30 AM,1
male,67 to 69 years,69,Salvadoran (226),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-31,Wednesday,none,llama-2-trained,114,completions_964cde99-9ce2-451b-ad99-4ebdee418db6,Buy services,11:00 AM,02:40 PM,12
male,67 to 69 years,69,Salvadoran (226),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-31,Wednesday,none,llama-2-trained,114,completions_964cde99-9ce2-451b-ad99-4ebdee418db6,Buy goods,03:45 PM,04:10 PM,11
male,67 to 69 years,69,Salvadoran (226),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-31,Wednesday,none,llama-2-trained,114,completions_964cde99-9ce2-451b-ad99-4ebdee418db6,Buy meals,04:25 PM,07:30 PM,13
male,67 to 69 years,69,Salvadoran (226),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-31,Wednesday,none,llama-2-trained,114,completions_964cde99-9ce2-451b-ad99-4ebdee418db6,Home,09:30 PM,11:59 PM,1
male,30 to 34 years,30,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-06,Monday,none,llama-2-trained,115,completions_77c704f7-c517-40e1-957c-ee635f952705,Home,12:00 AM,05:45 AM,1
male,30 to 34 years,30,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-06,Monday,none,llama-2-trained,115,completions_77c704f7-c517-40e1-957c-ee635f952705,Work,06:30 AM,04:00 PM,3
male,30 to 34 years,30,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-06,Monday,none,llama-2-trained,115,completions_77c704f7-c517-40e1-957c-ee635f952705,Buy goods,04:16 PM,04:30 PM,11
male,30 to 34 years,30,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-06,Monday,none,llama-2-trained,115,completions_77c704f7-c517-40e1-957c-ee635f952705,Buy goods,04:37 PM,05:12 PM,11
male,30 to 34 years,30,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-06,Monday,none,llama-2-trained,115,completions_77c704f7-c517-40e1-957c-ee635f952705,Home,06:13 PM,11:59 PM,1
female,50 to 54 years,53,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races  (500-599) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-08,Thursday,none,llama-2-trained,116,completions_d71e2506-3335-4ced-a4f0-d57f2762f124,Home,12:00 AM,07:45 AM,1
female,50 to 54 years,53,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races  (500-599) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-08,Thursday,none,llama-2-trained,116,completions_d71e2506-3335-4ced-a4f0-d57f2762f124,Buy goods,07:55 AM,08:15 AM,11
female,50 to 54 years,53,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races  (500-599) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-08,Thursday,none,llama-2-trained,116,completions_d71e2506-3335-4ced-a4f0-d57f2762f124,Buy goods,08:30 AM,09:20 AM,11
female,50 to 54 years,53,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races  (500-599) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-08,Thursday,none,llama-2-trained,116,completions_d71e2506-3335-4ced-a4f0-d57f2762f124,Buy services,09:40 AM,09:45 AM,12
female,50 to 54 years,53,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races  (500-599) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-08,Thursday,none,llama-2-trained,116,completions_d71e2506-3335-4ced-a4f0-d57f2762f124,Home,10:00 AM,11:59 PM,1
male,40 to 44 years,42,Asian alone (400-499),False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-17,Sunday,none,llama-2-trained,117,completions_757cf4c5-7421-4747-97f2-18323239e9e8,Work,12:00 AM,03:15 PM,3
male,40 to 44 years,42,Asian alone (400-499),False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-17,Sunday,none,llama-2-trained,117,completions_757cf4c5-7421-4747-97f2-18323239e9e8,General,03:28 PM,03:29 PM,14
male,40 to 44 years,42,Asian alone (400-499),False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-17,Sunday,none,llama-2-trained,117,completions_757cf4c5-7421-4747-97f2-18323239e9e8,Buy meals,04:39 PM,04:45 PM,13
male,40 to 44 years,42,Asian alone (400-499),False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-17,Sunday,none,llama-2-trained,117,completions_757cf4c5-7421-4747-97f2-18323239e9e8,Home,06:53 PM,11:59 PM,1
female,30 to 34 years,32,Asian alone (400-499),False,True,True,Legal occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-09,Tuesday,none,llama-2-trained,118,completions_e4c96004-11b5-444a-8c4e-38f1fcd5a738,Home,12:00 AM,07:20 AM,1
female,30 to 34 years,32,Asian alone (400-499),False,True,True,Legal occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-09,Tuesday,none,llama-2-trained,118,completions_e4c96004-11b5-444a-8c4e-38f1fcd5a738,Visit friends,07:40 AM,07:30 PM,17
female,30 to 34 years,32,Asian alone (400-499),False,True,True,Legal occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-09,Tuesday,none,llama-2-trained,118,completions_e4c96004-11b5-444a-8c4e-38f1fcd5a738,Home,07:50 PM,11:59 PM,1
male,70 to 74 years,74,White alone or in combination with one or more other races,False,True,True,Health technologists and technicians,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-07,Friday,none,llama-2-trained,119,completions_11236095-2b49-4dad-b9f6-39cfe2d9d2da,Work,12:00 AM,11:00 AM,3
male,70 to 74 years,74,White alone or in combination with one or more other races,False,True,True,Health technologists and technicians,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-07,Friday,none,llama-2-trained,119,completions_11236095-2b49-4dad-b9f6-39cfe2d9d2da,Work,11:04 AM,11:27 AM,3
male,70 to 74 years,74,White alone or in combination with one or more other races,False,True,True,Health technologists and technicians,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-07,Friday,none,llama-2-trained,119,completions_11236095-2b49-4dad-b9f6-39cfe2d9d2da,Work,01:10 PM,11:59 PM,3
female,30 to 34 years,33,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-07,Wednesday,none,llama-2-trained,120,completions_524749b8-2f56-4745-aae6-77e56bcdb977,Home,12:00 AM,10:40 AM,1
female,30 to 34 years,33,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-07,Wednesday,none,llama-2-trained,120,completions_524749b8-2f56-4745-aae6-77e56bcdb977,Buy services,10:55 AM,11:00 AM,12
female,30 to 34 years,33,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-07,Wednesday,none,llama-2-trained,120,completions_524749b8-2f56-4745-aae6-77e56bcdb977,General,11:05 AM,11:15 AM,14
female,30 to 34 years,33,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-07,Wednesday,none,llama-2-trained,120,completions_524749b8-2f56-4745-aae6-77e56bcdb977,Buy goods,11:25 AM,11:45 AM,11
female,30 to 34 years,33,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-07,Wednesday,none,llama-2-trained,120,completions_524749b8-2f56-4745-aae6-77e56bcdb977,Home,11:55 AM,11:59 PM,1
male,40 to 44 years,41,Chinese alone (410-419),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-07,Thursday,none,llama-2-trained,121,completions_c60fd279-2acd-4baa-980c-fc077d0e58ce,Home,12:00 AM,09:00 AM,1
male,40 to 44 years,41,Chinese alone (410-419),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-07,Thursday,none,llama-2-trained,121,completions_c60fd279-2acd-4baa-980c-fc077d0e58ce,General,09:15 AM,09:30 AM,14
male,40 to 44 years,41,Chinese alone (410-419),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-07,Thursday,none,llama-2-trained,121,completions_c60fd279-2acd-4baa-980c-fc077d0e58ce,Buy meals,09:40 AM,10:20 AM,13
male,40 to 44 years,41,Chinese alone (410-419),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-07,Thursday,none,llama-2-trained,121,completions_c60fd279-2acd-4baa-980c-fc077d0e58ce,Home,10:35 AM,11:59 PM,1
female,70 to 74 years,74,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-08,Monday,none,llama-2-trained,122,completions_a2b0145b-5eef-4037-a5dd-804764b66b49,Home,12:00 AM,08:00 AM,1
female,70 to 74 years,74,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-08,Monday,none,llama-2-trained,122,completions_a2b0145b-5eef-4037-a5dd-804764b66b49,Work,08:30 AM,05:30 PM,3
female,70 to 74 years,74,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-08,Monday,none,llama-2-trained,122,completions_a2b0145b-5eef-4037-a5dd-804764b66b49,Work,05:45 PM,06:50 PM,3
female,70 to 74 years,74,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-08,Monday,none,llama-2-trained,122,completions_a2b0145b-5eef-4037-a5dd-804764b66b49,Buy meals,07:15 PM,07:45 PM,13
female,70 to 74 years,74,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-08,Monday,none,llama-2-trained,122,completions_a2b0145b-5eef-4037-a5dd-804764b66b49,Work,08:01 PM,08:50 PM,3
female,70 to 74 years,74,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-08,Monday,none,llama-2-trained,122,completions_a2b0145b-5eef-4037-a5dd-804764b66b49,Home,09:23 PM,11:59 PM,1
male,35 to 39 years,36,Mexican (210-220),False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-07,Tuesday,none,llama-2-trained,123,completions_a90381e7-7d1d-4f92-a69e-ad0da1cff607,Home,12:00 AM,09:00 AM,1
male,35 to 39 years,36,Mexican (210-220),False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-07,Tuesday,none,llama-2-trained,123,completions_a90381e7-7d1d-4f92-a69e-ad0da1cff607,Drop-off/Pick-up,09:30 AM,09:45 AM,6
male,35 to 39 years,36,Mexican (210-220),False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-07,Tuesday,none,llama-2-trained,123,completions_a90381e7-7d1d-4f92-a69e-ad0da1cff607,Home,10:08 AM,11:59 PM,1
male,15 to 17 years,17,Black or African American alone,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-28,Thursday,none,llama-2-trained,124,completions_1249d393-0d3a-4e3b-a434-036242f62845,Home,12:00 AM,10:00 AM,1
male,15 to 17 years,17,Black or African American alone,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-28,Thursday,none,llama-2-trained,124,completions_1249d393-0d3a-4e3b-a434-036242f62845,Buy goods,10:25 AM,11:00 AM,11
male,15 to 17 years,17,Black or African American alone,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-28,Thursday,none,llama-2-trained,124,completions_1249d393-0d3a-4e3b-a434-036242f62845,Home,11:20 AM,01:20 PM,1
male,15 to 17 years,17,Black or African American alone,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-28,Thursday,none,llama-2-trained,124,completions_1249d393-0d3a-4e3b-a434-036242f62845,Buy services,01:38 PM,01:55 PM,12
