sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,18 and 19 years,19,White alone,True,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-01,Friday,none,llama-2-trained,132,completions_06cb9412-c1b4-44ec-8dc9-291208b066b0,Home,03:10 PM,11:59 PM,1
male,20 years,20,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-17,Tuesday,none,llama-2-trained,133,completions_b89980ac-c488-4436-89ab-61cc6da22c28,Home,12:00 AM,07:40 AM,1
male,20 years,20,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-17,Tuesday,none,llama-2-trained,133,completions_b89980ac-c488-4436-89ab-61cc6da22c28,Work,07:52 AM,04:40 PM,3
male,20 years,20,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-17,Tuesday,none,llama-2-trained,133,completions_b89980ac-c488-4436-89ab-61cc6da22c28,Buy meals,05:40 PM,07:00 PM,13
male,20 years,20,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-17,Tuesday,none,llama-2-trained,133,completions_b89980ac-c488-4436-89ab-61cc6da22c28,Home,07:15 PM,11:59 PM,1
female,45 to 49 years,48,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-02,Friday,none,llama-2-trained,134,completions_fe233fb7-a4fd-4425-8f2d-b9e871303b5f,Home,12:00 AM,10:00 AM,1
female,45 to 49 years,48,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-02,Friday,none,llama-2-trained,134,completions_fe233fb7-a4fd-4425-8f2d-b9e871303b5f,General,10:10 AM,10:15 AM,14
female,45 to 49 years,48,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-02,Friday,none,llama-2-trained,134,completions_fe233fb7-a4fd-4425-8f2d-b9e871303b5f,Home,10:25 AM,12:00 PM,1
female,45 to 49 years,48,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-02,Friday,none,llama-2-trained,134,completions_fe233fb7-a4fd-4425-8f2d-b9e871303b5f,Buy meals,12:15 PM,12:30 PM,13
female,45 to 49 years,48,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-02,Friday,none,llama-2-trained,134,completions_fe233fb7-a4fd-4425-8f2d-b9e871303b5f,Home,01:00 PM,02:30 PM,1
female,45 to 49 years,48,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-02,Friday,none,llama-2-trained,134,completions_fe233fb7-a4fd-4425-8f2d-b9e871303b5f,General,03:00 PM,07:15 PM,14
female,45 to 49 years,48,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-02,Friday,none,llama-2-trained,134,completions_fe233fb7-a4fd-4425-8f2d-b9e871303b5f,Visit friends,07:30 PM,11:00 PM,17
female,45 to 49 years,48,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-02,Friday,none,llama-2-trained,134,completions_fe233fb7-a4fd-4425-8f2d-b9e871303b5f,Home,11:20 PM,11:59 PM,1
male,55 to 59 years,57,White alone,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-03,Saturday,none,llama-2-trained,135,completions_f13ac24b-8f94-47c4-aba3-8bbff0749503,Home,12:00 AM,01:15 PM,1
male,55 to 59 years,57,White alone,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-03,Saturday,none,llama-2-trained,135,completions_f13ac24b-8f94-47c4-aba3-8bbff0749503,Home,01:40 PM,02:10 PM,1
male,55 to 59 years,57,White alone,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-03,Saturday,none,llama-2-trained,135,completions_f13ac24b-8f94-47c4-aba3-8bbff0749503,Home,02:30 PM,11:59 PM,1
female,30 to 34 years,31,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-22,Saturday,none,llama-2-trained,136,completions_7a20c7a3-e4fd-4643-b77a-ee71f2e2ea6f,Home,12:00 AM,05:50 AM,1
female,30 to 34 years,31,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-22,Saturday,none,llama-2-trained,136,completions_7a20c7a3-e4fd-4643-b77a-ee71f2e2ea6f,Health care,08:00 AM,08:35 AM,18
female,30 to 34 years,31,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-22,Saturday,none,llama-2-trained,136,completions_7a20c7a3-e4fd-4643-b77a-ee71f2e2ea6f,Buy meals,11:10 AM,11:35 AM,13
female,30 to 34 years,31,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-22,Saturday,none,llama-2-trained,136,completions_7a20c7a3-e4fd-4643-b77a-ee71f2e2ea6f,Home,11:50 AM,11:59 PM,1
female,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Production occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-08,Wednesday,none,llama-2-trained,137,completions_c5742d2c-55a7-416e-9107-281b42ff2397,Home,12:00 AM,08:00 AM,1
female,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Production occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-08,Wednesday,none,llama-2-trained,137,completions_c5742d2c-55a7-416e-9107-281b42ff2397,Drop-off/Pick-up,08:20 AM,08:30 AM,6
female,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Production occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-08,Wednesday,none,llama-2-trained,137,completions_c5742d2c-55a7-416e-9107-281b42ff2397,Work,08:50 AM,06:10 PM,3
female,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Production occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-08,Wednesday,none,llama-2-trained,137,completions_c5742d2c-55a7-416e-9107-281b42ff2397,Drop-off/Pick-up,06:20 PM,06:30 PM,6
female,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Production occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-08,Wednesday,none,llama-2-trained,137,completions_c5742d2c-55a7-416e-9107-281b42ff2397,Home,06:55 PM,11:59 PM,1
male,70 to 74 years,71,"White alone, not Hispanic or Latino",False,False,False,,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-28,Friday,none,llama-2-trained,138,completions_2c99dff3-ced4-42b4-97f9-b9ef9af5d56e,Home,12:00 AM,02:00 PM,1
male,70 to 74 years,71,"White alone, not Hispanic or Latino",False,False,False,,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-28,Friday,none,llama-2-trained,138,completions_2c99dff3-ced4-42b4-97f9-b9ef9af5d56e,Visit friends,02:30 PM,05:00 PM,17
male,70 to 74 years,71,"White alone, not Hispanic or Latino",False,False,False,,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-28,Friday,none,llama-2-trained,138,completions_2c99dff3-ced4-42b4-97f9-b9ef9af5d56e,Visit friends,05:15 PM,07:30 PM,17
male,70 to 74 years,71,"White alone, not Hispanic or Latino",False,False,False,,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-28,Friday,none,llama-2-trained,138,completions_2c99dff3-ced4-42b4-97f9-b9ef9af5d56e,Buy goods,07:40 PM,08:00 PM,11
male,70 to 74 years,71,"White alone, not Hispanic or Latino",False,False,False,,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-28,Friday,none,llama-2-trained,138,completions_2c99dff3-ced4-42b4-97f9-b9ef9af5d56e,Buy goods,08:20 PM,08:30 PM,11
male,70 to 74 years,71,"White alone, not Hispanic or Latino",False,False,False,,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-28,Friday,none,llama-2-trained,138,completions_2c99dff3-ced4-42b4-97f9-b9ef9af5d56e,Home,08:35 PM,11:59 PM,1
male,20 years,20,White alone or in combination with one or more other races,False,True,False,,never married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-21,Tuesday,none,llama-2-trained,139,completions_690d59a0-a3f3-452a-b2e7-466cf66ca0ce,Home,12:00 AM,05:45 PM,1
male,20 years,20,White alone or in combination with one or more other races,False,True,False,,never married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-21,Tuesday,none,llama-2-trained,139,completions_690d59a0-a3f3-452a-b2e7-466cf66ca0ce,Work,06:15 PM,09:00 PM,3
male,20 years,20,White alone or in combination with one or more other races,False,True,False,,never married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-21,Tuesday,none,llama-2-trained,139,completions_690d59a0-a3f3-452a-b2e7-466cf66ca0ce,Home,09:25 PM,11:59 PM,1
female,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,never married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-29,Friday,none,llama-2-trained,140,completions_9c92b099-289b-4b91-935a-28ddad90d456,Home,12:00 AM,03:45 PM,1
female,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,never married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-29,Friday,none,llama-2-trained,140,completions_9c92b099-289b-4b91-935a-28ddad90d456,Exercise,03:55 PM,05:35 PM,16
female,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,never married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-29,Friday,none,llama-2-trained,140,completions_9c92b099-289b-4b91-935a-28ddad90d456,Buy goods,05:50 PM,06:15 PM,11
female,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,never married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-29,Friday,none,llama-2-trained,140,completions_9c92b099-289b-4b91-935a-28ddad90d456,Home,06:35 PM,10:00 PM,1
female,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,never married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-29,Friday,none,llama-2-trained,140,completions_9c92b099-289b-4b91-935a-28ddad90d456,Buy goods,10:05 PM,10:25 PM,11
female,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,never married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-29,Friday,none,llama-2-trained,140,completions_9c92b099-289b-4b91-935a-28ddad90d456,Home,10:30 PM,11:59 PM,1
female,70 to 74 years,74,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-17,Tuesday,none,llama-2-trained,141,completions_1502b08a-b101-4750-9e99-f4be1f3232eb,Home,12:00 AM,09:40 AM,1
female,70 to 74 years,74,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-17,Tuesday,none,llama-2-trained,141,completions_1502b08a-b101-4750-9e99-f4be1f3232eb,Exercise,10:00 AM,11:50 AM,16
female,70 to 74 years,74,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-17,Tuesday,none,llama-2-trained,141,completions_1502b08a-b101-4750-9e99-f4be1f3232eb,Buy goods,01:05 PM,01:39 PM,11
female,70 to 74 years,74,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-17,Tuesday,none,llama-2-trained,141,completions_1502b08a-b101-4750-9e99-f4be1f3232eb,Home,02:02 PM,11:59 PM,1
female,21 years,21,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,True,True,Sales and related occupations,seprated,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-13,Monday,none,llama-2-trained,142,completions_1c3c816a-93c5-41c9-a2fb-9358f6562080,Home,12:00 AM,06:30 AM,1
female,21 years,21,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,True,True,Sales and related occupations,seprated,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-13,Monday,none,llama-2-trained,142,completions_1c3c816a-93c5-41c9-a2fb-9358f6562080,Work,07:00 AM,11:59 PM,3
female,85 years and over,98,White alone,False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-26,Thursday,none,llama-2-trained,143,completions_cb777f6e-1f4e-475f-b166-6d92227e8c2f,Home,12:00 AM,08:00 AM,1
female,85 years and over,98,White alone,False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-26,Thursday,none,llama-2-trained,143,completions_cb777f6e-1f4e-475f-b166-6d92227e8c2f,Exercise,08:30 AM,08:32 AM,16
female,85 years and over,98,White alone,False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-26,Thursday,none,llama-2-trained,143,completions_cb777f6e-1f4e-475f-b166-6d92227e8c2f,Home,08:55 AM,11:15 AM,1
female,85 years and over,98,White alone,False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-26,Thursday,none,llama-2-trained,143,completions_cb777f6e-1f4e-475f-b166-6d92227e8c2f,Buy meals,11:25 AM,01:00 PM,13
female,85 years and over,98,White alone,False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-26,Thursday,none,llama-2-trained,143,completions_cb777f6e-1f4e-475f-b166-6d92227e8c2f,Buy goods,01:10 PM,02:30 PM,11
female,85 years and over,98,White alone,False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-26,Thursday,none,llama-2-trained,143,completions_cb777f6e-1f4e-475f-b166-6d92227e8c2f,Buy services,02:35 PM,03:25 PM,12
female,85 years and over,98,White alone,False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-26,Thursday,none,llama-2-trained,143,completions_cb777f6e-1f4e-475f-b166-6d92227e8c2f,Buy goods,03:31 PM,04:30 PM,11
female,85 years and over,98,White alone,False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-26,Thursday,none,llama-2-trained,143,completions_cb777f6e-1f4e-475f-b166-6d92227e8c2f,Home,04:40 PM,11:59 PM,1
male,40 to 44 years,43,White alone,False,True,True,Food preparation and serving related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-21,Tuesday,none,llama-2-trained,144,completions_52ce1a9f-566b-4256-9db3-2228b9102966,Home,12:00 AM,05:20 AM,1
male,40 to 44 years,43,White alone,False,True,True,Food preparation and serving related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-21,Tuesday,none,llama-2-trained,144,completions_52ce1a9f-566b-4256-9db3-2228b9102966,Work,06:20 AM,11:13 AM,3
male,40 to 44 years,43,White alone,False,True,True,Food preparation and serving related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-21,Tuesday,none,llama-2-trained,144,completions_52ce1a9f-566b-4256-9db3-2228b9102966,Buy meals,11:23 AM,12:17 PM,13
male,40 to 44 years,43,White alone,False,True,True,Food preparation and serving related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-21,Tuesday,none,llama-2-trained,144,completions_52ce1a9f-566b-4256-9db3-2228b9102966,Work,12:27 PM,05:53 PM,3
male,40 to 44 years,43,White alone,False,True,True,Food preparation and serving related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-21,Tuesday,none,llama-2-trained,144,completions_52ce1a9f-566b-4256-9db3-2228b9102966,Home,07:10 PM,11:59 PM,1
female,45 to 49 years,49,"Some other race alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-19,Monday,none,llama-2-trained,145,completions_9db04624-4fd9-4ad9-8ea5-594396507e98,Home,12:00 AM,09:10 AM,1
female,45 to 49 years,49,"Some other race alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-19,Monday,none,llama-2-trained,145,completions_9db04624-4fd9-4ad9-8ea5-594396507e98,Buy services,09:14 AM,10:00 AM,12
female,45 to 49 years,49,"Some other race alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-19,Monday,none,llama-2-trained,145,completions_9db04624-4fd9-4ad9-8ea5-594396507e98,Home,10:04 AM,01:00 PM,1
female,45 to 49 years,49,"Some other race alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-19,Monday,none,llama-2-trained,145,completions_9db04624-4fd9-4ad9-8ea5-594396507e98,Visit friends,01:50 PM,07:00 PM,17
female,45 to 49 years,49,"Some other race alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-19,Monday,none,llama-2-trained,145,completions_9db04624-4fd9-4ad9-8ea5-594396507e98,Home,07:45 PM,11:59 PM,1
male,55 to 59 years,57,White alone,False,True,True,"Education, training, and library occupations",never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-04,Tuesday,none,llama-2-trained,146,completions_8ffc0cbd-e1c9-4ea1-bf7b-f6b7f49c3674,Home,12:00 AM,08:55 AM,1
male,55 to 59 years,57,White alone,False,True,True,"Education, training, and library occupations",never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-04,Tuesday,none,llama-2-trained,146,completions_8ffc0cbd-e1c9-4ea1-bf7b-f6b7f49c3674,Work,09:10 AM,04:25 PM,3
male,55 to 59 years,57,White alone,False,True,True,"Education, training, and library occupations",never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-04,Tuesday,none,llama-2-trained,146,completions_8ffc0cbd-e1c9-4ea1-bf7b-f6b7f49c3674,Home,04:40 PM,11:59 PM,1
female,60 and 61 years,60,Asian alone (400-499),False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-24,Sunday,none,llama-2-trained,147,completions_6e7add89-9527-4009-b65b-92f7cf65d7be,Home,12:00 AM,02:00 PM,1
female,60 and 61 years,60,Asian alone (400-499),False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-24,Sunday,none,llama-2-trained,147,completions_6e7add89-9527-4009-b65b-92f7cf65d7be,Buy goods,02:05 PM,02:08 PM,11
female,60 and 61 years,60,Asian alone (400-499),False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-24,Sunday,none,llama-2-trained,147,completions_6e7add89-9527-4009-b65b-92f7cf65d7be,Home,02:13 PM,02:18 PM,1
female,60 and 61 years,60,Asian alone (400-499),False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-24,Sunday,none,llama-2-trained,147,completions_6e7add89-9527-4009-b65b-92f7cf65d7be,Buy goods,02:23 PM,02:42 PM,11
female,60 and 61 years,60,Asian alone (400-499),False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-24,Sunday,none,llama-2-trained,147,completions_6e7add89-9527-4009-b65b-92f7cf65d7be,Exercise,02:52 PM,02:53 PM,16
female,60 and 61 years,60,Asian alone (400-499),False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-24,Sunday,none,llama-2-trained,147,completions_6e7add89-9527-4009-b65b-92f7cf65d7be,Buy goods,02:55 PM,03:14 PM,11
female,60 and 61 years,60,Asian alone (400-499),False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-24,Sunday,none,llama-2-trained,147,completions_6e7add89-9527-4009-b65b-92f7cf65d7be,Buy goods,03:20 PM,03:34 PM,11
female,60 and 61 years,60,Asian alone (400-499),False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-24,Sunday,none,llama-2-trained,147,completions_6e7add89-9527-4009-b65b-92f7cf65d7be,Buy goods,03:38 PM,03:40 PM,11
female,60 and 61 years,60,Asian alone (400-499),False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-24,Sunday,none,llama-2-trained,147,completions_6e7add89-9527-4009-b65b-92f7cf65d7be,Home,03:57 PM,11:59 PM,1
male,40 to 44 years,40,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-11,Saturday,none,llama-2-trained,148,completions_717b3b2c-f8bb-42e5-a690-7032d73d1968,Home,12:00 AM,08:45 AM,1
male,40 to 44 years,40,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-11,Saturday,none,llama-2-trained,148,completions_717b3b2c-f8bb-42e5-a690-7032d73d1968,Health care,09:00 AM,10:30 AM,18
male,40 to 44 years,40,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-11,Saturday,none,llama-2-trained,148,completions_717b3b2c-f8bb-42e5-a690-7032d73d1968,Buy goods,10:45 AM,10:50 AM,11
male,40 to 44 years,40,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-11,Saturday,none,llama-2-trained,148,completions_717b3b2c-f8bb-42e5-a690-7032d73d1968,Work from Home,12:05 PM,03:00 PM,2
male,40 to 44 years,40,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-11,Saturday,none,llama-2-trained,148,completions_717b3b2c-f8bb-42e5-a690-7032d73d1968,Visit friends,05:20 PM,06:30 PM,17
male,40 to 44 years,40,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-11,Saturday,none,llama-2-trained,148,completions_717b3b2c-f8bb-42e5-a690-7032d73d1968,Home,07:30 PM,11:59 PM,1
female,45 to 49 years,49,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-12,Monday,none,llama-2-trained,149,completions_fa3df193-2b50-45b9-a298-3771f98de32b,Home,12:00 AM,10:00 AM,1
female,45 to 49 years,49,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-12,Monday,none,llama-2-trained,149,completions_fa3df193-2b50-45b9-a298-3771f98de32b,Buy meals,10:15 AM,10:25 AM,13
female,45 to 49 years,49,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-12,Monday,none,llama-2-trained,149,completions_fa3df193-2b50-45b9-a298-3771f98de32b,Buy meals,10:30 AM,10:45 AM,13
female,45 to 49 years,49,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-12,Monday,none,llama-2-trained,149,completions_fa3df193-2b50-45b9-a298-3771f98de32b,Home,10:55 AM,12:00 PM,1
female,45 to 49 years,49,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-12,Monday,none,llama-2-trained,149,completions_fa3df193-2b50-45b9-a298-3771f98de32b,Buy goods,12:15 PM,02:00 PM,11
female,45 to 49 years,49,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-12,Monday,none,llama-2-trained,149,completions_fa3df193-2b50-45b9-a298-3771f98de32b,Buy meals,02:10 PM,02:20 PM,13
female,45 to 49 years,49,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-12,Monday,none,llama-2-trained,149,completions_fa3df193-2b50-45b9-a298-3771f98de32b,Home,02:30 PM,05:00 PM,1
female,45 to 49 years,49,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-12,Monday,none,llama-2-trained,149,completions_fa3df193-2b50-45b9-a298-3771f98de32b,Buy meals,05:10 PM,08:00 PM,13
